Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-09-06,Bremen,04,35-59,3,1.34
2022-09-06,Bremen,04,60-79,8,5.67
2022-09-06,Bremen,04,80+,4,8.27
2022-09-06,Nordrhein-Westfalen,05,00-04,46,5.23
2022-09-06,Nordrhein-Westfalen,05,00+,1260,6.95
2022-09-06,Nordrhein-Westfalen,05,05-14,15,0.87
2022-09-06,Nordrhein-Westfalen,05,15-34,111,2.63
2022-09-06,Nordrhein-Westfalen,05,35-59,226,3.72
2022-09-06,Nordrhein-Westfalen,05,60-79,444,11.23
2022-09-06,Nordrhein-Westfalen,05,80+,418,32.7
2022-09-06,Hessen,06,00-04,9,2.93
2022-09-06,Hessen,06,00+,277,4.33
2022-09-06,Hessen,06,05-14,5,0.82
2022-09-06,Hessen,06,15-34,24,1.61
2022-09-06,Hessen,06,35-59,39,1.79
2022-09-06,Hessen,06,60-79,92,6.73
2022-09-06,Hessen,06,80+,108,24.9
2022-09-06,Rheinland-Pfalz,07,00-04,12,6.08
2022-09-06,Rheinland-Pfalz,07,00+,183,4.4
2022-09-06,Rheinland-Pfalz,07,05-14,4,1.03
2022-09-06,Rheinland-Pfalz,07,15-34,6,0.65
2022-09-06,Rheinland-Pfalz,07,35-59,16,1.15
2022-09-06,Rheinland-Pfalz,07,60-79,68,7.03
2022-09-06,Rheinland-Pfalz,07,80+,77,25.96
2022-09-06,Baden-Württemberg,08,00-04,11,1.97
2022-09-06,Baden-Württemberg,08,00+,300,2.66
2022-09-06,Baden-Württemberg,08,05-14,5,0.46
2022-09-06,Baden-Württemberg,08,15-34,19,0.71
2022-09-06,Baden-Württemberg,08,35-59,52,1.36
2022-09-06,Baden-Württemberg,08,60-79,90,3.78
2022-09-06,Baden-Württemberg,08,80+,123,15.81
2022-09-06,Bayern,09,00-04,24,3.64
2022-09-06,Bayern,09,00+,816,6.1
2022-09-06,Bayern,09,05-14,7,0.56
2022-09-06,Bayern,09,15-34,59,1.89
2022-09-06,Bayern,09,35-59,140,3.05
2022-09-06,Bayern,09,60-79,303,10.61
2022-09-06,Bayern,09,80+,283,31.44
2022-09-06,Saarland,10,00-04,1,2.38
2022-09-06,Saarland,10,00+,67,6.75
2022-09-06,Saarland,10,05-14,0,0
2022-09-06,Saarland,10,15-34,11,5.19
2022-09-06,Saarland,10,35-59,14,4.33
2022-09-06,Saarland,10,60-79,24,9.52
2022-09-06,Saarland,10,80+,17,21.84
2022-09-06,Berlin,11,00-04,3,1.6
2022-09-06,Berlin,11,00+,145,3.86
2022-09-06,Berlin,11,05-14,5,1.42
2022-09-06,Berlin,11,15-34,13,1.32
2022-09-06,Berlin,11,35-59,41,3.16
2022-09-06,Berlin,11,60-79,37,5.29
2022-09-06,Berlin,11,80+,46,19.34
2022-09-06,Brandenburg,12,00-04,7,6.64
2022-09-06,Brandenburg,12,00+,147,5.71
2022-09-06,Brandenburg,12,05-14,5,2.03
2022-09-06,Brandenburg,12,15-34,14,3.2
2022-09-06,Brandenburg,12,35-59,34,3.77
2022-09-06,Brandenburg,12,60-79,43,6.49
2022-09-06,Brandenburg,12,80+,44,19.98
2022-09-06,Mecklenburg-Vorpommern,13,00-04,4,6.25
2022-09-06,Mecklenburg-Vorpommern,13,00+,116,7.12
2022-09-06,Mecklenburg-Vorpommern,13,05-14,0,0
2022-09-06,Mecklenburg-Vorpommern,13,15-34,8,2.75
2022-09-06,Mecklenburg-Vorpommern,13,35-59,17,3.1
2022-09-06,Mecklenburg-Vorpommern,13,60-79,43,9.81
2022-09-06,Mecklenburg-Vorpommern,13,80+,44,31.97
2022-09-06,Sachsen,14,00-04,9,5.26
2022-09-06,Sachsen,14,00+,213,5.21
2022-09-06,Sachsen,14,05-14,8,2.06
2022-09-06,Sachsen,14,15-34,12,1.53
2022-09-06,Sachsen,14,35-59,32,2.37
2022-09-06,Sachsen,14,60-79,60,5.89
2022-09-06,Sachsen,14,80+,92,24.53
2022-09-06,Sachsen-Anhalt,15,00-04,5,5.87
2022-09-06,Sachsen-Anhalt,15,00+,119,5.44
2022-09-06,Sachsen-Anhalt,15,05-14,1,0.51
2022-09-06,Sachsen-Anhalt,15,15-34,11,2.82
2022-09-06,Sachsen-Anhalt,15,35-59,20,2.75
2022-09-06,Sachsen-Anhalt,15,60-79,44,7.45
2022-09-06,Sachsen-Anhalt,15,80+,38,19.23
2022-09-06,Thüringen,16,00-04,7,8.45
2022-09-06,Thüringen,16,00+,136,6.39
2022-09-06,Thüringen,16,05-14,2,1.03
2022-09-06,Thüringen,16,15-34,11,2.87
2022-09-06,Thüringen,16,35-59,15,2.1
2022-09-06,Thüringen,16,60-79,55,9.65
2022-09-06,Thüringen,16,80+,46,25.05
2022-09-05,Bundesgebiet,00,00-04,153,3.84
2022-09-05,Bundesgebiet,00,00+,4435,5.26
2022-09-05,Bundesgebiet,00,05-14,58,0.73
2022-09-05,Bundesgebiet,00,15-34,360,1.89
2022-09-05,Bundesgebiet,00,35-59,701,2.46
2022-09-05,Bundesgebiet,00,60-79,1565,8.35
2022-09-05,Bundesgebiet,00,80+,1596,26.11
2022-09-05,Schleswig-Holstein,01,00-04,3,2.29
2022-09-05,Schleswig-Holstein,01,00+,163,5.52
2022-09-05,Schleswig-Holstein,01,05-14,3,1.1
2022-09-05,Schleswig-Holstein,01,15-34,16,2.52
2022-09-05,Schleswig-Holstein,01,35-59,13,1.3
2022-09-05,Schleswig-Holstein,01,60-79,56,8.23
2022-09-05,Schleswig-Holstein,01,80+,72,30.91
2022-09-05,Hamburg,02,00-04,3,3.08
2022-09-05,Hamburg,02,00+,71,3.75
2022-09-05,Hamburg,02,05-14,0,0
2022-09-05,Hamburg,02,15-34,4,0.79
2022-09-05,Hamburg,02,35-59,10,1.51
2022-09-05,Hamburg,02,60-79,27,8.12
2022-09-05,Hamburg,02,80+,27,23.12
2022-09-05,Niedersachsen,03,00-04,6,1.55
2022-09-05,Niedersachsen,03,00+,272,3.34
2022-09-05,Niedersachsen,03,05-14,1,0.13
2022-09-05,Niedersachsen,03,15-34,34,1.85
2022-09-05,Niedersachsen,03,35-59,47,1.73
2022-09-05,Niedersachsen,03,60-79,75,4.09
2022-09-05,Niedersachsen,03,80+,109,18.21
2022-09-05,Bremen,04,00-04,0,0
2022-09-05,Bremen,04,00+,13,1.9
2022-09-05,Bremen,04,05-14,0,0
2022-09-05,Bremen,04,15-34,2,1.15
2022-09-05,Bremen,04,35-59,1,0.45
2022-09-05,Bremen,04,60-79,6,4.25
2022-09-05,Bremen,04,80+,4,8.27
2022-09-05,Nordrhein-Westfalen,05,00-04,44,5.01
2022-09-05,Nordrhein-Westfalen,05,00+,1281,7.06
2022-09-05,Nordrhein-Westfalen,05,05-14,15,0.87
2022-09-05,Nordrhein-Westfalen,05,15-34,111,2.63
2022-09-05,Nordrhein-Westfalen,05,35-59,228,3.75
2022-09-05,Nordrhein-Westfalen,05,60-79,469,11.86
2022-09-05,Nordrhein-Westfalen,05,80+,414,32.39
2022-09-05,Hessen,06,00-04,12,3.91
2022-09-05,Hessen,06,00+,294,4.6
2022-09-05,Hessen,06,05-14,3,0.49
2022-09-05,Hessen,06,15-34,20,1.34
2022-09-05,Hessen,06,35-59,35,1.6
2022-09-05,Hessen,06,60-79,104,7.6
2022-09-05,Hessen,06,80+,120,27.67
2022-09-05,Rheinland-Pfalz,07,00-04,7,3.54
2022-09-05,Rheinland-Pfalz,07,00+,200,4.81
2022-09-05,Rheinland-Pfalz,07,05-14,4,1.03
2022-09-05,Rheinland-Pfalz,07,15-34,11,1.19
2022-09-05,Rheinland-Pfalz,07,35-59,25,1.8
2022-09-05,Rheinland-Pfalz,07,60-79,76,7.85
2022-09-05,Rheinland-Pfalz,07,80+,76,25.63
2022-09-05,Baden-Württemberg,08,00-04,13,2.33
2022-09-05,Baden-Württemberg,08,00+,323,2.86
2022-09-05,Baden-Württemberg,08,05-14,4,0.37
2022-09-05,Baden-Württemberg,08,15-34,25,0.93
2022-09-05,Baden-Württemberg,08,35-59,52,1.36
2022-09-05,Baden-Württemberg,08,60-79,109,4.58
2022-09-05,Baden-Württemberg,08,80+,120,15.43
2022-09-05,Bayern,09,00-04,27,4.1
2022-09-05,Bayern,09,00+,863,6.46
2022-09-05,Bayern,09,05-14,10,0.81
2022-09-05,Bayern,09,15-34,59,1.89
2022-09-05,Bayern,09,35-59,126,2.75
2022-09-05,Bayern,09,60-79,329,11.52
2022-09-05,Bayern,09,80+,312,34.66
2022-09-05,Saarland,10,00-04,1,2.38
2022-09-05,Saarland,10,00+,58,5.84
2022-09-05,Saarland,10,05-14,0,0
2022-09-05,Saarland,10,15-34,6,2.83
2022-09-05,Saarland,10,35-59,14,4.33
2022-09-05,Saarland,10,60-79,22,8.72
2022-09-05,Saarland,10,80+,14,17.99
2022-09-05,Berlin,11,00-04,3,1.6
2022-09-05,Berlin,11,00+,144,3.83
2022-09-05,Berlin,11,05-14,4,1.13
2022-09-05,Berlin,11,15-34,12,1.22
2022-09-05,Berlin,11,35-59,39,3.01
2022-09-05,Berlin,11,60-79,35,5.01
2022-09-05,Berlin,11,80+,51,21.44
2022-09-05,Brandenburg,12,00-04,7,6.64
2022-09-05,Brandenburg,12,00+,157,6.1
2022-09-05,Brandenburg,12,05-14,2,0.81
2022-09-05,Brandenburg,12,15-34,17,3.88
2022-09-05,Brandenburg,12,35-59,32,3.55
2022-09-05,Brandenburg,12,60-79,43,6.49
2022-09-05,Brandenburg,12,80+,56,25.44
2022-09-05,Mecklenburg-Vorpommern,13,00-04,4,6.25
2022-09-05,Mecklenburg-Vorpommern,13,00+,106,6.51
2022-09-05,Mecklenburg-Vorpommern,13,05-14,1,0.67
2022-09-05,Mecklenburg-Vorpommern,13,15-34,7,2.4
2022-09-05,Mecklenburg-Vorpommern,13,35-59,16,2.92
2022-09-05,Mecklenburg-Vorpommern,13,60-79,45,10.27
2022-09-05,Mecklenburg-Vorpommern,13,80+,33,23.98
2022-09-05,Sachsen,14,00-04,10,5.85
2022-09-05,Sachsen,14,00+,208,5.09
2022-09-05,Sachsen,14,05-14,5,1.29
2022-09-05,Sachsen,14,15-34,13,1.66
2022-09-05,Sachsen,14,35-59,28,2.07
2022-09-05,Sachsen,14,60-79,66,6.48
2022-09-05,Sachsen,14,80+,86,22.93
2022-09-05,Sachsen-Anhalt,15,00-04,5,5.87
2022-09-05,Sachsen-Anhalt,15,00+,140,6.4
2022-09-05,Sachsen-Anhalt,15,05-14,3,1.54
2022-09-05,Sachsen-Anhalt,15,15-34,13,3.33
2022-09-05,Sachsen-Anhalt,15,35-59,20,2.75
2022-09-05,Sachsen-Anhalt,15,60-79,48,8.13
2022-09-05,Sachsen-Anhalt,15,80+,51,25.81
2022-09-05,Thüringen,16,00-04,8,9.66
2022-09-05,Thüringen,16,00+,142,6.68
2022-09-05,Thüringen,16,05-14,3,1.54
2022-09-05,Thüringen,16,15-34,10,2.61
2022-09-05,Thüringen,16,35-59,15,2.1
2022-09-05,Thüringen,16,60-79,55,9.65
2022-09-05,Thüringen,16,80+,51,27.78
2022-09-04,Bundesgebiet,00,00-04,153,3.84
2022-09-04,Bundesgebiet,00,00+,4421,5.24
2022-09-04,Bundesgebiet,00,05-14,52,0.65
2022-09-04,Bundesgebiet,00,15-34,355,1.86
2022-09-04,Bundesgebiet,00,35-59,700,2.46
2022-09-04,Bundesgebiet,00,60-79,1565,8.35
2022-09-04,Bundesgebiet,00,80+,1594,26.08
2022-09-04,Schleswig-Holstein,01,00-04,3,2.29
2022-09-04,Schleswig-Holstein,01,00+,166,5.62
2022-09-04,Schleswig-Holstein,01,05-14,3,1.1
2022-09-04,Schleswig-Holstein,01,15-34,18,2.84
2022-09-04,Schleswig-Holstein,01,35-59,13,1.3
2022-09-04,Schleswig-Holstein,01,60-79,57,8.38
2022-09-04,Schleswig-Holstein,01,80+,72,30.91
2022-09-04,Hamburg,02,00-04,4,4.11
2022-09-04,Hamburg,02,00+,70,3.7
2022-09-04,Hamburg,02,05-14,0,0
2022-09-04,Hamburg,02,15-34,2,0.4
2022-09-04,Hamburg,02,35-59,10,1.51
2022-09-04,Hamburg,02,60-79,26,7.82
2022-09-04,Hamburg,02,80+,28,23.97
2022-09-04,Niedersachsen,03,00-04,6,1.55
2022-09-04,Niedersachsen,03,00+,273,3.35
2022-09-04,Niedersachsen,03,05-14,1,0.13
2022-09-04,Niedersachsen,03,15-34,33,1.8
2022-09-04,Niedersachsen,03,35-59,47,1.73
2022-09-04,Niedersachsen,03,60-79,77,4.19
2022-09-04,Niedersachsen,03,80+,109,18.21
2022-09-04,Bremen,04,00-04,0,0
2022-09-04,Bremen,04,00+,13,1.9
2022-09-04,Bremen,04,05-14,0,0
2022-09-04,Bremen,04,15-34,2,1.15
2022-09-04,Bremen,04,35-59,1,0.45
2022-09-04,Bremen,04,60-79,6,4.25
2022-09-04,Bremen,04,80+,4,8.27
2022-09-04,Nordrhein-Westfalen,05,00-04,45,5.12
2022-09-04,Nordrhein-Westfalen,05,00+,1292,7.12
2022-09-04,Nordrhein-Westfalen,05,05-14,15,0.87
2022-09-04,Nordrhein-Westfalen,05,15-34,109,2.58
2022-09-04,Nordrhein-Westfalen,05,35-59,233,3.83
2022-09-04,Nordrhein-Westfalen,05,60-79,474,11.98
2022-09-04,Nordrhein-Westfalen,05,80+,416,32.54
2022-09-04,Hessen,06,00-04,11,3.59
2022-09-04,Hessen,06,00+,288,4.51
2022-09-04,Hessen,06,05-14,2,0.33
2022-09-04,Hessen,06,15-34,19,1.28
2022-09-04,Hessen,06,35-59,35,1.6
2022-09-04,Hessen,06,60-79,103,7.53
2022-09-04,Hessen,06,80+,118,27.21
2022-09-04,Rheinland-Pfalz,07,00-04,6,3.04
2022-09-04,Rheinland-Pfalz,07,00+,197,4.74
2022-09-04,Rheinland-Pfalz,07,05-14,3,0.77
2022-09-04,Rheinland-Pfalz,07,15-34,11,1.19
2022-09-04,Rheinland-Pfalz,07,35-59,25,1.8
2022-09-04,Rheinland-Pfalz,07,60-79,74,7.64
2022-09-04,Rheinland-Pfalz,07,80+,77,25.96
2022-09-04,Baden-Württemberg,08,00-04,13,2.33
2022-09-04,Baden-Württemberg,08,00+,318,2.82
2022-09-04,Baden-Württemberg,08,05-14,3,0.28
2022-09-04,Baden-Württemberg,08,15-34,25,0.93
2022-09-04,Baden-Württemberg,08,35-59,51,1.34
2022-09-04,Baden-Württemberg,08,60-79,103,4.33
2022-09-04,Baden-Württemberg,08,80+,123,15.81
2022-09-04,Bayern,09,00-04,28,4.25
2022-09-04,Bayern,09,00+,855,6.4
2022-09-04,Bayern,09,05-14,9,0.73
2022-09-04,Bayern,09,15-34,58,1.85
2022-09-04,Bayern,09,35-59,126,2.75
2022-09-04,Bayern,09,60-79,330,11.55
2022-09-04,Bayern,09,80+,304,33.77
2022-09-04,Saarland,10,00-04,1,2.38
2022-09-04,Saarland,10,00+,58,5.84
2022-09-04,Saarland,10,05-14,0,0
2022-09-04,Saarland,10,15-34,6,2.83
2022-09-04,Saarland,10,35-59,14,4.33
2022-09-04,Saarland,10,60-79,22,8.72
2022-09-04,Saarland,10,80+,14,17.99
2022-09-04,Berlin,11,00-04,3,1.6
2022-09-04,Berlin,11,00+,143,3.81
2022-09-04,Berlin,11,05-14,4,1.13
2022-09-04,Berlin,11,15-34,13,1.32
2022-09-04,Berlin,11,35-59,38,2.93
2022-09-04,Berlin,11,60-79,34,4.87
2022-09-04,Berlin,11,80+,51,21.44
2022-09-04,Brandenburg,12,00-04,7,6.64
2022-09-04,Brandenburg,12,00+,160,6.22
2022-09-04,Brandenburg,12,05-14,2,0.81
2022-09-04,Brandenburg,12,15-34,17,3.88
2022-09-04,Brandenburg,12,35-59,32,3.55
2022-09-04,Brandenburg,12,60-79,45,6.8
2022-09-04,Brandenburg,12,80+,57,25.89
2022-09-04,Mecklenburg-Vorpommern,13,00-04,4,6.25
2022-09-04,Mecklenburg-Vorpommern,13,00+,104,6.39
2022-09-04,Mecklenburg-Vorpommern,13,05-14,1,0.67
2022-09-04,Mecklenburg-Vorpommern,13,15-34,7,2.4
2022-09-04,Mecklenburg-Vorpommern,13,35-59,15,2.73
2022-09-04,Mecklenburg-Vorpommern,13,60-79,45,10.27
2022-09-04,Mecklenburg-Vorpommern,13,80+,32,23.25
2022-09-04,Sachsen,14,00-04,9,5.26
2022-09-04,Sachsen,14,00+,201,4.92
2022-09-04,Sachsen,14,05-14,3,0.77
2022-09-04,Sachsen,14,15-34,12,1.53
2022-09-04,Sachsen,14,35-59,25,1.85
2022-09-04,Sachsen,14,60-79,65,6.38
2022-09-04,Sachsen,14,80+,87,23.19
2022-09-04,Sachsen-Anhalt,15,00-04,5,5.87
2022-09-04,Sachsen-Anhalt,15,00+,139,6.36
2022-09-04,Sachsen-Anhalt,15,05-14,3,1.54
2022-09-04,Sachsen-Anhalt,15,15-34,13,3.33
2022-09-04,Sachsen-Anhalt,15,35-59,20,2.75
2022-09-04,Sachsen-Anhalt,15,60-79,48,8.13
2022-09-04,Sachsen-Anhalt,15,80+,50,25.3
2022-09-04,Thüringen,16,00-04,8,9.66
2022-09-04,Thüringen,16,00+,144,6.77
2022-09-04,Thüringen,16,05-14,3,1.54
2022-09-04,Thüringen,16,15-34,10,2.61
2022-09-04,Thüringen,16,35-59,15,2.1
2022-09-04,Thüringen,16,60-79,56,9.83
2022-09-04,Thüringen,16,80+,52,28.32
2022-09-03,Bundesgebiet,00,00-04,159,3.99
2022-09-03,Bundesgebiet,00,00+,4441,5.26
2022-09-03,Bundesgebiet,00,05-14,52,0.65
2022-09-03,Bundesgebiet,00,15-34,358,1.88
2022-09-03,Bundesgebiet,00,35-59,709,2.49
2022-09-03,Bundesgebiet,00,60-79,1559,8.31
2022-09-03,Bundesgebiet,00,80+,1602,26.21
2022-09-03,Schleswig-Holstein,01,00-04,4,3.06
2022-09-03,Schleswig-Holstein,01,00+,179,6.06
2022-09-03,Schleswig-Holstein,01,05-14,2,0.73
2022-09-03,Schleswig-Holstein,01,15-34,17,2.68
2022-09-03,Schleswig-Holstein,01,35-59,15,1.5
2022-09-03,Schleswig-Holstein,01,60-79,62,9.11
2022-09-03,Schleswig-Holstein,01,80+,79,33.92
2022-09-03,Hamburg,02,00-04,4,4.11
2022-09-03,Hamburg,02,00+,65,3.44
2022-09-03,Hamburg,02,05-14,0,0
2022-09-03,Hamburg,02,15-34,2,0.4
2022-09-03,Hamburg,02,35-59,10,1.51
2022-09-03,Hamburg,02,60-79,21,6.32
2022-09-03,Hamburg,02,80+,28,23.97
2022-09-03,Niedersachsen,03,00-04,5,1.29
2022-09-03,Niedersachsen,03,00+,272,3.34
2022-09-03,Niedersachsen,03,05-14,1,0.13
2022-09-03,Niedersachsen,03,15-34,34,1.85
2022-09-03,Niedersachsen,03,35-59,46,1.7
2022-09-03,Niedersachsen,03,60-79,78,4.25
2022-09-03,Niedersachsen,03,80+,108,18.05
2022-09-03,Bremen,04,00-04,0,0
2022-09-03,Bremen,04,00+,13,1.9
2022-09-03,Bremen,04,05-14,0,0
2022-09-03,Bremen,04,15-34,2,1.15
2022-09-03,Bremen,04,35-59,1,0.45
2022-09-03,Bremen,04,60-79,6,4.25
2022-09-03,Bremen,04,80+,4,8.27
2022-09-03,Nordrhein-Westfalen,05,00-04,46,5.23
2022-09-03,Nordrhein-Westfalen,05,00+,1294,7.13
2022-09-03,Nordrhein-Westfalen,05,05-14,15,0.87
2022-09-03,Nordrhein-Westfalen,05,15-34,111,2.63
2022-09-03,Nordrhein-Westfalen,05,35-59,234,3.85
2022-09-03,Nordrhein-Westfalen,05,60-79,474,11.98
2022-09-03,Nordrhein-Westfalen,05,80+,414,32.39
2022-09-03,Hessen,06,00-04,10,3.26
2022-09-03,Hessen,06,00+,276,4.32
2022-09-03,Hessen,06,05-14,2,0.33
2022-09-03,Hessen,06,15-34,17,1.14
2022-09-03,Hessen,06,35-59,34,1.56
2022-09-03,Hessen,06,60-79,96,7.02
2022-09-03,Hessen,06,80+,117,26.98
2022-09-03,Rheinland-Pfalz,07,00-04,9,4.56
2022-09-03,Rheinland-Pfalz,07,00+,202,4.86
2022-09-03,Rheinland-Pfalz,07,05-14,3,0.77
2022-09-03,Rheinland-Pfalz,07,15-34,11,1.19
2022-09-03,Rheinland-Pfalz,07,35-59,26,1.87
2022-09-03,Rheinland-Pfalz,07,60-79,77,7.95
2022-09-03,Rheinland-Pfalz,07,80+,75,25.29
2022-09-03,Baden-Württemberg,08,00-04,13,2.33
2022-09-03,Baden-Württemberg,08,00+,323,2.86
2022-09-03,Baden-Württemberg,08,05-14,3,0.28
2022-09-03,Baden-Württemberg,08,15-34,27,1.01
2022-09-03,Baden-Württemberg,08,35-59,50,1.31
2022-09-03,Baden-Württemberg,08,60-79,104,4.37
2022-09-03,Baden-Württemberg,08,80+,126,16.2
2022-09-03,Bayern,09,00-04,29,4.4
2022-09-03,Bayern,09,00+,858,6.42
2022-09-03,Bayern,09,05-14,9,0.73
2022-09-03,Bayern,09,15-34,60,1.92
2022-09-03,Bayern,09,35-59,131,2.86
2022-09-03,Bayern,09,60-79,321,11.24
2022-09-03,Bayern,09,80+,308,34.22
2022-09-03,Saarland,10,00-04,1,2.38
2022-09-03,Saarland,10,00+,58,5.84
2022-09-03,Saarland,10,05-14,0,0
2022-09-03,Saarland,10,15-34,6,2.83
2022-09-03,Saarland,10,35-59,14,4.33
2022-09-03,Saarland,10,60-79,22,8.72
2022-09-03,Saarland,10,80+,14,17.99
2022-09-03,Berlin,11,00-04,3,1.6
2022-09-03,Berlin,11,00+,136,3.62
2022-09-03,Berlin,11,05-14,4,1.13
2022-09-03,Berlin,11,15-34,13,1.32
2022-09-03,Berlin,11,35-59,36,2.78
2022-09-03,Berlin,11,60-79,36,5.15
2022-09-03,Berlin,11,80+,44,18.5
2022-09-03,Brandenburg,12,00-04,7,6.64
2022-09-03,Brandenburg,12,00+,160,6.22
2022-09-03,Brandenburg,12,05-14,2,0.81
2022-09-03,Brandenburg,12,15-34,17,3.88
2022-09-03,Brandenburg,12,35-59,32,3.55
2022-09-03,Brandenburg,12,60-79,45,6.8
2022-09-03,Brandenburg,12,80+,57,25.89
2022-09-03,Mecklenburg-Vorpommern,13,00-04,5,7.81
2022-09-03,Mecklenburg-Vorpommern,13,00+,111,6.82
2022-09-03,Mecklenburg-Vorpommern,13,05-14,2,1.35
2022-09-03,Mecklenburg-Vorpommern,13,15-34,7,2.4
2022-09-03,Mecklenburg-Vorpommern,13,35-59,17,3.1
2022-09-03,Mecklenburg-Vorpommern,13,60-79,47,10.72
2022-09-03,Mecklenburg-Vorpommern,13,80+,33,23.98
2022-09-03,Sachsen,14,00-04,9,5.26
2022-09-03,Sachsen,14,00+,203,4.97
2022-09-03,Sachsen,14,05-14,3,0.77
2022-09-03,Sachsen,14,15-34,11,1.41
2022-09-03,Sachsen,14,35-59,25,1.85
2022-09-03,Sachsen,14,60-79,62,6.09
2022-09-03,Sachsen,14,80+,93,24.79
2022-09-03,Sachsen-Anhalt,15,00-04,6,7.05
2022-09-03,Sachsen-Anhalt,15,00+,138,6.31
2022-09-03,Sachsen-Anhalt,15,05-14,3,1.54
2022-09-03,Sachsen-Anhalt,15,15-34,13,3.33
2022-09-03,Sachsen-Anhalt,15,35-59,20,2.75
2022-09-03,Sachsen-Anhalt,15,60-79,47,7.96
2022-09-03,Sachsen-Anhalt,15,80+,49,24.79
2022-09-03,Thüringen,16,00-04,8,9.66
2022-09-03,Thüringen,16,00+,153,7.19
2022-09-03,Thüringen,16,05-14,3,1.54
2022-09-03,Thüringen,16,15-34,10,2.61
2022-09-03,Thüringen,16,35-59,18,2.52
2022-09-03,Thüringen,16,60-79,61,10.7
2022-09-03,Thüringen,16,80+,53,28.87
2022-09-02,Bundesgebiet,00,00-04,171,4.29
2022-09-02,Bundesgebiet,00,00+,4537,5.38
2022-09-02,Bundesgebiet,00,05-14,55,0.69
2022-09-02,Bundesgebiet,00,15-34,367,1.93
2022-09-02,Bundesgebiet,00,35-59,723,2.54
2022-09-02,Bundesgebiet,00,60-79,1596,8.51
2022-09-02,Bundesgebiet,00,80+,1623,26.55
2022-09-02,Schleswig-Holstein,01,00-04,6,4.59
2022-09-02,Schleswig-Holstein,01,00+,177,5.99
2022-09-02,Schleswig-Holstein,01,05-14,0,0
2022-09-02,Schleswig-Holstein,01,15-34,17,2.68
2022-09-02,Schleswig-Holstein,01,35-59,18,1.8
2022-09-02,Schleswig-Holstein,01,60-79,59,8.67
2022-09-02,Schleswig-Holstein,01,80+,77,33.06
2022-09-02,Hamburg,02,00-04,4,4.11
2022-09-02,Hamburg,02,00+,71,3.75
2022-09-02,Hamburg,02,05-14,0,0
2022-09-02,Hamburg,02,15-34,5,0.99
2022-09-02,Hamburg,02,35-59,9,1.36
2022-09-02,Hamburg,02,60-79,23,6.92
2022-09-02,Hamburg,02,80+,30,25.69
2022-09-02,Niedersachsen,03,00-04,6,1.55
2022-09-02,Niedersachsen,03,00+,293,3.6
2022-09-02,Niedersachsen,03,05-14,3,0.39
2022-09-02,Niedersachsen,03,15-34,38,2.07
2022-09-02,Niedersachsen,03,35-59,48,1.77
2022-09-02,Niedersachsen,03,60-79,88,4.79
2022-09-02,Niedersachsen,03,80+,110,18.38
2022-09-02,Bremen,04,00-04,0,0
2022-09-02,Bremen,04,00+,13,1.9
2022-09-02,Bremen,04,05-14,0,0
2022-09-02,Bremen,04,15-34,1,0.58
2022-09-02,Bremen,04,35-59,1,0.45
2022-09-02,Bremen,04,60-79,6,4.25
2022-09-02,Bremen,04,80+,5,10.34
2022-09-02,Nordrhein-Westfalen,05,00-04,53,6.03
2022-09-02,Nordrhein-Westfalen,05,00+,1344,7.41
2022-09-02,Nordrhein-Westfalen,05,05-14,17,0.98
2022-09-02,Nordrhein-Westfalen,05,15-34,108,2.56
2022-09-02,Nordrhein-Westfalen,05,35-59,245,4.03
2022-09-02,Nordrhein-Westfalen,05,60-79,493,12.47
2022-09-02,Nordrhein-Westfalen,05,80+,428,33.48
2022-09-02,Hessen,06,00-04,10,3.26
2022-09-02,Hessen,06,00+,280,4.38
2022-09-02,Hessen,06,05-14,2,0.33
2022-09-02,Hessen,06,15-34,16,1.08
2022-09-02,Hessen,06,35-59,35,1.6
2022-09-02,Hessen,06,60-79,94,6.87
2022-09-02,Hessen,06,80+,123,28.36
2022-09-02,Rheinland-Pfalz,07,00-04,7,3.54
2022-09-02,Rheinland-Pfalz,07,00+,201,4.83
2022-09-02,Rheinland-Pfalz,07,05-14,4,1.03
2022-09-02,Rheinland-Pfalz,07,15-34,17,1.84
2022-09-02,Rheinland-Pfalz,07,35-59,30,2.16
2022-09-02,Rheinland-Pfalz,07,60-79,78,8.06
2022-09-02,Rheinland-Pfalz,07,80+,64,21.58
2022-09-02,Baden-Württemberg,08,00-04,13,2.33
2022-09-02,Baden-Württemberg,08,00+,333,2.95
2022-09-02,Baden-Württemberg,08,05-14,3,0.28
2022-09-02,Baden-Württemberg,08,15-34,31,1.16
2022-09-02,Baden-Württemberg,08,35-59,52,1.36
2022-09-02,Baden-Württemberg,08,60-79,107,4.49
2022-09-02,Baden-Württemberg,08,80+,127,16.32
2022-09-02,Bayern,09,00-04,31,4.7
2022-09-02,Bayern,09,00+,866,6.48
2022-09-02,Bayern,09,05-14,9,0.73
2022-09-02,Bayern,09,15-34,61,1.95
2022-09-02,Bayern,09,35-59,134,2.92
2022-09-02,Bayern,09,60-79,317,11.1
2022-09-02,Bayern,09,80+,314,34.88
2022-09-02,Saarland,10,00-04,1,2.38
2022-09-02,Saarland,10,00+,55,5.54
2022-09-02,Saarland,10,05-14,1,1.17
