Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-10-29,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-10-29,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-10-29,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-10-29,Sachsen,14,00-04,0,0
2020-10-29,Sachsen,14,00+,418,10.3
2020-10-29,Sachsen,14,05-14,2,0.55
2020-10-29,Sachsen,14,15-34,24,3.05
2020-10-29,Sachsen,14,35-59,68,5.03
2020-10-29,Sachsen,14,60-79,148,14.64
2020-10-29,Sachsen,14,80+,176,48.62
2020-10-29,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-29,Sachsen-Anhalt,15,00+,75,3.44
2020-10-29,Sachsen-Anhalt,15,05-14,0,0
2020-10-29,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-29,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-29,Sachsen-Anhalt,15,60-79,23,3.94
2020-10-29,Sachsen-Anhalt,15,80+,24,12.55
2020-10-29,Thüringen,16,00-04,1,1.14
2020-10-29,Thüringen,16,00+,99,4.67
2020-10-29,Thüringen,16,05-14,0,0
2020-10-29,Thüringen,16,15-34,10,2.58
2020-10-29,Thüringen,16,35-59,19,2.63
2020-10-29,Thüringen,16,60-79,31,5.54
2020-10-29,Thüringen,16,80+,38,21.21
2020-10-28,Bundesgebiet,00,00-04,61,1.54
2020-10-28,Bundesgebiet,00,00+,4808,5.78
2020-10-28,Bundesgebiet,00,05-14,32,0.43
2020-10-28,Bundesgebiet,00,15-34,506,2.67
2020-10-28,Bundesgebiet,00,35-59,1225,4.27
2020-10-28,Bundesgebiet,00,60-79,1647,9.07
2020-10-28,Bundesgebiet,00,80+,1337,22.55
2020-10-28,Schleswig-Holstein,01,00-04,1,0.77
2020-10-28,Schleswig-Holstein,01,00+,88,3.02
2020-10-28,Schleswig-Holstein,01,05-14,1,0.38
2020-10-28,Schleswig-Holstein,01,15-34,14,2.22
2020-10-28,Schleswig-Holstein,01,35-59,23,2.28
2020-10-28,Schleswig-Holstein,01,60-79,23,3.47
2020-10-28,Schleswig-Holstein,01,80+,26,11.8
2020-10-28,Hamburg,02,00-04,1,1.01
2020-10-28,Hamburg,02,00+,97,5.24
2020-10-28,Hamburg,02,05-14,0,0
2020-10-28,Hamburg,02,15-34,9,1.82
2020-10-28,Hamburg,02,35-59,27,4.13
2020-10-28,Hamburg,02,60-79,39,11.97
2020-10-28,Hamburg,02,80+,21,18.66
2020-10-28,Niedersachsen,03,00-04,1,0.26
2020-10-28,Niedersachsen,03,00+,261,3.26
2020-10-28,Niedersachsen,03,05-14,1,0.14
2020-10-28,Niedersachsen,03,15-34,26,1.43
2020-10-28,Niedersachsen,03,35-59,68,2.49
2020-10-28,Niedersachsen,03,60-79,84,4.74
2020-10-28,Niedersachsen,03,80+,81,13.96
2020-10-28,Bremen,04,00-04,0,0
2020-10-28,Bremen,04,00+,43,6.32
2020-10-28,Bremen,04,05-14,0,0
2020-10-28,Bremen,04,15-34,10,5.78
2020-10-28,Bremen,04,35-59,9,3.99
2020-10-28,Bremen,04,60-79,12,8.56
2020-10-28,Bremen,04,80+,12,25.33
2020-10-28,Nordrhein-Westfalen,05,00-04,15,1.72
2020-10-28,Nordrhein-Westfalen,05,00+,1303,7.27
2020-10-28,Nordrhein-Westfalen,05,05-14,9,0.55
2020-10-28,Nordrhein-Westfalen,05,15-34,145,3.46
2020-10-28,Nordrhein-Westfalen,05,35-59,361,5.88
2020-10-28,Nordrhein-Westfalen,05,60-79,450,11.76
2020-10-28,Nordrhein-Westfalen,05,80+,323,25.57
2020-10-28,Hessen,06,00-04,9,2.95
2020-10-28,Hessen,06,00+,611,9.71
2020-10-28,Hessen,06,05-14,4,0.69
2020-10-28,Hessen,06,15-34,71,4.82
2020-10-28,Hessen,06,35-59,178,8.11
2020-10-28,Hessen,06,60-79,202,15.29
2020-10-28,Hessen,06,80+,147,34.83
2020-10-28,Rheinland-Pfalz,07,00-04,10,5.14
2020-10-28,Rheinland-Pfalz,07,00+,191,4.66
2020-10-28,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-28,Rheinland-Pfalz,07,15-34,26,2.83
2020-10-28,Rheinland-Pfalz,07,35-59,46,3.28
2020-10-28,Rheinland-Pfalz,07,60-79,56,6.06
2020-10-28,Rheinland-Pfalz,07,80+,50,17.04
2020-10-28,Baden-Württemberg,08,00-04,7,1.28
2020-10-28,Baden-Württemberg,08,00+,561,5.05
2020-10-28,Baden-Württemberg,08,05-14,3,0.29
2020-10-28,Baden-Württemberg,08,15-34,61,2.28
2020-10-28,Baden-Württemberg,08,35-59,140,3.66
2020-10-28,Baden-Württemberg,08,60-79,201,8.79
2020-10-28,Baden-Württemberg,08,80+,149,19.81
2020-10-28,Bayern,09,00-04,10,1.55
2020-10-28,Bayern,09,00+,581,4.42
2020-10-28,Bayern,09,05-14,4,0.34
2020-10-28,Bayern,09,15-34,50,1.61
2020-10-28,Bayern,09,35-59,145,3.15
2020-10-28,Bayern,09,60-79,213,7.76
2020-10-28,Bayern,09,80+,159,18.24
2020-10-28,Saarland,10,00-04,0,0
2020-10-28,Saarland,10,00+,61,6.2
2020-10-28,Saarland,10,05-14,1,1.25
2020-10-28,Saarland,10,15-34,6,2.83
2020-10-28,Saarland,10,35-59,8,2.43
2020-10-28,Saarland,10,60-79,28,11.52
2020-10-28,Saarland,10,80+,18,23.05
2020-10-28,Berlin,11,00-04,3,1.57
2020-10-28,Berlin,11,00+,300,8.2
2020-10-28,Berlin,11,05-14,3,0.9
2020-10-28,Berlin,11,15-34,37,3.9
2020-10-28,Berlin,11,35-59,89,6.97
2020-10-28,Berlin,11,60-79,91,13.1
2020-10-28,Berlin,11,80+,77,35.88
2020-10-28,Brandenburg,12,00-04,1,0.92
2020-10-28,Brandenburg,12,00+,132,5.22
2020-10-28,Brandenburg,12,05-14,0,0
2020-10-28,Brandenburg,12,15-34,10,2.29
2020-10-28,Brandenburg,12,35-59,24,2.64
2020-10-28,Brandenburg,12,60-79,49,7.66
2020-10-28,Brandenburg,12,80+,48,23
2020-10-28,Mecklenburg-Vorpommern,13,00-04,0,0
2020-10-28,Mecklenburg-Vorpommern,13,00+,39,2.42
2020-10-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-10-28,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-10-28,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-28,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-10-28,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-28,Sachsen,14,00-04,1,0.55
2020-10-28,Sachsen,14,00+,382,9.42
2020-10-28,Sachsen,14,05-14,2,0.55
2020-10-28,Sachsen,14,15-34,20,2.54
2020-10-28,Sachsen,14,35-59,65,4.81
2020-10-28,Sachsen,14,60-79,132,13.05
2020-10-28,Sachsen,14,80+,162,44.75
2020-10-28,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-28,Sachsen-Anhalt,15,00+,72,3.3
2020-10-28,Sachsen-Anhalt,15,05-14,0,0
2020-10-28,Sachsen-Anhalt,15,15-34,9,2.29
2020-10-28,Sachsen-Anhalt,15,35-59,17,2.29
2020-10-28,Sachsen-Anhalt,15,60-79,23,3.94
2020-10-28,Sachsen-Anhalt,15,80+,22,11.5
2020-10-28,Thüringen,16,00-04,1,1.14
2020-10-28,Thüringen,16,00+,86,4.06
2020-10-28,Thüringen,16,05-14,0,0
2020-10-28,Thüringen,16,15-34,9,2.32
2020-10-28,Thüringen,16,35-59,19,2.63
2020-10-28,Thüringen,16,60-79,26,4.65
2020-10-28,Thüringen,16,80+,31,17.3
2020-10-27,Bundesgebiet,00,00-04,62,1.56
2020-10-27,Bundesgebiet,00,00+,4458,5.36
2020-10-27,Bundesgebiet,00,05-14,27,0.36
2020-10-27,Bundesgebiet,00,15-34,449,2.37
2020-10-27,Bundesgebiet,00,35-59,1134,3.96
2020-10-27,Bundesgebiet,00,60-79,1549,8.53
2020-10-27,Bundesgebiet,00,80+,1237,20.86
2020-10-27,Schleswig-Holstein,01,00-04,1,0.77
2020-10-27,Schleswig-Holstein,01,00+,76,2.61
2020-10-27,Schleswig-Holstein,01,05-14,1,0.38
2020-10-27,Schleswig-Holstein,01,15-34,11,1.75
2020-10-27,Schleswig-Holstein,01,35-59,15,1.49
2020-10-27,Schleswig-Holstein,01,60-79,27,4.08
2020-10-27,Schleswig-Holstein,01,80+,21,9.53
2020-10-27,Hamburg,02,00-04,1,1.01
2020-10-27,Hamburg,02,00+,84,4.53
2020-10-27,Hamburg,02,05-14,0,0
2020-10-27,Hamburg,02,15-34,7,1.42
2020-10-27,Hamburg,02,35-59,27,4.13
2020-10-27,Hamburg,02,60-79,29,8.9
2020-10-27,Hamburg,02,80+,20,17.77
2020-10-27,Niedersachsen,03,00-04,2,0.53
2020-10-27,Niedersachsen,03,00+,239,2.99
2020-10-27,Niedersachsen,03,05-14,1,0.14
2020-10-27,Niedersachsen,03,15-34,24,1.32
2020-10-27,Niedersachsen,03,35-59,63,2.31
2020-10-27,Niedersachsen,03,60-79,73,4.12
2020-10-27,Niedersachsen,03,80+,76,13.1
2020-10-27,Bremen,04,00-04,0,0
2020-10-27,Bremen,04,00+,43,6.32
2020-10-27,Bremen,04,05-14,0,0
2020-10-27,Bremen,04,15-34,9,5.2
2020-10-27,Bremen,04,35-59,10,4.44
2020-10-27,Bremen,04,60-79,10,7.13
2020-10-27,Bremen,04,80+,14,29.55
2020-10-27,Nordrhein-Westfalen,05,00-04,16,1.84
2020-10-27,Nordrhein-Westfalen,05,00+,1253,6.99
2020-10-27,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-27,Nordrhein-Westfalen,05,15-34,140,3.34
2020-10-27,Nordrhein-Westfalen,05,35-59,341,5.55
2020-10-27,Nordrhein-Westfalen,05,60-79,437,11.42
2020-10-27,Nordrhein-Westfalen,05,80+,315,24.94
2020-10-27,Hessen,06,00-04,7,2.29
2020-10-27,Hessen,06,00+,547,8.69
2020-10-27,Hessen,06,05-14,3,0.52
2020-10-27,Hessen,06,15-34,58,3.94
2020-10-27,Hessen,06,35-59,160,7.29
2020-10-27,Hessen,06,60-79,191,14.46
2020-10-27,Hessen,06,80+,128,30.33
2020-10-27,Rheinland-Pfalz,07,00-04,9,4.63
2020-10-27,Rheinland-Pfalz,07,00+,189,4.61
2020-10-27,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-27,Rheinland-Pfalz,07,15-34,28,3.05
2020-10-27,Rheinland-Pfalz,07,35-59,44,3.14
2020-10-27,Rheinland-Pfalz,07,60-79,54,5.84
2020-10-27,Rheinland-Pfalz,07,80+,52,17.72
2020-10-27,Baden-Württemberg,08,00-04,9,1.64
2020-10-27,Baden-Württemberg,08,00+,509,4.58
2020-10-27,Baden-Württemberg,08,05-14,3,0.29
2020-10-27,Baden-Württemberg,08,15-34,53,1.98
2020-10-27,Baden-Württemberg,08,35-59,125,3.27
2020-10-27,Baden-Württemberg,08,60-79,181,7.92
2020-10-27,Baden-Württemberg,08,80+,138,18.35
2020-10-27,Bayern,09,00-04,7,1.08
2020-10-27,Bayern,09,00+,523,3.98
2020-10-27,Bayern,09,05-14,4,0.34
2020-10-27,Bayern,09,15-34,37,1.19
2020-10-27,Bayern,09,35-59,141,3.06
2020-10-27,Bayern,09,60-79,199,7.25
2020-10-27,Bayern,09,80+,135,15.49
2020-10-27,Saarland,10,00-04,0,0
2020-10-27,Saarland,10,00+,56,5.69
2020-10-27,Saarland,10,05-14,1,1.25
2020-10-27,Saarland,10,15-34,4,1.89
2020-10-27,Saarland,10,35-59,8,2.43
2020-10-27,Saarland,10,60-79,26,10.7
2020-10-27,Saarland,10,80+,17,21.77
2020-10-27,Berlin,11,00-04,3,1.57
2020-10-27,Berlin,11,00+,284,7.76
2020-10-27,Berlin,11,05-14,5,1.51
2020-10-27,Berlin,11,15-34,29,3.06
2020-10-27,Berlin,11,35-59,83,6.5
2020-10-27,Berlin,11,60-79,93,13.39
2020-10-27,Berlin,11,80+,71,33.08
2020-10-27,Brandenburg,12,00-04,2,1.85
2020-10-27,Brandenburg,12,00+,123,4.86
2020-10-27,Brandenburg,12,05-14,1,0.43
2020-10-27,Brandenburg,12,15-34,9,2.06
2020-10-27,Brandenburg,12,35-59,26,2.86
2020-10-27,Brandenburg,12,60-79,40,6.26
2020-10-27,Brandenburg,12,80+,45,21.57
2020-10-27,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-27,Mecklenburg-Vorpommern,13,00+,37,2.3
2020-10-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-27,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-27,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-27,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-10-27,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-10-27,Sachsen,14,00-04,1,0.55
2020-10-27,Sachsen,14,00+,347,8.55
2020-10-27,Sachsen,14,05-14,2,0.55
2020-10-27,Sachsen,14,15-34,21,2.67
2020-10-27,Sachsen,14,35-59,55,4.07
2020-10-27,Sachsen,14,60-79,122,12.07
2020-10-27,Sachsen,14,80+,146,40.33
2020-10-27,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-27,Sachsen-Anhalt,15,00+,64,2.93
2020-10-27,Sachsen-Anhalt,15,05-14,0,0
2020-10-27,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-27,Sachsen-Anhalt,15,35-59,15,2.02
2020-10-27,Sachsen-Anhalt,15,60-79,18,3.08
2020-10-27,Sachsen-Anhalt,15,80+,19,9.93
2020-10-27,Thüringen,16,00-04,1,1.14
2020-10-27,Thüringen,16,00+,84,3.96
2020-10-27,Thüringen,16,05-14,0,0
2020-10-27,Thüringen,16,15-34,7,1.81
2020-10-27,Thüringen,16,35-59,15,2.08
2020-10-27,Thüringen,16,60-79,31,5.54
2020-10-27,Thüringen,16,80+,30,16.74
2020-10-26,Bundesgebiet,00,00-04,57,1.44
2020-10-26,Bundesgebiet,00,00+,4123,4.96
2020-10-26,Bundesgebiet,00,05-14,30,0.4
2020-10-26,Bundesgebiet,00,15-34,435,2.3
2020-10-26,Bundesgebiet,00,35-59,1058,3.69
2020-10-26,Bundesgebiet,00,60-79,1417,7.81
2020-10-26,Bundesgebiet,00,80+,1126,18.99
2020-10-26,Schleswig-Holstein,01,00-04,1,0.77
2020-10-26,Schleswig-Holstein,01,00+,77,2.65
2020-10-26,Schleswig-Holstein,01,05-14,1,0.38
2020-10-26,Schleswig-Holstein,01,15-34,12,1.91
2020-10-26,Schleswig-Holstein,01,35-59,10,0.99
2020-10-26,Schleswig-Holstein,01,60-79,26,3.93
2020-10-26,Schleswig-Holstein,01,80+,27,12.25
2020-10-26,Hamburg,02,00-04,1,1.01
2020-10-26,Hamburg,02,00+,79,4.26
2020-10-26,Hamburg,02,05-14,0,0
2020-10-26,Hamburg,02,15-34,9,1.82
2020-10-26,Hamburg,02,35-59,27,4.13
2020-10-26,Hamburg,02,60-79,25,7.67
2020-10-26,Hamburg,02,80+,17,15.11
2020-10-26,Niedersachsen,03,00-04,2,0.53
2020-10-26,Niedersachsen,03,00+,208,2.6
2020-10-26,Niedersachsen,03,05-14,1,0.14
2020-10-26,Niedersachsen,03,15-34,21,1.16
2020-10-26,Niedersachsen,03,35-59,60,2.2
2020-10-26,Niedersachsen,03,60-79,64,3.62
2020-10-26,Niedersachsen,03,80+,60,10.34
2020-10-26,Bremen,04,00-04,0,0
2020-10-26,Bremen,04,00+,48,7.06
2020-10-26,Bremen,04,05-14,0,0
2020-10-26,Bremen,04,15-34,9,5.2
2020-10-26,Bremen,04,35-59,13,5.77
2020-10-26,Bremen,04,60-79,12,8.56
2020-10-26,Bremen,04,80+,14,29.55
2020-10-26,Nordrhein-Westfalen,05,00-04,14,1.61
2020-10-26,Nordrhein-Westfalen,05,00+,1180,6.58
2020-10-26,Nordrhein-Westfalen,05,05-14,5,0.3
2020-10-26,Nordrhein-Westfalen,05,15-34,132,3.15
2020-10-26,Nordrhein-Westfalen,05,35-59,324,5.28
2020-10-26,Nordrhein-Westfalen,05,60-79,411,10.75
2020-10-26,Nordrhein-Westfalen,05,80+,294,23.28
2020-10-26,Hessen,06,00-04,4,1.31
2020-10-26,Hessen,06,00+,520,8.26
2020-10-26,Hessen,06,05-14,4,0.69
2020-10-26,Hessen,06,15-34,59,4.01
2020-10-26,Hessen,06,35-59,151,6.88
2020-10-26,Hessen,06,60-79,177,13.4
2020-10-26,Hessen,06,80+,125,29.62
2020-10-26,Rheinland-Pfalz,07,00-04,9,4.63
2020-10-26,Rheinland-Pfalz,07,00+,188,4.59
2020-10-26,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-26,Rheinland-Pfalz,07,15-34,30,3.27
2020-10-26,Rheinland-Pfalz,07,35-59,43,3.07
2020-10-26,Rheinland-Pfalz,07,60-79,55,5.95
2020-10-26,Rheinland-Pfalz,07,80+,49,16.7
2020-10-26,Baden-Württemberg,08,00-04,7,1.28
2020-10-26,Baden-Württemberg,08,00+,446,4.02
2020-10-26,Baden-Württemberg,08,05-14,4,0.39
2020-10-26,Baden-Württemberg,08,15-34,49,1.83
2020-10-26,Baden-Württemberg,08,35-59,109,2.85
2020-10-26,Baden-Württemberg,08,60-79,160,7
2020-10-26,Baden-Württemberg,08,80+,117,15.56
2020-10-26,Bayern,09,00-04,8,1.24
2020-10-26,Bayern,09,00+,468,3.56
2020-10-26,Bayern,09,05-14,4,0.34
2020-10-26,Bayern,09,15-34,34,1.1
2020-10-26,Bayern,09,35-59,127,2.76
2020-10-26,Bayern,09,60-79,173,6.3
2020-10-26,Bayern,09,80+,122,14
2020-10-26,Saarland,10,00-04,0,0
2020-10-26,Saarland,10,00+,47,4.78
2020-10-26,Saarland,10,05-14,2,2.5
2020-10-26,Saarland,10,15-34,4,1.89
2020-10-26,Saarland,10,35-59,5,1.52
2020-10-26,Saarland,10,60-79,21,8.64
2020-10-26,Saarland,10,80+,15,19.21
2020-10-26,Berlin,11,00-04,2,1.05
2020-10-26,Berlin,11,00+,260,7.11
2020-10-26,Berlin,11,05-14,5,1.51
2020-10-26,Berlin,11,15-34,27,2.85
2020-10-26,Berlin,11,35-59,81,6.35
2020-10-26,Berlin,11,60-79,88,12.67
2020-10-26,Berlin,11,80+,57,26.56
2020-10-26,Brandenburg,12,00-04,2,1.85
2020-10-26,Brandenburg,12,00+,110,4.35
2020-10-26,Brandenburg,12,05-14,1,0.43
2020-10-26,Brandenburg,12,15-34,9,2.06
2020-10-26,Brandenburg,12,35-59,19,2.09
2020-10-26,Brandenburg,12,60-79,35,5.47
2020-10-26,Brandenburg,12,80+,44,21.09
2020-10-26,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-26,Mecklenburg-Vorpommern,13,00+,37,2.3
2020-10-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-26,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-26,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-26,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-10-26,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-26,Sachsen,14,00-04,3,1.66
2020-10-26,Sachsen,14,00+,300,7.39
2020-10-26,Sachsen,14,05-14,1,0.27
2020-10-26,Sachsen,14,15-34,19,2.42
2020-10-26,Sachsen,14,35-59,53,3.92
2020-10-26,Sachsen,14,60-79,102,10.09
2020-10-26,Sachsen,14,80+,122,33.7
2020-10-26,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-26,Sachsen-Anhalt,15,00+,64,2.93
2020-10-26,Sachsen-Anhalt,15,05-14,0,0
2020-10-26,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-26,Sachsen-Anhalt,15,35-59,14,1.89
2020-10-26,Sachsen-Anhalt,15,60-79,20,3.42
2020-10-26,Sachsen-Anhalt,15,80+,18,9.41
2020-10-26,Thüringen,16,00-04,1,1.14
2020-10-26,Thüringen,16,00+,91,4.29
2020-10-26,Thüringen,16,05-14,0,0
2020-10-26,Thüringen,16,15-34,9,2.32
2020-10-26,Thüringen,16,35-59,16,2.21
2020-10-26,Thüringen,16,60-79,31,5.54
2020-10-26,Thüringen,16,80+,34,18.98
2020-10-25,Bundesgebiet,00,00-04,57,1.44
2020-10-25,Bundesgebiet,00,00+,3935,4.73
2020-10-25,Bundesgebiet,00,05-14,28,0.37
2020-10-25,Bundesgebiet,00,15-34,427,2.26
2020-10-25,Bundesgebiet,00,35-59,1007,3.51
2020-10-25,Bundesgebiet,00,60-79,1340,7.38
2020-10-25,Bundesgebiet,00,80+,1076,18.15
2020-10-25,Schleswig-Holstein,01,00-04,1,0.77
2020-10-25,Schleswig-Holstein,01,00+,80,2.75
2020-10-25,Schleswig-Holstein,01,05-14,1,0.38
2020-10-25,Schleswig-Holstein,01,15-34,13,2.07
2020-10-25,Schleswig-Holstein,01,35-59,10,0.99
2020-10-25,Schleswig-Holstein,01,60-79,28,4.23
2020-10-25,Schleswig-Holstein,01,80+,27,12.25
2020-10-25,Hamburg,02,00-04,1,1.01
2020-10-25,Hamburg,02,00+,78,4.21
2020-10-25,Hamburg,02,05-14,0,0
2020-10-25,Hamburg,02,15-34,9,1.82
2020-10-25,Hamburg,02,35-59,26,3.97
2020-10-25,Hamburg,02,60-79,25,7.67
2020-10-25,Hamburg,02,80+,17,15.11
2020-10-25,Niedersachsen,03,00-04,2,0.53
2020-10-25,Niedersachsen,03,00+,207,2.59
2020-10-25,Niedersachsen,03,05-14,1,0.14
2020-10-25,Niedersachsen,03,15-34,21,1.16
2020-10-25,Niedersachsen,03,35-59,61,2.23
2020-10-25,Niedersachsen,03,60-79,63,3.56
2020-10-25,Niedersachsen,03,80+,59,10.17
2020-10-25,Bremen,04,00-04,0,0
2020-10-25,Bremen,04,00+,47,6.91
2020-10-25,Bremen,04,05-14,0,0
2020-10-25,Bremen,04,15-34,9,5.2
2020-10-25,Bremen,04,35-59,13,5.77
2020-10-25,Bremen,04,60-79,13,9.27
2020-10-25,Bremen,04,80+,12,25.33
2020-10-25,Nordrhein-Westfalen,05,00-04,13,1.49
2020-10-25,Nordrhein-Westfalen,05,00+,1125,6.28
2020-10-25,Nordrhein-Westfalen,05,05-14,6,0.37
2020-10-25,Nordrhein-Westfalen,05,15-34,126,3.01
2020-10-25,Nordrhein-Westfalen,05,35-59,314,5.11
2020-10-25,Nordrhein-Westfalen,05,60-79,384,10.04
2020-10-25,Nordrhein-Westfalen,05,80+,282,22.33
2020-10-25,Hessen,06,00-04,5,1.64
2020-10-25,Hessen,06,00+,503,7.99
2020-10-25,Hessen,06,05-14,4,0.69
2020-10-25,Hessen,06,15-34,59,4.01
2020-10-25,Hessen,06,35-59,142,6.47
2020-10-25,Hessen,06,60-79,174,13.17
2020-10-25,Hessen,06,80+,119,28.19
2020-10-25,Rheinland-Pfalz,07,00-04,10,5.14
2020-10-25,Rheinland-Pfalz,07,00+,176,4.29
2020-10-25,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-25,Rheinland-Pfalz,07,15-34,26,2.83
2020-10-25,Rheinland-Pfalz,07,35-59,41,2.92
2020-10-25,Rheinland-Pfalz,07,60-79,51,5.51
2020-10-25,Rheinland-Pfalz,07,80+,46,15.68
2020-10-25,Baden-Württemberg,08,00-04,7,1.28
2020-10-25,Baden-Württemberg,08,00+,429,3.86
2020-10-25,Baden-Württemberg,08,05-14,3,0.29
2020-10-25,Baden-Württemberg,08,15-34,52,1.95
2020-10-25,Baden-Württemberg,08,35-59,102,2.67
2020-10-25,Baden-Württemberg,08,60-79,152,6.65
2020-10-25,Baden-Württemberg,08,80+,113,15.03
2020-10-25,Bayern,09,00-04,8,1.24
2020-10-25,Bayern,09,00+,431,3.28
2020-10-25,Bayern,09,05-14,3,0.26
2020-10-25,Bayern,09,15-34,37,1.19
2020-10-25,Bayern,09,35-59,120,2.61
2020-10-25,Bayern,09,60-79,154,5.61
2020-10-25,Bayern,09,80+,109,12.51
2020-10-25,Saarland,10,00-04,0,0
2020-10-25,Saarland,10,00+,41,4.17
2020-10-25,Saarland,10,05-14,2,2.5
2020-10-25,Saarland,10,15-34,2,0.94
2020-10-25,Saarland,10,35-59,4,1.21
2020-10-25,Saarland,10,60-79,18,7.41
2020-10-25,Saarland,10,80+,15,19.21
2020-10-25,Berlin,11,00-04,2,1.05
2020-10-25,Berlin,11,00+,248,6.78
2020-10-25,Berlin,11,05-14,5,1.51
2020-10-25,Berlin,11,15-34,27,2.85
2020-10-25,Berlin,11,35-59,77,6.03
2020-10-25,Berlin,11,60-79,83,11.95
2020-10-25,Berlin,11,80+,54,25.16
2020-10-25,Brandenburg,12,00-04,2,1.85
2020-10-25,Brandenburg,12,00+,105,4.15
2020-10-25,Brandenburg,12,05-14,1,0.43
2020-10-25,Brandenburg,12,15-34,9,2.06
2020-10-25,Brandenburg,12,35-59,18,1.98
2020-10-25,Brandenburg,12,60-79,32,5.01
2020-10-25,Brandenburg,12,80+,43,20.61
2020-10-25,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-25,Mecklenburg-Vorpommern,13,00+,36,2.23
2020-10-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-25,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-25,Mecklenburg-Vorpommern,13,35-59,5,0.9
2020-10-25,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-10-25,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-25,Sachsen,14,00-04,3,1.66
2020-10-25,Sachsen,14,00+,284,7
2020-10-25,Sachsen,14,05-14,0,0
2020-10-25,Sachsen,14,15-34,18,2.29
2020-10-25,Sachsen,14,35-59,45,3.33
2020-10-25,Sachsen,14,60-79,97,9.59
2020-10-25,Sachsen,14,80+,121,33.43
2020-10-25,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-25,Sachsen-Anhalt,15,00+,60,2.75
2020-10-25,Sachsen-Anhalt,15,05-14,0,0
2020-10-25,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-25,Sachsen-Anhalt,15,35-59,14,1.89
2020-10-25,Sachsen-Anhalt,15,60-79,19,3.25
2020-10-25,Sachsen-Anhalt,15,80+,16,8.36
2020-10-25,Thüringen,16,00-04,1,1.14
2020-10-25,Thüringen,16,00+,85,4.01
2020-10-25,Thüringen,16,05-14,0,0
2020-10-25,Thüringen,16,15-34,7,1.81
2020-10-25,Thüringen,16,35-59,15,2.08
2020-10-25,Thüringen,16,60-79,30,5.36
2020-10-25,Thüringen,16,80+,32,17.86
2020-10-24,Bundesgebiet,00,00-04,54,1.36
2020-10-24,Bundesgebiet,00,00+,3661,4.4
2020-10-24,Bundesgebiet,00,05-14,25,0.33
2020-10-24,Bundesgebiet,00,15-34,396,2.09
2020-10-24,Bundesgebiet,00,35-59,932,3.25
2020-10-24,Bundesgebiet,00,60-79,1249,6.88
2020-10-24,Bundesgebiet,00,80+,1005,16.95
2020-10-24,Schleswig-Holstein,01,00-04,1,0.77
2020-10-24,Schleswig-Holstein,01,00+,75,2.58
2020-10-24,Schleswig-Holstein,01,05-14,1,0.38
2020-10-24,Schleswig-Holstein,01,15-34,12,1.91
2020-10-24,Schleswig-Holstein,01,35-59,9,0.89
2020-10-24,Schleswig-Holstein,01,60-79,27,4.08
2020-10-24,Schleswig-Holstein,01,80+,25,11.35
2020-10-24,Hamburg,02,00-04,1,1.01
2020-10-24,Hamburg,02,00+,74,3.99
2020-10-24,Hamburg,02,05-14,0,0
