Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-16,Thüringen,16,00+,175,8.25
2020-11-16,Thüringen,16,05-14,0,0
2020-11-16,Thüringen,16,15-34,7,1.81
2020-11-16,Thüringen,16,35-59,32,4.43
2020-11-16,Thüringen,16,60-79,56,10.01
2020-11-16,Thüringen,16,80+,77,42.98
2020-11-15,Bundesgebiet,00,00-04,72,1.81
2020-11-15,Bundesgebiet,00,00+,7486,9
2020-11-15,Bundesgebiet,00,05-14,69,0.92
2020-11-15,Bundesgebiet,00,15-34,584,3.09
2020-11-15,Bundesgebiet,00,35-59,1745,6.09
2020-11-15,Bundesgebiet,00,60-79,2585,14.24
2020-11-15,Bundesgebiet,00,80+,2431,41
2020-11-15,Schleswig-Holstein,01,00-04,1,0.77
2020-11-15,Schleswig-Holstein,01,00+,113,3.88
2020-11-15,Schleswig-Holstein,01,05-14,0,0
2020-11-15,Schleswig-Holstein,01,15-34,15,2.38
2020-11-15,Schleswig-Holstein,01,35-59,37,3.67
2020-11-15,Schleswig-Holstein,01,60-79,38,5.74
2020-11-15,Schleswig-Holstein,01,80+,22,9.99
2020-11-15,Hamburg,02,00-04,4,4.03
2020-11-15,Hamburg,02,00+,128,6.91
2020-11-15,Hamburg,02,05-14,0,0
2020-11-15,Hamburg,02,15-34,9,1.82
2020-11-15,Hamburg,02,35-59,26,3.97
2020-11-15,Hamburg,02,60-79,42,12.89
2020-11-15,Hamburg,02,80+,47,41.76
2020-11-15,Niedersachsen,03,00-04,2,0.53
2020-11-15,Niedersachsen,03,00+,405,5.06
2020-11-15,Niedersachsen,03,05-14,0,0
2020-11-15,Niedersachsen,03,15-34,35,1.93
2020-11-15,Niedersachsen,03,35-59,109,3.99
2020-11-15,Niedersachsen,03,60-79,144,8.13
2020-11-15,Niedersachsen,03,80+,115,19.82
2020-11-15,Bremen,04,00-04,0,0
2020-11-15,Bremen,04,00+,44,6.47
2020-11-15,Bremen,04,05-14,0,0
2020-11-15,Bremen,04,15-34,5,2.89
2020-11-15,Bremen,04,35-59,7,3.11
2020-11-15,Bremen,04,60-79,17,12.13
2020-11-15,Bremen,04,80+,15,31.66
2020-11-15,Nordrhein-Westfalen,05,00-04,18,2.07
2020-11-15,Nordrhein-Westfalen,05,00+,1896,10.58
2020-11-15,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-15,Nordrhein-Westfalen,05,15-34,169,4.04
2020-11-15,Nordrhein-Westfalen,05,35-59,473,7.7
2020-11-15,Nordrhein-Westfalen,05,60-79,648,16.94
2020-11-15,Nordrhein-Westfalen,05,80+,568,44.97
2020-11-15,Hessen,06,00-04,8,2.62
2020-11-15,Hessen,06,00+,844,13.41
2020-11-15,Hessen,06,05-14,10,1.73
2020-11-15,Hessen,06,15-34,96,6.52
2020-11-15,Hessen,06,35-59,243,11.07
2020-11-15,Hessen,06,60-79,244,18.47
2020-11-15,Hessen,06,80+,243,57.57
2020-11-15,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-15,Rheinland-Pfalz,07,00+,245,5.98
2020-11-15,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-15,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-15,Rheinland-Pfalz,07,35-59,64,4.56
2020-11-15,Rheinland-Pfalz,07,60-79,73,7.89
2020-11-15,Rheinland-Pfalz,07,80+,78,26.58
2020-11-15,Baden-Württemberg,08,00-04,11,2.01
2020-11-15,Baden-Württemberg,08,00+,933,8.4
2020-11-15,Baden-Württemberg,08,05-14,5,0.49
2020-11-15,Baden-Württemberg,08,15-34,73,2.73
2020-11-15,Baden-Württemberg,08,35-59,213,5.57
2020-11-15,Baden-Württemberg,08,60-79,327,14.3
2020-11-15,Baden-Württemberg,08,80+,304,40.43
2020-11-15,Bayern,09,00-04,4,0.62
2020-11-15,Bayern,09,00+,1146,8.72
2020-11-15,Bayern,09,05-14,13,1.11
2020-11-15,Bayern,09,15-34,72,2.32
2020-11-15,Bayern,09,35-59,264,5.74
2020-11-15,Bayern,09,60-79,417,15.19
2020-11-15,Bayern,09,80+,376,43.14
2020-11-15,Saarland,10,00-04,2,4.83
2020-11-15,Saarland,10,00+,59,6
2020-11-15,Saarland,10,05-14,0,0
2020-11-15,Saarland,10,15-34,4,1.89
2020-11-15,Saarland,10,35-59,8,2.43
2020-11-15,Saarland,10,60-79,21,8.64
2020-11-15,Saarland,10,80+,24,30.73
2020-11-15,Berlin,11,00-04,10,5.23
2020-11-15,Berlin,11,00+,480,13.12
2020-11-15,Berlin,11,05-14,6,1.81
2020-11-15,Berlin,11,15-34,37,3.9
2020-11-15,Berlin,11,35-59,109,8.54
2020-11-15,Berlin,11,60-79,178,25.63
2020-11-15,Berlin,11,80+,140,65.23
2020-11-15,Brandenburg,12,00-04,4,3.69
2020-11-15,Brandenburg,12,00+,192,7.59
2020-11-15,Brandenburg,12,05-14,1,0.43
2020-11-15,Brandenburg,12,15-34,11,2.52
2020-11-15,Brandenburg,12,35-59,28,3.08
2020-11-15,Brandenburg,12,60-79,73,11.42
2020-11-15,Brandenburg,12,80+,75,35.94
2020-11-15,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-15,Mecklenburg-Vorpommern,13,00+,73,4.53
2020-11-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-15,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-15,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-15,Mecklenburg-Vorpommern,13,60-79,34,8.07
2020-11-15,Mecklenburg-Vorpommern,13,80+,24,17.99
2020-11-15,Sachsen,14,00-04,1,0.55
2020-11-15,Sachsen,14,00+,647,15.95
2020-11-15,Sachsen,14,05-14,7,1.92
2020-11-15,Sachsen,14,15-34,21,2.67
2020-11-15,Sachsen,14,35-59,103,7.62
2020-11-15,Sachsen,14,60-79,235,23.24
2020-11-15,Sachsen,14,80+,280,77.35
2020-11-15,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-15,Sachsen-Anhalt,15,00+,109,5
2020-11-15,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-15,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-15,Sachsen-Anhalt,15,35-59,19,2.56
2020-11-15,Sachsen-Anhalt,15,60-79,36,6.16
2020-11-15,Sachsen-Anhalt,15,80+,46,24.04
2020-11-15,Thüringen,16,00-04,3,3.42
2020-11-15,Thüringen,16,00+,172,8.11
2020-11-15,Thüringen,16,05-14,0,0
2020-11-15,Thüringen,16,15-34,6,1.55
2020-11-15,Thüringen,16,35-59,31,4.29
2020-11-15,Thüringen,16,60-79,58,10.37
2020-11-15,Thüringen,16,80+,74,41.3
2020-11-14,Bundesgebiet,00,00-04,69,1.74
2020-11-14,Bundesgebiet,00,00+,7295,8.77
2020-11-14,Bundesgebiet,00,05-14,70,0.93
2020-11-14,Bundesgebiet,00,15-34,570,3.01
2020-11-14,Bundesgebiet,00,35-59,1712,5.97
2020-11-14,Bundesgebiet,00,60-79,2548,14.04
2020-11-14,Bundesgebiet,00,80+,2326,39.23
2020-11-14,Schleswig-Holstein,01,00-04,1,0.77
2020-11-14,Schleswig-Holstein,01,00+,108,3.71
2020-11-14,Schleswig-Holstein,01,05-14,0,0
2020-11-14,Schleswig-Holstein,01,15-34,15,2.38
2020-11-14,Schleswig-Holstein,01,35-59,34,3.37
2020-11-14,Schleswig-Holstein,01,60-79,37,5.59
2020-11-14,Schleswig-Holstein,01,80+,21,9.53
2020-11-14,Hamburg,02,00-04,3,3.02
2020-11-14,Hamburg,02,00+,127,6.86
2020-11-14,Hamburg,02,05-14,0,0
2020-11-14,Hamburg,02,15-34,9,1.82
2020-11-14,Hamburg,02,35-59,26,3.97
2020-11-14,Hamburg,02,60-79,44,13.5
2020-11-14,Hamburg,02,80+,45,39.99
2020-11-14,Niedersachsen,03,00-04,2,0.53
2020-11-14,Niedersachsen,03,00+,399,4.99
2020-11-14,Niedersachsen,03,05-14,0,0
2020-11-14,Niedersachsen,03,15-34,39,2.15
2020-11-14,Niedersachsen,03,35-59,111,4.07
2020-11-14,Niedersachsen,03,60-79,137,7.74
2020-11-14,Niedersachsen,03,80+,110,18.96
2020-11-14,Bremen,04,00-04,0,0
2020-11-14,Bremen,04,00+,42,6.18
2020-11-14,Bremen,04,05-14,0,0
2020-11-14,Bremen,04,15-34,5,2.89
2020-11-14,Bremen,04,35-59,7,3.11
2020-11-14,Bremen,04,60-79,18,12.84
2020-11-14,Bremen,04,80+,12,25.33
2020-11-14,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-14,Nordrhein-Westfalen,05,00+,1820,10.15
2020-11-14,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-14,Nordrhein-Westfalen,05,15-34,162,3.87
2020-11-14,Nordrhein-Westfalen,05,35-59,456,7.43
2020-11-14,Nordrhein-Westfalen,05,60-79,640,16.73
2020-11-14,Nordrhein-Westfalen,05,80+,518,41.01
2020-11-14,Hessen,06,00-04,5,1.64
2020-11-14,Hessen,06,00+,831,13.2
2020-11-14,Hessen,06,05-14,10,1.73
2020-11-14,Hessen,06,15-34,91,6.18
2020-11-14,Hessen,06,35-59,241,10.98
2020-11-14,Hessen,06,60-79,249,18.85
2020-11-14,Hessen,06,80+,235,55.68
2020-11-14,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-14,Rheinland-Pfalz,07,00+,230,5.61
2020-11-14,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-14,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-14,Rheinland-Pfalz,07,35-59,62,4.42
2020-11-14,Rheinland-Pfalz,07,60-79,70,7.57
2020-11-14,Rheinland-Pfalz,07,80+,71,24.2
2020-11-14,Baden-Württemberg,08,00-04,11,2.01
2020-11-14,Baden-Württemberg,08,00+,921,8.3
2020-11-14,Baden-Württemberg,08,05-14,3,0.29
2020-11-14,Baden-Württemberg,08,15-34,68,2.55
2020-11-14,Baden-Württemberg,08,35-59,207,5.41
2020-11-14,Baden-Württemberg,08,60-79,336,14.7
2020-11-14,Baden-Württemberg,08,80+,296,39.36
2020-11-14,Bayern,09,00-04,4,0.62
2020-11-14,Bayern,09,00+,1133,8.62
2020-11-14,Bayern,09,05-14,13,1.11
2020-11-14,Bayern,09,15-34,76,2.45
2020-11-14,Bayern,09,35-59,271,5.89
2020-11-14,Bayern,09,60-79,404,14.72
2020-11-14,Bayern,09,80+,365,41.88
2020-11-14,Saarland,10,00-04,2,4.83
2020-11-14,Saarland,10,00+,69,7.01
2020-11-14,Saarland,10,05-14,0,0
2020-11-14,Saarland,10,15-34,4,1.89
2020-11-14,Saarland,10,35-59,10,3.03
2020-11-14,Saarland,10,60-79,21,8.64
2020-11-14,Saarland,10,80+,32,40.98
2020-11-14,Berlin,11,00-04,9,4.7
2020-11-14,Berlin,11,00+,459,12.55
2020-11-14,Berlin,11,05-14,6,1.81
2020-11-14,Berlin,11,15-34,35,3.69
2020-11-14,Berlin,11,35-59,103,8.07
2020-11-14,Berlin,11,60-79,172,24.76
2020-11-14,Berlin,11,80+,134,62.44
2020-11-14,Brandenburg,12,00-04,4,3.69
2020-11-14,Brandenburg,12,00+,182,7.19
2020-11-14,Brandenburg,12,05-14,1,0.43
2020-11-14,Brandenburg,12,15-34,12,2.75
2020-11-14,Brandenburg,12,35-59,29,3.19
2020-11-14,Brandenburg,12,60-79,71,11.11
2020-11-14,Brandenburg,12,80+,65,31.15
2020-11-14,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-14,Mecklenburg-Vorpommern,13,00+,65,4.04
2020-11-14,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-14,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-14,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-14,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-11-14,Mecklenburg-Vorpommern,13,80+,22,16.49
2020-11-14,Sachsen,14,00-04,1,0.55
2020-11-14,Sachsen,14,00+,641,15.8
2020-11-14,Sachsen,14,05-14,7,1.92
2020-11-14,Sachsen,14,15-34,21,2.67
2020-11-14,Sachsen,14,35-59,99,7.32
2020-11-14,Sachsen,14,60-79,232,22.94
2020-11-14,Sachsen,14,80+,281,77.63
2020-11-14,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-14,Sachsen-Anhalt,15,00+,107,4.91
2020-11-14,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-14,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-14,Sachsen-Anhalt,15,35-59,17,2.29
2020-11-14,Sachsen-Anhalt,15,60-79,31,5.31
2020-11-14,Sachsen-Anhalt,15,80+,51,26.66
2020-11-14,Thüringen,16,00-04,3,3.42
2020-11-14,Thüringen,16,00+,161,7.59
2020-11-14,Thüringen,16,05-14,0,0
2020-11-14,Thüringen,16,15-34,6,1.55
2020-11-14,Thüringen,16,35-59,27,3.74
2020-11-14,Thüringen,16,60-79,57,10.19
2020-11-14,Thüringen,16,80+,68,37.95
2020-11-13,Bundesgebiet,00,00-04,69,1.74
2020-11-13,Bundesgebiet,00,00+,7121,8.56
2020-11-13,Bundesgebiet,00,05-14,63,0.84
2020-11-13,Bundesgebiet,00,15-34,568,3
2020-11-13,Bundesgebiet,00,35-59,1705,5.95
2020-11-13,Bundesgebiet,00,60-79,2481,13.67
2020-11-13,Bundesgebiet,00,80+,2235,37.69
2020-11-13,Schleswig-Holstein,01,00-04,2,1.54
2020-11-13,Schleswig-Holstein,01,00+,106,3.64
2020-11-13,Schleswig-Holstein,01,05-14,0,0
2020-11-13,Schleswig-Holstein,01,15-34,13,2.07
2020-11-13,Schleswig-Holstein,01,35-59,34,3.37
2020-11-13,Schleswig-Holstein,01,60-79,35,5.29
2020-11-13,Schleswig-Holstein,01,80+,22,9.99
2020-11-13,Hamburg,02,00-04,3,3.02
2020-11-13,Hamburg,02,00+,124,6.69
2020-11-13,Hamburg,02,05-14,0,0
2020-11-13,Hamburg,02,15-34,9,1.82
2020-11-13,Hamburg,02,35-59,26,3.97
2020-11-13,Hamburg,02,60-79,46,14.11
2020-11-13,Hamburg,02,80+,40,35.54
2020-11-13,Niedersachsen,03,00-04,2,0.53
2020-11-13,Niedersachsen,03,00+,400,5
2020-11-13,Niedersachsen,03,05-14,0,0
2020-11-13,Niedersachsen,03,15-34,37,2.04
2020-11-13,Niedersachsen,03,35-59,119,4.36
2020-11-13,Niedersachsen,03,60-79,130,7.34
2020-11-13,Niedersachsen,03,80+,112,19.3
2020-11-13,Bremen,04,00-04,0,0
2020-11-13,Bremen,04,00+,42,6.18
2020-11-13,Bremen,04,05-14,0,0
2020-11-13,Bremen,04,15-34,5,2.89
2020-11-13,Bremen,04,35-59,10,4.44
2020-11-13,Bremen,04,60-79,18,12.84
2020-11-13,Bremen,04,80+,9,19
2020-11-13,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-13,Nordrhein-Westfalen,05,00+,1763,9.84
2020-11-13,Nordrhein-Westfalen,05,05-14,22,1.34
2020-11-13,Nordrhein-Westfalen,05,15-34,167,3.99
2020-11-13,Nordrhein-Westfalen,05,35-59,446,7.26
2020-11-13,Nordrhein-Westfalen,05,60-79,595,15.56
2020-11-13,Nordrhein-Westfalen,05,80+,511,40.46
2020-11-13,Hessen,06,00-04,6,1.97
2020-11-13,Hessen,06,00+,771,12.25
2020-11-13,Hessen,06,05-14,9,1.56
2020-11-13,Hessen,06,15-34,88,5.98
2020-11-13,Hessen,06,35-59,229,10.44
2020-11-13,Hessen,06,60-79,227,17.19
2020-11-13,Hessen,06,80+,212,50.23
2020-11-13,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-13,Rheinland-Pfalz,07,00+,238,5.81
2020-11-13,Rheinland-Pfalz,07,05-14,3,0.82
2020-11-13,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-13,Rheinland-Pfalz,07,35-59,63,4.49
2020-11-13,Rheinland-Pfalz,07,60-79,76,8.22
2020-11-13,Rheinland-Pfalz,07,80+,73,24.88
2020-11-13,Baden-Württemberg,08,00-04,9,1.64
2020-11-13,Baden-Württemberg,08,00+,889,8.01
2020-11-13,Baden-Württemberg,08,05-14,2,0.2
2020-11-13,Baden-Württemberg,08,15-34,63,2.36
2020-11-13,Baden-Württemberg,08,35-59,210,5.49
2020-11-13,Baden-Württemberg,08,60-79,340,14.87
2020-11-13,Baden-Württemberg,08,80+,265,35.24
2020-11-13,Bayern,09,00-04,6,0.93
2020-11-13,Bayern,09,00+,1129,8.59
2020-11-13,Bayern,09,05-14,10,0.85
2020-11-13,Bayern,09,15-34,77,2.48
2020-11-13,Bayern,09,35-59,262,5.69
2020-11-13,Bayern,09,60-79,409,14.9
2020-11-13,Bayern,09,80+,365,41.88
2020-11-13,Saarland,10,00-04,1,2.42
2020-11-13,Saarland,10,00+,64,6.5
2020-11-13,Saarland,10,05-14,0,0
2020-11-13,Saarland,10,15-34,3,1.42
2020-11-13,Saarland,10,35-59,11,3.33
2020-11-13,Saarland,10,60-79,21,8.64
2020-11-13,Saarland,10,80+,28,35.86
2020-11-13,Berlin,11,00-04,9,4.7
2020-11-13,Berlin,11,00+,469,12.82
2020-11-13,Berlin,11,05-14,8,2.41
2020-11-13,Berlin,11,15-34,38,4.01
2020-11-13,Berlin,11,35-59,105,8.23
2020-11-13,Berlin,11,60-79,170,24.47
2020-11-13,Berlin,11,80+,139,64.77
2020-11-13,Brandenburg,12,00-04,3,2.77
2020-11-13,Brandenburg,12,00+,168,6.64
2020-11-13,Brandenburg,12,05-14,2,0.87
2020-11-13,Brandenburg,12,15-34,8,1.83
2020-11-13,Brandenburg,12,35-59,31,3.41
2020-11-13,Brandenburg,12,60-79,65,10.17
2020-11-13,Brandenburg,12,80+,59,28.28
2020-11-13,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-13,Mecklenburg-Vorpommern,13,00+,58,3.6
2020-11-13,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-13,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-13,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-13,Mecklenburg-Vorpommern,13,60-79,22,5.22
2020-11-13,Mecklenburg-Vorpommern,13,80+,22,16.49
2020-11-13,Sachsen,14,00-04,1,0.55
2020-11-13,Sachsen,14,00+,633,15.6
2020-11-13,Sachsen,14,05-14,4,1.09
2020-11-13,Sachsen,14,15-34,24,3.05
2020-11-13,Sachsen,14,35-59,103,7.62
2020-11-13,Sachsen,14,60-79,233,23.04
2020-11-13,Sachsen,14,80+,268,74.04
2020-11-13,Sachsen-Anhalt,15,00-04,0,0
2020-11-13,Sachsen-Anhalt,15,00+,108,4.95
2020-11-13,Sachsen-Anhalt,15,05-14,3,1.64
2020-11-13,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-13,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-13,Sachsen-Anhalt,15,60-79,38,6.5
2020-11-13,Sachsen-Anhalt,15,80+,42,21.95
2020-11-13,Thüringen,16,00-04,3,3.42
2020-11-13,Thüringen,16,00+,159,7.5
2020-11-13,Thüringen,16,05-14,0,0
2020-11-13,Thüringen,16,15-34,8,2.07
2020-11-13,Thüringen,16,35-59,24,3.32
2020-11-13,Thüringen,16,60-79,56,10.01
2020-11-13,Thüringen,16,80+,68,37.95
2020-11-12,Bundesgebiet,00,00-04,65,1.64
2020-11-12,Bundesgebiet,00,00+,6933,8.34
2020-11-12,Bundesgebiet,00,05-14,60,0.8
2020-11-12,Bundesgebiet,00,15-34,575,3.04
2020-11-12,Bundesgebiet,00,35-59,1684,5.87
2020-11-12,Bundesgebiet,00,60-79,2403,13.24
2020-11-12,Bundesgebiet,00,80+,2146,36.19
2020-11-12,Schleswig-Holstein,01,00-04,3,2.32
2020-11-12,Schleswig-Holstein,01,00+,96,3.3
2020-11-12,Schleswig-Holstein,01,05-14,0,0
2020-11-12,Schleswig-Holstein,01,15-34,9,1.43
2020-11-12,Schleswig-Holstein,01,35-59,28,2.78
2020-11-12,Schleswig-Holstein,01,60-79,32,4.83
2020-11-12,Schleswig-Holstein,01,80+,24,10.89
2020-11-12,Hamburg,02,00-04,2,2.01
2020-11-12,Hamburg,02,00+,121,6.53
2020-11-12,Hamburg,02,05-14,0,0
2020-11-12,Hamburg,02,15-34,7,1.42
2020-11-12,Hamburg,02,35-59,25,3.82
2020-11-12,Hamburg,02,60-79,46,14.11
2020-11-12,Hamburg,02,80+,41,36.43
2020-11-12,Niedersachsen,03,00-04,1,0.26
2020-11-12,Niedersachsen,03,00+,388,4.85
2020-11-12,Niedersachsen,03,05-14,1,0.14
2020-11-12,Niedersachsen,03,15-34,38,2.09
2020-11-12,Niedersachsen,03,35-59,123,4.51
2020-11-12,Niedersachsen,03,60-79,123,6.95
2020-11-12,Niedersachsen,03,80+,102,17.58
2020-11-12,Bremen,04,00-04,0,0
2020-11-12,Bremen,04,00+,36,5.29
2020-11-12,Bremen,04,05-14,0,0
2020-11-12,Bremen,04,15-34,3,1.73
2020-11-12,Bremen,04,35-59,8,3.55
2020-11-12,Bremen,04,60-79,19,13.55
2020-11-12,Bremen,04,80+,6,12.67
2020-11-12,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-12,Nordrhein-Westfalen,05,00+,1737,9.69
2020-11-12,Nordrhein-Westfalen,05,05-14,22,1.34
2020-11-12,Nordrhein-Westfalen,05,15-34,171,4.08
2020-11-12,Nordrhein-Westfalen,05,35-59,459,7.48
2020-11-12,Nordrhein-Westfalen,05,60-79,579,15.14
2020-11-12,Nordrhein-Westfalen,05,80+,486,38.48
2020-11-12,Hessen,06,00-04,6,1.97
2020-11-12,Hessen,06,00+,751,11.93
2020-11-12,Hessen,06,05-14,9,1.56
2020-11-12,Hessen,06,15-34,93,6.32
2020-11-12,Hessen,06,35-59,223,10.16
2020-11-12,Hessen,06,60-79,220,16.66
2020-11-12,Hessen,06,80+,200,47.38
2020-11-12,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-12,Rheinland-Pfalz,07,00+,224,5.47
2020-11-12,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-12,Rheinland-Pfalz,07,15-34,17,1.85
2020-11-12,Rheinland-Pfalz,07,35-59,55,3.92
2020-11-12,Rheinland-Pfalz,07,60-79,77,8.33
2020-11-12,Rheinland-Pfalz,07,80+,70,23.86
2020-11-12,Baden-Württemberg,08,00-04,10,1.82
2020-11-12,Baden-Württemberg,08,00+,840,7.57
2020-11-12,Baden-Württemberg,08,05-14,4,0.39
2020-11-12,Baden-Württemberg,08,15-34,58,2.17
2020-11-12,Baden-Württemberg,08,35-59,213,5.57
2020-11-12,Baden-Württemberg,08,60-79,315,13.78
2020-11-12,Baden-Württemberg,08,80+,240,31.91
2020-11-12,Bayern,09,00-04,5,0.77
2020-11-12,Bayern,09,00+,1086,8.26
2020-11-12,Bayern,09,05-14,9,0.77
2020-11-12,Bayern,09,15-34,87,2.8
2020-11-12,Bayern,09,35-59,244,5.3
2020-11-12,Bayern,09,60-79,386,14.06
2020-11-12,Bayern,09,80+,355,40.73
2020-11-12,Saarland,10,00-04,2,4.83
2020-11-12,Saarland,10,00+,67,6.81
2020-11-12,Saarland,10,05-14,0,0
2020-11-12,Saarland,10,15-34,3,1.42
2020-11-12,Saarland,10,35-59,10,3.03
2020-11-12,Saarland,10,60-79,22,9.05
2020-11-12,Saarland,10,80+,30,38.42
2020-11-12,Berlin,11,00-04,7,3.66
2020-11-12,Berlin,11,00+,457,12.49
2020-11-12,Berlin,11,05-14,7,2.11
2020-11-12,Berlin,11,15-34,36,3.79
2020-11-12,Berlin,11,35-59,108,8.46
2020-11-12,Berlin,11,60-79,160,23.03
2020-11-12,Berlin,11,80+,139,64.77
2020-11-12,Brandenburg,12,00-04,3,2.77
2020-11-12,Brandenburg,12,00+,180,7.11
2020-11-12,Brandenburg,12,05-14,2,0.87
2020-11-12,Brandenburg,12,15-34,9,2.06
2020-11-12,Brandenburg,12,35-59,30,3.3
2020-11-12,Brandenburg,12,60-79,71,11.11
2020-11-12,Brandenburg,12,80+,65,31.15
2020-11-12,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-12,Mecklenburg-Vorpommern,13,00+,58,3.6
2020-11-12,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-12,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-12,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-12,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-11-12,Mecklenburg-Vorpommern,13,80+,16,11.99
2020-11-12,Sachsen,14,00-04,1,0.55
2020-11-12,Sachsen,14,00+,623,15.36
2020-11-12,Sachsen,14,05-14,2,0.55
2020-11-12,Sachsen,14,15-34,27,3.43
2020-11-12,Sachsen,14,35-59,98,7.25
2020-11-12,Sachsen,14,60-79,232,22.94
2020-11-12,Sachsen,14,80+,263,72.65
2020-11-12,Sachsen-Anhalt,15,00-04,0,0
2020-11-12,Sachsen-Anhalt,15,00+,111,5.09
2020-11-12,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-12,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-12,Sachsen-Anhalt,15,35-59,23,3.1
2020-11-12,Sachsen-Anhalt,15,60-79,38,6.5
2020-11-12,Sachsen-Anhalt,15,80+,42,21.95
2020-11-12,Thüringen,16,00-04,2,2.28
2020-11-12,Thüringen,16,00+,158,7.45
2020-11-12,Thüringen,16,05-14,0,0
2020-11-12,Thüringen,16,15-34,8,2.07
2020-11-12,Thüringen,16,35-59,27,3.74
2020-11-12,Thüringen,16,60-79,54,9.65
2020-11-12,Thüringen,16,80+,67,37.39
2020-11-11,Bundesgebiet,00,00-04,62,1.56
2020-11-11,Bundesgebiet,00,00+,6803,8.18
2020-11-11,Bundesgebiet,00,05-14,63,0.84
2020-11-11,Bundesgebiet,00,15-34,583,3.08
2020-11-11,Bundesgebiet,00,35-59,1671,5.83
2020-11-11,Bundesgebiet,00,60-79,2368,13.04
2020-11-11,Bundesgebiet,00,80+,2056,34.67
2020-11-11,Schleswig-Holstein,01,00-04,2,1.54
2020-11-11,Schleswig-Holstein,01,00+,99,3.4
2020-11-11,Schleswig-Holstein,01,05-14,0,0
2020-11-11,Schleswig-Holstein,01,15-34,12,1.91
2020-11-11,Schleswig-Holstein,01,35-59,31,3.07
2020-11-11,Schleswig-Holstein,01,60-79,28,4.23
2020-11-11,Schleswig-Holstein,01,80+,26,11.8
2020-11-11,Hamburg,02,00-04,2,2.01
2020-11-11,Hamburg,02,00+,119,6.42
2020-11-11,Hamburg,02,05-14,0,0
2020-11-11,Hamburg,02,15-34,6,1.22
2020-11-11,Hamburg,02,35-59,24,3.67
2020-11-11,Hamburg,02,60-79,47,14.42
2020-11-11,Hamburg,02,80+,40,35.54
2020-11-11,Niedersachsen,03,00-04,0,0
2020-11-11,Niedersachsen,03,00+,346,4.32
2020-11-11,Niedersachsen,03,05-14,1,0.14
2020-11-11,Niedersachsen,03,15-34,37,2.04
2020-11-11,Niedersachsen,03,35-59,118,4.32
2020-11-11,Niedersachsen,03,60-79,106,5.99
2020-11-11,Niedersachsen,03,80+,84,14.48
2020-11-11,Bremen,04,00-04,0,0
2020-11-11,Bremen,04,00+,37,5.44
2020-11-11,Bremen,04,05-14,0,0
2020-11-11,Bremen,04,15-34,3,1.73
2020-11-11,Bremen,04,35-59,10,4.44
2020-11-11,Bremen,04,60-79,17,12.13
2020-11-11,Bremen,04,80+,7,14.78
2020-11-11,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-11,Nordrhein-Westfalen,05,00+,1703,9.5
2020-11-11,Nordrhein-Westfalen,05,05-14,23,1.4
