Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-15,Bayern,09,00+,29,56,56,56,56,13140183,0.22,0.43,0.43,0.43,0.43
2021-07-14,Bayern,09,00+,28,59,59,59,59,13140183,0.21,0.45,0.45,0.45,0.45
2021-07-13,Bayern,09,00+,34,63,63,63,63,13140183,0.26,0.48,0.48,0.48,0.48
2021-07-12,Bayern,09,00+,35,65,65,65,65,13140183,0.27,0.49,0.49,0.49,0.49
2021-07-11,Bayern,09,00+,36,65,65,65,65,13140183,0.27,0.49,0.49,0.49,0.49
2021-07-10,Bayern,09,00+,34,60,60,60,60,13140183,0.26,0.46,0.46,0.46,0.46
2021-07-09,Bayern,09,00+,31,55,55,55,55,13140183,0.24,0.42,0.42,0.42,0.42
2021-07-08,Bayern,09,00+,28,54,54,54,54,13140183,0.21,0.41,0.41,0.41,0.41
2021-07-07,Bayern,09,00+,27,50,50,50,50,13140183,0.21,0.38,0.38,0.38,0.38
2021-07-06,Bayern,09,00+,28,50,50,50,50,13140183,0.21,0.38,0.38,0.38,0.38
2021-07-05,Bayern,09,00+,34,56,56,56,56,13140183,0.26,0.43,0.43,0.43,0.43
2021-07-04,Bayern,09,00+,36,58,58,58,58,13140183,0.27,0.44,0.44,0.44,0.44
2021-07-03,Bayern,09,00+,41,61,61,61,61,13140183,0.31,0.46,0.46,0.46,0.46
2021-07-02,Bayern,09,00+,42,65,65,65,65,13140183,0.32,0.49,0.49,0.49,0.49
2021-07-01,Bayern,09,00+,44,67,67,67,67,13140183,0.33,0.51,0.51,0.51,0.51
2021-06-30,Bayern,09,00+,41,71,71,71,71,13140183,0.31,0.54,0.54,0.54,0.54
2021-06-29,Bayern,09,00+,43,72,72,72,72,13140183,0.33,0.55,0.55,0.55,0.55
2021-06-28,Bayern,09,00+,43,68,68,68,68,13140183,0.33,0.52,0.52,0.52,0.52
2021-06-27,Bayern,09,00+,44,66,66,66,66,13140183,0.33,0.5,0.5,0.5,0.5
2021-06-26,Bayern,09,00+,46,65,65,65,65,13140183,0.35,0.49,0.49,0.49,0.49
2021-06-25,Bayern,09,00+,53,68,68,68,68,13140183,0.4,0.52,0.52,0.52,0.52
2021-06-24,Bayern,09,00+,45,67,67,67,67,13140183,0.34,0.51,0.51,0.51,0.51
2021-06-23,Bayern,09,00+,47,72,72,72,72,13140183,0.36,0.55,0.55,0.55,0.55
2021-06-22,Bayern,09,00+,51,78,78,78,78,13140183,0.39,0.59,0.59,0.59,0.59
2021-06-21,Bayern,09,00+,54,83,83,83,83,13140183,0.41,0.63,0.63,0.63,0.63
2021-06-20,Bayern,09,00+,57,91,91,91,91,13140183,0.43,0.69,0.69,0.69,0.69
2021-06-19,Bayern,09,00+,61,95,95,95,95,13140183,0.46,0.72,0.72,0.72,0.72
2021-06-18,Bayern,09,00+,61,98,98,98,98,13140183,0.46,0.75,0.75,0.75,0.75
2021-06-17,Bayern,09,00+,71,109,109,109,109,13140183,0.54,0.83,0.83,0.83,0.83
2021-06-16,Bayern,09,00+,67,108,108,108,108,13140183,0.51,0.82,0.82,0.82,0.82
2021-06-15,Bayern,09,00+,73,119,119,119,119,13140183,0.56,0.91,0.91,0.91,0.91
2021-06-14,Bayern,09,00+,76,124,124,124,124,13140183,0.58,0.94,0.94,0.94,0.94
2021-06-13,Bayern,09,00+,83,130,130,130,130,13140183,0.63,0.99,0.99,0.99,0.99
2021-06-12,Bayern,09,00+,93,141,141,141,141,13140183,0.71,1.07,1.07,1.07,1.07
2021-06-11,Bayern,09,00+,99,144,144,144,144,13140183,0.75,1.1,1.1,1.1,1.1
2021-06-10,Bayern,09,00+,101,145,145,145,145,13140183,0.77,1.1,1.1,1.1,1.1
2021-06-09,Bayern,09,00+,98,162,162,162,162,13140183,0.75,1.23,1.23,1.23,1.23
2021-06-08,Bayern,09,00+,95,167,167,167,167,13140183,0.72,1.27,1.27,1.27,1.27
2021-06-07,Bayern,09,00+,84,172,172,172,172,13140183,0.64,1.31,1.31,1.31,1.31
2021-06-06,Bayern,09,00+,85,177,177,177,177,13140183,0.65,1.35,1.35,1.35,1.35
2021-06-05,Bayern,09,00+,90,182,182,182,182,13140183,0.68,1.39,1.39,1.39,1.39
2021-06-04,Bayern,09,00+,101,203,203,203,203,13140183,0.77,1.54,1.54,1.54,1.54
2021-06-03,Bayern,09,00+,115,220,220,220,220,13140183,0.88,1.67,1.67,1.67,1.67
2021-06-02,Bayern,09,00+,137,257,257,257,257,13140183,1.04,1.96,1.96,1.96,1.96
2021-06-01,Bayern,09,00+,149,260,260,260,260,13140183,1.13,1.98,1.98,1.98,1.98
2021-05-31,Bayern,09,00+,142,256,256,256,256,13140183,1.08,1.95,1.95,1.95,1.95
2021-05-30,Bayern,09,00+,141,259,259,259,259,13140183,1.07,1.97,1.97,1.97,1.97
2021-05-29,Bayern,09,00+,138,259,259,259,259,13140183,1.05,1.97,1.97,1.97,1.97
2021-05-28,Bayern,09,00+,156,278,278,278,278,13140183,1.19,2.12,2.12,2.12,2.12
2021-05-27,Bayern,09,00+,167,307,307,307,307,13140183,1.27,2.34,2.34,2.34,2.34
2021-05-26,Bayern,09,00+,161,294,294,294,294,13140183,1.23,2.24,2.24,2.24,2.24
2021-05-25,Bayern,09,00+,161,320,320,320,320,13140183,1.23,2.44,2.44,2.44,2.44
2021-05-24,Bayern,09,00+,186,360,360,360,360,13140183,1.42,2.74,2.74,2.74,2.74
2021-05-23,Bayern,09,00+,195,385,385,385,385,13140183,1.48,2.93,2.93,2.93,2.93
2021-05-22,Bayern,09,00+,214,438,438,438,438,13140183,1.63,3.33,3.33,3.33,3.33
2021-05-21,Bayern,09,00+,230,440,440,440,440,13140183,1.75,3.35,3.35,3.35,3.35
2021-05-20,Bayern,09,00+,223,442,442,442,442,13140183,1.7,3.36,3.36,3.36,3.36
2021-05-19,Bayern,09,00+,262,498,498,498,498,13140183,1.99,3.79,3.79,3.79,3.79
2021-05-18,Bayern,09,00+,262,539,539,539,539,13140183,1.99,4.1,4.1,4.1,4.1
2021-05-17,Bayern,09,00+,261,561,561,561,561,13140183,1.99,4.27,4.27,4.27,4.27
2021-05-16,Bayern,09,00+,270,574,574,574,574,13140183,2.05,4.37,4.37,4.37,4.37
2021-05-15,Bayern,09,00+,287,581,581,581,581,13140183,2.18,4.42,4.42,4.42,4.42
2021-05-14,Bayern,09,00+,305,635,635,635,635,13140183,2.32,4.83,4.83,4.83,4.83
2021-05-13,Bayern,09,00+,329,678,678,678,678,13140183,2.5,5.16,5.16,5.16,5.16
2021-05-12,Bayern,09,00+,361,720,720,720,720,13140183,2.75,5.48,5.48,5.48,5.48
2021-05-11,Bayern,09,00+,383,756,756,756,756,13140183,2.91,5.75,5.75,5.75,5.75
2021-05-10,Bayern,09,00+,364,762,762,762,762,13140183,2.77,5.8,5.8,5.8,5.8
2021-05-09,Bayern,09,00+,367,779,779,779,779,13140183,2.79,5.93,5.93,5.93,5.93
2021-05-08,Bayern,09,00+,406,796,796,796,796,13140183,3.09,6.06,6.06,6.06,6.06
2021-05-07,Bayern,09,00+,414,807,807,807,807,13140183,3.15,6.14,6.14,6.14,6.14
2021-05-06,Bayern,09,00+,425,849,849,849,849,13140183,3.23,6.46,6.46,6.46,6.46
2021-05-05,Bayern,09,00+,450,877,877,877,877,13140183,3.42,6.67,6.67,6.67,6.67
2021-05-04,Bayern,09,00+,482,911,911,911,911,13140183,3.67,6.93,6.93,6.93,6.93
2021-05-03,Bayern,09,00+,460,934,934,934,934,13140183,3.5,7.11,7.11,7.11,7.11
2021-05-02,Bayern,09,00+,468,935,935,935,935,13140183,3.56,7.12,7.12,7.12,7.12
2021-05-01,Bayern,09,00+,496,953,953,953,953,13140183,3.77,7.25,7.25,7.25,7.25
2021-04-30,Bayern,09,00+,490,973,973,973,973,13140183,3.73,7.4,7.4,7.4,7.4
2021-04-29,Bayern,09,00+,507,996,996,996,996,13140183,3.86,7.58,7.58,7.58,7.58
2021-04-28,Bayern,09,00+,501,1018,1018,1018,1018,13140183,3.81,7.75,7.75,7.75,7.75
2021-04-27,Bayern,09,00+,531,1051,1051,1051,1051,13140183,4.04,8,8,8,8
2021-04-26,Bayern,09,00+,512,1094,1094,1094,1094,13140183,3.9,8.33,8.33,8.33,8.33
2021-04-25,Bayern,09,00+,533,1115,1115,1115,1115,13140183,4.06,8.49,8.49,8.49,8.49
2021-04-24,Bayern,09,00+,564,1115,1115,1115,1115,13140183,4.29,8.49,8.49,8.49,8.49
2021-04-23,Bayern,09,00+,546,1110,1110,1110,1110,13140183,4.16,8.45,8.45,8.45,8.45
2021-04-22,Bayern,09,00+,513,1101,1101,1101,1101,13140183,3.9,8.38,8.38,8.38,8.38
2021-04-21,Bayern,09,00+,494,1070,1070,1070,1070,13140183,3.76,8.14,8.14,8.14,8.14
2021-04-20,Bayern,09,00+,464,1062,1062,1062,1062,13140183,3.53,8.08,8.08,8.08,8.08
2021-04-19,Bayern,09,00+,461,1061,1061,1061,1061,13140183,3.51,8.07,8.07,8.07,8.07
2021-04-18,Bayern,09,00+,475,1069,1069,1069,1069,13140183,3.61,8.14,8.14,8.14,8.14
2021-04-17,Bayern,09,00+,506,1074,1074,1074,1074,13140183,3.85,8.17,8.17,8.17,8.17
2021-04-16,Bayern,09,00+,535,1100,1100,1100,1100,13140183,4.07,8.37,8.37,8.37,8.37
2021-04-15,Bayern,09,00+,553,1122,1122,1122,1122,13140183,4.21,8.54,8.54,8.54,8.54
2021-04-14,Bayern,09,00+,616,1159,1159,1159,1159,13140183,4.69,8.82,8.82,8.82,8.82
2021-04-13,Bayern,09,00+,586,1132,1132,1132,1132,13140183,4.46,8.61,8.61,8.61,8.61
2021-04-12,Bayern,09,00+,516,1055,1055,1055,1055,13140183,3.93,8.03,8.03,8.03,8.03
2021-04-11,Bayern,09,00+,481,1034,1034,1034,1034,13140183,3.66,7.87,7.87,7.87,7.87
2021-04-10,Bayern,09,00+,519,1009,1009,1009,1009,13140183,3.95,7.68,7.68,7.68,7.68
2021-04-09,Bayern,09,00+,469,964,964,964,964,13140183,3.57,7.34,7.34,7.34,7.34
2021-04-08,Bayern,09,00+,451,948,948,948,948,13140183,3.43,7.21,7.21,7.21,7.21
2021-04-07,Bayern,09,00+,431,923,923,923,923,13140183,3.28,7.02,7.02,7.02,7.02
2021-04-06,Bayern,09,00+,423,947,947,947,947,13140183,3.22,7.21,7.21,7.21,7.21
2021-04-05,Bayern,09,00+,438,977,977,977,977,13140183,3.33,7.44,7.44,7.44,7.44
2021-04-04,Bayern,09,00+,433,960,960,960,960,13140183,3.3,7.31,7.31,7.31,7.31
2021-04-03,Bayern,09,00+,445,977,977,977,977,13140183,3.39,7.44,7.44,7.44,7.44
2021-04-02,Bayern,09,00+,468,989,989,989,989,13140183,3.56,7.53,7.53,7.53,7.53
2021-04-01,Bayern,09,00+,472,998,998,998,998,13140183,3.59,7.6,7.6,7.6,7.6
2021-03-31,Bayern,09,00+,469,980,980,980,980,13140183,3.57,7.46,7.46,7.46,7.46
2021-03-30,Bayern,09,00+,469,939,939,939,939,13140183,3.57,7.15,7.15,7.15,7.15
2021-03-29,Bayern,09,00+,426,941,941,941,941,13140183,3.24,7.16,7.16,7.16,7.16
2021-03-28,Bayern,09,00+,446,948,948,948,948,13140183,3.39,7.21,7.21,7.21,7.21
2021-03-27,Bayern,09,00+,458,917,917,917,917,13140183,3.49,6.98,6.98,6.98,6.98
2021-03-26,Bayern,09,00+,433,893,893,893,893,13140183,3.3,6.8,6.8,6.8,6.8
2021-03-25,Bayern,09,00+,406,839,839,839,839,13140183,3.09,6.38,6.38,6.38,6.38
2021-03-24,Bayern,09,00+,371,820,820,820,820,13140183,2.82,6.24,6.24,6.24,6.24
2021-03-23,Bayern,09,00+,375,816,816,816,816,13140183,2.85,6.21,6.21,6.21,6.21
2021-03-22,Bayern,09,00+,346,795,795,795,795,13140183,2.63,6.05,6.05,6.05,6.05
2021-03-21,Bayern,09,00+,342,778,778,778,778,13140183,2.6,5.92,5.92,5.92,5.92
2021-03-20,Bayern,09,00+,360,775,775,775,775,13140183,2.74,5.9,5.9,5.9,5.9
2021-03-19,Bayern,09,00+,353,759,759,759,759,13140183,2.69,5.78,5.78,5.78,5.78
2021-03-18,Bayern,09,00+,337,739,739,739,739,13140183,2.56,5.62,5.62,5.62,5.62
2021-03-17,Bayern,09,00+,330,711,711,711,711,13140183,2.51,5.41,5.41,5.41,5.41
2021-03-16,Bayern,09,00+,317,661,661,661,661,13140183,2.41,5.03,5.03,5.03,5.03
2021-03-15,Bayern,09,00+,280,644,644,644,644,13140183,2.13,4.9,4.9,4.9,4.9
2021-03-14,Bayern,09,00+,273,623,623,623,623,13140183,2.08,4.74,4.74,4.74,4.74
2021-03-13,Bayern,09,00+,292,605,605,605,605,13140183,2.22,4.6,4.6,4.6,4.6
2021-03-12,Bayern,09,00+,284,594,594,594,594,13140183,2.16,4.52,4.52,4.52,4.52
2021-03-11,Bayern,09,00+,296,581,581,581,581,13140183,2.25,4.42,4.42,4.42,4.42
2021-03-10,Bayern,09,00+,281,559,559,559,559,13140183,2.14,4.25,4.25,4.25,4.25
2021-03-09,Bayern,09,00+,283,555,555,555,555,13140183,2.15,4.22,4.22,4.22,4.22
2022-04-21,Saarland,10,00+,48,48,NA,NA,NA,983991,4.88,4.88,NA,NA,NA
2022-04-20,Saarland,10,00+,50,54,NA,NA,NA,983991,5.08,5.49,NA,NA,NA
2022-04-19,Saarland,10,00+,50,60,NA,NA,NA,983991,5.08,6.1,NA,NA,NA
2022-04-18,Saarland,10,00+,69,80,100,95,104,983991,7.01,8.13,10.17,9.73,10.62
2022-04-17,Saarland,10,00+,69,80,100,95,104,983991,7.01,8.13,10.17,9.73,10.62
2022-04-16,Saarland,10,00+,66,82,101,97,105,983991,6.71,8.33,10.3,9.91,10.72
2022-04-15,Saarland,10,00+,94,110,133,129,138,983991,9.55,11.18,13.61,13.18,14.04
2022-04-14,Saarland,10,00+,98,111,133,129,137,983991,9.96,11.28,13.56,13.12,13.93
2022-04-13,Saarland,10,00+,110,119,139,136,143,983991,11.18,12.09,14.22,13.86,14.54
2022-04-12,Saarland,10,00+,89,111,128,126,131,983991,9.04,11.28,13.06,12.81,13.32
2022-04-11,Saarland,10,00+,78,103,117,115,119,983991,7.93,10.47,11.94,11.75,12.16
2022-04-10,Saarland,10,00+,79,105,119,117,121,983991,8.03,10.67,12.16,11.97,12.38
2022-04-09,Saarland,10,00+,83,104,117,116,119,983991,8.44,10.57,11.96,11.8,12.16
2022-04-08,Saarland,10,00+,72,88,98,96,99,983991,7.32,8.94,9.98,9.85,10.11
2022-04-07,Saarland,10,00+,69,92,101,100,102,983991,7.01,9.35,10.31,10.18,10.43
2022-04-06,Saarland,10,00+,60,85,92,91,93,983991,6.1,8.64,9.38,9.27,9.48
2022-04-05,Saarland,10,00+,72,97,104,103,105,983991,7.32,9.86,10.6,10.47,10.7
2022-04-04,Saarland,10,00+,69,94,100,99,101,983991,7.01,9.55,10.21,10.1,10.3
2022-04-03,Saarland,10,00+,75,99,105,104,106,983991,7.62,10.06,10.74,10.62,10.83
2022-04-02,Saarland,10,00+,85,107,113,112,114,983991,8.64,10.87,11.54,11.42,11.63
2022-04-01,Saarland,10,00+,91,117,123,122,124,983991,9.25,11.89,12.54,12.42,12.63
2022-03-31,Saarland,10,00+,83,121,126,125,127,983991,8.44,12.3,12.89,12.78,12.98
2022-03-30,Saarland,10,00+,90,133,138,137,139,983991,9.15,13.52,14.08,13.97,14.17
2022-03-29,Saarland,10,00+,100,138,142,141,143,983991,10.16,14.02,14.52,14.42,14.6
2022-03-28,Saarland,10,00+,101,142,146,145,147,983991,10.26,14.43,14.9,14.8,14.99
2022-03-27,Saarland,10,00+,97,138,142,141,143,983991,9.86,14.02,14.47,14.38,14.54
2022-03-26,Saarland,10,00+,105,139,142,142,143,983991,10.67,14.13,14.53,14.44,14.6
2022-03-25,Saarland,10,00+,112,142,145,144,146,983991,11.38,14.43,14.78,14.71,14.84
2022-03-24,Saarland,10,00+,109,148,151,150,151,983991,11.08,15.04,15.35,15.29,15.4
2022-03-23,Saarland,10,00+,108,137,139,138,139,983991,10.98,13.92,14.15,14.11,14.2
2022-03-22,Saarland,10,00+,114,136,137,137,138,983991,11.59,13.82,14,13.96,14.03
2022-03-21,Saarland,10,00+,103,138,139,139,139,983991,10.47,14.02,14.18,14.15,14.21
2022-03-20,Saarland,10,00+,116,150,151,151,151,983991,11.79,15.24,15.4,15.37,15.43
2022-03-19,Saarland,10,00+,124,151,152,152,152,983991,12.6,15.35,15.48,15.45,15.5
2022-03-18,Saarland,10,00+,118,146,146,146,147,983991,11.99,14.84,14.93,14.91,14.95
2022-03-17,Saarland,10,00+,108,145,145,145,145,983991,10.98,14.74,14.79,14.78,14.81
2022-03-16,Saarland,10,00+,112,145,145,145,145,983991,11.38,14.74,14.77,14.77,14.78
2022-03-15,Saarland,10,00+,114,143,143,143,143,983991,11.59,14.53,14.55,14.55,14.55
2022-03-14,Saarland,10,00+,84,133,133,133,133,983991,8.54,13.52,13.52,13.52,13.53
2022-03-13,Saarland,10,00+,80,120,120,120,120,983991,8.13,12.2,12.2,12.2,12.2
2022-03-12,Saarland,10,00+,81,108,108,108,108,983991,8.23,10.98,10.98,10.98,10.98
2022-03-11,Saarland,10,00+,69,101,101,101,101,983991,7.01,10.26,10.26,10.26,10.26
2022-03-10,Saarland,10,00+,42,82,82,82,82,983991,4.27,8.33,8.33,8.33,8.33
2022-03-09,Saarland,10,00+,37,72,72,72,72,983991,3.76,7.32,7.32,7.32,7.32
2022-03-08,Saarland,10,00+,35,62,62,62,62,983991,3.56,6.3,6.3,6.3,6.3
2022-03-07,Saarland,10,00+,28,60,60,60,60,983991,2.85,6.1,6.1,6.1,6.1
2022-03-06,Saarland,10,00+,30,60,60,60,60,983991,3.05,6.1,6.1,6.1,6.1
2022-03-05,Saarland,10,00+,31,58,58,58,58,983991,3.15,5.89,5.89,5.89,5.89
2022-03-04,Saarland,10,00+,31,50,50,50,50,983991,3.15,5.08,5.08,5.08,5.08
2022-03-03,Saarland,10,00+,28,47,47,47,47,983991,2.85,4.78,4.78,4.78,4.78
2022-03-02,Saarland,10,00+,29,43,43,43,43,983991,2.95,4.37,4.37,4.37,4.37
2022-03-01,Saarland,10,00+,21,33,33,33,33,983991,2.13,3.35,3.35,3.35,3.35
2022-02-28,Saarland,10,00+,22,35,35,35,35,983991,2.24,3.56,3.56,3.56,3.56
2022-02-27,Saarland,10,00+,24,36,36,36,36,983991,2.44,3.66,3.66,3.66,3.66
2022-02-26,Saarland,10,00+,27,38,38,38,38,983991,2.74,3.86,3.86,3.86,3.86
2022-02-25,Saarland,10,00+,30,44,44,44,44,983991,3.05,4.47,4.47,4.47,4.47
2022-02-24,Saarland,10,00+,37,50,50,50,50,983991,3.76,5.08,5.08,5.08,5.08
2022-02-23,Saarland,10,00+,47,66,66,66,66,983991,4.78,6.71,6.71,6.71,6.71
2022-02-22,Saarland,10,00+,54,78,78,78,78,983991,5.49,7.93,7.93,7.93,7.93
2022-02-21,Saarland,10,00+,53,82,82,82,82,983991,5.39,8.33,8.33,8.33,8.33
2022-02-20,Saarland,10,00+,55,85,85,85,85,983991,5.59,8.64,8.64,8.64,8.64
2022-02-19,Saarland,10,00+,62,86,86,86,86,983991,6.3,8.74,8.74,8.74,8.74
2022-02-18,Saarland,10,00+,63,89,89,89,89,983991,6.4,9.04,9.04,9.04,9.04
2022-02-17,Saarland,10,00+,59,88,88,88,88,983991,6,8.94,8.94,8.94,8.94
2022-02-16,Saarland,10,00+,49,72,72,72,72,983991,4.98,7.32,7.32,7.32,7.32
2022-02-15,Saarland,10,00+,44,63,63,63,63,983991,4.47,6.4,6.4,6.4,6.4
2022-02-14,Saarland,10,00+,44,67,67,67,67,983991,4.47,6.81,6.81,6.81,6.81
2022-02-13,Saarland,10,00+,41,64,64,64,64,983991,4.17,6.5,6.5,6.5,6.5
2022-02-12,Saarland,10,00+,42,66,66,66,66,983991,4.27,6.71,6.71,6.71,6.71
2022-02-11,Saarland,10,00+,41,62,62,62,62,983991,4.17,6.3,6.3,6.3,6.3
2022-02-10,Saarland,10,00+,48,68,68,68,68,983991,4.88,6.91,6.91,6.91,6.91
2022-02-09,Saarland,10,00+,56,76,76,76,76,983991,5.69,7.72,7.72,7.72,7.72
2022-02-08,Saarland,10,00+,62,82,82,82,82,983991,6.3,8.33,8.33,8.33,8.33
2022-02-07,Saarland,10,00+,57,78,78,78,78,983991,5.79,7.93,7.93,7.93,7.93
2022-02-06,Saarland,10,00+,60,79,79,79,79,983991,6.1,8.03,8.03,8.03,8.03
2022-02-05,Saarland,10,00+,59,74,74,74,74,983991,6,7.52,7.52,7.52,7.52
2022-02-04,Saarland,10,00+,65,80,80,80,80,983991,6.61,8.13,8.13,8.13,8.13
2022-02-03,Saarland,10,00+,54,73,73,73,73,983991,5.49,7.42,7.42,7.42,7.42
2022-02-02,Saarland,10,00+,50,66,66,66,66,983991,5.08,6.71,6.71,6.71,6.71
2022-02-01,Saarland,10,00+,49,63,63,63,63,983991,4.98,6.4,6.4,6.4,6.4
2022-01-31,Saarland,10,00+,42,57,57,57,57,983991,4.27,5.79,5.79,5.79,5.79
2022-01-30,Saarland,10,00+,41,55,55,55,55,983991,4.17,5.59,5.59,5.59,5.59
2022-01-29,Saarland,10,00+,43,54,54,54,54,983991,4.37,5.49,5.49,5.49,5.49
2022-01-28,Saarland,10,00+,38,49,49,49,49,983991,3.86,4.98,4.98,4.98,4.98
2022-01-27,Saarland,10,00+,40,49,49,49,49,983991,4.07,4.98,4.98,4.98,4.98
2022-01-26,Saarland,10,00+,34,45,45,45,45,983991,3.46,4.57,4.57,4.57,4.57
2022-01-25,Saarland,10,00+,29,38,38,38,38,983991,2.95,3.86,3.86,3.86,3.86
2022-01-24,Saarland,10,00+,31,41,41,41,41,983991,3.15,4.17,4.17,4.17,4.17
2022-01-23,Saarland,10,00+,31,41,41,41,41,983991,3.15,4.17,4.17,4.17,4.17
2022-01-22,Saarland,10,00+,30,39,39,39,39,983991,3.05,3.96,3.96,3.96,3.96
2022-01-21,Saarland,10,00+,27,36,36,36,36,983991,2.74,3.66,3.66,3.66,3.66
2022-01-20,Saarland,10,00+,26,32,32,32,32,983991,2.64,3.25,3.25,3.25,3.25
2022-01-19,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2022-01-18,Saarland,10,00+,28,34,34,34,34,983991,2.85,3.46,3.46,3.46,3.46
2022-01-17,Saarland,10,00+,26,34,34,34,34,983991,2.64,3.46,3.46,3.46,3.46
2022-01-16,Saarland,10,00+,28,35,35,35,35,983991,2.85,3.56,3.56,3.56,3.56
2022-01-15,Saarland,10,00+,30,36,36,36,36,983991,3.05,3.66,3.66,3.66,3.66
2022-01-14,Saarland,10,00+,30,34,34,34,34,983991,3.05,3.46,3.46,3.46,3.46
2022-01-13,Saarland,10,00+,28,35,35,35,35,983991,2.85,3.56,3.56,3.56,3.56
2022-01-12,Saarland,10,00+,31,38,38,38,38,983991,3.15,3.86,3.86,3.86,3.86
2022-01-11,Saarland,10,00+,35,42,42,42,42,983991,3.56,4.27,4.27,4.27,4.27
2022-01-10,Saarland,10,00+,31,41,41,41,41,983991,3.15,4.17,4.17,4.17,4.17
2022-01-09,Saarland,10,00+,29,39,39,39,39,983991,2.95,3.96,3.96,3.96,3.96
2022-01-08,Saarland,10,00+,27,39,39,39,39,983991,2.74,3.96,3.96,3.96,3.96
2022-01-07,Saarland,10,00+,24,35,35,35,35,983991,2.44,3.56,3.56,3.56,3.56
2022-01-06,Saarland,10,00+,24,31,31,31,31,983991,2.44,3.15,3.15,3.15,3.15
2022-01-05,Saarland,10,00+,20,28,28,28,28,983991,2.03,2.85,2.85,2.85,2.85
2022-01-04,Saarland,10,00+,22,26,26,26,26,983991,2.24,2.64,2.64,2.64,2.64
2022-01-03,Saarland,10,00+,25,28,28,28,28,983991,2.54,2.85,2.85,2.85,2.85
2022-01-02,Saarland,10,00+,26,30,30,30,30,983991,2.64,3.05,3.05,3.05,3.05
2022-01-01,Saarland,10,00+,29,32,32,32,32,983991,2.95,3.25,3.25,3.25,3.25
2021-12-31,Saarland,10,00+,30,32,32,32,32,983991,3.05,3.25,3.25,3.25,3.25
2021-12-30,Saarland,10,00+,33,40,40,40,40,983991,3.35,4.07,4.07,4.07,4.07
2021-12-29,Saarland,10,00+,35,44,44,44,44,983991,3.56,4.47,4.47,4.47,4.47
2021-12-28,Saarland,10,00+,39,51,51,51,51,983991,3.96,5.18,5.18,5.18,5.18
2021-12-27,Saarland,10,00+,36,51,51,51,51,983991,3.66,5.18,5.18,5.18,5.18
2021-12-26,Saarland,10,00+,35,51,51,51,51,983991,3.56,5.18,5.18,5.18,5.18
2021-12-25,Saarland,10,00+,36,52,52,52,52,983991,3.66,5.28,5.28,5.28,5.28
2021-12-24,Saarland,10,00+,36,56,56,56,56,983991,3.66,5.69,5.69,5.69,5.69
2021-12-23,Saarland,10,00+,36,57,57,57,57,983991,3.66,5.79,5.79,5.79,5.79
2021-12-22,Saarland,10,00+,36,60,60,60,60,983991,3.66,6.1,6.1,6.1,6.1
2021-12-21,Saarland,10,00+,42,60,60,60,60,983991,4.27,6.1,6.1,6.1,6.1
2021-12-20,Saarland,10,00+,42,66,66,66,66,983991,4.27,6.71,6.71,6.71,6.71
2021-12-19,Saarland,10,00+,48,71,71,71,71,983991,4.88,7.22,7.22,7.22,7.22
2021-12-18,Saarland,10,00+,51,74,74,74,74,983991,5.18,7.52,7.52,7.52,7.52
2021-12-17,Saarland,10,00+,55,77,77,77,77,983991,5.59,7.83,7.83,7.83,7.83
2021-12-16,Saarland,10,00+,58,77,77,77,77,983991,5.89,7.83,7.83,7.83,7.83
2021-12-15,Saarland,10,00+,66,88,88,88,88,983991,6.71,8.94,8.94,8.94,8.94
2021-12-14,Saarland,10,00+,67,89,89,89,89,983991,6.81,9.04,9.04,9.04,9.04
2021-12-13,Saarland,10,00+,60,89,89,89,89,983991,6.1,9.04,9.04,9.04,9.04
2021-12-12,Saarland,10,00+,64,93,93,93,93,983991,6.5,9.45,9.45,9.45,9.45
2021-12-11,Saarland,10,00+,65,91,91,91,91,983991,6.61,9.25,9.25,9.25,9.25
2021-12-10,Saarland,10,00+,60,90,90,90,90,983991,6.1,9.15,9.15,9.15,9.15
2021-12-09,Saarland,10,00+,60,93,93,93,93,983991,6.1,9.45,9.45,9.45,9.45
2021-12-08,Saarland,10,00+,64,90,90,90,90,983991,6.5,9.15,9.15,9.15,9.15
2021-12-07,Saarland,10,00+,53,88,88,88,88,983991,5.39,8.94,8.94,8.94,8.94
2021-12-06,Saarland,10,00+,57,86,86,86,86,983991,5.79,8.74,8.74,8.74,8.74
2021-12-05,Saarland,10,00+,54,77,77,77,77,983991,5.49,7.83,7.83,7.83,7.83
2021-12-04,Saarland,10,00+,56,79,79,79,79,983991,5.69,8.03,8.03,8.03,8.03
2021-12-03,Saarland,10,00+,49,82,82,82,82,983991,4.98,8.33,8.33,8.33,8.33
2021-12-02,Saarland,10,00+,49,85,85,85,85,983991,4.98,8.64,8.64,8.64,8.64
