Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-09-23,Bayern,09,00+,326,429,429,429,429,13140183,2.48,3.26,3.26,3.26,3.26
2023-09-22,Bayern,09,00+,301,419,419,419,419,13140183,2.29,3.19,3.19,3.19,3.19
2023-09-21,Bayern,09,00+,302,399,399,399,399,13140183,2.3,3.04,3.04,3.04,3.04
2023-09-20,Bayern,09,00+,269,387,387,387,387,13140183,2.05,2.95,2.95,2.95,2.95
2023-09-19,Bayern,09,00+,232,379,379,379,379,13140183,1.77,2.88,2.88,2.88,2.88
2023-09-18,Bayern,09,00+,259,380,380,380,380,13140183,1.97,2.89,2.89,2.89,2.89
2023-09-17,Bayern,09,00+,267,377,377,377,377,13140183,2.03,2.87,2.87,2.87,2.87
2023-09-16,Bayern,09,00+,272,375,375,375,375,13140183,2.07,2.85,2.85,2.85,2.85
2023-09-15,Bayern,09,00+,263,373,373,373,373,13140183,2,2.84,2.84,2.84,2.84
2023-09-14,Bayern,09,00+,244,355,355,355,355,13140183,1.86,2.7,2.7,2.7,2.7
2023-09-13,Bayern,09,00+,222,347,347,347,347,13140183,1.69,2.64,2.64,2.64,2.64
2023-09-12,Bayern,09,00+,176,303,303,303,303,13140183,1.34,2.31,2.31,2.31,2.31
2023-09-11,Bayern,09,00+,168,259,259,259,259,13140183,1.28,1.97,1.97,1.97,1.97
2023-09-10,Bayern,09,00+,174,257,257,257,257,13140183,1.32,1.96,1.96,1.96,1.96
2023-09-09,Bayern,09,00+,180,255,255,255,255,13140183,1.37,1.94,1.94,1.94,1.94
2023-09-08,Bayern,09,00+,138,230,230,230,230,13140183,1.05,1.75,1.75,1.75,1.75
2023-09-07,Bayern,09,00+,135,208,208,208,208,13140183,1.03,1.58,1.58,1.58,1.58
2023-09-06,Bayern,09,00+,135,200,200,200,200,13140183,1.03,1.52,1.52,1.52,1.52
2023-09-05,Bayern,09,00+,123,193,193,193,193,13140183,0.94,1.47,1.47,1.47,1.47
2023-09-04,Bayern,09,00+,129,188,188,188,188,13140183,0.98,1.43,1.43,1.43,1.43
2023-09-03,Bayern,09,00+,133,185,185,185,185,13140183,1.01,1.41,1.41,1.41,1.41
2023-09-02,Bayern,09,00+,138,184,184,184,184,13140183,1.05,1.4,1.4,1.4,1.4
2023-09-01,Bayern,09,00+,134,189,189,189,189,13140183,1.02,1.44,1.44,1.44,1.44
2023-08-31,Bayern,09,00+,134,188,188,188,188,13140183,1.02,1.43,1.43,1.43,1.43
2023-08-30,Bayern,09,00+,132,189,189,189,189,13140183,1,1.44,1.44,1.44,1.44
2023-08-29,Bayern,09,00+,132,201,201,201,201,13140183,1,1.53,1.53,1.53,1.53
2023-08-28,Bayern,09,00+,0,192,192,192,192,13140183,0,1.46,1.46,1.46,1.46
2023-08-27,Bayern,09,00+,0,200,200,200,200,13140183,0,1.52,1.52,1.52,1.52
2023-08-26,Bayern,09,00+,0,200,200,200,200,13140183,0,1.52,1.52,1.52,1.52
2023-08-25,Bayern,09,00+,0,207,207,207,207,13140183,0,1.58,1.58,1.58,1.58
2023-08-24,Bayern,09,00+,112,219,219,219,219,13140183,0.85,1.67,1.67,1.67,1.67
2023-08-23,Bayern,09,00+,154,237,237,237,237,13140183,1.17,1.8,1.8,1.8,1.8
2023-08-22,Bayern,09,00+,116,203,203,203,203,13140183,0.88,1.54,1.54,1.54,1.54
2023-08-21,Bayern,09,00+,119,218,218,218,218,13140183,0.91,1.66,1.66,1.66,1.66
2023-08-20,Bayern,09,00+,123,210,210,210,210,13140183,0.94,1.6,1.6,1.6,1.6
2023-08-19,Bayern,09,00+,125,208,208,208,208,13140183,0.95,1.58,1.58,1.58,1.58
2023-08-18,Bayern,09,00+,95,187,187,187,187,13140183,0.72,1.42,1.42,1.42,1.42
2023-08-17,Bayern,09,00+,77,157,157,157,157,13140183,0.59,1.19,1.19,1.19,1.19
2023-08-16,Bayern,09,00+,61,129,129,129,129,13140183,0.46,0.98,0.98,0.98,0.98
2023-08-15,Bayern,09,00+,77,142,142,142,142,13140183,0.59,1.08,1.08,1.08,1.08
2023-08-14,Bayern,09,00+,69,104,104,104,104,13140183,0.53,0.79,0.79,0.79,0.79
2023-08-13,Bayern,09,00+,74,106,106,106,106,13140183,0.56,0.81,0.81,0.81,0.81
2023-08-12,Bayern,09,00+,77,107,107,107,107,13140183,0.59,0.81,0.81,0.81,0.81
2023-08-11,Bayern,09,00+,73,109,109,109,109,13140183,0.56,0.83,0.83,0.83,0.83
2023-08-10,Bayern,09,00+,70,106,106,106,106,13140183,0.53,0.81,0.81,0.81,0.81
2023-08-09,Bayern,09,00+,58,99,99,99,99,13140183,0.44,0.75,0.75,0.75,0.75
2023-08-08,Bayern,09,00+,48,92,92,92,92,13140183,0.37,0.7,0.7,0.7,0.7
2023-08-07,Bayern,09,00+,56,90,90,90,90,13140183,0.43,0.68,0.68,0.68,0.68
2023-08-06,Bayern,09,00+,57,85,85,85,85,13140183,0.43,0.65,0.65,0.65,0.65
2023-08-05,Bayern,09,00+,62,86,86,86,86,13140183,0.47,0.65,0.65,0.65,0.65
2023-08-04,Bayern,09,00+,49,75,75,75,75,13140183,0.37,0.57,0.57,0.57,0.57
2023-08-03,Bayern,09,00+,51,81,81,81,81,13140183,0.39,0.62,0.62,0.62,0.62
2023-08-02,Bayern,09,00+,49,75,75,75,75,13140183,0.37,0.57,0.57,0.57,0.57
2023-08-01,Bayern,09,00+,46,71,71,71,71,13140183,0.35,0.54,0.54,0.54,0.54
2023-07-31,Bayern,09,00+,53,70,70,70,70,13140183,0.4,0.53,0.53,0.53,0.53
2023-07-30,Bayern,09,00+,54,70,70,70,70,13140183,0.41,0.53,0.53,0.53,0.53
2023-07-29,Bayern,09,00+,56,67,67,67,67,13140183,0.43,0.51,0.51,0.51,0.51
2023-07-28,Bayern,09,00+,51,68,68,68,68,13140183,0.39,0.52,0.52,0.52,0.52
2023-07-27,Bayern,09,00+,42,60,60,60,60,13140183,0.32,0.46,0.46,0.46,0.46
2023-07-26,Bayern,09,00+,34,63,63,63,63,13140183,0.26,0.48,0.48,0.48,0.48
2023-07-25,Bayern,09,00+,31,55,55,55,55,13140183,0.24,0.42,0.42,0.42,0.42
2023-07-24,Bayern,09,00+,30,44,44,44,44,13140183,0.23,0.33,0.33,0.33,0.33
2023-07-23,Bayern,09,00+,30,43,43,43,43,13140183,0.23,0.33,0.33,0.33,0.33
2023-07-22,Bayern,09,00+,30,41,41,41,41,13140183,0.23,0.31,0.31,0.31,0.31
2023-07-21,Bayern,09,00+,31,39,39,39,39,13140183,0.24,0.3,0.3,0.3,0.3
2023-07-20,Bayern,09,00+,31,42,42,42,42,13140183,0.24,0.32,0.32,0.32,0.32
2023-07-19,Bayern,09,00+,29,37,37,37,37,13140183,0.22,0.28,0.28,0.28,0.28
2023-07-18,Bayern,09,00+,27,44,44,44,44,13140183,0.21,0.33,0.33,0.33,0.33
2023-07-17,Bayern,09,00+,31,43,43,43,43,13140183,0.24,0.33,0.33,0.33,0.33
2023-07-16,Bayern,09,00+,32,44,44,44,44,13140183,0.24,0.33,0.33,0.33,0.33
2023-07-15,Bayern,09,00+,33,45,45,45,45,13140183,0.25,0.34,0.34,0.34,0.34
2023-07-14,Bayern,09,00+,38,53,53,53,53,13140183,0.29,0.4,0.4,0.4,0.4
2023-07-13,Bayern,09,00+,40,53,53,53,53,13140183,0.3,0.4,0.4,0.4,0.4
2023-07-12,Bayern,09,00+,30,50,50,50,50,13140183,0.23,0.38,0.38,0.38,0.38
2023-07-11,Bayern,09,00+,35,52,52,52,52,13140183,0.27,0.4,0.4,0.4,0.4
2023-07-10,Bayern,09,00+,30,48,48,48,48,13140183,0.23,0.37,0.37,0.37,0.37
2023-07-09,Bayern,09,00+,32,49,49,49,49,13140183,0.24,0.37,0.37,0.37,0.37
2023-07-08,Bayern,09,00+,33,50,50,50,50,13140183,0.25,0.38,0.38,0.38,0.38
2023-07-07,Bayern,09,00+,37,48,48,48,48,13140183,0.28,0.37,0.37,0.37,0.37
2023-07-06,Bayern,09,00+,37,48,48,48,48,13140183,0.28,0.37,0.37,0.37,0.37
2023-07-05,Bayern,09,00+,37,53,53,53,53,13140183,0.28,0.4,0.4,0.4,0.4
2023-07-04,Bayern,09,00+,30,46,46,46,46,13140183,0.23,0.35,0.35,0.35,0.35
2023-07-03,Bayern,09,00+,24,46,46,46,46,13140183,0.18,0.35,0.35,0.35,0.35
2023-07-02,Bayern,09,00+,25,45,45,45,45,13140183,0.19,0.34,0.34,0.34,0.34
2023-07-01,Bayern,09,00+,26,44,44,44,44,13140183,0.2,0.33,0.33,0.33,0.33
2023-06-30,Bayern,09,00+,24,37,37,37,37,13140183,0.18,0.28,0.28,0.28,0.28
2023-06-29,Bayern,09,00+,24,34,34,34,34,13140183,0.18,0.26,0.26,0.26,0.26
2023-06-28,Bayern,09,00+,27,37,37,37,37,13140183,0.21,0.28,0.28,0.28,0.28
2023-06-27,Bayern,09,00+,30,38,38,38,38,13140183,0.23,0.29,0.29,0.29,0.29
2023-06-26,Bayern,09,00+,39,49,49,49,49,13140183,0.3,0.37,0.37,0.37,0.37
2023-06-25,Bayern,09,00+,41,50,50,50,50,13140183,0.31,0.38,0.38,0.38,0.38
2023-06-24,Bayern,09,00+,41,49,49,49,49,13140183,0.31,0.37,0.37,0.37,0.37
2023-06-23,Bayern,09,00+,51,63,63,63,63,13140183,0.39,0.48,0.48,0.48,0.48
2023-06-22,Bayern,09,00+,55,68,68,68,68,13140183,0.42,0.52,0.52,0.52,0.52
2023-06-21,Bayern,09,00+,62,73,73,73,73,13140183,0.47,0.56,0.56,0.56,0.56
2023-06-20,Bayern,09,00+,64,92,92,92,92,13140183,0.49,0.7,0.7,0.7,0.7
2023-06-19,Bayern,09,00+,71,102,102,102,102,13140183,0.54,0.78,0.78,0.78,0.78
2023-06-18,Bayern,09,00+,72,103,103,103,103,13140183,0.55,0.78,0.78,0.78,0.78
2023-06-17,Bayern,09,00+,74,105,105,105,105,13140183,0.56,0.8,0.8,0.8,0.8
2023-06-16,Bayern,09,00+,78,103,103,103,103,13140183,0.59,0.78,0.78,0.78,0.78
2023-06-15,Bayern,09,00+,72,98,98,98,98,13140183,0.55,0.75,0.75,0.75,0.75
2023-06-14,Bayern,09,00+,65,97,97,97,97,13140183,0.49,0.74,0.74,0.74,0.74
2023-06-13,Bayern,09,00+,64,89,89,89,89,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-12,Bayern,09,00+,62,90,90,90,90,13140183,0.47,0.68,0.68,0.68,0.68
2023-06-11,Bayern,09,00+,65,90,90,90,90,13140183,0.49,0.68,0.68,0.68,0.68
2023-06-10,Bayern,09,00+,66,90,90,90,90,13140183,0.5,0.68,0.68,0.68,0.68
2023-06-09,Bayern,09,00+,69,96,96,96,96,13140183,0.53,0.73,0.73,0.73,0.73
2023-06-08,Bayern,09,00+,86,109,109,109,109,13140183,0.65,0.83,0.83,0.83,0.83
2023-06-07,Bayern,09,00+,96,123,123,123,123,13140183,0.73,0.94,0.94,0.94,0.94
2023-06-06,Bayern,09,00+,125,158,158,158,158,13140183,0.95,1.2,1.2,1.2,1.2
2023-06-05,Bayern,09,00+,102,134,134,134,134,13140183,0.78,1.02,1.02,1.02,1.02
2023-06-04,Bayern,09,00+,102,132,132,132,132,13140183,0.78,1,1,1,1
2023-06-03,Bayern,09,00+,106,134,134,134,134,13140183,0.81,1.02,1.02,1.02,1.02
2023-06-02,Bayern,09,00+,109,136,136,136,136,13140183,0.83,1.03,1.03,1.03,1.03
2023-06-01,Bayern,09,00+,113,149,149,149,149,13140183,0.86,1.13,1.13,1.13,1.13
2023-05-31,Bayern,09,00+,106,147,147,147,147,13140183,0.81,1.12,1.12,1.12,1.12
2023-05-30,Bayern,09,00+,95,143,143,143,143,13140183,0.72,1.09,1.09,1.09,1.09
2023-05-29,Bayern,09,00+,155,204,204,204,204,13140183,1.18,1.55,1.55,1.55,1.55
2023-05-28,Bayern,09,00+,162,211,211,211,211,13140183,1.23,1.61,1.61,1.61,1.61
2023-05-27,Bayern,09,00+,167,212,212,212,212,13140183,1.27,1.61,1.61,1.61,1.61
2023-05-26,Bayern,09,00+,184,232,232,232,232,13140183,1.4,1.77,1.77,1.77,1.77
2023-05-25,Bayern,09,00+,163,207,207,207,207,13140183,1.24,1.58,1.58,1.58,1.58
2023-05-24,Bayern,09,00+,176,232,232,232,232,13140183,1.34,1.77,1.77,1.77,1.77
2023-05-23,Bayern,09,00+,131,217,217,217,217,13140183,1,1.65,1.65,1.65,1.65
2023-05-22,Bayern,09,00+,134,223,223,223,223,13140183,1.02,1.7,1.7,1.7,1.7
2023-05-21,Bayern,09,00+,137,218,218,218,218,13140183,1.04,1.66,1.66,1.66,1.66
2023-05-20,Bayern,09,00+,144,220,220,220,220,13140183,1.1,1.67,1.67,1.67,1.67
2023-05-19,Bayern,09,00+,137,208,208,208,208,13140183,1.04,1.58,1.58,1.58,1.58
2023-05-18,Bayern,09,00+,160,227,227,227,227,13140183,1.22,1.73,1.73,1.73,1.73
2023-05-17,Bayern,09,00+,153,205,205,205,205,13140183,1.16,1.56,1.56,1.56,1.56
2023-05-16,Bayern,09,00+,147,219,219,219,219,13140183,1.12,1.67,1.67,1.67,1.67
2023-05-15,Bayern,09,00+,196,242,242,242,242,13140183,1.49,1.84,1.84,1.84,1.84
2023-05-14,Bayern,09,00+,199,242,242,242,242,13140183,1.51,1.84,1.84,1.84,1.84
2023-05-13,Bayern,09,00+,205,242,242,242,242,13140183,1.56,1.84,1.84,1.84,1.84
2023-05-12,Bayern,09,00+,222,257,257,257,257,13140183,1.69,1.96,1.96,1.96,1.96
2023-05-11,Bayern,09,00+,216,288,288,288,288,13140183,1.64,2.19,2.19,2.19,2.19
2023-05-10,Bayern,09,00+,232,321,321,321,321,13140183,1.77,2.44,2.44,2.44,2.44
2023-05-09,Bayern,09,00+,300,398,398,398,398,13140183,2.28,3.03,3.03,3.03,3.03
2023-05-08,Bayern,09,00+,225,312,312,312,312,13140183,1.71,2.37,2.37,2.37,2.37
2023-05-07,Bayern,09,00+,232,317,317,317,317,13140183,1.77,2.41,2.41,2.41,2.41
2023-05-06,Bayern,09,00+,251,329,329,329,329,13140183,1.91,2.5,2.5,2.5,2.5
2023-05-05,Bayern,09,00+,259,332,332,332,332,13140183,1.97,2.53,2.53,2.53,2.53
2023-05-04,Bayern,09,00+,255,330,330,330,330,13140183,1.94,2.51,2.51,2.51,2.51
2023-05-03,Bayern,09,00+,228,329,329,329,329,13140183,1.74,2.5,2.5,2.5,2.5
2023-05-02,Bayern,09,00+,168,265,265,265,265,13140183,1.28,2.02,2.02,2.02,2.02
2023-05-01,Bayern,09,00+,293,397,397,397,397,13140183,2.23,3.02,3.02,3.02,3.02
2023-04-30,Bayern,09,00+,299,396,396,396,396,13140183,2.28,3.01,3.01,3.01,3.01
2023-04-29,Bayern,09,00+,309,389,389,389,389,13140183,2.35,2.96,2.96,2.96,2.96
2023-04-28,Bayern,09,00+,302,388,388,388,388,13140183,2.3,2.95,2.95,2.95,2.95
2023-04-27,Bayern,09,00+,320,403,403,403,403,13140183,2.44,3.07,3.07,3.07,3.07
2023-04-26,Bayern,09,00+,348,436,436,436,436,13140183,2.65,3.32,3.32,3.32,3.32
2023-04-25,Bayern,09,00+,336,455,455,455,455,13140183,2.56,3.46,3.46,3.46,3.46
2023-04-24,Bayern,09,00+,363,477,477,477,477,13140183,2.76,3.63,3.63,3.63,3.63
2023-04-23,Bayern,09,00+,375,482,482,482,482,13140183,2.85,3.67,3.67,3.67,3.67
2023-04-22,Bayern,09,00+,386,481,481,481,481,13140183,2.94,3.66,3.66,3.66,3.66
2023-04-21,Bayern,09,00+,416,518,518,518,518,13140183,3.17,3.94,3.94,3.94,3.94
2023-04-20,Bayern,09,00+,434,552,552,552,552,13140183,3.3,4.2,4.2,4.2,4.2
2023-04-19,Bayern,09,00+,432,545,545,545,545,13140183,3.29,4.15,4.15,4.15,4.15
2023-04-18,Bayern,09,00+,550,720,720,720,720,13140183,4.19,5.48,5.48,5.48,5.48
2023-04-17,Bayern,09,00+,407,567,567,567,567,13140183,3.1,4.32,4.32,4.32,4.32
2023-04-16,Bayern,09,00+,430,580,580,580,580,13140183,3.27,4.41,4.41,4.41,4.41
2023-04-15,Bayern,09,00+,449,590,590,590,590,13140183,3.42,4.49,4.49,4.49,4.49
2023-04-14,Bayern,09,00+,380,520,520,520,520,13140183,2.89,3.96,3.96,3.96,3.96
2023-04-13,Bayern,09,00+,370,510,510,510,510,13140183,2.82,3.88,3.88,3.88,3.88
2023-04-12,Bayern,09,00+,353,525,525,525,525,13140183,2.69,4,4,4,4
2023-04-11,Bayern,09,00+,273,443,443,443,443,13140183,2.08,3.37,3.37,3.37,3.37
2023-04-10,Bayern,09,00+,508,696,696,696,696,13140183,3.87,5.3,5.3,5.3,5.3
2023-04-09,Bayern,09,00+,527,690,690,690,690,13140183,4.01,5.25,5.25,5.25,5.25
2023-04-08,Bayern,09,00+,548,692,692,692,692,13140183,4.17,5.27,5.27,5.27,5.27
2023-04-07,Bayern,09,00+,650,797,797,797,797,13140183,4.95,6.07,6.07,6.07,6.07
2023-04-06,Bayern,09,00+,633,810,810,810,810,13140183,4.82,6.16,6.16,6.16,6.16
2023-04-05,Bayern,09,00+,639,852,852,852,852,13140183,4.86,6.48,6.48,6.48,6.48
2023-04-04,Bayern,09,00+,604,879,879,879,879,13140183,4.6,6.69,6.69,6.69,6.69
2023-04-03,Bayern,09,00+,725,956,956,956,956,13140183,5.52,7.28,7.28,7.28,7.28
2023-04-02,Bayern,09,00+,757,969,969,969,969,13140183,5.76,7.37,7.37,7.37,7.37
2023-04-01,Bayern,09,00+,779,972,972,972,972,13140183,5.93,7.4,7.4,7.4,7.4
2023-03-31,Bayern,09,00+,807,1003,1003,1003,1003,13140183,6.14,7.63,7.63,7.63,7.63
2023-03-30,Bayern,09,00+,861,1092,1092,1092,1092,13140183,6.55,8.31,8.31,8.31,8.31
2023-03-29,Bayern,09,00+,875,1166,1166,1166,1166,13140183,6.66,8.87,8.87,8.87,8.87
2023-03-28,Bayern,09,00+,832,1207,1207,1207,1207,13140183,6.33,9.19,9.19,9.19,9.19
2023-03-27,Bayern,09,00+,950,1291,1291,1291,1291,13140183,7.23,9.82,9.82,9.82,9.82
2023-03-26,Bayern,09,00+,987,1297,1297,1297,1297,13140183,7.51,9.87,9.87,9.87,9.87
2023-03-25,Bayern,09,00+,1012,1299,1299,1299,1299,13140183,7.7,9.89,9.89,9.89,9.89
2023-03-24,Bayern,09,00+,1049,1369,1369,1369,1369,13140183,7.98,10.42,10.42,10.42,10.42
2023-03-23,Bayern,09,00+,1057,1418,1418,1418,1418,13140183,8.04,10.79,10.79,10.79,10.79
2023-03-22,Bayern,09,00+,1058,1437,1437,1437,1437,13140183,8.05,10.94,10.94,10.94,10.94
2023-03-21,Bayern,09,00+,1063,1496,1496,1496,1496,13140183,8.09,11.38,11.38,11.38,11.38
2023-03-20,Bayern,09,00+,1107,1555,1555,1555,1555,13140183,8.42,11.83,11.83,11.83,11.83
2023-03-19,Bayern,09,00+,1155,1568,1568,1568,1568,13140183,8.79,11.93,11.93,11.93,11.93
2023-03-18,Bayern,09,00+,1187,1574,1574,1574,1574,13140183,9.03,11.98,11.98,11.98,11.98
2023-03-17,Bayern,09,00+,1208,1607,1607,1607,1607,13140183,9.19,12.23,12.23,12.23,12.23
2023-03-16,Bayern,09,00+,1265,1622,1622,1622,1622,13140183,9.63,12.34,12.34,12.34,12.34
2023-03-15,Bayern,09,00+,1248,1654,1654,1654,1654,13140183,9.5,12.59,12.59,12.59,12.59
2023-03-14,Bayern,09,00+,1252,1686,1686,1686,1686,13140183,9.53,12.83,12.83,12.83,12.83
2023-03-13,Bayern,09,00+,1256,1747,1747,1747,1747,13140183,9.56,13.3,13.3,13.3,13.3
2023-03-12,Bayern,09,00+,1302,1742,1742,1742,1742,13140183,9.91,13.26,13.26,13.26,13.26
2023-03-11,Bayern,09,00+,1333,1744,1744,1744,1744,13140183,10.14,13.27,13.27,13.27,13.27
2023-03-10,Bayern,09,00+,1305,1728,1728,1728,1728,13140183,9.93,13.15,13.15,13.15,13.15
2023-03-09,Bayern,09,00+,1312,1796,1796,1796,1796,13140183,9.98,13.67,13.67,13.67,13.67
2023-03-08,Bayern,09,00+,1313,1836,1836,1836,1836,13140183,9.99,13.97,13.97,13.97,13.97
2023-03-07,Bayern,09,00+,1355,1933,1933,1933,1933,13140183,10.31,14.71,14.71,14.71,14.71
2023-03-06,Bayern,09,00+,1473,2074,2074,2074,2074,13140183,11.21,15.78,15.78,15.78,15.78
2023-03-05,Bayern,09,00+,1539,2098,2098,2098,2098,13140183,11.71,15.97,15.97,15.97,15.97
2023-03-04,Bayern,09,00+,1585,2113,2113,2113,2113,13140183,12.06,16.08,16.08,16.08,16.08
2023-03-03,Bayern,09,00+,1635,2217,2217,2217,2217,13140183,12.44,16.87,16.87,16.87,16.87
2023-03-02,Bayern,09,00+,1669,2295,2295,2295,2295,13140183,12.7,17.47,17.47,17.47,17.47
2023-03-01,Bayern,09,00+,1873,2551,2551,2551,2551,13140183,14.25,19.41,19.41,19.41,19.41
2023-02-28,Bayern,09,00+,1712,2485,2485,2485,2485,13140183,13.03,18.91,18.91,18.91,18.91
2023-02-27,Bayern,09,00+,1759,2532,2532,2532,2532,13140183,13.39,19.27,19.27,19.27,19.27
2023-02-26,Bayern,09,00+,1824,2535,2535,2535,2535,13140183,13.88,19.29,19.29,19.29,19.29
2023-02-25,Bayern,09,00+,1876,2540,2540,2540,2540,13140183,14.28,19.33,19.33,19.33,19.33
2023-02-24,Bayern,09,00+,1856,2547,2547,2547,2547,13140183,14.12,19.38,19.38,19.38,19.38
2023-02-23,Bayern,09,00+,1759,2516,2516,2516,2516,13140183,13.39,19.15,19.15,19.15,19.15
2023-02-22,Bayern,09,00+,1540,2344,2344,2344,2344,13140183,11.72,17.84,17.84,17.84,17.84
2023-02-21,Bayern,09,00+,1617,2405,2405,2405,2405,13140183,12.31,18.3,18.3,18.3,18.3
2023-02-20,Bayern,09,00+,1618,2327,2327,2327,2327,13140183,12.31,17.71,17.71,17.71,17.71
2023-02-19,Bayern,09,00+,1679,2320,2320,2320,2320,13140183,12.78,17.66,17.66,17.66,17.66
2023-02-18,Bayern,09,00+,1731,2323,2323,2323,2323,13140183,13.17,17.68,17.68,17.68,17.68
2023-02-17,Bayern,09,00+,1661,2250,2250,2250,2250,13140183,12.64,17.12,17.12,17.12,17.12
2023-02-16,Bayern,09,00+,1638,2197,2197,2197,2197,13140183,12.47,16.72,16.72,16.72,16.72
2023-02-15,Bayern,09,00+,1499,2123,2123,2123,2123,13140183,11.41,16.16,16.16,16.16,16.16
2023-02-14,Bayern,09,00+,1437,2088,2088,2088,2088,13140183,10.94,15.89,15.89,15.89,15.89
2023-02-13,Bayern,09,00+,1408,1962,1962,1962,1962,13140183,10.72,14.93,14.93,14.93,14.93
2023-02-12,Bayern,09,00+,1448,1938,1938,1938,1938,13140183,11.02,14.75,14.75,14.75,14.75
2023-02-11,Bayern,09,00+,1484,1916,1916,1916,1916,13140183,11.29,14.58,14.58,14.58,14.58
2023-02-10,Bayern,09,00+,1444,1895,1895,1895,1895,13140183,10.99,14.42,14.42,14.42,14.42
2023-02-09,Bayern,09,00+,1340,1803,1803,1803,1803,13140183,10.2,13.72,13.72,13.72,13.72
2023-02-08,Bayern,09,00+,1293,1771,1771,1771,1771,13140183,9.84,13.48,13.48,13.48,13.48
2023-02-07,Bayern,09,00+,1185,1679,1679,1679,1679,13140183,9.02,12.78,12.78,12.78,12.78
2023-02-06,Bayern,09,00+,1096,1544,1544,1544,1544,13140183,8.34,11.75,11.75,11.75,11.75
2023-02-05,Bayern,09,00+,1135,1547,1547,1547,1547,13140183,8.64,11.77,11.77,11.77,11.77
2023-02-04,Bayern,09,00+,1167,1549,1549,1549,1549,13140183,8.88,11.79,11.79,11.79,11.79
2023-02-03,Bayern,09,00+,1144,1520,1520,1520,1520,13140183,8.71,11.57,11.57,11.57,11.57
2023-02-02,Bayern,09,00+,1143,1511,1511,1511,1511,13140183,8.7,11.5,11.5,11.5,11.5
2023-02-01,Bayern,09,00+,1056,1405,1405,1405,1405,13140183,8.04,10.69,10.69,10.69,10.69
2023-01-31,Bayern,09,00+,964,1374,1374,1374,1374,13140183,7.34,10.46,10.46,10.46,10.46
2023-01-30,Bayern,09,00+,950,1329,1329,1329,1329,13140183,7.23,10.11,10.11,10.11,10.11
2023-01-29,Bayern,09,00+,983,1318,1318,1318,1318,13140183,7.48,10.03,10.03,10.03,10.03
2023-01-28,Bayern,09,00+,1014,1311,1311,1311,1311,13140183,7.72,9.98,9.98,9.98,9.98
2023-01-27,Bayern,09,00+,959,1234,1234,1234,1234,13140183,7.3,9.39,9.39,9.39,9.39
2023-01-26,Bayern,09,00+,940,1206,1206,1206,1206,13140183,7.15,9.18,9.18,9.18,9.18
2023-01-25,Bayern,09,00+,899,1186,1186,1186,1186,13140183,6.84,9.03,9.03,9.03,9.03
2023-01-24,Bayern,09,00+,810,1110,1110,1110,1110,13140183,6.16,8.45,8.45,8.45,8.45
2023-01-23,Bayern,09,00+,827,1124,1124,1124,1124,13140183,6.29,8.55,8.55,8.55,8.55
2023-01-22,Bayern,09,00+,848,1114,1114,1114,1114,13140183,6.45,8.48,8.48,8.48,8.48
2023-01-21,Bayern,09,00+,869,1106,1106,1106,1106,13140183,6.61,8.42,8.42,8.42,8.42
2023-01-20,Bayern,09,00+,867,1144,1144,1144,1144,13140183,6.6,8.71,8.71,8.71,8.71
2023-01-19,Bayern,09,00+,834,1123,1123,1123,1123,13140183,6.35,8.55,8.55,8.55,8.55
2023-01-18,Bayern,09,00+,885,1200,1200,1200,1200,13140183,6.74,9.13,9.13,9.13,9.13
2023-01-17,Bayern,09,00+,773,1271,1271,1271,1271,13140183,5.88,9.67,9.67,9.67,9.67
2023-01-16,Bayern,09,00+,1067,1434,1434,1434,1434,13140183,8.12,10.91,10.91,10.91,10.91
2023-01-15,Bayern,09,00+,1109,1453,1453,1453,1453,13140183,8.44,11.06,11.06,11.06,11.06
2023-01-14,Bayern,09,00+,1149,1469,1469,1469,1469,13140183,8.74,11.18,11.18,11.18,11.18
2023-01-13,Bayern,09,00+,1040,1324,1324,1324,1324,13140183,7.91,10.08,10.08,10.08,10.08
2023-01-12,Bayern,09,00+,1094,1412,1412,1412,1412,13140183,8.33,10.75,10.75,10.75,10.75
2023-01-11,Bayern,09,00+,1070,1434,1434,1434,1434,13140183,8.14,10.91,10.91,10.91,10.91
2023-01-10,Bayern,09,00+,973,1461,1461,1461,1461,13140183,7.4,11.12,11.12,11.12,11.12
2023-01-09,Bayern,09,00+,826,1358,1358,1358,1358,13140183,6.29,10.33,10.33,10.33,10.33
2023-01-08,Bayern,09,00+,863,1353,1353,1353,1353,13140183,6.57,10.3,10.3,10.3,10.3
2023-01-07,Bayern,09,00+,898,0,0,0,0,13140183,6.83,0,0,0,0
2023-01-06,Bayern,09,00+,1087,0,0,0,0,13140183,8.27,0,0,0,0
