Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-07-30,Schleswig-Holstein,01,35-59,3,0.3
2020-07-30,Schleswig-Holstein,01,60-79,5,0.76
2020-07-30,Schleswig-Holstein,01,80+,6,2.72
2020-07-30,Hamburg,02,00-04,0,0
2020-07-30,Hamburg,02,00+,10,0.54
2020-07-30,Hamburg,02,05-14,0,0
2020-07-30,Hamburg,02,15-34,0,0
2020-07-30,Hamburg,02,35-59,1,0.15
2020-07-30,Hamburg,02,60-79,3,0.92
2020-07-30,Hamburg,02,80+,6,5.33
2020-07-30,Niedersachsen,03,00-04,0,0
2020-07-30,Niedersachsen,03,00+,16,0.2
2020-07-30,Niedersachsen,03,05-14,0,0
2020-07-30,Niedersachsen,03,15-34,1,0.06
2020-07-30,Niedersachsen,03,35-59,6,0.22
2020-07-30,Niedersachsen,03,60-79,8,0.45
2020-07-30,Niedersachsen,03,80+,1,0.17
2020-07-30,Bremen,04,00-04,0,0
2020-07-30,Bremen,04,00+,5,0.74
2020-07-30,Bremen,04,05-14,0,0
2020-07-30,Bremen,04,15-34,0,0
2020-07-30,Bremen,04,35-59,1,0.44
2020-07-30,Bremen,04,60-79,1,0.71
2020-07-30,Bremen,04,80+,3,6.33
2020-07-30,Nordrhein-Westfalen,05,00-04,5,0.57
2020-07-30,Nordrhein-Westfalen,05,00+,146,0.81
2020-07-30,Nordrhein-Westfalen,05,05-14,2,0.12
2020-07-30,Nordrhein-Westfalen,05,15-34,23,0.55
2020-07-30,Nordrhein-Westfalen,05,35-59,52,0.85
2020-07-30,Nordrhein-Westfalen,05,60-79,43,1.12
2020-07-30,Nordrhein-Westfalen,05,80+,21,1.66
2020-07-30,Hessen,06,00-04,1,0.33
2020-07-30,Hessen,06,00+,41,0.65
2020-07-30,Hessen,06,05-14,0,0
2020-07-30,Hessen,06,15-34,6,0.41
2020-07-30,Hessen,06,35-59,20,0.91
2020-07-30,Hessen,06,60-79,11,0.83
2020-07-30,Hessen,06,80+,3,0.71
2020-07-30,Rheinland-Pfalz,07,00-04,0,0
2020-07-30,Rheinland-Pfalz,07,00+,9,0.22
2020-07-30,Rheinland-Pfalz,07,05-14,0,0
2020-07-30,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-30,Rheinland-Pfalz,07,35-59,5,0.36
2020-07-30,Rheinland-Pfalz,07,60-79,2,0.22
2020-07-30,Rheinland-Pfalz,07,80+,1,0.34
2020-07-30,Baden-Württemberg,08,00-04,0,0
2020-07-30,Baden-Württemberg,08,00+,37,0.33
2020-07-30,Baden-Württemberg,08,05-14,0,0
2020-07-30,Baden-Württemberg,08,15-34,3,0.11
2020-07-30,Baden-Württemberg,08,35-59,17,0.44
2020-07-30,Baden-Württemberg,08,60-79,13,0.57
2020-07-30,Baden-Württemberg,08,80+,4,0.53
2020-07-30,Bayern,09,00-04,0,0
2020-07-30,Bayern,09,00+,33,0.25
2020-07-30,Bayern,09,05-14,2,0.17
2020-07-30,Bayern,09,15-34,4,0.13
2020-07-30,Bayern,09,35-59,13,0.28
2020-07-30,Bayern,09,60-79,8,0.29
2020-07-30,Bayern,09,80+,6,0.69
2020-07-30,Saarland,10,00-04,0,0
2020-07-30,Saarland,10,00+,0,0
2020-07-30,Saarland,10,05-14,0,0
2020-07-30,Saarland,10,15-34,0,0
2020-07-30,Saarland,10,35-59,0,0
2020-07-30,Saarland,10,60-79,0,0
2020-07-30,Saarland,10,80+,0,0
2020-07-30,Berlin,11,00-04,0,0
2020-07-30,Berlin,11,00+,21,0.57
2020-07-30,Berlin,11,05-14,0,0
2020-07-30,Berlin,11,15-34,6,0.63
2020-07-30,Berlin,11,35-59,9,0.71
2020-07-30,Berlin,11,60-79,5,0.72
2020-07-30,Berlin,11,80+,1,0.47
2020-07-30,Brandenburg,12,00-04,0,0
2020-07-30,Brandenburg,12,00+,5,0.2
2020-07-30,Brandenburg,12,05-14,0,0
2020-07-30,Brandenburg,12,15-34,0,0
2020-07-30,Brandenburg,12,35-59,3,0.33
2020-07-30,Brandenburg,12,60-79,2,0.31
2020-07-30,Brandenburg,12,80+,0,0
2020-07-30,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-30,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-07-30,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-30,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-30,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-07-30,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-30,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-07-30,Sachsen,14,00-04,0,0
2020-07-30,Sachsen,14,00+,4,0.1
2020-07-30,Sachsen,14,05-14,1,0.27
2020-07-30,Sachsen,14,15-34,0,0
2020-07-30,Sachsen,14,35-59,1,0.07
2020-07-30,Sachsen,14,60-79,1,0.1
2020-07-30,Sachsen,14,80+,1,0.28
2020-07-30,Sachsen-Anhalt,15,00-04,0,0
2020-07-30,Sachsen-Anhalt,15,00+,7,0.32
2020-07-30,Sachsen-Anhalt,15,05-14,0,0
2020-07-30,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-30,Sachsen-Anhalt,15,35-59,3,0.4
2020-07-30,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-30,Sachsen-Anhalt,15,80+,1,0.52
2020-07-30,Thüringen,16,00-04,0,0
2020-07-30,Thüringen,16,00+,3,0.14
2020-07-30,Thüringen,16,05-14,0,0
2020-07-30,Thüringen,16,15-34,1,0.26
2020-07-30,Thüringen,16,35-59,1,0.14
2020-07-30,Thüringen,16,60-79,0,0
2020-07-30,Thüringen,16,80+,1,0.56
2020-07-29,Bundesgebiet,00,00-04,7,0.18
2020-07-29,Bundesgebiet,00,00+,347,0.42
2020-07-29,Bundesgebiet,00,05-14,8,0.11
2020-07-29,Bundesgebiet,00,15-34,51,0.27
2020-07-29,Bundesgebiet,00,35-59,130,0.45
2020-07-29,Bundesgebiet,00,60-79,95,0.52
2020-07-29,Bundesgebiet,00,80+,56,0.94
2020-07-29,Schleswig-Holstein,01,00-04,0,0
2020-07-29,Schleswig-Holstein,01,00+,14,0.48
2020-07-29,Schleswig-Holstein,01,05-14,0,0
2020-07-29,Schleswig-Holstein,01,15-34,3,0.48
2020-07-29,Schleswig-Holstein,01,35-59,3,0.3
2020-07-29,Schleswig-Holstein,01,60-79,4,0.6
2020-07-29,Schleswig-Holstein,01,80+,4,1.82
2020-07-29,Hamburg,02,00-04,0,0
2020-07-29,Hamburg,02,00+,12,0.65
2020-07-29,Hamburg,02,05-14,0,0
2020-07-29,Hamburg,02,15-34,0,0
2020-07-29,Hamburg,02,35-59,3,0.46
2020-07-29,Hamburg,02,60-79,2,0.61
2020-07-29,Hamburg,02,80+,7,6.22
2020-07-29,Niedersachsen,03,00-04,0,0
2020-07-29,Niedersachsen,03,00+,14,0.17
2020-07-29,Niedersachsen,03,05-14,0,0
2020-07-29,Niedersachsen,03,15-34,1,0.06
2020-07-29,Niedersachsen,03,35-59,6,0.22
2020-07-29,Niedersachsen,03,60-79,4,0.23
2020-07-29,Niedersachsen,03,80+,3,0.52
2020-07-29,Bremen,04,00-04,0,0
2020-07-29,Bremen,04,00+,5,0.74
2020-07-29,Bremen,04,05-14,0,0
2020-07-29,Bremen,04,15-34,0,0
2020-07-29,Bremen,04,35-59,1,0.44
2020-07-29,Bremen,04,60-79,1,0.71
2020-07-29,Bremen,04,80+,3,6.33
2020-07-29,Nordrhein-Westfalen,05,00-04,5,0.57
2020-07-29,Nordrhein-Westfalen,05,00+,147,0.82
2020-07-29,Nordrhein-Westfalen,05,05-14,5,0.3
2020-07-29,Nordrhein-Westfalen,05,15-34,24,0.57
2020-07-29,Nordrhein-Westfalen,05,35-59,52,0.85
2020-07-29,Nordrhein-Westfalen,05,60-79,41,1.07
2020-07-29,Nordrhein-Westfalen,05,80+,20,1.58
2020-07-29,Hessen,06,00-04,1,0.33
2020-07-29,Hessen,06,00+,43,0.68
2020-07-29,Hessen,06,05-14,0,0
2020-07-29,Hessen,06,15-34,8,0.54
2020-07-29,Hessen,06,35-59,19,0.87
2020-07-29,Hessen,06,60-79,11,0.83
2020-07-29,Hessen,06,80+,4,0.95
2020-07-29,Rheinland-Pfalz,07,00-04,0,0
2020-07-29,Rheinland-Pfalz,07,00+,9,0.22
2020-07-29,Rheinland-Pfalz,07,05-14,0,0
2020-07-29,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-29,Rheinland-Pfalz,07,35-59,5,0.36
2020-07-29,Rheinland-Pfalz,07,60-79,2,0.22
2020-07-29,Rheinland-Pfalz,07,80+,1,0.34
2020-07-29,Baden-Württemberg,08,00-04,0,0
2020-07-29,Baden-Württemberg,08,00+,39,0.35
2020-07-29,Baden-Württemberg,08,05-14,0,0
2020-07-29,Baden-Württemberg,08,15-34,2,0.07
2020-07-29,Baden-Württemberg,08,35-59,17,0.44
2020-07-29,Baden-Württemberg,08,60-79,15,0.66
2020-07-29,Baden-Württemberg,08,80+,5,0.66
2020-07-29,Bayern,09,00-04,1,0.15
2020-07-29,Bayern,09,00+,24,0.18
2020-07-29,Bayern,09,05-14,2,0.17
2020-07-29,Bayern,09,15-34,3,0.1
2020-07-29,Bayern,09,35-59,9,0.2
2020-07-29,Bayern,09,60-79,6,0.22
2020-07-29,Bayern,09,80+,3,0.34
2020-07-29,Saarland,10,00-04,0,0
2020-07-29,Saarland,10,00+,0,0
2020-07-29,Saarland,10,05-14,0,0
2020-07-29,Saarland,10,15-34,0,0
2020-07-29,Saarland,10,35-59,0,0
2020-07-29,Saarland,10,60-79,0,0
2020-07-29,Saarland,10,80+,0,0
2020-07-29,Berlin,11,00-04,0,0
2020-07-29,Berlin,11,00+,18,0.49
2020-07-29,Berlin,11,05-14,0,0
2020-07-29,Berlin,11,15-34,7,0.74
2020-07-29,Berlin,11,35-59,7,0.55
2020-07-29,Berlin,11,60-79,3,0.43
2020-07-29,Berlin,11,80+,1,0.47
2020-07-29,Brandenburg,12,00-04,0,0
2020-07-29,Brandenburg,12,00+,5,0.2
2020-07-29,Brandenburg,12,05-14,0,0
2020-07-29,Brandenburg,12,15-34,0,0
2020-07-29,Brandenburg,12,35-59,3,0.33
2020-07-29,Brandenburg,12,60-79,2,0.31
2020-07-29,Brandenburg,12,80+,0,0
2020-07-29,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-29,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-07-29,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-29,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-29,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-07-29,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-29,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-07-29,Sachsen,14,00-04,0,0
2020-07-29,Sachsen,14,00+,4,0.1
2020-07-29,Sachsen,14,05-14,1,0.27
2020-07-29,Sachsen,14,15-34,0,0
2020-07-29,Sachsen,14,35-59,1,0.07
2020-07-29,Sachsen,14,60-79,1,0.1
2020-07-29,Sachsen,14,80+,1,0.28
2020-07-29,Sachsen-Anhalt,15,00-04,0,0
2020-07-29,Sachsen-Anhalt,15,00+,9,0.41
2020-07-29,Sachsen-Anhalt,15,05-14,0,0
2020-07-29,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-29,Sachsen-Anhalt,15,35-59,3,0.4
2020-07-29,Sachsen-Anhalt,15,60-79,3,0.51
2020-07-29,Sachsen-Anhalt,15,80+,2,1.05
2020-07-29,Thüringen,16,00-04,0,0
2020-07-29,Thüringen,16,00+,2,0.09
2020-07-29,Thüringen,16,05-14,0,0
2020-07-29,Thüringen,16,15-34,1,0.26
2020-07-29,Thüringen,16,35-59,0,0
2020-07-29,Thüringen,16,60-79,0,0
2020-07-29,Thüringen,16,80+,1,0.56
2020-07-28,Bundesgebiet,00,00-04,7,0.18
2020-07-28,Bundesgebiet,00,00+,342,0.41
2020-07-28,Bundesgebiet,00,05-14,7,0.09
2020-07-28,Bundesgebiet,00,15-34,48,0.25
2020-07-28,Bundesgebiet,00,35-59,119,0.42
2020-07-28,Bundesgebiet,00,60-79,106,0.58
2020-07-28,Bundesgebiet,00,80+,55,0.93
2020-07-28,Schleswig-Holstein,01,00-04,0,0
2020-07-28,Schleswig-Holstein,01,00+,13,0.45
2020-07-28,Schleswig-Holstein,01,05-14,0,0
2020-07-28,Schleswig-Holstein,01,15-34,3,0.48
2020-07-28,Schleswig-Holstein,01,35-59,3,0.3
2020-07-28,Schleswig-Holstein,01,60-79,3,0.45
2020-07-28,Schleswig-Holstein,01,80+,4,1.82
2020-07-28,Hamburg,02,00-04,0,0
2020-07-28,Hamburg,02,00+,11,0.59
2020-07-28,Hamburg,02,05-14,0,0
2020-07-28,Hamburg,02,15-34,0,0
2020-07-28,Hamburg,02,35-59,2,0.31
2020-07-28,Hamburg,02,60-79,2,0.61
2020-07-28,Hamburg,02,80+,7,6.22
2020-07-28,Niedersachsen,03,00-04,0,0
2020-07-28,Niedersachsen,03,00+,12,0.15
2020-07-28,Niedersachsen,03,05-14,0,0
2020-07-28,Niedersachsen,03,15-34,0,0
2020-07-28,Niedersachsen,03,35-59,3,0.11
2020-07-28,Niedersachsen,03,60-79,5,0.28
2020-07-28,Niedersachsen,03,80+,4,0.69
2020-07-28,Bremen,04,00-04,0,0
2020-07-28,Bremen,04,00+,5,0.74
2020-07-28,Bremen,04,05-14,0,0
2020-07-28,Bremen,04,15-34,0,0
2020-07-28,Bremen,04,35-59,1,0.44
2020-07-28,Bremen,04,60-79,1,0.71
2020-07-28,Bremen,04,80+,3,6.33
2020-07-28,Nordrhein-Westfalen,05,00-04,5,0.57
2020-07-28,Nordrhein-Westfalen,05,00+,140,0.78
2020-07-28,Nordrhein-Westfalen,05,05-14,4,0.24
2020-07-28,Nordrhein-Westfalen,05,15-34,24,0.57
2020-07-28,Nordrhein-Westfalen,05,35-59,48,0.78
2020-07-28,Nordrhein-Westfalen,05,60-79,40,1.05
2020-07-28,Nordrhein-Westfalen,05,80+,19,1.5
2020-07-28,Hessen,06,00-04,1,0.33
2020-07-28,Hessen,06,00+,43,0.68
2020-07-28,Hessen,06,05-14,0,0
2020-07-28,Hessen,06,15-34,9,0.61
2020-07-28,Hessen,06,35-59,19,0.87
2020-07-28,Hessen,06,60-79,9,0.68
2020-07-28,Hessen,06,80+,5,1.18
2020-07-28,Rheinland-Pfalz,07,00-04,0,0
2020-07-28,Rheinland-Pfalz,07,00+,10,0.24
2020-07-28,Rheinland-Pfalz,07,05-14,0,0
2020-07-28,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-28,Rheinland-Pfalz,07,35-59,5,0.36
2020-07-28,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-28,Rheinland-Pfalz,07,80+,1,0.34
2020-07-28,Baden-Württemberg,08,00-04,0,0
2020-07-28,Baden-Württemberg,08,00+,42,0.38
2020-07-28,Baden-Württemberg,08,05-14,0,0
2020-07-28,Baden-Württemberg,08,15-34,2,0.07
2020-07-28,Baden-Württemberg,08,35-59,17,0.44
2020-07-28,Baden-Württemberg,08,60-79,18,0.79
2020-07-28,Baden-Württemberg,08,80+,5,0.66
2020-07-28,Bayern,09,00-04,1,0.15
2020-07-28,Bayern,09,00+,28,0.21
2020-07-28,Bayern,09,05-14,2,0.17
2020-07-28,Bayern,09,15-34,3,0.1
2020-07-28,Bayern,09,35-59,8,0.17
2020-07-28,Bayern,09,60-79,11,0.4
2020-07-28,Bayern,09,80+,3,0.34
2020-07-28,Saarland,10,00-04,0,0
2020-07-28,Saarland,10,00+,0,0
2020-07-28,Saarland,10,05-14,0,0
2020-07-28,Saarland,10,15-34,0,0
2020-07-28,Saarland,10,35-59,0,0
2020-07-28,Saarland,10,60-79,0,0
2020-07-28,Saarland,10,80+,0,0
2020-07-28,Berlin,11,00-04,0,0
2020-07-28,Berlin,11,00+,12,0.33
2020-07-28,Berlin,11,05-14,0,0
2020-07-28,Berlin,11,15-34,5,0.53
2020-07-28,Berlin,11,35-59,5,0.39
2020-07-28,Berlin,11,60-79,2,0.29
2020-07-28,Berlin,11,80+,0,0
2020-07-28,Brandenburg,12,00-04,0,0
2020-07-28,Brandenburg,12,00+,6,0.24
2020-07-28,Brandenburg,12,05-14,0,0
2020-07-28,Brandenburg,12,15-34,0,0
2020-07-28,Brandenburg,12,35-59,2,0.22
2020-07-28,Brandenburg,12,60-79,4,0.63
2020-07-28,Brandenburg,12,80+,0,0
2020-07-28,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-28,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-07-28,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-28,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-28,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-07-28,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-28,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-07-28,Sachsen,14,00-04,0,0
2020-07-28,Sachsen,14,00+,4,0.1
2020-07-28,Sachsen,14,05-14,1,0.27
2020-07-28,Sachsen,14,15-34,0,0
2020-07-28,Sachsen,14,35-59,1,0.07
2020-07-28,Sachsen,14,60-79,1,0.1
2020-07-28,Sachsen,14,80+,1,0.28
2020-07-28,Sachsen-Anhalt,15,00-04,0,0
2020-07-28,Sachsen-Anhalt,15,00+,14,0.64
2020-07-28,Sachsen-Anhalt,15,05-14,0,0
2020-07-28,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-28,Sachsen-Anhalt,15,35-59,4,0.54
2020-07-28,Sachsen-Anhalt,15,60-79,7,1.2
2020-07-28,Sachsen-Anhalt,15,80+,2,1.05
2020-07-28,Thüringen,16,00-04,0,0
2020-07-28,Thüringen,16,00+,0,0
2020-07-28,Thüringen,16,05-14,0,0
2020-07-28,Thüringen,16,15-34,0,0
2020-07-28,Thüringen,16,35-59,0,0
2020-07-28,Thüringen,16,60-79,0,0
2020-07-28,Thüringen,16,80+,0,0
2020-07-27,Bundesgebiet,00,00-04,10,0.25
2020-07-27,Bundesgebiet,00,00+,334,0.4
2020-07-27,Bundesgebiet,00,05-14,8,0.11
2020-07-27,Bundesgebiet,00,15-34,54,0.29
2020-07-27,Bundesgebiet,00,35-59,112,0.39
2020-07-27,Bundesgebiet,00,60-79,105,0.58
2020-07-27,Bundesgebiet,00,80+,45,0.76
2020-07-27,Schleswig-Holstein,01,00-04,0,0
2020-07-27,Schleswig-Holstein,01,00+,10,0.34
2020-07-27,Schleswig-Holstein,01,05-14,0,0
2020-07-27,Schleswig-Holstein,01,15-34,2,0.32
2020-07-27,Schleswig-Holstein,01,35-59,3,0.3
2020-07-27,Schleswig-Holstein,01,60-79,3,0.45
2020-07-27,Schleswig-Holstein,01,80+,2,0.91
2020-07-27,Hamburg,02,00-04,0,0
2020-07-27,Hamburg,02,00+,11,0.59
2020-07-27,Hamburg,02,05-14,0,0
2020-07-27,Hamburg,02,15-34,0,0
2020-07-27,Hamburg,02,35-59,3,0.46
2020-07-27,Hamburg,02,60-79,2,0.61
2020-07-27,Hamburg,02,80+,6,5.33
2020-07-27,Niedersachsen,03,00-04,0,0
2020-07-27,Niedersachsen,03,00+,13,0.16
2020-07-27,Niedersachsen,03,05-14,0,0
2020-07-27,Niedersachsen,03,15-34,1,0.06
2020-07-27,Niedersachsen,03,35-59,3,0.11
2020-07-27,Niedersachsen,03,60-79,6,0.34
2020-07-27,Niedersachsen,03,80+,3,0.52
2020-07-27,Bremen,04,00-04,0,0
2020-07-27,Bremen,04,00+,6,0.88
2020-07-27,Bremen,04,05-14,0,0
2020-07-27,Bremen,04,15-34,0,0
2020-07-27,Bremen,04,35-59,1,0.44
2020-07-27,Bremen,04,60-79,2,1.43
2020-07-27,Bremen,04,80+,3,6.33
2020-07-27,Nordrhein-Westfalen,05,00-04,4,0.46
2020-07-27,Nordrhein-Westfalen,05,00+,129,0.72
2020-07-27,Nordrhein-Westfalen,05,05-14,4,0.24
2020-07-27,Nordrhein-Westfalen,05,15-34,27,0.64
2020-07-27,Nordrhein-Westfalen,05,35-59,44,0.72
2020-07-27,Nordrhein-Westfalen,05,60-79,35,0.92
2020-07-27,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-27,Hessen,06,00-04,1,0.33
2020-07-27,Hessen,06,00+,39,0.62
2020-07-27,Hessen,06,05-14,0,0
2020-07-27,Hessen,06,15-34,8,0.54
2020-07-27,Hessen,06,35-59,16,0.73
2020-07-27,Hessen,06,60-79,10,0.76
2020-07-27,Hessen,06,80+,4,0.95
2020-07-27,Rheinland-Pfalz,07,00-04,0,0
2020-07-27,Rheinland-Pfalz,07,00+,11,0.27
2020-07-27,Rheinland-Pfalz,07,05-14,0,0
2020-07-27,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-27,Rheinland-Pfalz,07,35-59,6,0.43
2020-07-27,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-27,Rheinland-Pfalz,07,80+,1,0.34
2020-07-27,Baden-Württemberg,08,00-04,0,0
2020-07-27,Baden-Württemberg,08,00+,38,0.34
2020-07-27,Baden-Württemberg,08,05-14,0,0
2020-07-27,Baden-Württemberg,08,15-34,3,0.11
2020-07-27,Baden-Württemberg,08,35-59,16,0.42
2020-07-27,Baden-Württemberg,08,60-79,15,0.66
2020-07-27,Baden-Württemberg,08,80+,4,0.53
2020-07-27,Bayern,09,00-04,2,0.31
2020-07-27,Bayern,09,00+,30,0.23
2020-07-27,Bayern,09,05-14,2,0.17
2020-07-27,Bayern,09,15-34,5,0.16
2020-07-27,Bayern,09,35-59,7,0.15
2020-07-27,Bayern,09,60-79,11,0.4
2020-07-27,Bayern,09,80+,3,0.34
2020-07-27,Saarland,10,00-04,0,0
2020-07-27,Saarland,10,00+,0,0
2020-07-27,Saarland,10,05-14,0,0
2020-07-27,Saarland,10,15-34,0,0
2020-07-27,Saarland,10,35-59,0,0
2020-07-27,Saarland,10,60-79,0,0
2020-07-27,Saarland,10,80+,0,0
2020-07-27,Berlin,11,00-04,0,0
2020-07-27,Berlin,11,00+,18,0.49
2020-07-27,Berlin,11,05-14,0,0
2020-07-27,Berlin,11,15-34,6,0.63
2020-07-27,Berlin,11,35-59,8,0.63
2020-07-27,Berlin,11,60-79,4,0.58
2020-07-27,Berlin,11,80+,0,0
2020-07-27,Brandenburg,12,00-04,3,2.77
2020-07-27,Brandenburg,12,00+,8,0.32
2020-07-27,Brandenburg,12,05-14,1,0.43
2020-07-27,Brandenburg,12,15-34,0,0
2020-07-27,Brandenburg,12,35-59,0,0
2020-07-27,Brandenburg,12,60-79,4,0.63
2020-07-27,Brandenburg,12,80+,0,0
2020-07-27,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-27,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-27,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-27,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-07-27,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-27,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-27,Sachsen,14,00-04,0,0
2020-07-27,Sachsen,14,00+,5,0.12
2020-07-27,Sachsen,14,05-14,1,0.27
2020-07-27,Sachsen,14,15-34,0,0
2020-07-27,Sachsen,14,35-59,1,0.07
2020-07-27,Sachsen,14,60-79,2,0.2
2020-07-27,Sachsen,14,80+,1,0.28
2020-07-27,Sachsen-Anhalt,15,00-04,0,0
2020-07-27,Sachsen-Anhalt,15,00+,14,0.64
2020-07-27,Sachsen-Anhalt,15,05-14,0,0
2020-07-27,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-27,Sachsen-Anhalt,15,35-59,3,0.4
2020-07-27,Sachsen-Anhalt,15,60-79,8,1.37
2020-07-27,Sachsen-Anhalt,15,80+,2,1.05
2020-07-27,Thüringen,16,00-04,0,0
2020-07-27,Thüringen,16,00+,1,0.05
2020-07-27,Thüringen,16,05-14,0,0
2020-07-27,Thüringen,16,15-34,0,0
2020-07-27,Thüringen,16,35-59,0,0
2020-07-27,Thüringen,16,60-79,0,0
2020-07-27,Thüringen,16,80+,1,0.56
2020-07-26,Bundesgebiet,00,00-04,11,0.28
2020-07-26,Bundesgebiet,00,00+,347,0.42
2020-07-26,Bundesgebiet,00,05-14,9,0.12
2020-07-26,Bundesgebiet,00,15-34,58,0.31
2020-07-26,Bundesgebiet,00,35-59,113,0.39
2020-07-26,Bundesgebiet,00,60-79,107,0.59
2020-07-26,Bundesgebiet,00,80+,49,0.83
2020-07-26,Schleswig-Holstein,01,00-04,0,0
2020-07-26,Schleswig-Holstein,01,00+,9,0.31
2020-07-26,Schleswig-Holstein,01,05-14,0,0
2020-07-26,Schleswig-Holstein,01,15-34,1,0.16
2020-07-26,Schleswig-Holstein,01,35-59,3,0.3
2020-07-26,Schleswig-Holstein,01,60-79,3,0.45
2020-07-26,Schleswig-Holstein,01,80+,2,0.91
2020-07-26,Hamburg,02,00-04,0,0
2020-07-26,Hamburg,02,00+,12,0.65
2020-07-26,Hamburg,02,05-14,0,0
2020-07-26,Hamburg,02,15-34,1,0.2
2020-07-26,Hamburg,02,35-59,3,0.46
2020-07-26,Hamburg,02,60-79,2,0.61
2020-07-26,Hamburg,02,80+,6,5.33
2020-07-26,Niedersachsen,03,00-04,0,0
2020-07-26,Niedersachsen,03,00+,14,0.17
2020-07-26,Niedersachsen,03,05-14,1,0.14
2020-07-26,Niedersachsen,03,15-34,1,0.06
2020-07-26,Niedersachsen,03,35-59,3,0.11
2020-07-26,Niedersachsen,03,60-79,6,0.34
2020-07-26,Niedersachsen,03,80+,3,0.52
2020-07-26,Bremen,04,00-04,0,0
2020-07-26,Bremen,04,00+,7,1.03
2020-07-26,Bremen,04,05-14,0,0
2020-07-26,Bremen,04,15-34,1,0.58
2020-07-26,Bremen,04,35-59,1,0.44
2020-07-26,Bremen,04,60-79,2,1.43
2020-07-26,Bremen,04,80+,3,6.33
2020-07-26,Nordrhein-Westfalen,05,00-04,4,0.46
2020-07-26,Nordrhein-Westfalen,05,00+,130,0.73
2020-07-26,Nordrhein-Westfalen,05,05-14,4,0.24
2020-07-26,Nordrhein-Westfalen,05,15-34,29,0.69
2020-07-26,Nordrhein-Westfalen,05,35-59,44,0.72
2020-07-26,Nordrhein-Westfalen,05,60-79,35,0.92
2020-07-26,Nordrhein-Westfalen,05,80+,14,1.11
2020-07-26,Hessen,06,00-04,2,0.66
2020-07-26,Hessen,06,00+,42,0.67
2020-07-26,Hessen,06,05-14,0,0
2020-07-26,Hessen,06,15-34,9,0.61
2020-07-26,Hessen,06,35-59,16,0.73
2020-07-26,Hessen,06,60-79,10,0.76
2020-07-26,Hessen,06,80+,5,1.18
2020-07-26,Rheinland-Pfalz,07,00-04,0,0
2020-07-26,Rheinland-Pfalz,07,00+,12,0.29
2020-07-26,Rheinland-Pfalz,07,05-14,0,0
2020-07-26,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-26,Rheinland-Pfalz,07,35-59,6,0.43
2020-07-26,Rheinland-Pfalz,07,60-79,4,0.43
2020-07-26,Rheinland-Pfalz,07,80+,1,0.34
2020-07-26,Baden-Württemberg,08,00-04,0,0
2020-07-26,Baden-Württemberg,08,00+,45,0.41
2020-07-26,Baden-Württemberg,08,05-14,0,0
2020-07-26,Baden-Württemberg,08,15-34,5,0.19
2020-07-26,Baden-Württemberg,08,35-59,17,0.44
2020-07-26,Baden-Württemberg,08,60-79,16,0.7
2020-07-26,Baden-Württemberg,08,80+,7,0.93
2020-07-26,Bayern,09,00-04,2,0.31
