Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-29,Saarland,10,00+,12,19,19,19,19,983991,1.22,1.93,1.93,1.93,1.93
2021-09-28,Saarland,10,00+,9,16,16,16,16,983991,0.91,1.63,1.63,1.63,1.63
2021-09-27,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-26,Saarland,10,00+,6,14,14,14,14,983991,0.61,1.42,1.42,1.42,1.42
2021-09-25,Saarland,10,00+,7,15,15,15,15,983991,0.71,1.52,1.52,1.52,1.52
2021-09-24,Saarland,10,00+,8,15,15,15,15,983991,0.81,1.52,1.52,1.52,1.52
2021-09-23,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-09-22,Saarland,10,00+,10,14,14,14,14,983991,1.02,1.42,1.42,1.42,1.42
2021-09-21,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-20,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-09-19,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-09-18,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-09-17,Saarland,10,00+,11,10,10,10,10,983991,1.12,1.02,1.02,1.02,1.02
2021-09-16,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-09-15,Saarland,10,00+,12,15,15,15,15,983991,1.22,1.52,1.52,1.52,1.52
2021-09-14,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-09-13,Saarland,10,00+,17,24,24,24,24,983991,1.73,2.44,2.44,2.44,2.44
2021-09-12,Saarland,10,00+,17,23,23,23,23,983991,1.73,2.34,2.34,2.34,2.34
2021-09-11,Saarland,10,00+,19,29,29,29,29,983991,1.93,2.95,2.95,2.95,2.95
2021-09-10,Saarland,10,00+,18,29,29,29,29,983991,1.83,2.95,2.95,2.95,2.95
2021-09-09,Saarland,10,00+,23,32,32,32,32,983991,2.34,3.25,3.25,3.25,3.25
2021-09-08,Saarland,10,00+,24,28,28,28,28,983991,2.44,2.85,2.85,2.85,2.85
2021-09-07,Saarland,10,00+,21,28,28,28,28,983991,2.13,2.85,2.85,2.85,2.85
2021-09-06,Saarland,10,00+,18,23,23,23,23,983991,1.83,2.34,2.34,2.34,2.34
2021-09-05,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-09-04,Saarland,10,00+,20,25,25,25,25,983991,2.03,2.54,2.54,2.54,2.54
2021-09-03,Saarland,10,00+,22,28,28,28,28,983991,2.24,2.85,2.85,2.85,2.85
2021-09-02,Saarland,10,00+,23,28,28,28,28,983991,2.34,2.85,2.85,2.85,2.85
2021-09-01,Saarland,10,00+,27,33,33,33,33,983991,2.74,3.35,3.35,3.35,3.35
2021-08-31,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-08-30,Saarland,10,00+,28,37,37,37,37,983991,2.85,3.76,3.76,3.76,3.76
2021-08-29,Saarland,10,00+,29,38,38,38,38,983991,2.95,3.86,3.86,3.86,3.86
2021-08-28,Saarland,10,00+,26,34,34,34,34,983991,2.64,3.46,3.46,3.46,3.46
2021-08-27,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2021-08-26,Saarland,10,00+,21,27,27,27,27,983991,2.13,2.74,2.74,2.74,2.74
2021-08-25,Saarland,10,00+,16,22,22,22,22,983991,1.63,2.24,2.24,2.24,2.24
2021-08-24,Saarland,10,00+,18,22,22,22,22,983991,1.83,2.24,2.24,2.24,2.24
2021-08-23,Saarland,10,00+,14,21,21,21,21,983991,1.42,2.13,2.13,2.13,2.13
2021-08-22,Saarland,10,00+,13,19,19,19,19,983991,1.32,1.93,1.93,1.93,1.93
2021-08-21,Saarland,10,00+,14,19,19,19,19,983991,1.42,1.93,1.93,1.93,1.93
2021-08-20,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2021-08-19,Saarland,10,00+,14,17,17,17,17,983991,1.42,1.73,1.73,1.73,1.73
2021-08-18,Saarland,10,00+,12,18,18,18,18,983991,1.22,1.83,1.83,1.83,1.83
2021-08-17,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-08-16,Saarland,10,00+,9,14,14,14,14,983991,0.91,1.42,1.42,1.42,1.42
2021-08-15,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-08-14,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-13,Saarland,10,00+,8,11,11,11,11,983991,0.81,1.12,1.12,1.12,1.12
2021-08-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-08-11,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-08-10,Saarland,10,00+,4,8,8,8,8,983991,0.41,0.81,0.81,0.81,0.81
2021-08-09,Saarland,10,00+,4,9,9,9,9,983991,0.41,0.91,0.91,0.91,0.91
2021-08-08,Saarland,10,00+,4,9,9,9,9,983991,0.41,0.91,0.91,0.91,0.91
2021-08-07,Saarland,10,00+,6,11,11,11,11,983991,0.61,1.12,1.12,1.12,1.12
2021-08-06,Saarland,10,00+,9,12,12,12,12,983991,0.91,1.22,1.22,1.22,1.22
2021-08-05,Saarland,10,00+,9,13,13,13,13,983991,0.91,1.32,1.32,1.32,1.32
2021-08-04,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-08-03,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2021-08-02,Saarland,10,00+,9,10,10,10,10,983991,0.91,1.02,1.02,1.02,1.02
2021-08-01,Saarland,10,00+,9,11,11,11,11,983991,0.91,1.12,1.12,1.12,1.12
2021-07-31,Saarland,10,00+,10,11,11,11,11,983991,1.02,1.12,1.12,1.12,1.12
2021-07-30,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2021-07-29,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-28,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-27,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-26,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2021-07-25,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2021-07-24,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-07-23,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2021-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-21,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-07-20,Saarland,10,00+,2,5,5,5,5,983991,0.2,0.51,0.51,0.51,0.51
2021-07-19,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-18,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-17,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2021-07-16,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2021-07-15,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2021-07-14,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2021-07-13,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-12,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-07-11,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-10,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-09,Saarland,10,00+,3,6,6,6,6,983991,0.3,0.61,0.61,0.61,0.61
2021-07-08,Saarland,10,00+,2,6,6,6,6,983991,0.2,0.61,0.61,0.61,0.61
2021-07-07,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2021-07-06,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2021-07-05,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2021-07-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2021-07-02,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-07-01,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-06-30,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2021-06-29,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2021-06-28,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-27,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-25,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2021-06-23,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2021-06-22,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2021-06-21,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-20,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-19,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-18,Saarland,10,00+,8,8,8,8,8,983991,0.81,0.81,0.81,0.81,0.81
2021-06-17,Saarland,10,00+,9,9,9,9,9,983991,0.91,0.91,0.91,0.91,0.91
2021-06-16,Saarland,10,00+,10,10,10,10,10,983991,1.02,1.02,1.02,1.02,1.02
2021-06-15,Saarland,10,00+,6,9,9,9,9,983991,0.61,0.91,0.91,0.91,0.91
2021-06-14,Saarland,10,00+,5,9,9,9,9,983991,0.51,0.91,0.91,0.91,0.91
2021-06-13,Saarland,10,00+,5,9,9,9,9,983991,0.51,0.91,0.91,0.91,0.91
2021-06-12,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2021-06-11,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2021-06-10,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2021-06-09,Saarland,10,00+,8,12,12,12,12,983991,0.81,1.22,1.22,1.22,1.22
2021-06-08,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2021-06-06,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2021-06-05,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-04,Saarland,10,00+,8,10,10,10,10,983991,0.81,1.02,1.02,1.02,1.02
2021-06-03,Saarland,10,00+,9,12,12,12,12,983991,0.91,1.22,1.22,1.22,1.22
2021-06-02,Saarland,10,00+,12,14,14,14,14,983991,1.22,1.42,1.42,1.42,1.42
2021-06-01,Saarland,10,00+,14,16,16,16,16,983991,1.42,1.63,1.63,1.63,1.63
2021-05-31,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-05-30,Saarland,10,00+,10,16,16,16,16,983991,1.02,1.63,1.63,1.63,1.63
2021-05-29,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2021-05-28,Saarland,10,00+,11,15,15,15,15,983991,1.12,1.52,1.52,1.52,1.52
2021-05-27,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2021-05-26,Saarland,10,00+,17,20,20,20,20,983991,1.73,2.03,2.03,2.03,2.03
2021-05-25,Saarland,10,00+,19,23,23,23,23,983991,1.93,2.34,2.34,2.34,2.34
2021-05-24,Saarland,10,00+,20,24,24,24,24,983991,2.03,2.44,2.44,2.44,2.44
2021-05-23,Saarland,10,00+,21,26,26,26,26,983991,2.13,2.64,2.64,2.64,2.64
2021-05-22,Saarland,10,00+,24,29,29,29,29,983991,2.44,2.95,2.95,2.95,2.95
2021-05-21,Saarland,10,00+,25,32,32,32,32,983991,2.54,3.25,3.25,3.25,3.25
2021-05-20,Saarland,10,00+,29,39,39,39,39,983991,2.95,3.96,3.96,3.96,3.96
2021-05-19,Saarland,10,00+,29,41,41,41,41,983991,2.95,4.17,4.17,4.17,4.17
2021-05-18,Saarland,10,00+,27,37,37,37,37,983991,2.74,3.76,3.76,3.76,3.76
2021-05-17,Saarland,10,00+,25,37,37,37,37,983991,2.54,3.76,3.76,3.76,3.76
2021-05-16,Saarland,10,00+,25,36,36,36,36,983991,2.54,3.66,3.66,3.66,3.66
2021-05-15,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-05-14,Saarland,10,00+,22,36,36,36,36,983991,2.24,3.66,3.66,3.66,3.66
2021-05-13,Saarland,10,00+,20,31,31,31,31,983991,2.03,3.15,3.15,3.15,3.15
2021-05-12,Saarland,10,00+,15,22,22,22,22,983991,1.52,2.24,2.24,2.24,2.24
2021-05-11,Saarland,10,00+,13,24,24,24,24,983991,1.32,2.44,2.44,2.44,2.44
2021-05-10,Saarland,10,00+,11,23,23,23,23,983991,1.12,2.34,2.34,2.34,2.34
2021-05-09,Saarland,10,00+,10,23,23,23,23,983991,1.02,2.34,2.34,2.34,2.34
2021-05-08,Saarland,10,00+,13,24,24,24,24,983991,1.32,2.44,2.44,2.44,2.44
2021-05-07,Saarland,10,00+,12,22,22,22,22,983991,1.22,2.24,2.24,2.24,2.24
2021-05-06,Saarland,10,00+,12,23,23,23,23,983991,1.22,2.34,2.34,2.34,2.34
2021-05-05,Saarland,10,00+,14,22,22,22,22,983991,1.42,2.24,2.24,2.24,2.24
2021-05-04,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2021-05-03,Saarland,10,00+,13,23,23,23,23,983991,1.32,2.34,2.34,2.34,2.34
2021-05-02,Saarland,10,00+,13,25,25,25,25,983991,1.32,2.54,2.54,2.54,2.54
2021-05-01,Saarland,10,00+,11,23,23,23,23,983991,1.12,2.34,2.34,2.34,2.34
2021-04-30,Saarland,10,00+,9,24,24,24,24,983991,0.91,2.44,2.44,2.44,2.44
2021-04-29,Saarland,10,00+,8,24,24,24,24,983991,0.81,2.44,2.44,2.44,2.44
2021-04-28,Saarland,10,00+,10,27,27,27,27,983991,1.02,2.74,2.74,2.74,2.74
2021-04-27,Saarland,10,00+,15,38,38,38,38,983991,1.52,3.86,3.86,3.86,3.86
2021-04-26,Saarland,10,00+,16,36,36,36,36,983991,1.63,3.66,3.66,3.66,3.66
2021-04-25,Saarland,10,00+,16,36,36,36,36,983991,1.63,3.66,3.66,3.66,3.66
2021-04-24,Saarland,10,00+,17,40,40,40,40,983991,1.73,4.07,4.07,4.07,4.07
2021-04-23,Saarland,10,00+,21,42,42,42,42,983991,2.13,4.27,4.27,4.27,4.27
2021-04-22,Saarland,10,00+,25,46,46,46,46,983991,2.54,4.67,4.67,4.67,4.67
2021-04-21,Saarland,10,00+,21,52,52,52,52,983991,2.13,5.28,5.28,5.28,5.28
2021-04-20,Saarland,10,00+,17,42,42,42,42,983991,1.73,4.27,4.27,4.27,4.27
2021-04-19,Saarland,10,00+,21,47,47,47,47,983991,2.13,4.78,4.78,4.78,4.78
2021-04-18,Saarland,10,00+,23,47,47,47,47,983991,2.34,4.78,4.78,4.78,4.78
2021-04-17,Saarland,10,00+,24,50,50,50,50,983991,2.44,5.08,5.08,5.08,5.08
2021-04-16,Saarland,10,00+,29,53,53,53,53,983991,2.95,5.39,5.39,5.39,5.39
2021-04-15,Saarland,10,00+,29,54,54,54,54,983991,2.95,5.49,5.49,5.49,5.49
2021-04-14,Saarland,10,00+,41,57,57,57,57,983991,4.17,5.79,5.79,5.79,5.79
2021-04-13,Saarland,10,00+,44,60,60,60,60,983991,4.47,6.1,6.1,6.1,6.1
2021-04-12,Saarland,10,00+,30,56,56,56,56,983991,3.05,5.69,5.69,5.69,5.69
2021-04-11,Saarland,10,00+,33,55,55,55,55,983991,3.35,5.59,5.59,5.59,5.59
2021-04-10,Saarland,10,00+,35,50,50,50,50,983991,3.56,5.08,5.08,5.08,5.08
2021-04-09,Saarland,10,00+,31,42,42,42,42,983991,3.15,4.27,4.27,4.27,4.27
2021-04-08,Saarland,10,00+,33,42,42,42,42,983991,3.35,4.27,4.27,4.27,4.27
2021-04-07,Saarland,10,00+,33,37,37,37,37,983991,3.35,3.76,3.76,3.76,3.76
2021-04-06,Saarland,10,00+,20,37,37,37,37,983991,2.03,3.76,3.76,3.76,3.76
2021-04-05,Saarland,10,00+,20,36,36,36,36,983991,2.03,3.66,3.66,3.66,3.66
2021-04-04,Saarland,10,00+,21,35,35,35,35,983991,2.13,3.56,3.56,3.56,3.56
2021-04-03,Saarland,10,00+,26,39,39,39,39,983991,2.64,3.96,3.96,3.96,3.96
2021-04-02,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2021-04-01,Saarland,10,00+,31,40,40,40,40,983991,3.15,4.07,4.07,4.07,4.07
2021-03-31,Saarland,10,00+,26,37,37,37,37,983991,2.64,3.76,3.76,3.76,3.76
2021-03-30,Saarland,10,00+,27,41,41,41,41,983991,2.74,4.17,4.17,4.17,4.17
2021-03-29,Saarland,10,00+,20,43,43,43,43,983991,2.03,4.37,4.37,4.37,4.37
2021-03-28,Saarland,10,00+,20,45,45,45,45,983991,2.03,4.57,4.57,4.57,4.57
2021-03-27,Saarland,10,00+,20,39,39,39,39,983991,2.03,3.96,3.96,3.96,3.96
2021-03-26,Saarland,10,00+,20,34,34,34,34,983991,2.03,3.46,3.46,3.46,3.46
2021-03-25,Saarland,10,00+,29,42,42,42,42,983991,2.95,4.27,4.27,4.27,4.27
2021-03-24,Saarland,10,00+,23,41,41,41,41,983991,2.34,4.17,4.17,4.17,4.17
2021-03-23,Saarland,10,00+,29,40,40,40,40,983991,2.95,4.07,4.07,4.07,4.07
2021-03-22,Saarland,10,00+,19,37,37,37,37,983991,1.93,3.76,3.76,3.76,3.76
2021-03-21,Saarland,10,00+,19,35,35,35,35,983991,1.93,3.56,3.56,3.56,3.56
2021-03-20,Saarland,10,00+,20,36,36,36,36,983991,2.03,3.66,3.66,3.66,3.66
2021-03-19,Saarland,10,00+,19,38,38,38,38,983991,1.93,3.86,3.86,3.86,3.86
2021-03-18,Saarland,10,00+,22,33,33,33,33,983991,2.24,3.35,3.35,3.35,3.35
2021-03-17,Saarland,10,00+,20,34,34,34,34,983991,2.03,3.46,3.46,3.46,3.46
2021-03-16,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-03-15,Saarland,10,00+,22,33,33,33,33,983991,2.24,3.35,3.35,3.35,3.35
2021-03-14,Saarland,10,00+,24,34,34,34,34,983991,2.44,3.46,3.46,3.46,3.46
2021-03-13,Saarland,10,00+,25,38,38,38,38,983991,2.54,3.86,3.86,3.86,3.86
2021-03-12,Saarland,10,00+,18,38,38,38,38,983991,1.83,3.86,3.86,3.86,3.86
2021-03-11,Saarland,10,00+,22,39,39,39,39,983991,2.24,3.96,3.96,3.96,3.96
2021-03-10,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-03-09,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2022-07-22,Berlin,11,00+,151,151,NA,NA,NA,3664088,4.12,4.12,NA,NA,NA
2022-07-21,Berlin,11,00+,140,157,NA,NA,NA,3664088,3.82,4.28,NA,NA,NA
2022-07-20,Berlin,11,00+,141,173,NA,NA,NA,3664088,3.85,4.72,NA,NA,NA
2022-07-19,Berlin,11,00+,129,174,223,210,237,3664088,3.52,4.75,6.1,5.76,6.47
2022-07-18,Berlin,11,00+,118,173,212,203,222,3664088,3.22,4.72,5.8,5.55,6.07
2022-07-17,Berlin,11,00+,127,175,212,203,221,3664088,3.47,4.78,5.8,5.55,6.05
2022-07-16,Berlin,11,00+,129,171,206,197,215,3664088,3.52,4.67,5.64,5.39,5.87
2022-07-15,Berlin,11,00+,123,169,199,192,207,3664088,3.36,4.61,5.45,5.25,5.66
2022-07-14,Berlin,11,00+,111,160,184,178,189,3664088,3.03,4.37,5.03,4.87,5.18
2022-07-13,Berlin,11,00+,105,152,170,166,174,3664088,2.87,4.15,4.66,4.55,4.77
2022-07-12,Berlin,11,00+,98,147,162,159,165,3664088,2.67,4.01,4.43,4.34,4.51
2022-07-11,Berlin,11,00+,96,153,165,162,168,3664088,2.62,4.18,4.51,4.44,4.59
2022-07-10,Berlin,11,00+,99,146,157,154,159,3664088,2.7,3.98,4.29,4.22,4.36
2022-07-09,Berlin,11,00+,100,145,155,153,158,3664088,2.73,3.96,4.25,4.19,4.33
2022-07-08,Berlin,11,00+,87,138,147,145,149,3664088,2.37,3.77,4.01,3.96,4.08
2022-07-07,Berlin,11,00+,73,134,141,140,144,3664088,1.99,3.66,3.87,3.82,3.93
2022-07-06,Berlin,11,00+,69,130,136,135,138,3664088,1.88,3.55,3.73,3.69,3.78
2022-07-05,Berlin,11,00+,72,143,149,147,151,3664088,1.97,3.9,4.08,4.04,4.13
2022-07-04,Berlin,11,00+,66,125,129,128,131,3664088,1.8,3.41,3.54,3.51,3.58
2022-07-03,Berlin,11,00+,66,124,128,127,130,3664088,1.8,3.38,3.51,3.48,3.55
2022-07-02,Berlin,11,00+,66,124,128,127,130,3664088,1.8,3.38,3.51,3.48,3.55
2022-07-01,Berlin,11,00+,59,122,126,124,127,3664088,1.61,3.33,3.44,3.41,3.48
2022-06-30,Berlin,11,00+,56,123,126,125,127,3664088,1.53,3.36,3.46,3.43,3.49
2022-06-29,Berlin,11,00+,53,121,124,123,125,3664088,1.45,3.3,3.39,3.37,3.42
2022-06-28,Berlin,11,00+,56,112,114,113,115,3664088,1.53,3.06,3.13,3.11,3.15
2022-06-27,Berlin,11,00+,66,112,114,113,115,3664088,1.8,3.06,3.12,3.1,3.14
2022-06-26,Berlin,11,00+,68,112,114,113,115,3664088,1.86,3.06,3.12,3.1,3.14
2022-06-25,Berlin,11,00+,71,114,116,115,117,3664088,1.94,3.11,3.17,3.15,3.19
2022-06-24,Berlin,11,00+,71,118,119,119,120,3664088,1.94,3.22,3.27,3.26,3.29
2022-06-23,Berlin,11,00+,69,122,123,123,124,3664088,1.88,3.33,3.38,3.36,3.39
2022-06-22,Berlin,11,00+,69,127,128,127,129,3664088,1.88,3.47,3.5,3.49,3.52
2022-06-21,Berlin,11,00+,71,129,130,129,130,3664088,1.94,3.52,3.55,3.54,3.56
2022-06-20,Berlin,11,00+,72,136,136,136,137,3664088,1.97,3.71,3.73,3.73,3.74
2022-06-19,Berlin,11,00+,74,136,136,136,137,3664088,2.02,3.71,3.73,3.73,3.74
2022-06-18,Berlin,11,00+,75,134,134,134,135,3664088,2.05,3.66,3.68,3.67,3.69
2022-06-17,Berlin,11,00+,64,124,124,124,124,3664088,1.75,3.38,3.4,3.39,3.4
2022-06-16,Berlin,11,00+,59,121,121,121,121,3664088,1.61,3.3,3.31,3.31,3.32
2022-06-15,Berlin,11,00+,64,122,122,122,122,3664088,1.75,3.33,3.33,3.33,3.34
2022-06-14,Berlin,11,00+,80,140,140,140,140,3664088,2.18,3.82,3.82,3.82,3.82
2022-06-13,Berlin,11,00+,66,114,114,114,114,3664088,1.8,3.11,3.11,3.11,3.11
2022-06-12,Berlin,11,00+,68,116,116,116,116,3664088,1.86,3.17,3.17,3.17,3.17
2022-06-11,Berlin,11,00+,69,116,116,116,116,3664088,1.88,3.17,3.17,3.17,3.17
2022-06-10,Berlin,11,00+,60,108,108,108,108,3664088,1.64,2.95,2.95,2.95,2.95
2022-06-09,Berlin,11,00+,46,99,99,99,99,3664088,1.26,2.7,2.7,2.7,2.7
2022-06-08,Berlin,11,00+,45,89,89,89,89,3664088,1.23,2.43,2.43,2.43,2.43
2022-06-07,Berlin,11,00+,40,59,59,59,59,3664088,1.09,1.61,1.61,1.61,1.61
2022-06-06,Berlin,11,00+,59,78,78,78,78,3664088,1.61,2.13,2.13,2.13,2.13
2022-06-05,Berlin,11,00+,59,74,74,74,74,3664088,1.61,2.02,2.02,2.02,2.02
2022-06-04,Berlin,11,00+,60,74,74,74,74,3664088,1.64,2.02,2.02,2.02,2.02
2022-06-03,Berlin,11,00+,58,80,80,80,80,3664088,1.58,2.18,2.18,2.18,2.18
2022-06-02,Berlin,11,00+,52,74,74,74,74,3664088,1.42,2.02,2.02,2.02,2.02
2022-06-01,Berlin,11,00+,35,66,66,66,66,3664088,0.96,1.8,1.8,1.8,1.8
2022-05-31,Berlin,11,00+,30,70,70,70,70,3664088,0.82,1.91,1.91,1.91,1.91
2022-05-30,Berlin,11,00+,30,70,70,70,70,3664088,0.82,1.91,1.91,1.91,1.91
2022-05-29,Berlin,11,00+,32,72,72,72,72,3664088,0.87,1.97,1.97,1.97,1.97
2022-05-28,Berlin,11,00+,34,74,74,74,74,3664088,0.93,2.02,2.02,2.02,2.02
2022-05-27,Berlin,11,00+,38,76,76,76,76,3664088,1.04,2.07,2.07,2.07,2.07
2022-05-26,Berlin,11,00+,45,82,82,82,82,3664088,1.23,2.24,2.24,2.24,2.24
2022-05-25,Berlin,11,00+,53,90,90,90,90,3664088,1.45,2.46,2.46,2.46,2.46
2022-05-24,Berlin,11,00+,59,91,91,91,91,3664088,1.61,2.48,2.48,2.48,2.48
2022-05-23,Berlin,11,00+,59,95,95,95,95,3664088,1.61,2.59,2.59,2.59,2.59
2022-05-22,Berlin,11,00+,58,94,94,94,94,3664088,1.58,2.57,2.57,2.57,2.57
2022-05-21,Berlin,11,00+,62,95,95,95,95,3664088,1.69,2.59,2.59,2.59,2.59
2022-05-20,Berlin,11,00+,67,102,102,102,102,3664088,1.83,2.78,2.78,2.78,2.78
2022-05-19,Berlin,11,00+,69,103,103,103,103,3664088,1.88,2.81,2.81,2.81,2.81
2022-05-18,Berlin,11,00+,64,107,107,107,107,3664088,1.75,2.92,2.92,2.92,2.92
2022-05-17,Berlin,11,00+,61,107,107,107,107,3664088,1.66,2.92,2.92,2.92,2.92
