Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-28,Baden-Württemberg,08,00+,658,1524,1524,1524,1524,11103043,5.93,13.73,13.73,13.73,13.73
2021-11-27,Baden-Württemberg,08,00+,692,1506,1506,1506,1506,11103043,6.23,13.56,13.56,13.56,13.56
2021-11-26,Baden-Württemberg,08,00+,694,1508,1508,1508,1508,11103043,6.25,13.58,13.58,13.58,13.58
2021-11-25,Baden-Württemberg,08,00+,681,1471,1471,1471,1471,11103043,6.13,13.25,13.25,13.25,13.25
2021-11-24,Baden-Württemberg,08,00+,697,1496,1496,1496,1496,11103043,6.28,13.47,13.47,13.47,13.47
2021-11-23,Baden-Württemberg,08,00+,648,1459,1459,1459,1459,11103043,5.84,13.14,13.14,13.14,13.14
2021-11-22,Baden-Württemberg,08,00+,590,1428,1428,1428,1428,11103043,5.31,12.86,12.86,12.86,12.86
2021-11-21,Baden-Württemberg,08,00+,609,1443,1443,1443,1443,11103043,5.48,13,13,13,13
2021-11-20,Baden-Württemberg,08,00+,629,1447,1447,1447,1447,11103043,5.67,13.03,13.03,13.03,13.03
2021-11-19,Baden-Württemberg,08,00+,637,1414,1414,1414,1414,11103043,5.74,12.74,12.74,12.74,12.74
2021-11-18,Baden-Württemberg,08,00+,631,1383,1383,1383,1383,11103043,5.68,12.46,12.46,12.46,12.46
2021-11-17,Baden-Württemberg,08,00+,644,1340,1340,1340,1340,11103043,5.8,12.07,12.07,12.07,12.07
2021-11-16,Baden-Württemberg,08,00+,570,1302,1302,1302,1302,11103043,5.13,11.73,11.73,11.73,11.73
2021-11-15,Baden-Württemberg,08,00+,526,1261,1261,1261,1261,11103043,4.74,11.36,11.36,11.36,11.36
2021-11-14,Baden-Württemberg,08,00+,535,1222,1222,1222,1222,11103043,4.82,11.01,11.01,11.01,11.01
2021-11-13,Baden-Württemberg,08,00+,554,1183,1183,1183,1183,11103043,4.99,10.65,10.65,10.65,10.65
2021-11-12,Baden-Württemberg,08,00+,540,1167,1167,1167,1167,11103043,4.86,10.51,10.51,10.51,10.51
2021-11-11,Baden-Württemberg,08,00+,546,1144,1144,1144,1144,11103043,4.92,10.3,10.3,10.3,10.3
2021-11-10,Baden-Württemberg,08,00+,567,1139,1139,1139,1139,11103043,5.11,10.26,10.26,10.26,10.26
2021-11-09,Baden-Württemberg,08,00+,541,1080,1080,1080,1080,11103043,4.87,9.73,9.73,9.73,9.73
2021-11-08,Baden-Württemberg,08,00+,480,995,995,995,995,11103043,4.32,8.96,8.96,8.96,8.96
2021-11-07,Baden-Württemberg,08,00+,471,971,971,971,971,11103043,4.24,8.75,8.75,8.75,8.75
2021-11-06,Baden-Württemberg,08,00+,463,953,953,953,953,11103043,4.17,8.58,8.58,8.58,8.58
2021-11-05,Baden-Württemberg,08,00+,445,899,899,899,899,11103043,4.01,8.1,8.1,8.1,8.1
2021-11-04,Baden-Württemberg,08,00+,434,867,867,867,867,11103043,3.91,7.81,7.81,7.81,7.81
2021-11-03,Baden-Württemberg,08,00+,404,833,833,833,833,11103043,3.64,7.5,7.5,7.5,7.5
2021-11-02,Baden-Württemberg,08,00+,397,861,861,861,861,11103043,3.58,7.75,7.75,7.75,7.75
2021-11-01,Baden-Württemberg,08,00+,453,915,915,915,915,11103043,4.08,8.24,8.24,8.24,8.24
2021-10-31,Baden-Württemberg,08,00+,459,920,920,920,920,11103043,4.13,8.29,8.29,8.29,8.29
2021-10-30,Baden-Württemberg,08,00+,507,947,947,947,947,11103043,4.57,8.53,8.53,8.53,8.53
2021-10-29,Baden-Württemberg,08,00+,473,920,920,920,920,11103043,4.26,8.29,8.29,8.29,8.29
2021-10-28,Baden-Württemberg,08,00+,465,896,896,896,896,11103043,4.19,8.07,8.07,8.07,8.07
2021-10-27,Baden-Württemberg,08,00+,428,829,829,829,829,11103043,3.85,7.47,7.47,7.47,7.47
2021-10-26,Baden-Württemberg,08,00+,422,803,803,803,803,11103043,3.8,7.23,7.23,7.23,7.23
2021-10-25,Baden-Württemberg,08,00+,374,786,786,786,786,11103043,3.37,7.08,7.08,7.08,7.08
2021-10-24,Baden-Württemberg,08,00+,375,772,772,772,772,11103043,3.38,6.95,6.95,6.95,6.95
2021-10-23,Baden-Württemberg,08,00+,374,721,721,721,721,11103043,3.37,6.49,6.49,6.49,6.49
2021-10-22,Baden-Württemberg,08,00+,375,703,703,703,703,11103043,3.38,6.33,6.33,6.33,6.33
2021-10-21,Baden-Württemberg,08,00+,303,664,664,664,664,11103043,2.73,5.98,5.98,5.98,5.98
2021-10-20,Baden-Württemberg,08,00+,337,625,625,625,625,11103043,3.04,5.63,5.63,5.63,5.63
2021-10-19,Baden-Württemberg,08,00+,309,554,554,554,554,11103043,2.78,4.99,4.99,4.99,4.99
2021-10-18,Baden-Württemberg,08,00+,253,501,501,501,501,11103043,2.28,4.51,4.51,4.51,4.51
2021-10-17,Baden-Württemberg,08,00+,251,498,498,498,498,11103043,2.26,4.49,4.49,4.49,4.49
2021-10-16,Baden-Württemberg,08,00+,247,472,472,472,472,11103043,2.22,4.25,4.25,4.25,4.25
2021-10-15,Baden-Württemberg,08,00+,244,446,446,446,446,11103043,2.2,4.02,4.02,4.02,4.02
2021-10-14,Baden-Württemberg,08,00+,228,414,414,414,414,11103043,2.05,3.73,3.73,3.73,3.73
2021-10-13,Baden-Württemberg,08,00+,237,411,411,411,411,11103043,2.13,3.7,3.7,3.7,3.7
2021-10-12,Baden-Württemberg,08,00+,209,402,402,402,402,11103043,1.88,3.62,3.62,3.62,3.62
2021-10-11,Baden-Württemberg,08,00+,228,418,418,418,418,11103043,2.05,3.76,3.76,3.76,3.76
2021-10-10,Baden-Württemberg,08,00+,234,414,414,414,414,11103043,2.11,3.73,3.73,3.73,3.73
2021-10-09,Baden-Württemberg,08,00+,246,419,419,419,419,11103043,2.22,3.77,3.77,3.77,3.77
2021-10-08,Baden-Württemberg,08,00+,236,412,412,412,412,11103043,2.13,3.71,3.71,3.71,3.71
2021-10-07,Baden-Württemberg,08,00+,219,405,405,405,405,11103043,1.97,3.65,3.65,3.65,3.65
2021-10-06,Baden-Württemberg,08,00+,234,414,414,414,414,11103043,2.11,3.73,3.73,3.73,3.73
2021-10-05,Baden-Württemberg,08,00+,244,431,431,431,431,11103043,2.2,3.88,3.88,3.88,3.88
2021-10-04,Baden-Württemberg,08,00+,219,437,437,437,437,11103043,1.97,3.94,3.94,3.94,3.94
2021-10-03,Baden-Württemberg,08,00+,220,439,439,439,439,11103043,1.98,3.95,3.95,3.95,3.95
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,471,471,471,471,11103043,2.38,4.24,4.24,4.24,4.24
2021-09-28,Baden-Württemberg,08,00+,252,460,460,460,460,11103043,2.27,4.14,4.14,4.14,4.14
2021-09-27,Baden-Württemberg,08,00+,240,460,460,460,460,11103043,2.16,4.14,4.14,4.14,4.14
2021-09-26,Baden-Württemberg,08,00+,245,457,457,457,457,11103043,2.21,4.12,4.12,4.12,4.12
2021-09-25,Baden-Württemberg,08,00+,255,465,465,465,465,11103043,2.3,4.19,4.19,4.19,4.19
2021-09-24,Baden-Württemberg,08,00+,233,456,456,456,456,11103043,2.1,4.11,4.11,4.11,4.11
2021-09-23,Baden-Württemberg,08,00+,222,435,435,435,435,11103043,2,3.92,3.92,3.92,3.92
2021-09-22,Baden-Württemberg,08,00+,230,443,443,443,443,11103043,2.07,3.99,3.99,3.99,3.99
2021-09-21,Baden-Württemberg,08,00+,216,440,440,440,440,11103043,1.95,3.96,3.96,3.96,3.96
2021-09-20,Baden-Württemberg,08,00+,204,442,442,442,442,11103043,1.84,3.98,3.98,3.98,3.98
2021-09-19,Baden-Württemberg,08,00+,221,457,457,457,457,11103043,1.99,4.12,4.12,4.12,4.12
2021-09-18,Baden-Württemberg,08,00+,238,466,466,466,466,11103043,2.14,4.2,4.2,4.2,4.2
2021-09-17,Baden-Württemberg,08,00+,252,488,488,488,488,11103043,2.27,4.4,4.4,4.4,4.4
2021-09-16,Baden-Württemberg,08,00+,250,515,515,515,515,11103043,2.25,4.64,4.64,4.64,4.64
2021-09-15,Baden-Württemberg,08,00+,250,525,525,525,525,11103043,2.25,4.73,4.73,4.73,4.73
2021-09-14,Baden-Württemberg,08,00+,244,539,539,539,539,11103043,2.2,4.85,4.85,4.85,4.85
2021-09-13,Baden-Württemberg,08,00+,247,532,532,532,532,11103043,2.22,4.79,4.79,4.79,4.79
2021-09-12,Baden-Württemberg,08,00+,226,536,536,536,536,11103043,2.04,4.83,4.83,4.83,4.83
2021-09-11,Baden-Württemberg,08,00+,264,537,537,537,537,11103043,2.38,4.84,4.84,4.84,4.84
2021-09-10,Baden-Württemberg,08,00+,258,522,522,522,522,11103043,2.32,4.7,4.7,4.7,4.7
2021-09-09,Baden-Württemberg,08,00+,227,508,508,508,508,11103043,2.04,4.58,4.58,4.58,4.58
2021-09-08,Baden-Württemberg,08,00+,215,498,498,498,498,11103043,1.94,4.49,4.49,4.49,4.49
2021-09-07,Baden-Württemberg,08,00+,229,500,500,500,500,11103043,2.06,4.5,4.5,4.5,4.5
2021-09-06,Baden-Württemberg,08,00+,217,509,509,509,509,11103043,1.95,4.58,4.58,4.58,4.58
2021-09-05,Baden-Württemberg,08,00+,225,505,505,505,505,11103043,2.03,4.55,4.55,4.55,4.55
2021-09-04,Baden-Württemberg,08,00+,247,508,508,508,508,11103043,2.22,4.58,4.58,4.58,4.58
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,515,515,515,515,11103043,2.41,4.64,4.64,4.64,4.64
2021-09-01,Baden-Württemberg,08,00+,280,521,521,521,521,11103043,2.52,4.69,4.69,4.69,4.69
2021-08-31,Baden-Württemberg,08,00+,263,516,516,516,516,11103043,2.37,4.65,4.65,4.65,4.65
2021-08-30,Baden-Württemberg,08,00+,223,511,511,511,511,11103043,2.01,4.6,4.6,4.6,4.6
2021-08-29,Baden-Württemberg,08,00+,217,495,495,495,495,11103043,1.95,4.46,4.46,4.46,4.46
2021-08-28,Baden-Württemberg,08,00+,216,467,467,467,467,11103043,1.95,4.21,4.21,4.21,4.21
2021-08-27,Baden-Württemberg,08,00+,204,455,455,455,455,11103043,1.84,4.1,4.1,4.1,4.1
2021-08-26,Baden-Württemberg,08,00+,184,417,417,417,417,11103043,1.66,3.76,3.76,3.76,3.76
2021-08-25,Baden-Württemberg,08,00+,167,370,370,370,370,11103043,1.5,3.33,3.33,3.33,3.33
2021-08-24,Baden-Württemberg,08,00+,144,321,321,321,321,11103043,1.3,2.89,2.89,2.89,2.89
2021-08-23,Baden-Württemberg,08,00+,130,279,279,279,279,11103043,1.17,2.51,2.51,2.51,2.51
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,260,260,260,260,11103043,1.18,2.34,2.34,2.34,2.34
2021-08-20,Baden-Württemberg,08,00+,126,230,230,230,230,11103043,1.13,2.07,2.07,2.07,2.07
2021-08-19,Baden-Württemberg,08,00+,126,216,216,216,216,11103043,1.13,1.95,1.95,1.95,1.95
2021-08-18,Baden-Württemberg,08,00+,123,205,205,205,205,11103043,1.11,1.85,1.85,1.85,1.85
2021-08-17,Baden-Württemberg,08,00+,118,194,194,194,194,11103043,1.06,1.75,1.75,1.75,1.75
2021-08-16,Baden-Württemberg,08,00+,114,188,188,188,188,11103043,1.03,1.69,1.69,1.69,1.69
2021-08-15,Baden-Württemberg,08,00+,112,183,183,183,183,11103043,1.01,1.65,1.65,1.65,1.65
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,76,76,76,76,11103043,0.4,0.68,0.68,0.68,0.68
2021-08-08,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-08-07,Baden-Württemberg,08,00+,52,80,80,80,80,11103043,0.47,0.72,0.72,0.72,0.72
2021-08-06,Baden-Württemberg,08,00+,54,85,85,85,85,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,82,82,82,82,11103043,0.48,0.74,0.74,0.74,0.74
2021-08-04,Baden-Württemberg,08,00+,49,85,85,85,85,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,87,87,87,87,11103043,0.45,0.78,0.78,0.78,0.78
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,72,72,72,72,11103043,0.38,0.65,0.65,0.65,0.65
2021-07-27,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-07-26,Baden-Württemberg,08,00+,39,71,71,71,71,11103043,0.35,0.64,0.64,0.64,0.64
2021-07-25,Baden-Württemberg,08,00+,42,66,66,66,66,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,43,43,43,43,11103043,0.23,0.39,0.39,0.39,0.39
2021-06-30,Baden-Württemberg,08,00+,28,43,43,43,43,11103043,0.25,0.39,0.39,0.39,0.39
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,55,55,55,55,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,61,61,61,61,11103043,0.39,0.55,0.55,0.55,0.55
2021-06-22,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-06-21,Baden-Württemberg,08,00+,50,72,72,72,72,11103043,0.45,0.65,0.65,0.65,0.65
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,161,161,161,161,11103043,0.81,1.45,1.45,1.45,1.45
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,264,264,264,264,11103043,1.3,2.38,2.38,2.38,2.38
2021-06-01,Baden-Württemberg,08,00+,126,248,248,248,248,11103043,1.13,2.23,2.23,2.23,2.23
2021-05-31,Baden-Württemberg,08,00+,124,246,246,246,246,11103043,1.12,2.22,2.22,2.22,2.22
2021-05-30,Baden-Württemberg,08,00+,132,247,247,247,247,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,253,253,253,253,11103043,1.24,2.28,2.28,2.28,2.28
2021-05-28,Baden-Württemberg,08,00+,142,262,262,262,262,11103043,1.28,2.36,2.36,2.36,2.36
2021-05-27,Baden-Württemberg,08,00+,149,276,276,276,276,11103043,1.34,2.49,2.49,2.49,2.49
2021-05-26,Baden-Württemberg,08,00+,162,306,306,306,306,11103043,1.46,2.76,2.76,2.76,2.76
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,421,421,421,421,11103043,2.16,3.79,3.79,3.79,3.79
2021-05-23,Baden-Württemberg,08,00+,255,440,440,440,440,11103043,2.3,3.96,3.96,3.96,3.96
2021-05-22,Baden-Württemberg,08,00+,263,463,463,463,463,11103043,2.37,4.17,4.17,4.17,4.17
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,500,500,500,500,11103043,2.55,4.5,4.5,4.5,4.5
2021-05-19,Baden-Württemberg,08,00+,297,540,540,540,540,11103043,2.67,4.86,4.86,4.86,4.86
2021-05-18,Baden-Württemberg,08,00+,311,584,584,584,584,11103043,2.8,5.26,5.26,5.26,5.26
2021-05-17,Baden-Württemberg,08,00+,298,603,603,603,603,11103043,2.68,5.43,5.43,5.43,5.43
2021-05-16,Baden-Württemberg,08,00+,298,610,610,610,610,11103043,2.68,5.49,5.49,5.49,5.49
2021-05-15,Baden-Württemberg,08,00+,315,640,640,640,640,11103043,2.84,5.76,5.76,5.76,5.76
2021-05-14,Baden-Württemberg,08,00+,327,689,689,689,689,11103043,2.95,6.21,6.21,6.21,6.21
2021-05-13,Baden-Württemberg,08,00+,388,761,761,761,761,11103043,3.49,6.85,6.85,6.85,6.85
2021-05-12,Baden-Württemberg,08,00+,378,768,768,768,768,11103043,3.4,6.92,6.92,6.92,6.92
2021-05-11,Baden-Württemberg,08,00+,367,791,791,791,791,11103043,3.31,7.12,7.12,7.12,7.12
2021-05-10,Baden-Württemberg,08,00+,337,786,786,786,786,11103043,3.04,7.08,7.08,7.08,7.08
2021-05-09,Baden-Württemberg,08,00+,334,800,800,800,800,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,815,815,815,815,11103043,3.2,7.34,7.34,7.34,7.34
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,875,875,875,875,11103043,3.51,7.88,7.88,7.88,7.88
2021-05-05,Baden-Württemberg,08,00+,416,926,926,926,926,11103043,3.75,8.34,8.34,8.34,8.34
2021-05-04,Baden-Württemberg,08,00+,445,954,954,954,954,11103043,4.01,8.59,8.59,8.59,8.59
2021-05-03,Baden-Württemberg,08,00+,471,1023,1023,1023,1023,11103043,4.24,9.21,9.21,9.21,9.21
2021-05-02,Baden-Württemberg,08,00+,463,1036,1036,1036,1036,11103043,4.17,9.33,9.33,9.33,9.33
2021-05-01,Baden-Württemberg,08,00+,474,1055,1055,1055,1055,11103043,4.27,9.5,9.5,9.5,9.5
2021-04-30,Baden-Württemberg,08,00+,451,1039,1039,1039,1039,11103043,4.06,9.36,9.36,9.36,9.36
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
2021-04-28,Baden-Württemberg,08,00+,453,1107,1107,1107,1107,11103043,4.08,9.97,9.97,9.97,9.97
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1127,1127,1127,1127,11103043,4.3,10.15,10.15,10.15,10.15
2021-04-25,Baden-Württemberg,08,00+,457,1121,1121,1121,1121,11103043,4.12,10.1,10.1,10.1,10.1
2021-04-24,Baden-Württemberg,08,00+,490,1127,1127,1127,1127,11103043,4.41,10.15,10.15,10.15,10.15
2021-04-23,Baden-Württemberg,08,00+,500,1125,1125,1125,1125,11103043,4.5,10.13,10.13,10.13,10.13
2021-04-22,Baden-Württemberg,08,00+,479,1098,1098,1098,1098,11103043,4.31,9.89,9.89,9.89,9.89
2021-04-21,Baden-Württemberg,08,00+,475,1083,1083,1083,1083,11103043,4.28,9.75,9.75,9.75,9.75
2021-04-20,Baden-Württemberg,08,00+,468,1036,1036,1036,1036,11103043,4.22,9.33,9.33,9.33,9.33
2021-04-19,Baden-Württemberg,08,00+,474,1044,1044,1044,1044,11103043,4.27,9.4,9.4,9.4,9.4
2021-04-18,Baden-Württemberg,08,00+,484,1051,1051,1051,1051,11103043,4.36,9.47,9.47,9.47,9.47
2021-04-17,Baden-Württemberg,08,00+,502,1059,1059,1059,1059,11103043,4.52,9.54,9.54,9.54,9.54
2021-04-16,Baden-Württemberg,08,00+,522,1076,1076,1076,1076,11103043,4.7,9.69,9.69,9.69,9.69
2021-04-15,Baden-Württemberg,08,00+,515,1070,1070,1070,1070,11103043,4.64,9.64,9.64,9.64,9.64
2021-04-14,Baden-Württemberg,08,00+,505,1076,1076,1076,1076,11103043,4.55,9.69,9.69,9.69,9.69
2021-04-13,Baden-Württemberg,08,00+,498,1016,1016,1016,1016,11103043,4.49,9.15,9.15,9.15,9.15
2021-04-12,Baden-Württemberg,08,00+,434,945,945,945,945,11103043,3.91,8.51,8.51,8.51,8.51
2021-04-11,Baden-Württemberg,08,00+,424,946,946,946,946,11103043,3.82,8.52,8.52,8.52,8.52
2021-04-10,Baden-Württemberg,08,00+,411,884,884,884,884,11103043,3.7,7.96,7.96,7.96,7.96
2021-04-09,Baden-Württemberg,08,00+,391,829,829,829,829,11103043,3.52,7.47,7.47,7.47,7.47
2021-04-08,Baden-Württemberg,08,00+,361,783,783,783,783,11103043,3.25,7.05,7.05,7.05,7.05
2021-04-07,Baden-Württemberg,08,00+,325,752,752,752,752,11103043,2.93,6.77,6.77,6.77,6.77
2021-04-06,Baden-Württemberg,08,00+,318,798,798,798,798,11103043,2.86,7.19,7.19,7.19,7.19
2021-04-05,Baden-Württemberg,08,00+,342,845,845,845,845,11103043,3.08,7.61,7.61,7.61,7.61
2021-04-04,Baden-Württemberg,08,00+,350,842,842,842,842,11103043,3.15,7.58,7.58,7.58,7.58
2021-04-03,Baden-Württemberg,08,00+,393,876,876,876,876,11103043,3.54,7.89,7.89,7.89,7.89
2021-04-02,Baden-Württemberg,08,00+,440,919,919,919,919,11103043,3.96,8.28,8.28,8.28,8.28
