Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-21,Hessen,06,35-59,12,0.55
2021-07-21,Hessen,06,60-79,9,0.68
2021-07-21,Hessen,06,80+,2,0.47
2021-07-21,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-21,Rheinland-Pfalz,07,00+,21,0.51
2021-07-21,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-21,Rheinland-Pfalz,07,15-34,8,0.87
2021-07-21,Rheinland-Pfalz,07,35-59,5,0.36
2021-07-21,Rheinland-Pfalz,07,60-79,6,0.65
2021-07-21,Rheinland-Pfalz,07,80+,0,0
2021-07-21,Baden-Württemberg,08,00-04,2,0.36
2021-07-21,Baden-Württemberg,08,00+,52,0.47
2021-07-21,Baden-Württemberg,08,05-14,0,0
2021-07-21,Baden-Württemberg,08,15-34,13,0.49
2021-07-21,Baden-Württemberg,08,35-59,19,0.5
2021-07-21,Baden-Württemberg,08,60-79,11,0.48
2021-07-21,Baden-Württemberg,08,80+,7,0.93
2021-07-21,Bayern,09,00-04,3,0.46
2021-07-21,Bayern,09,00+,64,0.49
2021-07-21,Bayern,09,05-14,1,0.09
2021-07-21,Bayern,09,15-34,12,0.39
2021-07-21,Bayern,09,35-59,27,0.59
2021-07-21,Bayern,09,60-79,15,0.55
2021-07-21,Bayern,09,80+,6,0.69
2021-07-21,Saarland,10,00-04,0,0
2021-07-21,Saarland,10,00+,6,0.61
2021-07-21,Saarland,10,05-14,0,0
2021-07-21,Saarland,10,15-34,2,0.94
2021-07-21,Saarland,10,35-59,1,0.3
2021-07-21,Saarland,10,60-79,2,0.82
2021-07-21,Saarland,10,80+,1,1.28
2021-07-21,Berlin,11,00-04,1,0.52
2021-07-21,Berlin,11,00+,27,0.74
2021-07-21,Berlin,11,05-14,1,0.3
2021-07-21,Berlin,11,15-34,13,1.37
2021-07-21,Berlin,11,35-59,8,0.63
2021-07-21,Berlin,11,60-79,2,0.29
2021-07-21,Berlin,11,80+,2,0.9
2021-07-21,Brandenburg,12,00-04,0,0
2021-07-21,Brandenburg,12,00+,6,0.24
2021-07-21,Brandenburg,12,05-14,0,0
2021-07-21,Brandenburg,12,15-34,1,0.23
2021-07-21,Brandenburg,12,35-59,1,0.11
2021-07-21,Brandenburg,12,60-79,3,0.47
2021-07-21,Brandenburg,12,80+,1,0.48
2021-07-21,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-21,Mecklenburg-Vorpommern,13,00+,3,0.19
2021-07-21,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-21,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-21,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-07-21,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-21,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-21,Sachsen,14,00-04,0,0
2021-07-21,Sachsen,14,00+,12,0.3
2021-07-21,Sachsen,14,05-14,0,0
2021-07-21,Sachsen,14,15-34,1,0.13
2021-07-21,Sachsen,14,35-59,5,0.37
2021-07-21,Sachsen,14,60-79,5,0.49
2021-07-21,Sachsen,14,80+,1,0.28
2021-07-21,Sachsen-Anhalt,15,00-04,0,0
2021-07-21,Sachsen-Anhalt,15,00+,3,0.14
2021-07-21,Sachsen-Anhalt,15,05-14,0,0
2021-07-21,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-21,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-21,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-21,Sachsen-Anhalt,15,80+,0,0
2021-07-21,Thüringen,16,00-04,0,0
2021-07-21,Thüringen,16,00+,13,0.61
2021-07-21,Thüringen,16,05-14,0,0
2021-07-21,Thüringen,16,15-34,2,0.52
2021-07-21,Thüringen,16,35-59,6,0.83
2021-07-21,Thüringen,16,60-79,3,0.54
2021-07-21,Thüringen,16,80+,2,1.12
2021-07-20,Bundesgebiet,00,00-04,11,0.28
2021-07-20,Bundesgebiet,00,00+,447,0.54
2021-07-20,Bundesgebiet,00,05-14,4,0.05
2021-07-20,Bundesgebiet,00,15-34,118,0.62
2021-07-20,Bundesgebiet,00,35-59,161,0.56
2021-07-20,Bundesgebiet,00,60-79,95,0.52
2021-07-20,Bundesgebiet,00,80+,58,0.98
2021-07-20,Schleswig-Holstein,01,00-04,0,0
2021-07-20,Schleswig-Holstein,01,00+,8,0.27
2021-07-20,Schleswig-Holstein,01,05-14,0,0
2021-07-20,Schleswig-Holstein,01,15-34,2,0.32
2021-07-20,Schleswig-Holstein,01,35-59,0,0
2021-07-20,Schleswig-Holstein,01,60-79,0,0
2021-07-20,Schleswig-Holstein,01,80+,6,2.72
2021-07-20,Hamburg,02,00-04,0,0
2021-07-20,Hamburg,02,00+,15,0.81
2021-07-20,Hamburg,02,05-14,0,0
2021-07-20,Hamburg,02,15-34,5,1.01
2021-07-20,Hamburg,02,35-59,4,0.61
2021-07-20,Hamburg,02,60-79,4,1.23
2021-07-20,Hamburg,02,80+,2,1.78
2021-07-20,Niedersachsen,03,00-04,1,0.26
2021-07-20,Niedersachsen,03,00+,42,0.52
2021-07-20,Niedersachsen,03,05-14,0,0
2021-07-20,Niedersachsen,03,15-34,13,0.72
2021-07-20,Niedersachsen,03,35-59,14,0.51
2021-07-20,Niedersachsen,03,60-79,10,0.56
2021-07-20,Niedersachsen,03,80+,4,0.69
2021-07-20,Bremen,04,00-04,0,0
2021-07-20,Bremen,04,00+,4,0.59
2021-07-20,Bremen,04,05-14,0,0
2021-07-20,Bremen,04,15-34,0,0
2021-07-20,Bremen,04,35-59,1,0.44
2021-07-20,Bremen,04,60-79,3,2.14
2021-07-20,Bremen,04,80+,0,0
2021-07-20,Nordrhein-Westfalen,05,00-04,3,0.34
2021-07-20,Nordrhein-Westfalen,05,00+,153,0.85
2021-07-20,Nordrhein-Westfalen,05,05-14,1,0.06
2021-07-20,Nordrhein-Westfalen,05,15-34,39,0.93
2021-07-20,Nordrhein-Westfalen,05,35-59,61,0.99
2021-07-20,Nordrhein-Westfalen,05,60-79,25,0.65
2021-07-20,Nordrhein-Westfalen,05,80+,24,1.9
2021-07-20,Hessen,06,00-04,0,0
2021-07-20,Hessen,06,00+,29,0.46
2021-07-20,Hessen,06,05-14,0,0
2021-07-20,Hessen,06,15-34,12,0.82
2021-07-20,Hessen,06,35-59,11,0.5
2021-07-20,Hessen,06,60-79,6,0.45
2021-07-20,Hessen,06,80+,0,0
2021-07-20,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-20,Rheinland-Pfalz,07,00+,18,0.44
2021-07-20,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-20,Rheinland-Pfalz,07,15-34,5,0.54
2021-07-20,Rheinland-Pfalz,07,35-59,5,0.36
2021-07-20,Rheinland-Pfalz,07,60-79,5,0.54
2021-07-20,Rheinland-Pfalz,07,80+,1,0.34
2021-07-20,Baden-Württemberg,08,00-04,1,0.18
2021-07-20,Baden-Württemberg,08,00+,42,0.38
2021-07-20,Baden-Württemberg,08,05-14,0,0
2021-07-20,Baden-Württemberg,08,15-34,10,0.37
2021-07-20,Baden-Württemberg,08,35-59,17,0.44
2021-07-20,Baden-Württemberg,08,60-79,8,0.35
2021-07-20,Baden-Württemberg,08,80+,6,0.8
2021-07-20,Bayern,09,00-04,4,0.62
2021-07-20,Bayern,09,00+,60,0.46
2021-07-20,Bayern,09,05-14,1,0.09
2021-07-20,Bayern,09,15-34,11,0.35
2021-07-20,Bayern,09,35-59,23,0.5
2021-07-20,Bayern,09,60-79,15,0.55
2021-07-20,Bayern,09,80+,6,0.69
2021-07-20,Saarland,10,00-04,0,0
2021-07-20,Saarland,10,00+,5,0.51
2021-07-20,Saarland,10,05-14,0,0
2021-07-20,Saarland,10,15-34,1,0.47
2021-07-20,Saarland,10,35-59,1,0.3
2021-07-20,Saarland,10,60-79,2,0.82
2021-07-20,Saarland,10,80+,1,1.28
2021-07-20,Berlin,11,00-04,1,0.52
2021-07-20,Berlin,11,00+,33,0.9
2021-07-20,Berlin,11,05-14,1,0.3
2021-07-20,Berlin,11,15-34,14,1.48
2021-07-20,Berlin,11,35-59,10,0.78
2021-07-20,Berlin,11,60-79,3,0.43
2021-07-20,Berlin,11,80+,4,1.81
2021-07-20,Brandenburg,12,00-04,0,0
2021-07-20,Brandenburg,12,00+,5,0.2
2021-07-20,Brandenburg,12,05-14,0,0
2021-07-20,Brandenburg,12,15-34,1,0.23
2021-07-20,Brandenburg,12,35-59,1,0.11
2021-07-20,Brandenburg,12,60-79,2,0.31
2021-07-20,Brandenburg,12,80+,1,0.48
2021-07-20,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-20,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-07-20,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-20,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-20,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-07-20,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-20,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-20,Sachsen,14,00-04,0,0
2021-07-20,Sachsen,14,00+,13,0.32
2021-07-20,Sachsen,14,05-14,0,0
2021-07-20,Sachsen,14,15-34,1,0.13
2021-07-20,Sachsen,14,35-59,3,0.22
2021-07-20,Sachsen,14,60-79,8,0.79
2021-07-20,Sachsen,14,80+,1,0.28
2021-07-20,Sachsen-Anhalt,15,00-04,0,0
2021-07-20,Sachsen-Anhalt,15,00+,3,0.14
2021-07-20,Sachsen-Anhalt,15,05-14,0,0
2021-07-20,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-20,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-20,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-20,Sachsen-Anhalt,15,80+,0,0
2021-07-20,Thüringen,16,00-04,0,0
2021-07-20,Thüringen,16,00+,13,0.61
2021-07-20,Thüringen,16,05-14,0,0
2021-07-20,Thüringen,16,15-34,3,0.77
2021-07-20,Thüringen,16,35-59,5,0.69
2021-07-20,Thüringen,16,60-79,3,0.54
2021-07-20,Thüringen,16,80+,2,1.12
2021-07-19,Bundesgebiet,00,00-04,11,0.28
2021-07-19,Bundesgebiet,00,00+,413,0.5
2021-07-19,Bundesgebiet,00,05-14,3,0.04
2021-07-19,Bundesgebiet,00,15-34,101,0.53
2021-07-19,Bundesgebiet,00,35-59,159,0.55
2021-07-19,Bundesgebiet,00,60-79,91,0.5
2021-07-19,Bundesgebiet,00,80+,48,0.81
2021-07-19,Schleswig-Holstein,01,00-04,0,0
2021-07-19,Schleswig-Holstein,01,00+,6,0.21
2021-07-19,Schleswig-Holstein,01,05-14,0,0
2021-07-19,Schleswig-Holstein,01,15-34,3,0.48
2021-07-19,Schleswig-Holstein,01,35-59,1,0.1
2021-07-19,Schleswig-Holstein,01,60-79,0,0
2021-07-19,Schleswig-Holstein,01,80+,2,0.91
2021-07-19,Hamburg,02,00-04,1,1.01
2021-07-19,Hamburg,02,00+,17,0.92
2021-07-19,Hamburg,02,05-14,0,0
2021-07-19,Hamburg,02,15-34,5,1.01
2021-07-19,Hamburg,02,35-59,6,0.92
2021-07-19,Hamburg,02,60-79,3,0.92
2021-07-19,Hamburg,02,80+,2,1.78
2021-07-19,Niedersachsen,03,00-04,0,0
2021-07-19,Niedersachsen,03,00+,40,0.5
2021-07-19,Niedersachsen,03,05-14,0,0
2021-07-19,Niedersachsen,03,15-34,11,0.61
2021-07-19,Niedersachsen,03,35-59,13,0.48
2021-07-19,Niedersachsen,03,60-79,12,0.68
2021-07-19,Niedersachsen,03,80+,4,0.69
2021-07-19,Bremen,04,00-04,0,0
2021-07-19,Bremen,04,00+,5,0.74
2021-07-19,Bremen,04,05-14,0,0
2021-07-19,Bremen,04,15-34,0,0
2021-07-19,Bremen,04,35-59,2,0.89
2021-07-19,Bremen,04,60-79,3,2.14
2021-07-19,Bremen,04,80+,0,0
2021-07-19,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-19,Nordrhein-Westfalen,05,00+,133,0.74
2021-07-19,Nordrhein-Westfalen,05,05-14,0,0
2021-07-19,Nordrhein-Westfalen,05,15-34,28,0.67
2021-07-19,Nordrhein-Westfalen,05,35-59,60,0.98
2021-07-19,Nordrhein-Westfalen,05,60-79,23,0.6
2021-07-19,Nordrhein-Westfalen,05,80+,20,1.58
2021-07-19,Hessen,06,00-04,0,0
2021-07-19,Hessen,06,00+,31,0.49
2021-07-19,Hessen,06,05-14,0,0
2021-07-19,Hessen,06,15-34,12,0.82
2021-07-19,Hessen,06,35-59,11,0.5
2021-07-19,Hessen,06,60-79,8,0.61
2021-07-19,Hessen,06,80+,0,0
2021-07-19,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-19,Rheinland-Pfalz,07,00+,16,0.39
2021-07-19,Rheinland-Pfalz,07,05-14,0,0
2021-07-19,Rheinland-Pfalz,07,15-34,3,0.33
2021-07-19,Rheinland-Pfalz,07,35-59,6,0.43
2021-07-19,Rheinland-Pfalz,07,60-79,5,0.54
2021-07-19,Rheinland-Pfalz,07,80+,1,0.34
2021-07-19,Baden-Württemberg,08,00-04,1,0.18
2021-07-19,Baden-Württemberg,08,00+,41,0.37
2021-07-19,Baden-Württemberg,08,05-14,0,0
2021-07-19,Baden-Württemberg,08,15-34,10,0.37
2021-07-19,Baden-Württemberg,08,35-59,17,0.44
2021-07-19,Baden-Württemberg,08,60-79,7,0.31
2021-07-19,Baden-Württemberg,08,80+,6,0.8
2021-07-19,Bayern,09,00-04,4,0.62
2021-07-19,Bayern,09,00+,56,0.43
2021-07-19,Bayern,09,05-14,1,0.09
2021-07-19,Bayern,09,15-34,10,0.32
2021-07-19,Bayern,09,35-59,21,0.46
2021-07-19,Bayern,09,60-79,13,0.47
2021-07-19,Bayern,09,80+,7,0.8
2021-07-19,Saarland,10,00-04,0,0
2021-07-19,Saarland,10,00+,4,0.41
2021-07-19,Saarland,10,05-14,0,0
2021-07-19,Saarland,10,15-34,1,0.47
2021-07-19,Saarland,10,35-59,0,0
2021-07-19,Saarland,10,60-79,3,1.23
2021-07-19,Saarland,10,80+,0,0
2021-07-19,Berlin,11,00-04,1,0.52
2021-07-19,Berlin,11,00+,25,0.68
2021-07-19,Berlin,11,05-14,1,0.3
2021-07-19,Berlin,11,15-34,9,0.95
2021-07-19,Berlin,11,35-59,9,0.71
2021-07-19,Berlin,11,60-79,3,0.43
2021-07-19,Berlin,11,80+,2,0.9
2021-07-19,Brandenburg,12,00-04,0,0
2021-07-19,Brandenburg,12,00+,7,0.28
2021-07-19,Brandenburg,12,05-14,1,0.43
2021-07-19,Brandenburg,12,15-34,2,0.46
2021-07-19,Brandenburg,12,35-59,2,0.22
2021-07-19,Brandenburg,12,60-79,1,0.16
2021-07-19,Brandenburg,12,80+,1,0.48
2021-07-19,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-19,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-07-19,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-19,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-19,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-07-19,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-19,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-19,Sachsen,14,00-04,1,0.55
2021-07-19,Sachsen,14,00+,16,0.39
2021-07-19,Sachsen,14,05-14,0,0
2021-07-19,Sachsen,14,15-34,3,0.38
2021-07-19,Sachsen,14,35-59,3,0.22
2021-07-19,Sachsen,14,60-79,8,0.79
2021-07-19,Sachsen,14,80+,1,0.28
2021-07-19,Sachsen-Anhalt,15,00-04,0,0
2021-07-19,Sachsen-Anhalt,15,00+,3,0.14
2021-07-19,Sachsen-Anhalt,15,05-14,0,0
2021-07-19,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-19,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-19,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-19,Sachsen-Anhalt,15,80+,0,0
2021-07-19,Thüringen,16,00-04,0,0
2021-07-19,Thüringen,16,00+,9,0.42
2021-07-19,Thüringen,16,05-14,0,0
2021-07-19,Thüringen,16,15-34,3,0.77
2021-07-19,Thüringen,16,35-59,3,0.42
2021-07-19,Thüringen,16,60-79,1,0.18
2021-07-19,Thüringen,16,80+,2,1.12
2021-07-18,Bundesgebiet,00,00-04,9,0.23
2021-07-18,Bundesgebiet,00,00+,394,0.47
2021-07-18,Bundesgebiet,00,05-14,3,0.04
2021-07-18,Bundesgebiet,00,15-34,96,0.51
2021-07-18,Bundesgebiet,00,35-59,149,0.52
2021-07-18,Bundesgebiet,00,60-79,89,0.49
2021-07-18,Bundesgebiet,00,80+,48,0.81
2021-07-18,Schleswig-Holstein,01,00-04,0,0
2021-07-18,Schleswig-Holstein,01,00+,7,0.24
2021-07-18,Schleswig-Holstein,01,05-14,0,0
2021-07-18,Schleswig-Holstein,01,15-34,4,0.64
2021-07-18,Schleswig-Holstein,01,35-59,1,0.1
2021-07-18,Schleswig-Holstein,01,60-79,0,0
2021-07-18,Schleswig-Holstein,01,80+,2,0.91
2021-07-18,Hamburg,02,00-04,1,1.01
2021-07-18,Hamburg,02,00+,15,0.81
2021-07-18,Hamburg,02,05-14,0,0
2021-07-18,Hamburg,02,15-34,3,0.61
2021-07-18,Hamburg,02,35-59,7,1.07
2021-07-18,Hamburg,02,60-79,2,0.61
2021-07-18,Hamburg,02,80+,2,1.78
2021-07-18,Niedersachsen,03,00-04,0,0
2021-07-18,Niedersachsen,03,00+,39,0.49
2021-07-18,Niedersachsen,03,05-14,0,0
2021-07-18,Niedersachsen,03,15-34,12,0.66
2021-07-18,Niedersachsen,03,35-59,11,0.4
2021-07-18,Niedersachsen,03,60-79,13,0.73
2021-07-18,Niedersachsen,03,80+,3,0.52
2021-07-18,Bremen,04,00-04,0,0
2021-07-18,Bremen,04,00+,5,0.74
2021-07-18,Bremen,04,05-14,0,0
2021-07-18,Bremen,04,15-34,0,0
2021-07-18,Bremen,04,35-59,2,0.89
2021-07-18,Bremen,04,60-79,3,2.14
2021-07-18,Bremen,04,80+,0,0
2021-07-18,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-18,Nordrhein-Westfalen,05,00+,122,0.68
2021-07-18,Nordrhein-Westfalen,05,05-14,0,0
2021-07-18,Nordrhein-Westfalen,05,15-34,24,0.57
2021-07-18,Nordrhein-Westfalen,05,35-59,54,0.88
2021-07-18,Nordrhein-Westfalen,05,60-79,21,0.55
2021-07-18,Nordrhein-Westfalen,05,80+,21,1.66
2021-07-18,Hessen,06,00-04,0,0
2021-07-18,Hessen,06,00+,28,0.44
2021-07-18,Hessen,06,05-14,0,0
2021-07-18,Hessen,06,15-34,12,0.82
2021-07-18,Hessen,06,35-59,9,0.41
2021-07-18,Hessen,06,60-79,7,0.53
2021-07-18,Hessen,06,80+,0,0
2021-07-18,Rheinland-Pfalz,07,00-04,0,0
2021-07-18,Rheinland-Pfalz,07,00+,16,0.39
2021-07-18,Rheinland-Pfalz,07,05-14,0,0
2021-07-18,Rheinland-Pfalz,07,15-34,3,0.33
2021-07-18,Rheinland-Pfalz,07,35-59,6,0.43
2021-07-18,Rheinland-Pfalz,07,60-79,6,0.65
2021-07-18,Rheinland-Pfalz,07,80+,1,0.34
2021-07-18,Baden-Württemberg,08,00-04,1,0.18
2021-07-18,Baden-Württemberg,08,00+,40,0.36
2021-07-18,Baden-Württemberg,08,05-14,0,0
2021-07-18,Baden-Württemberg,08,15-34,9,0.34
2021-07-18,Baden-Württemberg,08,35-59,17,0.44
2021-07-18,Baden-Württemberg,08,60-79,7,0.31
2021-07-18,Baden-Württemberg,08,80+,6,0.8
2021-07-18,Bayern,09,00-04,3,0.46
2021-07-18,Bayern,09,00+,52,0.4
2021-07-18,Bayern,09,05-14,1,0.09
2021-07-18,Bayern,09,15-34,10,0.32
2021-07-18,Bayern,09,35-59,19,0.41
2021-07-18,Bayern,09,60-79,12,0.44
2021-07-18,Bayern,09,80+,7,0.8
2021-07-18,Saarland,10,00-04,0,0
2021-07-18,Saarland,10,00+,4,0.41
2021-07-18,Saarland,10,05-14,0,0
2021-07-18,Saarland,10,15-34,1,0.47
2021-07-18,Saarland,10,35-59,0,0
2021-07-18,Saarland,10,60-79,3,1.23
2021-07-18,Saarland,10,80+,0,0
2021-07-18,Berlin,11,00-04,1,0.52
2021-07-18,Berlin,11,00+,25,0.68
2021-07-18,Berlin,11,05-14,1,0.3
2021-07-18,Berlin,11,15-34,9,0.95
2021-07-18,Berlin,11,35-59,9,0.71
2021-07-18,Berlin,11,60-79,3,0.43
2021-07-18,Berlin,11,80+,2,0.9
2021-07-18,Brandenburg,12,00-04,0,0
2021-07-18,Brandenburg,12,00+,8,0.32
2021-07-18,Brandenburg,12,05-14,1,0.43
2021-07-18,Brandenburg,12,15-34,2,0.46
2021-07-18,Brandenburg,12,35-59,2,0.22
2021-07-18,Brandenburg,12,60-79,2,0.31
2021-07-18,Brandenburg,12,80+,1,0.48
2021-07-18,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-18,Mecklenburg-Vorpommern,13,00+,5,0.31
2021-07-18,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-18,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-18,Mecklenburg-Vorpommern,13,35-59,5,0.9
2021-07-18,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-18,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-18,Sachsen,14,00-04,1,0.55
2021-07-18,Sachsen,14,00+,16,0.39
2021-07-18,Sachsen,14,05-14,0,0
2021-07-18,Sachsen,14,15-34,3,0.38
2021-07-18,Sachsen,14,35-59,3,0.22
2021-07-18,Sachsen,14,60-79,8,0.79
2021-07-18,Sachsen,14,80+,1,0.28
2021-07-18,Sachsen-Anhalt,15,00-04,0,0
2021-07-18,Sachsen-Anhalt,15,00+,3,0.14
2021-07-18,Sachsen-Anhalt,15,05-14,0,0
2021-07-18,Sachsen-Anhalt,15,15-34,1,0.25
2021-07-18,Sachsen-Anhalt,15,35-59,1,0.13
2021-07-18,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-18,Sachsen-Anhalt,15,80+,0,0
2021-07-18,Thüringen,16,00-04,0,0
2021-07-18,Thüringen,16,00+,9,0.42
2021-07-18,Thüringen,16,05-14,0,0
2021-07-18,Thüringen,16,15-34,3,0.77
2021-07-18,Thüringen,16,35-59,3,0.42
2021-07-18,Thüringen,16,60-79,1,0.18
2021-07-18,Thüringen,16,80+,2,1.12
2021-07-17,Bundesgebiet,00,00-04,8,0.2
2021-07-17,Bundesgebiet,00,00+,394,0.47
2021-07-17,Bundesgebiet,00,05-14,4,0.05
2021-07-17,Bundesgebiet,00,15-34,94,0.5
2021-07-17,Bundesgebiet,00,35-59,152,0.53
2021-07-17,Bundesgebiet,00,60-79,91,0.5
2021-07-17,Bundesgebiet,00,80+,45,0.76
2021-07-17,Schleswig-Holstein,01,00-04,0,0
2021-07-17,Schleswig-Holstein,01,00+,6,0.21
2021-07-17,Schleswig-Holstein,01,05-14,0,0
2021-07-17,Schleswig-Holstein,01,15-34,4,0.64
2021-07-17,Schleswig-Holstein,01,35-59,1,0.1
2021-07-17,Schleswig-Holstein,01,60-79,0,0
2021-07-17,Schleswig-Holstein,01,80+,1,0.45
2021-07-17,Hamburg,02,00-04,1,1.01
2021-07-17,Hamburg,02,00+,16,0.86
2021-07-17,Hamburg,02,05-14,0,0
2021-07-17,Hamburg,02,15-34,2,0.41
2021-07-17,Hamburg,02,35-59,10,1.53
2021-07-17,Hamburg,02,60-79,2,0.61
2021-07-17,Hamburg,02,80+,1,0.89
2021-07-17,Niedersachsen,03,00-04,0,0
2021-07-17,Niedersachsen,03,00+,35,0.44
2021-07-17,Niedersachsen,03,05-14,0,0
2021-07-17,Niedersachsen,03,15-34,9,0.5
2021-07-17,Niedersachsen,03,35-59,11,0.4
2021-07-17,Niedersachsen,03,60-79,12,0.68
2021-07-17,Niedersachsen,03,80+,3,0.52
2021-07-17,Bremen,04,00-04,0,0
2021-07-17,Bremen,04,00+,5,0.74
2021-07-17,Bremen,04,05-14,0,0
2021-07-17,Bremen,04,15-34,0,0
2021-07-17,Bremen,04,35-59,2,0.89
2021-07-17,Bremen,04,60-79,3,2.14
2021-07-17,Bremen,04,80+,0,0
2021-07-17,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-17,Nordrhein-Westfalen,05,00+,117,0.65
2021-07-17,Nordrhein-Westfalen,05,05-14,0,0
2021-07-17,Nordrhein-Westfalen,05,15-34,24,0.57
2021-07-17,Nordrhein-Westfalen,05,35-59,52,0.85
2021-07-17,Nordrhein-Westfalen,05,60-79,20,0.52
2021-07-17,Nordrhein-Westfalen,05,80+,19,1.5
2021-07-17,Hessen,06,00-04,0,0
2021-07-17,Hessen,06,00+,28,0.44
2021-07-17,Hessen,06,05-14,0,0
2021-07-17,Hessen,06,15-34,11,0.75
2021-07-17,Hessen,06,35-59,11,0.5
2021-07-17,Hessen,06,60-79,6,0.45
2021-07-17,Hessen,06,80+,0,0
2021-07-17,Rheinland-Pfalz,07,00-04,0,0
2021-07-17,Rheinland-Pfalz,07,00+,19,0.46
2021-07-17,Rheinland-Pfalz,07,05-14,0,0
2021-07-17,Rheinland-Pfalz,07,15-34,4,0.44
2021-07-17,Rheinland-Pfalz,07,35-59,6,0.43
2021-07-17,Rheinland-Pfalz,07,60-79,8,0.87
2021-07-17,Rheinland-Pfalz,07,80+,1,0.34
2021-07-17,Baden-Württemberg,08,00-04,1,0.18
2021-07-17,Baden-Württemberg,08,00+,45,0.41
2021-07-17,Baden-Württemberg,08,05-14,1,0.1
2021-07-17,Baden-Württemberg,08,15-34,7,0.26
2021-07-17,Baden-Württemberg,08,35-59,19,0.5
2021-07-17,Baden-Württemberg,08,60-79,9,0.39
2021-07-17,Baden-Württemberg,08,80+,8,1.06
2021-07-17,Bayern,09,00-04,2,0.31
2021-07-17,Bayern,09,00+,53,0.4
2021-07-17,Bayern,09,05-14,1,0.09
2021-07-17,Bayern,09,15-34,13,0.42
2021-07-17,Bayern,09,35-59,18,0.39
2021-07-17,Bayern,09,60-79,13,0.47
2021-07-17,Bayern,09,80+,6,0.69
2021-07-17,Saarland,10,00-04,0,0
2021-07-17,Saarland,10,00+,5,0.51
2021-07-17,Saarland,10,05-14,0,0
2021-07-17,Saarland,10,15-34,2,0.94
2021-07-17,Saarland,10,35-59,0,0
2021-07-17,Saarland,10,60-79,3,1.23
2021-07-17,Saarland,10,80+,0,0
2021-07-17,Berlin,11,00-04,1,0.52
2021-07-17,Berlin,11,00+,25,0.68
2021-07-17,Berlin,11,05-14,1,0.3
2021-07-17,Berlin,11,15-34,9,0.95
2021-07-17,Berlin,11,35-59,9,0.71
2021-07-17,Berlin,11,60-79,3,0.43
2021-07-17,Berlin,11,80+,2,0.9
2021-07-17,Brandenburg,12,00-04,0,0
2021-07-17,Brandenburg,12,00+,8,0.32
2021-07-17,Brandenburg,12,05-14,1,0.43
2021-07-17,Brandenburg,12,15-34,2,0.46
2021-07-17,Brandenburg,12,35-59,2,0.22
2021-07-17,Brandenburg,12,60-79,2,0.31
2021-07-17,Brandenburg,12,80+,1,0.48
2021-07-17,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-17,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-07-17,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-17,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-17,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-07-17,Mecklenburg-Vorpommern,13,60-79,0,0
