Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-01,Bundesgebiet,00,00-04,68,1.71
2020-12-01,Bundesgebiet,00,00+,8250,9.92
2020-12-01,Bundesgebiet,00,05-14,67,0.89
2020-12-01,Bundesgebiet,00,15-34,548,2.9
2020-12-01,Bundesgebiet,00,35-59,1685,5.88
2020-12-01,Bundesgebiet,00,60-79,2819,15.53
2020-12-01,Bundesgebiet,00,80+,3063,51.65
2020-12-01,Schleswig-Holstein,01,00-04,1,0.77
2020-12-01,Schleswig-Holstein,01,00+,87,2.99
2020-12-01,Schleswig-Holstein,01,05-14,1,0.38
2020-12-01,Schleswig-Holstein,01,15-34,7,1.11
2020-12-01,Schleswig-Holstein,01,35-59,25,2.48
2020-12-01,Schleswig-Holstein,01,60-79,32,4.83
2020-12-01,Schleswig-Holstein,01,80+,21,9.53
2020-12-01,Hamburg,02,00-04,2,2.01
2020-12-01,Hamburg,02,00+,112,6.05
2020-12-01,Hamburg,02,05-14,1,0.6
2020-12-01,Hamburg,02,15-34,7,1.42
2020-12-01,Hamburg,02,35-59,26,3.97
2020-12-01,Hamburg,02,60-79,34,10.43
2020-12-01,Hamburg,02,80+,42,37.32
2020-12-01,Niedersachsen,03,00-04,3,0.79
2020-12-01,Niedersachsen,03,00+,317,3.96
2020-12-01,Niedersachsen,03,05-14,0,0
2020-12-01,Niedersachsen,03,15-34,24,1.32
2020-12-01,Niedersachsen,03,35-59,85,3.11
2020-12-01,Niedersachsen,03,60-79,108,6.1
2020-12-01,Niedersachsen,03,80+,97,16.72
2020-12-01,Bremen,04,00-04,1,2.94
2020-12-01,Bremen,04,00+,57,8.38
2020-12-01,Bremen,04,05-14,0,0
2020-12-01,Bremen,04,15-34,5,2.89
2020-12-01,Bremen,04,35-59,16,7.1
2020-12-01,Bremen,04,60-79,18,12.84
2020-12-01,Bremen,04,80+,17,35.89
2020-12-01,Nordrhein-Westfalen,05,00-04,14,1.61
2020-12-01,Nordrhein-Westfalen,05,00+,1748,9.75
2020-12-01,Nordrhein-Westfalen,05,05-14,19,1.16
2020-12-01,Nordrhein-Westfalen,05,15-34,142,3.39
2020-12-01,Nordrhein-Westfalen,05,35-59,402,6.55
2020-12-01,Nordrhein-Westfalen,05,60-79,609,15.92
2020-12-01,Nordrhein-Westfalen,05,80+,562,44.5
2020-12-01,Hessen,06,00-04,13,4.26
2020-12-01,Hessen,06,00+,849,13.49
2020-12-01,Hessen,06,05-14,7,1.21
2020-12-01,Hessen,06,15-34,77,5.23
2020-12-01,Hessen,06,35-59,189,8.61
2020-12-01,Hessen,06,60-79,275,20.82
2020-12-01,Hessen,06,80+,288,68.23
2020-12-01,Rheinland-Pfalz,07,00-04,6,3.09
2020-12-01,Rheinland-Pfalz,07,00+,267,6.51
2020-12-01,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-01,Rheinland-Pfalz,07,15-34,15,1.63
2020-12-01,Rheinland-Pfalz,07,35-59,54,3.85
2020-12-01,Rheinland-Pfalz,07,60-79,88,9.52
2020-12-01,Rheinland-Pfalz,07,80+,102,34.76
2020-12-01,Baden-Württemberg,08,00-04,6,1.09
2020-12-01,Baden-Württemberg,08,00+,1084,9.76
2020-12-01,Baden-Württemberg,08,05-14,7,0.69
2020-12-01,Baden-Württemberg,08,15-34,84,3.14
2020-12-01,Baden-Württemberg,08,35-59,219,5.73
2020-12-01,Baden-Württemberg,08,60-79,368,16.09
2020-12-01,Baden-Württemberg,08,80+,400,53.19
2020-12-01,Bayern,09,00-04,4,0.62
2020-12-01,Bayern,09,00+,1379,10.49
2020-12-01,Bayern,09,05-14,8,0.68
2020-12-01,Bayern,09,15-34,73,2.35
2020-12-01,Bayern,09,35-59,272,5.91
2020-12-01,Bayern,09,60-79,457,16.65
2020-12-01,Bayern,09,80+,565,64.82
2020-12-01,Saarland,10,00-04,2,4.83
2020-12-01,Saarland,10,00+,64,6.5
2020-12-01,Saarland,10,05-14,0,0
2020-12-01,Saarland,10,15-34,3,1.42
2020-12-01,Saarland,10,35-59,9,2.73
2020-12-01,Saarland,10,60-79,25,10.29
2020-12-01,Saarland,10,80+,25,32.02
2020-12-01,Berlin,11,00-04,1,0.52
2020-12-01,Berlin,11,00+,580,15.86
2020-12-01,Berlin,11,05-14,6,1.81
2020-12-01,Berlin,11,15-34,41,4.32
2020-12-01,Berlin,11,35-59,112,8.77
2020-12-01,Berlin,11,60-79,181,26.06
2020-12-01,Berlin,11,80+,239,111.36
2020-12-01,Brandenburg,12,00-04,4,3.69
2020-12-01,Brandenburg,12,00+,296,11.69
2020-12-01,Brandenburg,12,05-14,3,1.3
2020-12-01,Brandenburg,12,15-34,9,2.06
2020-12-01,Brandenburg,12,35-59,49,5.4
2020-12-01,Brandenburg,12,60-79,108,16.89
2020-12-01,Brandenburg,12,80+,123,58.95
2020-12-01,Mecklenburg-Vorpommern,13,00-04,2,3.02
2020-12-01,Mecklenburg-Vorpommern,13,00+,81,5.03
2020-12-01,Mecklenburg-Vorpommern,13,05-14,0,0
2020-12-01,Mecklenburg-Vorpommern,13,15-34,7,2.37
2020-12-01,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-12-01,Mecklenburg-Vorpommern,13,60-79,25,5.94
2020-12-01,Mecklenburg-Vorpommern,13,80+,35,26.23
2020-12-01,Sachsen,14,00-04,6,3.33
2020-12-01,Sachsen,14,00+,950,23.42
2020-12-01,Sachsen,14,05-14,10,2.74
2020-12-01,Sachsen,14,15-34,38,4.83
2020-12-01,Sachsen,14,35-59,142,10.5
2020-12-01,Sachsen,14,60-79,341,33.72
2020-12-01,Sachsen,14,80+,413,114.09
2020-12-01,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-01,Sachsen-Anhalt,15,00+,163,7.47
2020-12-01,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-01,Sachsen-Anhalt,15,15-34,10,2.54
2020-12-01,Sachsen-Anhalt,15,35-59,34,4.59
2020-12-01,Sachsen-Anhalt,15,60-79,65,11.13
2020-12-01,Sachsen-Anhalt,15,80+,50,26.14
2020-12-01,Thüringen,16,00-04,0,0
2020-12-01,Thüringen,16,00+,216,10.19
2020-12-01,Thüringen,16,05-14,2,1.09
2020-12-01,Thüringen,16,15-34,6,1.55
2020-12-01,Thüringen,16,35-59,39,5.4
2020-12-01,Thüringen,16,60-79,85,15.2
2020-12-01,Thüringen,16,80+,84,46.88
2020-11-30,Bundesgebiet,00,00-04,67,1.69
2020-11-30,Bundesgebiet,00,00+,8267,9.94
2020-11-30,Bundesgebiet,00,05-14,69,0.92
2020-11-30,Bundesgebiet,00,15-34,558,2.95
2020-11-30,Bundesgebiet,00,35-59,1686,5.88
2020-11-30,Bundesgebiet,00,60-79,2848,15.69
2020-11-30,Bundesgebiet,00,80+,3039,51.25
2020-11-30,Schleswig-Holstein,01,00-04,0,0
2020-11-30,Schleswig-Holstein,01,00+,90,3.09
2020-11-30,Schleswig-Holstein,01,05-14,1,0.38
2020-11-30,Schleswig-Holstein,01,15-34,7,1.11
2020-11-30,Schleswig-Holstein,01,35-59,28,2.78
2020-11-30,Schleswig-Holstein,01,60-79,35,5.29
2020-11-30,Schleswig-Holstein,01,80+,19,8.62
2020-11-30,Hamburg,02,00-04,1,1.01
2020-11-30,Hamburg,02,00+,102,5.51
2020-11-30,Hamburg,02,05-14,1,0.6
2020-11-30,Hamburg,02,15-34,6,1.22
2020-11-30,Hamburg,02,35-59,25,3.82
2020-11-30,Hamburg,02,60-79,27,8.28
2020-11-30,Hamburg,02,80+,42,37.32
2020-11-30,Niedersachsen,03,00-04,5,1.32
2020-11-30,Niedersachsen,03,00+,347,4.34
2020-11-30,Niedersachsen,03,05-14,0,0
2020-11-30,Niedersachsen,03,15-34,29,1.6
2020-11-30,Niedersachsen,03,35-59,90,3.3
2020-11-30,Niedersachsen,03,60-79,118,6.67
2020-11-30,Niedersachsen,03,80+,105,18.1
2020-11-30,Bremen,04,00-04,1,2.94
2020-11-30,Bremen,04,00+,62,9.12
2020-11-30,Bremen,04,05-14,0,0
2020-11-30,Bremen,04,15-34,7,4.05
2020-11-30,Bremen,04,35-59,17,7.54
2020-11-30,Bremen,04,60-79,19,13.55
2020-11-30,Bremen,04,80+,18,38
2020-11-30,Nordrhein-Westfalen,05,00-04,14,1.61
2020-11-30,Nordrhein-Westfalen,05,00+,1789,9.98
2020-11-30,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-30,Nordrhein-Westfalen,05,15-34,141,3.37
2020-11-30,Nordrhein-Westfalen,05,35-59,411,6.69
2020-11-30,Nordrhein-Westfalen,05,60-79,631,16.5
2020-11-30,Nordrhein-Westfalen,05,80+,572,45.29
2020-11-30,Hessen,06,00-04,12,3.93
2020-11-30,Hessen,06,00+,845,13.43
2020-11-30,Hessen,06,05-14,6,1.04
2020-11-30,Hessen,06,15-34,79,5.37
2020-11-30,Hessen,06,35-59,181,8.25
2020-11-30,Hessen,06,60-79,279,21.12
2020-11-30,Hessen,06,80+,288,68.23
2020-11-30,Rheinland-Pfalz,07,00-04,6,3.09
2020-11-30,Rheinland-Pfalz,07,00+,256,6.25
2020-11-30,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-30,Rheinland-Pfalz,07,15-34,15,1.63
2020-11-30,Rheinland-Pfalz,07,35-59,51,3.64
2020-11-30,Rheinland-Pfalz,07,60-79,92,9.95
2020-11-30,Rheinland-Pfalz,07,80+,91,31.01
2020-11-30,Baden-Württemberg,08,00-04,6,1.09
2020-11-30,Baden-Württemberg,08,00+,1053,9.48
2020-11-30,Baden-Württemberg,08,05-14,8,0.78
2020-11-30,Baden-Württemberg,08,15-34,83,3.11
2020-11-30,Baden-Württemberg,08,35-59,210,5.49
2020-11-30,Baden-Württemberg,08,60-79,360,15.74
2020-11-30,Baden-Württemberg,08,80+,386,51.33
2020-11-30,Bayern,09,00-04,6,0.93
2020-11-30,Bayern,09,00+,1357,10.33
2020-11-30,Bayern,09,05-14,9,0.77
2020-11-30,Bayern,09,15-34,73,2.35
2020-11-30,Bayern,09,35-59,272,5.91
2020-11-30,Bayern,09,60-79,448,16.32
2020-11-30,Bayern,09,80+,549,62.99
2020-11-30,Saarland,10,00-04,2,4.83
2020-11-30,Saarland,10,00+,67,6.81
2020-11-30,Saarland,10,05-14,0,0
2020-11-30,Saarland,10,15-34,4,1.89
2020-11-30,Saarland,10,35-59,8,2.43
2020-11-30,Saarland,10,60-79,25,10.29
2020-11-30,Saarland,10,80+,28,35.86
2020-11-30,Berlin,11,00-04,1,0.52
2020-11-30,Berlin,11,00+,611,16.71
2020-11-30,Berlin,11,05-14,6,1.81
2020-11-30,Berlin,11,15-34,45,4.74
2020-11-30,Berlin,11,35-59,117,9.17
2020-11-30,Berlin,11,60-79,198,28.51
2020-11-30,Berlin,11,80+,244,113.69
2020-11-30,Brandenburg,12,00-04,3,2.77
2020-11-30,Brandenburg,12,00+,286,11.3
2020-11-30,Brandenburg,12,05-14,4,1.74
2020-11-30,Brandenburg,12,15-34,10,2.29
2020-11-30,Brandenburg,12,35-59,45,4.96
2020-11-30,Brandenburg,12,60-79,105,16.42
2020-11-30,Brandenburg,12,80+,119,57.03
2020-11-30,Mecklenburg-Vorpommern,13,00-04,2,3.02
2020-11-30,Mecklenburg-Vorpommern,13,00+,83,5.15
2020-11-30,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-30,Mecklenburg-Vorpommern,13,15-34,7,2.37
2020-11-30,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-30,Mecklenburg-Vorpommern,13,60-79,25,5.94
2020-11-30,Mecklenburg-Vorpommern,13,80+,37,27.73
2020-11-30,Sachsen,14,00-04,5,2.77
2020-11-30,Sachsen,14,00+,927,22.85
2020-11-30,Sachsen,14,05-14,10,2.74
2020-11-30,Sachsen,14,15-34,30,3.82
2020-11-30,Sachsen,14,35-59,143,10.58
2020-11-30,Sachsen,14,60-79,336,33.23
2020-11-30,Sachsen,14,80+,403,111.33
2020-11-30,Sachsen-Anhalt,15,00-04,3,3.41
2020-11-30,Sachsen-Anhalt,15,00+,180,8.25
2020-11-30,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-30,Sachsen-Anhalt,15,15-34,16,4.07
2020-11-30,Sachsen-Anhalt,15,35-59,41,5.53
2020-11-30,Sachsen-Anhalt,15,60-79,66,11.3
2020-11-30,Sachsen-Anhalt,15,80+,53,27.7
2020-11-30,Thüringen,16,00-04,0,0
2020-11-30,Thüringen,16,00+,212,10
2020-11-30,Thüringen,16,05-14,2,1.09
2020-11-30,Thüringen,16,15-34,6,1.55
2020-11-30,Thüringen,16,35-59,35,4.84
2020-11-30,Thüringen,16,60-79,84,15.02
2020-11-30,Thüringen,16,80+,85,47.44
2020-11-29,Bundesgebiet,00,00-04,66,1.66
2020-11-29,Bundesgebiet,00,00+,8270,9.95
2020-11-29,Bundesgebiet,00,05-14,69,0.92
2020-11-29,Bundesgebiet,00,15-34,560,2.96
2020-11-29,Bundesgebiet,00,35-59,1699,5.93
2020-11-29,Bundesgebiet,00,60-79,2857,15.74
2020-11-29,Bundesgebiet,00,80+,3019,50.91
2020-11-29,Schleswig-Holstein,01,00-04,0,0
2020-11-29,Schleswig-Holstein,01,00+,89,3.06
2020-11-29,Schleswig-Holstein,01,05-14,1,0.38
2020-11-29,Schleswig-Holstein,01,15-34,6,0.95
2020-11-29,Schleswig-Holstein,01,35-59,29,2.87
2020-11-29,Schleswig-Holstein,01,60-79,33,4.98
2020-11-29,Schleswig-Holstein,01,80+,20,9.08
2020-11-29,Hamburg,02,00-04,1,1.01
2020-11-29,Hamburg,02,00+,106,5.72
2020-11-29,Hamburg,02,05-14,1,0.6
2020-11-29,Hamburg,02,15-34,5,1.01
2020-11-29,Hamburg,02,35-59,24,3.67
2020-11-29,Hamburg,02,60-79,31,9.51
2020-11-29,Hamburg,02,80+,44,39.1
2020-11-29,Niedersachsen,03,00-04,5,1.32
2020-11-29,Niedersachsen,03,00+,367,4.59
2020-11-29,Niedersachsen,03,05-14,0,0
2020-11-29,Niedersachsen,03,15-34,29,1.6
2020-11-29,Niedersachsen,03,35-59,98,3.59
2020-11-29,Niedersachsen,03,60-79,121,6.83
2020-11-29,Niedersachsen,03,80+,114,19.65
2020-11-29,Bremen,04,00-04,1,2.94
2020-11-29,Bremen,04,00+,63,9.26
2020-11-29,Bremen,04,05-14,0,0
2020-11-29,Bremen,04,15-34,7,4.05
2020-11-29,Bremen,04,35-59,17,7.54
2020-11-29,Bremen,04,60-79,20,14.27
2020-11-29,Bremen,04,80+,18,38
2020-11-29,Nordrhein-Westfalen,05,00-04,15,1.72
2020-11-29,Nordrhein-Westfalen,05,00+,1781,9.94
2020-11-29,Nordrhein-Westfalen,05,05-14,23,1.4
2020-11-29,Nordrhein-Westfalen,05,15-34,143,3.42
2020-11-29,Nordrhein-Westfalen,05,35-59,416,6.78
2020-11-29,Nordrhein-Westfalen,05,60-79,630,16.47
2020-11-29,Nordrhein-Westfalen,05,80+,554,43.86
2020-11-29,Hessen,06,00-04,9,2.95
2020-11-29,Hessen,06,00+,849,13.49
2020-11-29,Hessen,06,05-14,7,1.21
2020-11-29,Hessen,06,15-34,81,5.5
2020-11-29,Hessen,06,35-59,186,8.48
2020-11-29,Hessen,06,60-79,281,21.27
2020-11-29,Hessen,06,80+,285,67.52
2020-11-29,Rheinland-Pfalz,07,00-04,6,3.09
2020-11-29,Rheinland-Pfalz,07,00+,260,6.34
2020-11-29,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-29,Rheinland-Pfalz,07,15-34,17,1.85
2020-11-29,Rheinland-Pfalz,07,35-59,56,3.99
2020-11-29,Rheinland-Pfalz,07,60-79,93,10.06
2020-11-29,Rheinland-Pfalz,07,80+,87,29.65
2020-11-29,Baden-Württemberg,08,00-04,7,1.28
2020-11-29,Baden-Württemberg,08,00+,1028,9.26
2020-11-29,Baden-Württemberg,08,05-14,7,0.69
2020-11-29,Baden-Württemberg,08,15-34,78,2.92
2020-11-29,Baden-Württemberg,08,35-59,209,5.46
2020-11-29,Baden-Württemberg,08,60-79,348,15.22
2020-11-29,Baden-Württemberg,08,80+,379,50.4
2020-11-29,Bayern,09,00-04,5,0.77
2020-11-29,Bayern,09,00+,1350,10.27
2020-11-29,Bayern,09,05-14,8,0.68
2020-11-29,Bayern,09,15-34,77,2.48
2020-11-29,Bayern,09,35-59,263,5.71
2020-11-29,Bayern,09,60-79,453,16.5
2020-11-29,Bayern,09,80+,544,62.41
2020-11-29,Saarland,10,00-04,2,4.83
2020-11-29,Saarland,10,00+,66,6.71
2020-11-29,Saarland,10,05-14,0,0
2020-11-29,Saarland,10,15-34,4,1.89
2020-11-29,Saarland,10,35-59,5,1.52
2020-11-29,Saarland,10,60-79,28,11.52
2020-11-29,Saarland,10,80+,27,34.58
2020-11-29,Berlin,11,00-04,2,1.05
2020-11-29,Berlin,11,00+,619,16.92
2020-11-29,Berlin,11,05-14,6,1.81
2020-11-29,Berlin,11,15-34,45,4.74
2020-11-29,Berlin,11,35-59,119,9.32
2020-11-29,Berlin,11,60-79,204,29.37
2020-11-29,Berlin,11,80+,243,113.22
2020-11-29,Brandenburg,12,00-04,3,2.77
2020-11-29,Brandenburg,12,00+,285,11.26
2020-11-29,Brandenburg,12,05-14,4,1.74
2020-11-29,Brandenburg,12,15-34,9,2.06
2020-11-29,Brandenburg,12,35-59,47,5.18
2020-11-29,Brandenburg,12,60-79,101,15.8
2020-11-29,Brandenburg,12,80+,121,57.99
2020-11-29,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-11-29,Mecklenburg-Vorpommern,13,00+,78,4.84
2020-11-29,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-29,Mecklenburg-Vorpommern,13,15-34,8,2.7
2020-11-29,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-29,Mecklenburg-Vorpommern,13,60-79,24,5.7
2020-11-29,Mecklenburg-Vorpommern,13,80+,33,24.73
2020-11-29,Sachsen,14,00-04,6,3.33
2020-11-29,Sachsen,14,00+,928,22.87
2020-11-29,Sachsen,14,05-14,8,2.19
2020-11-29,Sachsen,14,15-34,29,3.69
2020-11-29,Sachsen,14,35-59,142,10.5
2020-11-29,Sachsen,14,60-79,336,33.23
2020-11-29,Sachsen,14,80+,407,112.43
2020-11-29,Sachsen-Anhalt,15,00-04,3,3.41
2020-11-29,Sachsen-Anhalt,15,00+,196,8.99
2020-11-29,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-29,Sachsen-Anhalt,15,15-34,16,4.07
2020-11-29,Sachsen-Anhalt,15,35-59,45,6.07
2020-11-29,Sachsen-Anhalt,15,60-79,68,11.64
2020-11-29,Sachsen-Anhalt,15,80+,62,32.41
2020-11-29,Thüringen,16,00-04,0,0
2020-11-29,Thüringen,16,00+,205,9.67
2020-11-29,Thüringen,16,05-14,1,0.54
2020-11-29,Thüringen,16,15-34,6,1.55
2020-11-29,Thüringen,16,35-59,31,4.29
2020-11-29,Thüringen,16,60-79,86,15.37
2020-11-29,Thüringen,16,80+,81,45.21
2020-11-28,Bundesgebiet,00,00-04,62,1.56
2020-11-28,Bundesgebiet,00,00+,8184,9.84
2020-11-28,Bundesgebiet,00,05-14,74,0.99
2020-11-28,Bundesgebiet,00,15-34,556,2.94
2020-11-28,Bundesgebiet,00,35-59,1700,5.93
2020-11-28,Bundesgebiet,00,60-79,2834,15.61
2020-11-28,Bundesgebiet,00,80+,2958,49.88
2020-11-28,Schleswig-Holstein,01,00-04,0,0
2020-11-28,Schleswig-Holstein,01,00+,89,3.06
2020-11-28,Schleswig-Holstein,01,05-14,1,0.38
2020-11-28,Schleswig-Holstein,01,15-34,4,0.64
2020-11-28,Schleswig-Holstein,01,35-59,29,2.87
2020-11-28,Schleswig-Holstein,01,60-79,36,5.44
2020-11-28,Schleswig-Holstein,01,80+,19,8.62
2020-11-28,Hamburg,02,00-04,2,2.01
2020-11-28,Hamburg,02,00+,113,6.1
2020-11-28,Hamburg,02,05-14,1,0.6
2020-11-28,Hamburg,02,15-34,5,1.01
2020-11-28,Hamburg,02,35-59,26,3.97
2020-11-28,Hamburg,02,60-79,32,9.82
2020-11-28,Hamburg,02,80+,47,41.76
2020-11-28,Niedersachsen,03,00-04,4,1.05
2020-11-28,Niedersachsen,03,00+,360,4.5
2020-11-28,Niedersachsen,03,05-14,0,0
2020-11-28,Niedersachsen,03,15-34,32,1.76
2020-11-28,Niedersachsen,03,35-59,100,3.66
2020-11-28,Niedersachsen,03,60-79,117,6.61
2020-11-28,Niedersachsen,03,80+,107,18.44
2020-11-28,Bremen,04,00-04,0,0
2020-11-28,Bremen,04,00+,63,9.26
2020-11-28,Bremen,04,05-14,0,0
2020-11-28,Bremen,04,15-34,6,3.47
2020-11-28,Bremen,04,35-59,19,8.43
2020-11-28,Bremen,04,60-79,19,13.55
2020-11-28,Bremen,04,80+,19,40.11
2020-11-28,Nordrhein-Westfalen,05,00-04,13,1.49
2020-11-28,Nordrhein-Westfalen,05,00+,1749,9.76
2020-11-28,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-28,Nordrhein-Westfalen,05,15-34,138,3.3
2020-11-28,Nordrhein-Westfalen,05,35-59,417,6.79
2020-11-28,Nordrhein-Westfalen,05,60-79,623,16.29
2020-11-28,Nordrhein-Westfalen,05,80+,534,42.28
2020-11-28,Hessen,06,00-04,6,1.97
2020-11-28,Hessen,06,00+,871,13.84
2020-11-28,Hessen,06,05-14,7,1.21
2020-11-28,Hessen,06,15-34,82,5.57
2020-11-28,Hessen,06,35-59,188,8.57
2020-11-28,Hessen,06,60-79,286,21.65
2020-11-28,Hessen,06,80+,302,71.55
2020-11-28,Rheinland-Pfalz,07,00-04,5,2.57
2020-11-28,Rheinland-Pfalz,07,00+,259,6.32
2020-11-28,Rheinland-Pfalz,07,05-14,1,0.27
2020-11-28,Rheinland-Pfalz,07,15-34,18,1.96
2020-11-28,Rheinland-Pfalz,07,35-59,58,4.14
2020-11-28,Rheinland-Pfalz,07,60-79,89,9.62
2020-11-28,Rheinland-Pfalz,07,80+,88,29.99
2020-11-28,Baden-Württemberg,08,00-04,8,1.46
2020-11-28,Baden-Württemberg,08,00+,1025,9.23
2020-11-28,Baden-Württemberg,08,05-14,9,0.88
2020-11-28,Baden-Württemberg,08,15-34,76,2.85
2020-11-28,Baden-Württemberg,08,35-59,208,5.44
2020-11-28,Baden-Württemberg,08,60-79,358,15.66
2020-11-28,Baden-Württemberg,08,80+,366,48.67
2020-11-28,Bayern,09,00-04,6,0.93
2020-11-28,Bayern,09,00+,1331,10.13
2020-11-28,Bayern,09,05-14,10,0.85
2020-11-28,Bayern,09,15-34,75,2.42
2020-11-28,Bayern,09,35-59,264,5.74
2020-11-28,Bayern,09,60-79,442,16.1
2020-11-28,Bayern,09,80+,534,61.27
2020-11-28,Saarland,10,00-04,2,4.83
2020-11-28,Saarland,10,00+,62,6.3
2020-11-28,Saarland,10,05-14,0,0
2020-11-28,Saarland,10,15-34,4,1.89
2020-11-28,Saarland,10,35-59,5,1.52
2020-11-28,Saarland,10,60-79,25,10.29
2020-11-28,Saarland,10,80+,26,33.3
2020-11-28,Berlin,11,00-04,2,1.05
2020-11-28,Berlin,11,00+,616,16.84
2020-11-28,Berlin,11,05-14,5,1.51
2020-11-28,Berlin,11,15-34,47,4.95
2020-11-28,Berlin,11,35-59,121,9.48
2020-11-28,Berlin,11,60-79,208,29.94
2020-11-28,Berlin,11,80+,233,108.57
2020-11-28,Brandenburg,12,00-04,4,3.69
2020-11-28,Brandenburg,12,00+,266,10.51
2020-11-28,Brandenburg,12,05-14,3,1.3
2020-11-28,Brandenburg,12,15-34,10,2.29
2020-11-28,Brandenburg,12,35-59,45,4.96
2020-11-28,Brandenburg,12,60-79,100,15.64
2020-11-28,Brandenburg,12,80+,104,49.84
2020-11-28,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-11-28,Mecklenburg-Vorpommern,13,00+,74,4.59
2020-11-28,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-28,Mecklenburg-Vorpommern,13,15-34,9,3.04
2020-11-28,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-28,Mecklenburg-Vorpommern,13,60-79,22,5.22
2020-11-28,Mecklenburg-Vorpommern,13,80+,32,23.99
2020-11-28,Sachsen,14,00-04,6,3.33
2020-11-28,Sachsen,14,00+,903,22.26
2020-11-28,Sachsen,14,05-14,9,2.46
2020-11-28,Sachsen,14,15-34,29,3.69
2020-11-28,Sachsen,14,35-59,133,9.84
2020-11-28,Sachsen,14,60-79,324,32.04
2020-11-28,Sachsen,14,80+,402,111.05
2020-11-28,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-28,Sachsen-Anhalt,15,00+,194,8.9
2020-11-28,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-28,Sachsen-Anhalt,15,15-34,15,3.82
2020-11-28,Sachsen-Anhalt,15,35-59,46,6.21
2020-11-28,Sachsen-Anhalt,15,60-79,67,11.47
2020-11-28,Sachsen-Anhalt,15,80+,62,32.41
2020-11-28,Thüringen,16,00-04,1,1.14
2020-11-28,Thüringen,16,00+,209,9.86
2020-11-28,Thüringen,16,05-14,2,1.09
2020-11-28,Thüringen,16,15-34,6,1.55
2020-11-28,Thüringen,16,35-59,31,4.29
2020-11-28,Thüringen,16,60-79,86,15.37
2020-11-28,Thüringen,16,80+,83,46.32
2020-11-27,Bundesgebiet,00,00-04,60,1.51
2020-11-27,Bundesgebiet,00,00+,8192,9.85
2020-11-27,Bundesgebiet,00,05-14,66,0.88
2020-11-27,Bundesgebiet,00,15-34,558,2.95
2020-11-27,Bundesgebiet,00,35-59,1730,6.03
2020-11-27,Bundesgebiet,00,60-79,2853,15.72
2020-11-27,Bundesgebiet,00,80+,2925,49.33
2020-11-27,Schleswig-Holstein,01,00-04,0,0
2020-11-27,Schleswig-Holstein,01,00+,89,3.06
2020-11-27,Schleswig-Holstein,01,05-14,1,0.38
2020-11-27,Schleswig-Holstein,01,15-34,4,0.64
2020-11-27,Schleswig-Holstein,01,35-59,25,2.48
2020-11-27,Schleswig-Holstein,01,60-79,38,5.74
2020-11-27,Schleswig-Holstein,01,80+,21,9.53
2020-11-27,Hamburg,02,00-04,1,1.01
2020-11-27,Hamburg,02,00+,123,6.64
2020-11-27,Hamburg,02,05-14,1,0.6
2020-11-27,Hamburg,02,15-34,5,1.01
2020-11-27,Hamburg,02,35-59,30,4.59
2020-11-27,Hamburg,02,60-79,39,11.97
2020-11-27,Hamburg,02,80+,47,41.76
2020-11-27,Niedersachsen,03,00-04,4,1.05
2020-11-27,Niedersachsen,03,00+,379,4.74
2020-11-27,Niedersachsen,03,05-14,0,0
2020-11-27,Niedersachsen,03,15-34,34,1.87
2020-11-27,Niedersachsen,03,35-59,103,3.77
2020-11-27,Niedersachsen,03,60-79,125,7.06
2020-11-27,Niedersachsen,03,80+,113,19.48
2020-11-27,Bremen,04,00-04,0,0
2020-11-27,Bremen,04,00+,68,10
2020-11-27,Bremen,04,05-14,0,0
2020-11-27,Bremen,04,15-34,6,3.47
2020-11-27,Bremen,04,35-59,24,10.65
2020-11-27,Bremen,04,60-79,18,12.84
2020-11-27,Bremen,04,80+,20,42.22
2020-11-27,Nordrhein-Westfalen,05,00-04,12,1.38
2020-11-27,Nordrhein-Westfalen,05,00+,1808,10.09
2020-11-27,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-27,Nordrhein-Westfalen,05,15-34,136,3.25
2020-11-27,Nordrhein-Westfalen,05,35-59,434,7.07
2020-11-27,Nordrhein-Westfalen,05,60-79,652,17.05
