Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-09-08,Saarland,10,80+,1,1.28
2020-09-08,Berlin,11,00-04,0,0
2020-09-08,Berlin,11,00+,25,0.68
2020-09-08,Berlin,11,05-14,0,0
2020-09-08,Berlin,11,15-34,6,0.63
2020-09-08,Berlin,11,35-59,9,0.71
2020-09-08,Berlin,11,60-79,8,1.15
2020-09-08,Berlin,11,80+,2,0.93
2020-09-08,Brandenburg,12,00-04,0,0
2020-09-08,Brandenburg,12,00+,3,0.12
2020-09-08,Brandenburg,12,05-14,0,0
2020-09-08,Brandenburg,12,15-34,0,0
2020-09-08,Brandenburg,12,35-59,2,0.22
2020-09-08,Brandenburg,12,60-79,0,0
2020-09-08,Brandenburg,12,80+,1,0.48
2020-09-08,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-08,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-09-08,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-08,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-08,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-08,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-09-08,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-08,Sachsen,14,00-04,0,0
2020-09-08,Sachsen,14,00+,8,0.2
2020-09-08,Sachsen,14,05-14,0,0
2020-09-08,Sachsen,14,15-34,3,0.38
2020-09-08,Sachsen,14,35-59,1,0.07
2020-09-08,Sachsen,14,60-79,1,0.1
2020-09-08,Sachsen,14,80+,3,0.83
2020-09-08,Sachsen-Anhalt,15,00-04,0,0
2020-09-08,Sachsen-Anhalt,15,00+,4,0.18
2020-09-08,Sachsen-Anhalt,15,05-14,0,0
2020-09-08,Sachsen-Anhalt,15,15-34,0,0
2020-09-08,Sachsen-Anhalt,15,35-59,0,0
2020-09-08,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-08,Sachsen-Anhalt,15,80+,2,1.05
2020-09-08,Thüringen,16,00-04,0,0
2020-09-08,Thüringen,16,00+,7,0.33
2020-09-08,Thüringen,16,05-14,0,0
2020-09-08,Thüringen,16,15-34,0,0
2020-09-08,Thüringen,16,35-59,2,0.28
2020-09-08,Thüringen,16,60-79,2,0.36
2020-09-08,Thüringen,16,80+,3,1.67
2020-09-07,Bundesgebiet,00,00-04,4,0.1
2020-09-07,Bundesgebiet,00,00+,405,0.49
2020-09-07,Bundesgebiet,00,05-14,8,0.11
2020-09-07,Bundesgebiet,00,15-34,78,0.41
2020-09-07,Bundesgebiet,00,35-59,144,0.5
2020-09-07,Bundesgebiet,00,60-79,121,0.67
2020-09-07,Bundesgebiet,00,80+,50,0.84
2020-09-07,Schleswig-Holstein,01,00-04,0,0
2020-09-07,Schleswig-Holstein,01,00+,7,0.24
2020-09-07,Schleswig-Holstein,01,05-14,0,0
2020-09-07,Schleswig-Holstein,01,15-34,1,0.16
2020-09-07,Schleswig-Holstein,01,35-59,4,0.4
2020-09-07,Schleswig-Holstein,01,60-79,2,0.3
2020-09-07,Schleswig-Holstein,01,80+,0,0
2020-09-07,Hamburg,02,00-04,0,0
2020-09-07,Hamburg,02,00+,13,0.7
2020-09-07,Hamburg,02,05-14,0,0
2020-09-07,Hamburg,02,15-34,4,0.81
2020-09-07,Hamburg,02,35-59,3,0.46
2020-09-07,Hamburg,02,60-79,3,0.92
2020-09-07,Hamburg,02,80+,3,2.67
2020-09-07,Niedersachsen,03,00-04,1,0.26
2020-09-07,Niedersachsen,03,00+,25,0.31
2020-09-07,Niedersachsen,03,05-14,0,0
2020-09-07,Niedersachsen,03,15-34,4,0.22
2020-09-07,Niedersachsen,03,35-59,6,0.22
2020-09-07,Niedersachsen,03,60-79,11,0.62
2020-09-07,Niedersachsen,03,80+,3,0.52
2020-09-07,Bremen,04,00-04,0,0
2020-09-07,Bremen,04,00+,6,0.88
2020-09-07,Bremen,04,05-14,0,0
2020-09-07,Bremen,04,15-34,2,1.16
2020-09-07,Bremen,04,35-59,4,1.78
2020-09-07,Bremen,04,60-79,0,0
2020-09-07,Bremen,04,80+,0,0
2020-09-07,Nordrhein-Westfalen,05,00-04,1,0.11
2020-09-07,Nordrhein-Westfalen,05,00+,113,0.63
2020-09-07,Nordrhein-Westfalen,05,05-14,1,0.06
2020-09-07,Nordrhein-Westfalen,05,15-34,22,0.53
2020-09-07,Nordrhein-Westfalen,05,35-59,40,0.65
2020-09-07,Nordrhein-Westfalen,05,60-79,35,0.92
2020-09-07,Nordrhein-Westfalen,05,80+,14,1.11
2020-09-07,Hessen,06,00-04,0,0
2020-09-07,Hessen,06,00+,51,0.81
2020-09-07,Hessen,06,05-14,3,0.52
2020-09-07,Hessen,06,15-34,6,0.41
2020-09-07,Hessen,06,35-59,17,0.77
2020-09-07,Hessen,06,60-79,19,1.44
2020-09-07,Hessen,06,80+,6,1.42
2020-09-07,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-07,Rheinland-Pfalz,07,00+,22,0.54
2020-09-07,Rheinland-Pfalz,07,05-14,0,0
2020-09-07,Rheinland-Pfalz,07,15-34,3,0.33
2020-09-07,Rheinland-Pfalz,07,35-59,5,0.36
2020-09-07,Rheinland-Pfalz,07,60-79,10,1.08
2020-09-07,Rheinland-Pfalz,07,80+,3,1.02
2020-09-07,Baden-Württemberg,08,00-04,1,0.18
2020-09-07,Baden-Württemberg,08,00+,72,0.65
2020-09-07,Baden-Württemberg,08,05-14,1,0.1
2020-09-07,Baden-Württemberg,08,15-34,12,0.45
2020-09-07,Baden-Württemberg,08,35-59,37,0.97
2020-09-07,Baden-Württemberg,08,60-79,13,0.57
2020-09-07,Baden-Württemberg,08,80+,8,1.06
2020-09-07,Bayern,09,00-04,0,0
2020-09-07,Bayern,09,00+,49,0.37
2020-09-07,Bayern,09,05-14,3,0.26
2020-09-07,Bayern,09,15-34,16,0.52
2020-09-07,Bayern,09,35-59,15,0.33
2020-09-07,Bayern,09,60-79,13,0.47
2020-09-07,Bayern,09,80+,2,0.23
2020-09-07,Saarland,10,00-04,0,0
2020-09-07,Saarland,10,00+,1,0.1
2020-09-07,Saarland,10,05-14,0,0
2020-09-07,Saarland,10,15-34,0,0
2020-09-07,Saarland,10,35-59,0,0
2020-09-07,Saarland,10,60-79,0,0
2020-09-07,Saarland,10,80+,1,1.28
2020-09-07,Berlin,11,00-04,0,0
2020-09-07,Berlin,11,00+,22,0.6
2020-09-07,Berlin,11,05-14,0,0
2020-09-07,Berlin,11,15-34,6,0.63
2020-09-07,Berlin,11,35-59,7,0.55
2020-09-07,Berlin,11,60-79,8,1.15
2020-09-07,Berlin,11,80+,1,0.47
2020-09-07,Brandenburg,12,00-04,0,0
2020-09-07,Brandenburg,12,00+,4,0.16
2020-09-07,Brandenburg,12,05-14,0,0
2020-09-07,Brandenburg,12,15-34,0,0
2020-09-07,Brandenburg,12,35-59,3,0.33
2020-09-07,Brandenburg,12,60-79,0,0
2020-09-07,Brandenburg,12,80+,1,0.48
2020-09-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-07,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-09-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-07,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-07,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-07,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-09-07,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-07,Sachsen,14,00-04,0,0
2020-09-07,Sachsen,14,00+,8,0.2
2020-09-07,Sachsen,14,05-14,0,0
2020-09-07,Sachsen,14,15-34,2,0.25
2020-09-07,Sachsen,14,35-59,1,0.07
2020-09-07,Sachsen,14,60-79,2,0.2
2020-09-07,Sachsen,14,80+,3,0.83
2020-09-07,Sachsen-Anhalt,15,00-04,0,0
2020-09-07,Sachsen-Anhalt,15,00+,4,0.18
2020-09-07,Sachsen-Anhalt,15,05-14,0,0
2020-09-07,Sachsen-Anhalt,15,15-34,0,0
2020-09-07,Sachsen-Anhalt,15,35-59,0,0
2020-09-07,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-07,Sachsen-Anhalt,15,80+,2,1.05
2020-09-07,Thüringen,16,00-04,0,0
2020-09-07,Thüringen,16,00+,7,0.33
2020-09-07,Thüringen,16,05-14,0,0
2020-09-07,Thüringen,16,15-34,0,0
2020-09-07,Thüringen,16,35-59,2,0.28
2020-09-07,Thüringen,16,60-79,2,0.36
2020-09-07,Thüringen,16,80+,3,1.67
2020-09-06,Bundesgebiet,00,00-04,4,0.1
2020-09-06,Bundesgebiet,00,00+,398,0.48
2020-09-06,Bundesgebiet,00,05-14,10,0.13
2020-09-06,Bundesgebiet,00,15-34,76,0.4
2020-09-06,Bundesgebiet,00,35-59,150,0.52
2020-09-06,Bundesgebiet,00,60-79,112,0.62
2020-09-06,Bundesgebiet,00,80+,46,0.78
2020-09-06,Schleswig-Holstein,01,00-04,0,0
2020-09-06,Schleswig-Holstein,01,00+,7,0.24
2020-09-06,Schleswig-Holstein,01,05-14,0,0
2020-09-06,Schleswig-Holstein,01,15-34,1,0.16
2020-09-06,Schleswig-Holstein,01,35-59,4,0.4
2020-09-06,Schleswig-Holstein,01,60-79,2,0.3
2020-09-06,Schleswig-Holstein,01,80+,0,0
2020-09-06,Hamburg,02,00-04,0,0
2020-09-06,Hamburg,02,00+,15,0.81
2020-09-06,Hamburg,02,05-14,0,0
2020-09-06,Hamburg,02,15-34,4,0.81
2020-09-06,Hamburg,02,35-59,5,0.76
2020-09-06,Hamburg,02,60-79,3,0.92
2020-09-06,Hamburg,02,80+,3,2.67
2020-09-06,Niedersachsen,03,00-04,1,0.26
2020-09-06,Niedersachsen,03,00+,23,0.29
2020-09-06,Niedersachsen,03,05-14,0,0
2020-09-06,Niedersachsen,03,15-34,4,0.22
2020-09-06,Niedersachsen,03,35-59,6,0.22
2020-09-06,Niedersachsen,03,60-79,9,0.51
2020-09-06,Niedersachsen,03,80+,3,0.52
2020-09-06,Bremen,04,00-04,0,0
2020-09-06,Bremen,04,00+,6,0.88
2020-09-06,Bremen,04,05-14,0,0
2020-09-06,Bremen,04,15-34,2,1.16
2020-09-06,Bremen,04,35-59,4,1.78
2020-09-06,Bremen,04,60-79,0,0
2020-09-06,Bremen,04,80+,0,0
2020-09-06,Nordrhein-Westfalen,05,00-04,1,0.11
2020-09-06,Nordrhein-Westfalen,05,00+,118,0.66
2020-09-06,Nordrhein-Westfalen,05,05-14,2,0.12
2020-09-06,Nordrhein-Westfalen,05,15-34,21,0.5
2020-09-06,Nordrhein-Westfalen,05,35-59,43,0.7
2020-09-06,Nordrhein-Westfalen,05,60-79,36,0.94
2020-09-06,Nordrhein-Westfalen,05,80+,15,1.19
2020-09-06,Hessen,06,00-04,0,0
2020-09-06,Hessen,06,00+,49,0.78
2020-09-06,Hessen,06,05-14,3,0.52
2020-09-06,Hessen,06,15-34,7,0.48
2020-09-06,Hessen,06,35-59,16,0.73
2020-09-06,Hessen,06,60-79,17,1.29
2020-09-06,Hessen,06,80+,6,1.42
2020-09-06,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-06,Rheinland-Pfalz,07,00+,18,0.44
2020-09-06,Rheinland-Pfalz,07,05-14,0,0
2020-09-06,Rheinland-Pfalz,07,15-34,4,0.44
2020-09-06,Rheinland-Pfalz,07,35-59,5,0.36
2020-09-06,Rheinland-Pfalz,07,60-79,8,0.87
2020-09-06,Rheinland-Pfalz,07,80+,0,0
2020-09-06,Baden-Württemberg,08,00-04,1,0.18
2020-09-06,Baden-Württemberg,08,00+,72,0.65
2020-09-06,Baden-Württemberg,08,05-14,2,0.2
2020-09-06,Baden-Württemberg,08,15-34,11,0.41
2020-09-06,Baden-Württemberg,08,35-59,37,0.97
2020-09-06,Baden-Württemberg,08,60-79,13,0.57
2020-09-06,Baden-Württemberg,08,80+,8,1.06
2020-09-06,Bayern,09,00-04,0,0
2020-09-06,Bayern,09,00+,48,0.37
2020-09-06,Bayern,09,05-14,3,0.26
2020-09-06,Bayern,09,15-34,15,0.48
2020-09-06,Bayern,09,35-59,16,0.35
2020-09-06,Bayern,09,60-79,11,0.4
2020-09-06,Bayern,09,80+,3,0.34
2020-09-06,Saarland,10,00-04,0,0
2020-09-06,Saarland,10,00+,1,0.1
2020-09-06,Saarland,10,05-14,0,0
2020-09-06,Saarland,10,15-34,0,0
2020-09-06,Saarland,10,35-59,0,0
2020-09-06,Saarland,10,60-79,0,0
2020-09-06,Saarland,10,80+,1,1.28
2020-09-06,Berlin,11,00-04,0,0
2020-09-06,Berlin,11,00+,22,0.6
2020-09-06,Berlin,11,05-14,0,0
2020-09-06,Berlin,11,15-34,5,0.53
2020-09-06,Berlin,11,35-59,8,0.63
2020-09-06,Berlin,11,60-79,8,1.15
2020-09-06,Berlin,11,80+,1,0.47
2020-09-06,Brandenburg,12,00-04,0,0
2020-09-06,Brandenburg,12,00+,4,0.16
2020-09-06,Brandenburg,12,05-14,0,0
2020-09-06,Brandenburg,12,15-34,0,0
2020-09-06,Brandenburg,12,35-59,3,0.33
2020-09-06,Brandenburg,12,60-79,0,0
2020-09-06,Brandenburg,12,80+,1,0.48
2020-09-06,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-06,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-09-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-06,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-06,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-06,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-09-06,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-06,Sachsen,14,00-04,0,0
2020-09-06,Sachsen,14,00+,7,0.17
2020-09-06,Sachsen,14,05-14,0,0
2020-09-06,Sachsen,14,15-34,2,0.25
2020-09-06,Sachsen,14,35-59,1,0.07
2020-09-06,Sachsen,14,60-79,2,0.2
2020-09-06,Sachsen,14,80+,2,0.55
2020-09-06,Sachsen-Anhalt,15,00-04,0,0
2020-09-06,Sachsen-Anhalt,15,00+,3,0.14
2020-09-06,Sachsen-Anhalt,15,05-14,0,0
2020-09-06,Sachsen-Anhalt,15,15-34,0,0
2020-09-06,Sachsen-Anhalt,15,35-59,0,0
2020-09-06,Sachsen-Anhalt,15,60-79,1,0.17
2020-09-06,Sachsen-Anhalt,15,80+,2,1.05
2020-09-06,Thüringen,16,00-04,0,0
2020-09-06,Thüringen,16,00+,4,0.19
2020-09-06,Thüringen,16,05-14,0,0
2020-09-06,Thüringen,16,15-34,0,0
2020-09-06,Thüringen,16,35-59,2,0.28
2020-09-06,Thüringen,16,60-79,1,0.18
2020-09-06,Thüringen,16,80+,1,0.56
2020-09-05,Bundesgebiet,00,00-04,4,0.1
2020-09-05,Bundesgebiet,00,00+,379,0.46
2020-09-05,Bundesgebiet,00,05-14,9,0.12
2020-09-05,Bundesgebiet,00,15-34,75,0.4
2020-09-05,Bundesgebiet,00,35-59,146,0.51
2020-09-05,Bundesgebiet,00,60-79,109,0.6
2020-09-05,Bundesgebiet,00,80+,36,0.61
2020-09-05,Schleswig-Holstein,01,00-04,0,0
2020-09-05,Schleswig-Holstein,01,00+,6,0.21
2020-09-05,Schleswig-Holstein,01,05-14,0,0
2020-09-05,Schleswig-Holstein,01,15-34,0,0
2020-09-05,Schleswig-Holstein,01,35-59,4,0.4
2020-09-05,Schleswig-Holstein,01,60-79,2,0.3
2020-09-05,Schleswig-Holstein,01,80+,0,0
2020-09-05,Hamburg,02,00-04,0,0
2020-09-05,Hamburg,02,00+,14,0.76
2020-09-05,Hamburg,02,05-14,0,0
2020-09-05,Hamburg,02,15-34,3,0.61
2020-09-05,Hamburg,02,35-59,5,0.76
2020-09-05,Hamburg,02,60-79,3,0.92
2020-09-05,Hamburg,02,80+,3,2.67
2020-09-05,Niedersachsen,03,00-04,1,0.26
2020-09-05,Niedersachsen,03,00+,21,0.26
2020-09-05,Niedersachsen,03,05-14,0,0
2020-09-05,Niedersachsen,03,15-34,3,0.17
2020-09-05,Niedersachsen,03,35-59,7,0.26
2020-09-05,Niedersachsen,03,60-79,7,0.4
2020-09-05,Niedersachsen,03,80+,3,0.52
2020-09-05,Bremen,04,00-04,0,0
2020-09-05,Bremen,04,00+,6,0.88
2020-09-05,Bremen,04,05-14,0,0
2020-09-05,Bremen,04,15-34,2,1.16
2020-09-05,Bremen,04,35-59,4,1.78
2020-09-05,Bremen,04,60-79,0,0
2020-09-05,Bremen,04,80+,0,0
2020-09-05,Nordrhein-Westfalen,05,00-04,1,0.11
2020-09-05,Nordrhein-Westfalen,05,00+,118,0.66
2020-09-05,Nordrhein-Westfalen,05,05-14,2,0.12
2020-09-05,Nordrhein-Westfalen,05,15-34,22,0.53
2020-09-05,Nordrhein-Westfalen,05,35-59,44,0.72
2020-09-05,Nordrhein-Westfalen,05,60-79,34,0.89
2020-09-05,Nordrhein-Westfalen,05,80+,15,1.19
2020-09-05,Hessen,06,00-04,0,0
2020-09-05,Hessen,06,00+,46,0.73
2020-09-05,Hessen,06,05-14,2,0.35
2020-09-05,Hessen,06,15-34,7,0.48
2020-09-05,Hessen,06,35-59,15,0.68
2020-09-05,Hessen,06,60-79,17,1.29
2020-09-05,Hessen,06,80+,5,1.18
2020-09-05,Rheinland-Pfalz,07,00-04,1,0.51
2020-09-05,Rheinland-Pfalz,07,00+,19,0.46
2020-09-05,Rheinland-Pfalz,07,05-14,0,0
2020-09-05,Rheinland-Pfalz,07,15-34,5,0.54
2020-09-05,Rheinland-Pfalz,07,35-59,6,0.43
2020-09-05,Rheinland-Pfalz,07,60-79,7,0.76
2020-09-05,Rheinland-Pfalz,07,80+,0,0
2020-09-05,Baden-Württemberg,08,00-04,1,0.18
2020-09-05,Baden-Württemberg,08,00+,63,0.57
2020-09-05,Baden-Württemberg,08,05-14,2,0.2
2020-09-05,Baden-Württemberg,08,15-34,12,0.45
2020-09-05,Baden-Württemberg,08,35-59,31,0.81
2020-09-05,Baden-Württemberg,08,60-79,15,0.66
2020-09-05,Baden-Württemberg,08,80+,2,0.27
2020-09-05,Bayern,09,00-04,0,0
2020-09-05,Bayern,09,00+,49,0.37
2020-09-05,Bayern,09,05-14,3,0.26
2020-09-05,Bayern,09,15-34,15,0.48
2020-09-05,Bayern,09,35-59,16,0.35
2020-09-05,Bayern,09,60-79,12,0.44
2020-09-05,Bayern,09,80+,3,0.34
2020-09-05,Saarland,10,00-04,0,0
2020-09-05,Saarland,10,00+,0,0
2020-09-05,Saarland,10,05-14,0,0
2020-09-05,Saarland,10,15-34,0,0
2020-09-05,Saarland,10,35-59,0,0
2020-09-05,Saarland,10,60-79,0,0
2020-09-05,Saarland,10,80+,0,0
2020-09-05,Berlin,11,00-04,0,0
2020-09-05,Berlin,11,00+,20,0.55
2020-09-05,Berlin,11,05-14,0,0
2020-09-05,Berlin,11,15-34,5,0.53
2020-09-05,Berlin,11,35-59,8,0.63
2020-09-05,Berlin,11,60-79,6,0.86
2020-09-05,Berlin,11,80+,1,0.47
2020-09-05,Brandenburg,12,00-04,0,0
2020-09-05,Brandenburg,12,00+,4,0.16
2020-09-05,Brandenburg,12,05-14,0,0
2020-09-05,Brandenburg,12,15-34,0,0
2020-09-05,Brandenburg,12,35-59,3,0.33
2020-09-05,Brandenburg,12,60-79,0,0
2020-09-05,Brandenburg,12,80+,1,0.48
2020-09-05,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-05,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-09-05,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-05,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-05,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-05,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-09-05,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-05,Sachsen,14,00-04,0,0
2020-09-05,Sachsen,14,00+,5,0.12
2020-09-05,Sachsen,14,05-14,0,0
2020-09-05,Sachsen,14,15-34,1,0.13
2020-09-05,Sachsen,14,35-59,1,0.07
2020-09-05,Sachsen,14,60-79,2,0.2
2020-09-05,Sachsen,14,80+,1,0.28
2020-09-05,Sachsen-Anhalt,15,00-04,0,0
2020-09-05,Sachsen-Anhalt,15,00+,3,0.14
2020-09-05,Sachsen-Anhalt,15,05-14,0,0
2020-09-05,Sachsen-Anhalt,15,15-34,0,0
2020-09-05,Sachsen-Anhalt,15,35-59,0,0
2020-09-05,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-05,Sachsen-Anhalt,15,80+,1,0.52
2020-09-05,Thüringen,16,00-04,0,0
2020-09-05,Thüringen,16,00+,4,0.19
2020-09-05,Thüringen,16,05-14,0,0
2020-09-05,Thüringen,16,15-34,0,0
2020-09-05,Thüringen,16,35-59,2,0.28
2020-09-05,Thüringen,16,60-79,1,0.18
2020-09-05,Thüringen,16,80+,1,0.56
2020-09-04,Bundesgebiet,00,00-04,6,0.15
2020-09-04,Bundesgebiet,00,00+,374,0.45
2020-09-04,Bundesgebiet,00,05-14,7,0.09
2020-09-04,Bundesgebiet,00,15-34,74,0.39
2020-09-04,Bundesgebiet,00,35-59,144,0.5
2020-09-04,Bundesgebiet,00,60-79,105,0.58
2020-09-04,Bundesgebiet,00,80+,38,0.64
2020-09-04,Schleswig-Holstein,01,00-04,0,0
2020-09-04,Schleswig-Holstein,01,00+,6,0.21
2020-09-04,Schleswig-Holstein,01,05-14,0,0
2020-09-04,Schleswig-Holstein,01,15-34,0,0
2020-09-04,Schleswig-Holstein,01,35-59,4,0.4
2020-09-04,Schleswig-Holstein,01,60-79,2,0.3
2020-09-04,Schleswig-Holstein,01,80+,0,0
2020-09-04,Hamburg,02,00-04,0,0
2020-09-04,Hamburg,02,00+,8,0.43
2020-09-04,Hamburg,02,05-14,0,0
2020-09-04,Hamburg,02,15-34,2,0.41
2020-09-04,Hamburg,02,35-59,3,0.46
2020-09-04,Hamburg,02,60-79,3,0.92
2020-09-04,Hamburg,02,80+,0,0
2020-09-04,Niedersachsen,03,00-04,1,0.26
2020-09-04,Niedersachsen,03,00+,22,0.27
2020-09-04,Niedersachsen,03,05-14,0,0
2020-09-04,Niedersachsen,03,15-34,2,0.11
2020-09-04,Niedersachsen,03,35-59,8,0.29
2020-09-04,Niedersachsen,03,60-79,8,0.45
2020-09-04,Niedersachsen,03,80+,3,0.52
2020-09-04,Bremen,04,00-04,0,0
2020-09-04,Bremen,04,00+,6,0.88
2020-09-04,Bremen,04,05-14,0,0
2020-09-04,Bremen,04,15-34,2,1.16
2020-09-04,Bremen,04,35-59,4,1.78
2020-09-04,Bremen,04,60-79,0,0
2020-09-04,Bremen,04,80+,0,0
2020-09-04,Nordrhein-Westfalen,05,00-04,2,0.23
2020-09-04,Nordrhein-Westfalen,05,00+,116,0.65
2020-09-04,Nordrhein-Westfalen,05,05-14,1,0.06
2020-09-04,Nordrhein-Westfalen,05,15-34,22,0.53
2020-09-04,Nordrhein-Westfalen,05,35-59,41,0.67
2020-09-04,Nordrhein-Westfalen,05,60-79,33,0.86
2020-09-04,Nordrhein-Westfalen,05,80+,17,1.35
2020-09-04,Hessen,06,00-04,1,0.33
2020-09-04,Hessen,06,00+,46,0.73
2020-09-04,Hessen,06,05-14,1,0.17
2020-09-04,Hessen,06,15-34,10,0.68
2020-09-04,Hessen,06,35-59,15,0.68
2020-09-04,Hessen,06,60-79,15,1.14
2020-09-04,Hessen,06,80+,4,0.95
2020-09-04,Rheinland-Pfalz,07,00-04,0,0
2020-09-04,Rheinland-Pfalz,07,00+,19,0.46
2020-09-04,Rheinland-Pfalz,07,05-14,0,0
2020-09-04,Rheinland-Pfalz,07,15-34,5,0.54
2020-09-04,Rheinland-Pfalz,07,35-59,6,0.43
2020-09-04,Rheinland-Pfalz,07,60-79,7,0.76
2020-09-04,Rheinland-Pfalz,07,80+,1,0.34
2020-09-04,Baden-Württemberg,08,00-04,1,0.18
2020-09-04,Baden-Württemberg,08,00+,68,0.61
2020-09-04,Baden-Württemberg,08,05-14,2,0.2
2020-09-04,Baden-Württemberg,08,15-34,12,0.45
2020-09-04,Baden-Württemberg,08,35-59,36,0.94
2020-09-04,Baden-Württemberg,08,60-79,16,0.7
2020-09-04,Baden-Württemberg,08,80+,1,0.13
2020-09-04,Bayern,09,00-04,1,0.15
2020-09-04,Bayern,09,00+,50,0.38
2020-09-04,Bayern,09,05-14,3,0.26
2020-09-04,Bayern,09,15-34,13,0.42
2020-09-04,Bayern,09,35-59,15,0.33
2020-09-04,Bayern,09,60-79,11,0.4
2020-09-04,Bayern,09,80+,7,0.8
2020-09-04,Saarland,10,00-04,0,0
2020-09-04,Saarland,10,00+,0,0
2020-09-04,Saarland,10,05-14,0,0
2020-09-04,Saarland,10,15-34,0,0
2020-09-04,Saarland,10,35-59,0,0
2020-09-04,Saarland,10,60-79,0,0
2020-09-04,Saarland,10,80+,0,0
2020-09-04,Berlin,11,00-04,0,0
2020-09-04,Berlin,11,00+,20,0.55
2020-09-04,Berlin,11,05-14,0,0
2020-09-04,Berlin,11,15-34,5,0.53
2020-09-04,Berlin,11,35-59,8,0.63
2020-09-04,Berlin,11,60-79,6,0.86
2020-09-04,Berlin,11,80+,1,0.47
2020-09-04,Brandenburg,12,00-04,0,0
2020-09-04,Brandenburg,12,00+,3,0.12
2020-09-04,Brandenburg,12,05-14,0,0
2020-09-04,Brandenburg,12,15-34,0,0
2020-09-04,Brandenburg,12,35-59,2,0.22
2020-09-04,Brandenburg,12,60-79,0,0
2020-09-04,Brandenburg,12,80+,1,0.48
2020-09-04,Mecklenburg-Vorpommern,13,00-04,0,0
2020-09-04,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-09-04,Mecklenburg-Vorpommern,13,05-14,0,0
2020-09-04,Mecklenburg-Vorpommern,13,15-34,0,0
2020-09-04,Mecklenburg-Vorpommern,13,35-59,0,0
2020-09-04,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-09-04,Mecklenburg-Vorpommern,13,80+,0,0
2020-09-04,Sachsen,14,00-04,0,0
2020-09-04,Sachsen,14,00+,4,0.1
2020-09-04,Sachsen,14,05-14,0,0
2020-09-04,Sachsen,14,15-34,1,0.13
2020-09-04,Sachsen,14,35-59,1,0.07
2020-09-04,Sachsen,14,60-79,1,0.1
2020-09-04,Sachsen,14,80+,1,0.28
2020-09-04,Sachsen-Anhalt,15,00-04,0,0
2020-09-04,Sachsen-Anhalt,15,00+,3,0.14
2020-09-04,Sachsen-Anhalt,15,05-14,0,0
2020-09-04,Sachsen-Anhalt,15,15-34,0,0
2020-09-04,Sachsen-Anhalt,15,35-59,0,0
2020-09-04,Sachsen-Anhalt,15,60-79,2,0.34
2020-09-04,Sachsen-Anhalt,15,80+,1,0.52
2020-09-04,Thüringen,16,00-04,0,0
2020-09-04,Thüringen,16,00+,2,0.09
2020-09-04,Thüringen,16,05-14,0,0
2020-09-04,Thüringen,16,15-34,0,0
2020-09-04,Thüringen,16,35-59,1,0.14
2020-09-04,Thüringen,16,60-79,0,0
2020-09-04,Thüringen,16,80+,1,0.56
2020-09-03,Bundesgebiet,00,00-04,6,0.15
2020-09-03,Bundesgebiet,00,00+,377,0.45
2020-09-03,Bundesgebiet,00,05-14,6,0.08
2020-09-03,Bundesgebiet,00,15-34,75,0.4
2020-09-03,Bundesgebiet,00,35-59,146,0.51
2020-09-03,Bundesgebiet,00,60-79,107,0.59
2020-09-03,Bundesgebiet,00,80+,37,0.62
2020-09-03,Schleswig-Holstein,01,00-04,0,0
2020-09-03,Schleswig-Holstein,01,00+,4,0.14
2020-09-03,Schleswig-Holstein,01,05-14,0,0
