Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-17,Bremen,04,05-14,0,0
2020-11-17,Bremen,04,15-34,7,4.05
2020-11-17,Bremen,04,35-59,9,3.99
2020-11-17,Bremen,04,60-79,14,9.99
2020-11-17,Bremen,04,80+,18,38
2020-11-17,Nordrhein-Westfalen,05,00-04,24,2.76
2020-11-17,Nordrhein-Westfalen,05,00+,1854,10.34
2020-11-17,Nordrhein-Westfalen,05,05-14,13,0.79
2020-11-17,Nordrhein-Westfalen,05,15-34,155,3.7
2020-11-17,Nordrhein-Westfalen,05,35-59,449,7.31
2020-11-17,Nordrhein-Westfalen,05,60-79,631,16.5
2020-11-17,Nordrhein-Westfalen,05,80+,582,46.08
2020-11-17,Hessen,06,00-04,7,2.29
2020-11-17,Hessen,06,00+,860,13.67
2020-11-17,Hessen,06,05-14,7,1.21
2020-11-17,Hessen,06,15-34,95,6.45
2020-11-17,Hessen,06,35-59,234,10.66
2020-11-17,Hessen,06,60-79,261,19.76
2020-11-17,Hessen,06,80+,256,60.65
2020-11-17,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-17,Rheinland-Pfalz,07,00+,230,5.61
2020-11-17,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-17,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-17,Rheinland-Pfalz,07,35-59,52,3.71
2020-11-17,Rheinland-Pfalz,07,60-79,65,7.03
2020-11-17,Rheinland-Pfalz,07,80+,84,28.63
2020-11-17,Baden-Württemberg,08,00-04,6,1.09
2020-11-17,Baden-Württemberg,08,00+,926,8.34
2020-11-17,Baden-Württemberg,08,05-14,4,0.39
2020-11-17,Baden-Württemberg,08,15-34,81,3.03
2020-11-17,Baden-Württemberg,08,35-59,198,5.18
2020-11-17,Baden-Württemberg,08,60-79,310,13.56
2020-11-17,Baden-Württemberg,08,80+,327,43.48
2020-11-17,Bayern,09,00-04,7,1.08
2020-11-17,Bayern,09,00+,1219,9.28
2020-11-17,Bayern,09,05-14,14,1.19
2020-11-17,Bayern,09,15-34,87,2.8
2020-11-17,Bayern,09,35-59,260,5.65
2020-11-17,Bayern,09,60-79,435,15.85
2020-11-17,Bayern,09,80+,416,47.73
2020-11-17,Saarland,10,00-04,1,2.42
2020-11-17,Saarland,10,00+,67,6.81
2020-11-17,Saarland,10,05-14,0,0
2020-11-17,Saarland,10,15-34,2,0.94
2020-11-17,Saarland,10,35-59,11,3.33
2020-11-17,Saarland,10,60-79,23,9.46
2020-11-17,Saarland,10,80+,30,38.42
2020-11-17,Berlin,11,00-04,10,5.23
2020-11-17,Berlin,11,00+,506,13.83
2020-11-17,Berlin,11,05-14,9,2.71
2020-11-17,Berlin,11,15-34,39,4.11
2020-11-17,Berlin,11,35-59,117,9.17
2020-11-17,Berlin,11,60-79,180,25.91
2020-11-17,Berlin,11,80+,151,70.36
2020-11-17,Brandenburg,12,00-04,4,3.69
2020-11-17,Brandenburg,12,00+,188,7.43
2020-11-17,Brandenburg,12,05-14,1,0.43
2020-11-17,Brandenburg,12,15-34,9,2.06
2020-11-17,Brandenburg,12,35-59,25,2.75
2020-11-17,Brandenburg,12,60-79,74,11.57
2020-11-17,Brandenburg,12,80+,75,35.94
2020-11-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-17,Mecklenburg-Vorpommern,13,00+,82,5.09
2020-11-17,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-17,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-17,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-17,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-17,Mecklenburg-Vorpommern,13,80+,28,20.99
2020-11-17,Sachsen,14,00-04,2,1.11
2020-11-17,Sachsen,14,00+,639,15.75
2020-11-17,Sachsen,14,05-14,7,1.92
2020-11-17,Sachsen,14,15-34,22,2.8
2020-11-17,Sachsen,14,35-59,97,7.18
2020-11-17,Sachsen,14,60-79,243,24.03
2020-11-17,Sachsen,14,80+,268,74.04
2020-11-17,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-17,Sachsen-Anhalt,15,00+,127,5.82
2020-11-17,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-17,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-17,Sachsen-Anhalt,15,35-59,21,2.83
2020-11-17,Sachsen-Anhalt,15,60-79,43,7.36
2020-11-17,Sachsen-Anhalt,15,80+,56,29.27
2020-11-17,Thüringen,16,00-04,3,3.42
2020-11-17,Thüringen,16,00+,200,9.43
2020-11-17,Thüringen,16,05-14,0,0
2020-11-17,Thüringen,16,15-34,5,1.29
2020-11-17,Thüringen,16,35-59,37,5.12
2020-11-17,Thüringen,16,60-79,67,11.98
2020-11-17,Thüringen,16,80+,88,49.12
2020-11-16,Bundesgebiet,00,00-04,75,1.89
2020-11-16,Bundesgebiet,00,00+,7469,8.98
2020-11-16,Bundesgebiet,00,05-14,68,0.91
2020-11-16,Bundesgebiet,00,15-34,569,3.01
2020-11-16,Bundesgebiet,00,35-59,1706,5.95
2020-11-16,Bundesgebiet,00,60-79,2558,14.09
2020-11-16,Bundesgebiet,00,80+,2493,42.04
2020-11-16,Schleswig-Holstein,01,00-04,1,0.77
2020-11-16,Schleswig-Holstein,01,00+,114,3.92
2020-11-16,Schleswig-Holstein,01,05-14,0,0
2020-11-16,Schleswig-Holstein,01,15-34,14,2.22
2020-11-16,Schleswig-Holstein,01,35-59,37,3.67
2020-11-16,Schleswig-Holstein,01,60-79,42,6.34
2020-11-16,Schleswig-Holstein,01,80+,20,9.08
2020-11-16,Hamburg,02,00-04,4,4.03
2020-11-16,Hamburg,02,00+,128,6.91
2020-11-16,Hamburg,02,05-14,0,0
2020-11-16,Hamburg,02,15-34,9,1.82
2020-11-16,Hamburg,02,35-59,28,4.28
2020-11-16,Hamburg,02,60-79,41,12.58
2020-11-16,Hamburg,02,80+,46,40.87
2020-11-16,Niedersachsen,03,00-04,3,0.79
2020-11-16,Niedersachsen,03,00+,412,5.15
2020-11-16,Niedersachsen,03,05-14,1,0.14
2020-11-16,Niedersachsen,03,15-34,34,1.87
2020-11-16,Niedersachsen,03,35-59,107,3.92
2020-11-16,Niedersachsen,03,60-79,147,8.3
2020-11-16,Niedersachsen,03,80+,120,20.68
2020-11-16,Bremen,04,00-04,0,0
2020-11-16,Bremen,04,00+,45,6.62
2020-11-16,Bremen,04,05-14,0,0
2020-11-16,Bremen,04,15-34,6,3.47
2020-11-16,Bremen,04,35-59,9,3.99
2020-11-16,Bremen,04,60-79,15,10.7
2020-11-16,Bremen,04,80+,15,31.66
2020-11-16,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-16,Nordrhein-Westfalen,05,00+,1829,10.2
2020-11-16,Nordrhein-Westfalen,05,05-14,18,1.1
2020-11-16,Nordrhein-Westfalen,05,15-34,146,3.49
2020-11-16,Nordrhein-Westfalen,05,35-59,450,7.33
2020-11-16,Nordrhein-Westfalen,05,60-79,620,16.21
2020-11-16,Nordrhein-Westfalen,05,80+,573,45.37
2020-11-16,Hessen,06,00-04,8,2.62
2020-11-16,Hessen,06,00+,855,13.59
2020-11-16,Hessen,06,05-14,9,1.56
2020-11-16,Hessen,06,15-34,98,6.66
2020-11-16,Hessen,06,35-59,237,10.8
2020-11-16,Hessen,06,60-79,249,18.85
2020-11-16,Hessen,06,80+,254,60.18
2020-11-16,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-16,Rheinland-Pfalz,07,00+,234,5.71
2020-11-16,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-16,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-16,Rheinland-Pfalz,07,35-59,58,4.14
2020-11-16,Rheinland-Pfalz,07,60-79,67,7.24
2020-11-16,Rheinland-Pfalz,07,80+,80,27.26
2020-11-16,Baden-Württemberg,08,00-04,9,1.64
2020-11-16,Baden-Württemberg,08,00+,913,8.22
2020-11-16,Baden-Württemberg,08,05-14,4,0.39
2020-11-16,Baden-Württemberg,08,15-34,76,2.85
2020-11-16,Baden-Württemberg,08,35-59,205,5.36
2020-11-16,Baden-Württemberg,08,60-79,306,13.38
2020-11-16,Baden-Württemberg,08,80+,313,41.62
2020-11-16,Bayern,09,00-04,5,0.77
2020-11-16,Bayern,09,00+,1175,8.94
2020-11-16,Bayern,09,05-14,14,1.19
2020-11-16,Bayern,09,15-34,78,2.51
2020-11-16,Bayern,09,35-59,261,5.67
2020-11-16,Bayern,09,60-79,420,15.3
2020-11-16,Bayern,09,80+,397,45.55
2020-11-16,Saarland,10,00-04,1,2.42
2020-11-16,Saarland,10,00+,60,6.1
2020-11-16,Saarland,10,05-14,0,0
2020-11-16,Saarland,10,15-34,2,0.94
2020-11-16,Saarland,10,35-59,9,2.73
2020-11-16,Saarland,10,60-79,21,8.64
2020-11-16,Saarland,10,80+,27,34.58
2020-11-16,Berlin,11,00-04,11,5.75
2020-11-16,Berlin,11,00+,498,13.62
2020-11-16,Berlin,11,05-14,7,2.11
2020-11-16,Berlin,11,15-34,38,4.01
2020-11-16,Berlin,11,35-59,113,8.85
2020-11-16,Berlin,11,60-79,187,26.92
2020-11-16,Berlin,11,80+,142,66.16
2020-11-16,Brandenburg,12,00-04,4,3.69
2020-11-16,Brandenburg,12,00+,185,7.31
2020-11-16,Brandenburg,12,05-14,1,0.43
2020-11-16,Brandenburg,12,15-34,8,1.83
2020-11-16,Brandenburg,12,35-59,25,2.75
2020-11-16,Brandenburg,12,60-79,69,10.79
2020-11-16,Brandenburg,12,80+,78,37.38
2020-11-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-16,Mecklenburg-Vorpommern,13,00+,76,4.72
2020-11-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-16,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-16,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-16,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-16,Mecklenburg-Vorpommern,13,80+,24,17.99
2020-11-16,Sachsen,14,00-04,1,0.55
2020-11-16,Sachsen,14,00+,657,16.19
2020-11-16,Sachsen,14,05-14,7,1.92
2020-11-16,Sachsen,14,15-34,21,2.67
2020-11-16,Sachsen,14,35-59,108,7.99
2020-11-16,Sachsen,14,60-79,242,23.93
2020-11-16,Sachsen,14,80+,278,76.8
2020-11-16,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-16,Sachsen-Anhalt,15,00+,114,5.23
2020-11-16,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-16,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-16,Sachsen-Anhalt,15,35-59,17,2.29
2020-11-16,Sachsen-Anhalt,15,60-79,40,6.85
2020-11-16,Sachsen-Anhalt,15,80+,49,25.61
2020-11-16,Thüringen,16,00-04,3,3.42
2020-11-16,Thüringen,16,00+,174,8.21
2020-11-16,Thüringen,16,05-14,0,0
2020-11-16,Thüringen,16,15-34,6,1.55
2020-11-16,Thüringen,16,35-59,32,4.43
2020-11-16,Thüringen,16,60-79,56,10.01
2020-11-16,Thüringen,16,80+,77,42.98
2020-11-15,Bundesgebiet,00,00-04,72,1.81
2020-11-15,Bundesgebiet,00,00+,7481,9
2020-11-15,Bundesgebiet,00,05-14,69,0.92
2020-11-15,Bundesgebiet,00,15-34,583,3.08
2020-11-15,Bundesgebiet,00,35-59,1744,6.08
2020-11-15,Bundesgebiet,00,60-79,2582,14.22
2020-11-15,Bundesgebiet,00,80+,2431,41
2020-11-15,Schleswig-Holstein,01,00-04,1,0.77
2020-11-15,Schleswig-Holstein,01,00+,112,3.85
2020-11-15,Schleswig-Holstein,01,05-14,0,0
2020-11-15,Schleswig-Holstein,01,15-34,15,2.38
2020-11-15,Schleswig-Holstein,01,35-59,37,3.67
2020-11-15,Schleswig-Holstein,01,60-79,37,5.59
2020-11-15,Schleswig-Holstein,01,80+,22,9.99
2020-11-15,Hamburg,02,00-04,4,4.03
2020-11-15,Hamburg,02,00+,128,6.91
2020-11-15,Hamburg,02,05-14,0,0
2020-11-15,Hamburg,02,15-34,9,1.82
2020-11-15,Hamburg,02,35-59,26,3.97
2020-11-15,Hamburg,02,60-79,42,12.89
2020-11-15,Hamburg,02,80+,47,41.76
2020-11-15,Niedersachsen,03,00-04,2,0.53
2020-11-15,Niedersachsen,03,00+,405,5.06
2020-11-15,Niedersachsen,03,05-14,0,0
2020-11-15,Niedersachsen,03,15-34,35,1.93
2020-11-15,Niedersachsen,03,35-59,109,3.99
2020-11-15,Niedersachsen,03,60-79,144,8.13
2020-11-15,Niedersachsen,03,80+,115,19.82
2020-11-15,Bremen,04,00-04,0,0
2020-11-15,Bremen,04,00+,44,6.47
2020-11-15,Bremen,04,05-14,0,0
2020-11-15,Bremen,04,15-34,5,2.89
2020-11-15,Bremen,04,35-59,7,3.11
2020-11-15,Bremen,04,60-79,17,12.13
2020-11-15,Bremen,04,80+,15,31.66
2020-11-15,Nordrhein-Westfalen,05,00-04,18,2.07
2020-11-15,Nordrhein-Westfalen,05,00+,1896,10.58
2020-11-15,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-15,Nordrhein-Westfalen,05,15-34,169,4.04
2020-11-15,Nordrhein-Westfalen,05,35-59,473,7.7
2020-11-15,Nordrhein-Westfalen,05,60-79,647,16.92
2020-11-15,Nordrhein-Westfalen,05,80+,569,45.05
2020-11-15,Hessen,06,00-04,8,2.62
2020-11-15,Hessen,06,00+,844,13.41
2020-11-15,Hessen,06,05-14,10,1.73
2020-11-15,Hessen,06,15-34,96,6.52
2020-11-15,Hessen,06,35-59,243,11.07
2020-11-15,Hessen,06,60-79,244,18.47
2020-11-15,Hessen,06,80+,243,57.57
2020-11-15,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-15,Rheinland-Pfalz,07,00+,245,5.98
2020-11-15,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-15,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-15,Rheinland-Pfalz,07,35-59,64,4.56
2020-11-15,Rheinland-Pfalz,07,60-79,73,7.89
2020-11-15,Rheinland-Pfalz,07,80+,78,26.58
2020-11-15,Baden-Württemberg,08,00-04,11,2.01
2020-11-15,Baden-Württemberg,08,00+,931,8.39
2020-11-15,Baden-Württemberg,08,05-14,5,0.49
2020-11-15,Baden-Württemberg,08,15-34,73,2.73
2020-11-15,Baden-Württemberg,08,35-59,212,5.54
2020-11-15,Baden-Württemberg,08,60-79,327,14.3
2020-11-15,Baden-Württemberg,08,80+,303,40.29
2020-11-15,Bayern,09,00-04,4,0.62
2020-11-15,Bayern,09,00+,1146,8.72
2020-11-15,Bayern,09,05-14,13,1.11
2020-11-15,Bayern,09,15-34,72,2.32
2020-11-15,Bayern,09,35-59,264,5.74
2020-11-15,Bayern,09,60-79,417,15.19
2020-11-15,Bayern,09,80+,376,43.14
2020-11-15,Saarland,10,00-04,2,4.83
2020-11-15,Saarland,10,00+,59,6
2020-11-15,Saarland,10,05-14,0,0
2020-11-15,Saarland,10,15-34,4,1.89
2020-11-15,Saarland,10,35-59,8,2.43
2020-11-15,Saarland,10,60-79,21,8.64
2020-11-15,Saarland,10,80+,24,30.73
2020-11-15,Berlin,11,00-04,10,5.23
2020-11-15,Berlin,11,00+,480,13.12
2020-11-15,Berlin,11,05-14,6,1.81
2020-11-15,Berlin,11,15-34,37,3.9
2020-11-15,Berlin,11,35-59,109,8.54
2020-11-15,Berlin,11,60-79,178,25.63
2020-11-15,Berlin,11,80+,140,65.23
2020-11-15,Brandenburg,12,00-04,4,3.69
2020-11-15,Brandenburg,12,00+,192,7.59
2020-11-15,Brandenburg,12,05-14,1,0.43
2020-11-15,Brandenburg,12,15-34,11,2.52
2020-11-15,Brandenburg,12,35-59,28,3.08
2020-11-15,Brandenburg,12,60-79,73,11.42
2020-11-15,Brandenburg,12,80+,75,35.94
2020-11-15,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-15,Mecklenburg-Vorpommern,13,00+,73,4.53
2020-11-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-15,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-15,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-15,Mecklenburg-Vorpommern,13,60-79,34,8.07
2020-11-15,Mecklenburg-Vorpommern,13,80+,24,17.99
2020-11-15,Sachsen,14,00-04,1,0.55
2020-11-15,Sachsen,14,00+,646,15.92
2020-11-15,Sachsen,14,05-14,7,1.92
2020-11-15,Sachsen,14,15-34,21,2.67
2020-11-15,Sachsen,14,35-59,103,7.62
2020-11-15,Sachsen,14,60-79,234,23.14
2020-11-15,Sachsen,14,80+,280,77.35
2020-11-15,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-15,Sachsen-Anhalt,15,00+,109,5
2020-11-15,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-15,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-15,Sachsen-Anhalt,15,35-59,19,2.56
2020-11-15,Sachsen-Anhalt,15,60-79,36,6.16
2020-11-15,Sachsen-Anhalt,15,80+,46,24.04
2020-11-15,Thüringen,16,00-04,3,3.42
2020-11-15,Thüringen,16,00+,171,8.07
2020-11-15,Thüringen,16,05-14,0,0
2020-11-15,Thüringen,16,15-34,5,1.29
2020-11-15,Thüringen,16,35-59,31,4.29
2020-11-15,Thüringen,16,60-79,58,10.37
2020-11-15,Thüringen,16,80+,74,41.3
2020-11-14,Bundesgebiet,00,00-04,69,1.74
2020-11-14,Bundesgebiet,00,00+,7292,8.77
2020-11-14,Bundesgebiet,00,05-14,70,0.93
2020-11-14,Bundesgebiet,00,15-34,569,3.01
2020-11-14,Bundesgebiet,00,35-59,1711,5.97
2020-11-14,Bundesgebiet,00,60-79,2546,14.02
2020-11-14,Bundesgebiet,00,80+,2327,39.24
2020-11-14,Schleswig-Holstein,01,00-04,1,0.77
2020-11-14,Schleswig-Holstein,01,00+,108,3.71
2020-11-14,Schleswig-Holstein,01,05-14,0,0
2020-11-14,Schleswig-Holstein,01,15-34,15,2.38
2020-11-14,Schleswig-Holstein,01,35-59,34,3.37
2020-11-14,Schleswig-Holstein,01,60-79,37,5.59
2020-11-14,Schleswig-Holstein,01,80+,21,9.53
2020-11-14,Hamburg,02,00-04,3,3.02
2020-11-14,Hamburg,02,00+,127,6.86
2020-11-14,Hamburg,02,05-14,0,0
2020-11-14,Hamburg,02,15-34,9,1.82
2020-11-14,Hamburg,02,35-59,26,3.97
2020-11-14,Hamburg,02,60-79,44,13.5
2020-11-14,Hamburg,02,80+,45,39.99
2020-11-14,Niedersachsen,03,00-04,2,0.53
2020-11-14,Niedersachsen,03,00+,399,4.99
2020-11-14,Niedersachsen,03,05-14,0,0
2020-11-14,Niedersachsen,03,15-34,39,2.15
2020-11-14,Niedersachsen,03,35-59,111,4.07
2020-11-14,Niedersachsen,03,60-79,137,7.74
2020-11-14,Niedersachsen,03,80+,110,18.96
2020-11-14,Bremen,04,00-04,0,0
2020-11-14,Bremen,04,00+,42,6.18
2020-11-14,Bremen,04,05-14,0,0
2020-11-14,Bremen,04,15-34,5,2.89
2020-11-14,Bremen,04,35-59,7,3.11
2020-11-14,Bremen,04,60-79,18,12.84
2020-11-14,Bremen,04,80+,12,25.33
2020-11-14,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-14,Nordrhein-Westfalen,05,00+,1820,10.15
2020-11-14,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-14,Nordrhein-Westfalen,05,15-34,162,3.87
2020-11-14,Nordrhein-Westfalen,05,35-59,456,7.43
2020-11-14,Nordrhein-Westfalen,05,60-79,639,16.71
2020-11-14,Nordrhein-Westfalen,05,80+,519,41.09
2020-11-14,Hessen,06,00-04,5,1.64
2020-11-14,Hessen,06,00+,831,13.2
2020-11-14,Hessen,06,05-14,10,1.73
2020-11-14,Hessen,06,15-34,91,6.18
2020-11-14,Hessen,06,35-59,241,10.98
2020-11-14,Hessen,06,60-79,249,18.85
2020-11-14,Hessen,06,80+,235,55.68
2020-11-14,Rheinland-Pfalz,07,00-04,3,1.54
2020-11-14,Rheinland-Pfalz,07,00+,230,5.61
2020-11-14,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-14,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-14,Rheinland-Pfalz,07,35-59,62,4.42
2020-11-14,Rheinland-Pfalz,07,60-79,70,7.57
2020-11-14,Rheinland-Pfalz,07,80+,71,24.2
2020-11-14,Baden-Württemberg,08,00-04,11,2.01
2020-11-14,Baden-Württemberg,08,00+,920,8.29
2020-11-14,Baden-Württemberg,08,05-14,3,0.29
2020-11-14,Baden-Württemberg,08,15-34,68,2.55
2020-11-14,Baden-Württemberg,08,35-59,206,5.39
2020-11-14,Baden-Württemberg,08,60-79,336,14.7
2020-11-14,Baden-Württemberg,08,80+,296,39.36
2020-11-14,Bayern,09,00-04,4,0.62
2020-11-14,Bayern,09,00+,1133,8.62
2020-11-14,Bayern,09,05-14,13,1.11
2020-11-14,Bayern,09,15-34,76,2.45
2020-11-14,Bayern,09,35-59,271,5.89
2020-11-14,Bayern,09,60-79,404,14.72
2020-11-14,Bayern,09,80+,365,41.88
2020-11-14,Saarland,10,00-04,2,4.83
2020-11-14,Saarland,10,00+,69,7.01
2020-11-14,Saarland,10,05-14,0,0
2020-11-14,Saarland,10,15-34,4,1.89
2020-11-14,Saarland,10,35-59,10,3.03
2020-11-14,Saarland,10,60-79,21,8.64
2020-11-14,Saarland,10,80+,32,40.98
2020-11-14,Berlin,11,00-04,9,4.7
2020-11-14,Berlin,11,00+,459,12.55
2020-11-14,Berlin,11,05-14,6,1.81
2020-11-14,Berlin,11,15-34,35,3.69
2020-11-14,Berlin,11,35-59,103,8.07
2020-11-14,Berlin,11,60-79,172,24.76
2020-11-14,Berlin,11,80+,134,62.44
2020-11-14,Brandenburg,12,00-04,4,3.69
2020-11-14,Brandenburg,12,00+,182,7.19
2020-11-14,Brandenburg,12,05-14,1,0.43
2020-11-14,Brandenburg,12,15-34,12,2.75
2020-11-14,Brandenburg,12,35-59,29,3.19
2020-11-14,Brandenburg,12,60-79,71,11.11
2020-11-14,Brandenburg,12,80+,65,31.15
2020-11-14,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-14,Mecklenburg-Vorpommern,13,00+,65,4.04
2020-11-14,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-14,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-14,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-14,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-11-14,Mecklenburg-Vorpommern,13,80+,22,16.49
2020-11-14,Sachsen,14,00-04,1,0.55
2020-11-14,Sachsen,14,00+,640,15.78
2020-11-14,Sachsen,14,05-14,7,1.92
2020-11-14,Sachsen,14,15-34,21,2.67
2020-11-14,Sachsen,14,35-59,99,7.32
2020-11-14,Sachsen,14,60-79,231,22.85
2020-11-14,Sachsen,14,80+,281,77.63
2020-11-14,Sachsen-Anhalt,15,00-04,1,1.14
2020-11-14,Sachsen-Anhalt,15,00+,107,4.91
2020-11-14,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-14,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-14,Sachsen-Anhalt,15,35-59,17,2.29
2020-11-14,Sachsen-Anhalt,15,60-79,31,5.31
2020-11-14,Sachsen-Anhalt,15,80+,51,26.66
2020-11-14,Thüringen,16,00-04,3,3.42
2020-11-14,Thüringen,16,00+,160,7.55
2020-11-14,Thüringen,16,05-14,0,0
2020-11-14,Thüringen,16,15-34,5,1.29
2020-11-14,Thüringen,16,35-59,27,3.74
2020-11-14,Thüringen,16,60-79,57,10.19
2020-11-14,Thüringen,16,80+,68,37.95
2020-11-13,Bundesgebiet,00,00-04,69,1.74
2020-11-13,Bundesgebiet,00,00+,7117,8.56
2020-11-13,Bundesgebiet,00,05-14,63,0.84
2020-11-13,Bundesgebiet,00,15-34,566,2.99
2020-11-13,Bundesgebiet,00,35-59,1704,5.94
2020-11-13,Bundesgebiet,00,60-79,2479,13.66
2020-11-13,Bundesgebiet,00,80+,2236,37.71
2020-11-13,Schleswig-Holstein,01,00-04,2,1.54
2020-11-13,Schleswig-Holstein,01,00+,106,3.64
2020-11-13,Schleswig-Holstein,01,05-14,0,0
2020-11-13,Schleswig-Holstein,01,15-34,13,2.07
2020-11-13,Schleswig-Holstein,01,35-59,34,3.37
2020-11-13,Schleswig-Holstein,01,60-79,35,5.29
2020-11-13,Schleswig-Holstein,01,80+,22,9.99
2020-11-13,Hamburg,02,00-04,3,3.02
2020-11-13,Hamburg,02,00+,124,6.69
2020-11-13,Hamburg,02,05-14,0,0
2020-11-13,Hamburg,02,15-34,9,1.82
2020-11-13,Hamburg,02,35-59,26,3.97
2020-11-13,Hamburg,02,60-79,46,14.11
2020-11-13,Hamburg,02,80+,40,35.54
2020-11-13,Niedersachsen,03,00-04,2,0.53
2020-11-13,Niedersachsen,03,00+,400,5
2020-11-13,Niedersachsen,03,05-14,0,0
2020-11-13,Niedersachsen,03,15-34,37,2.04
2020-11-13,Niedersachsen,03,35-59,119,4.36
2020-11-13,Niedersachsen,03,60-79,130,7.34
2020-11-13,Niedersachsen,03,80+,112,19.3
2020-11-13,Bremen,04,00-04,0,0
2020-11-13,Bremen,04,00+,42,6.18
2020-11-13,Bremen,04,05-14,0,0
2020-11-13,Bremen,04,15-34,5,2.89
2020-11-13,Bremen,04,35-59,10,4.44
2020-11-13,Bremen,04,60-79,18,12.84
2020-11-13,Bremen,04,80+,9,19
2020-11-13,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-13,Nordrhein-Westfalen,05,00+,1763,9.84
2020-11-13,Nordrhein-Westfalen,05,05-14,22,1.34
2020-11-13,Nordrhein-Westfalen,05,15-34,167,3.99
2020-11-13,Nordrhein-Westfalen,05,35-59,446,7.26
2020-11-13,Nordrhein-Westfalen,05,60-79,594,15.53
2020-11-13,Nordrhein-Westfalen,05,80+,512,40.54
2020-11-13,Hessen,06,00-04,6,1.97
2020-11-13,Hessen,06,00+,771,12.25
2020-11-13,Hessen,06,05-14,9,1.56
2020-11-13,Hessen,06,15-34,88,5.98
2020-11-13,Hessen,06,35-59,229,10.44
2020-11-13,Hessen,06,60-79,227,17.19
2020-11-13,Hessen,06,80+,212,50.23
2020-11-13,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-13,Rheinland-Pfalz,07,00+,238,5.81
2020-11-13,Rheinland-Pfalz,07,05-14,3,0.82
2020-11-13,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-13,Rheinland-Pfalz,07,35-59,63,4.49
2020-11-13,Rheinland-Pfalz,07,60-79,76,8.22
2020-11-13,Rheinland-Pfalz,07,80+,73,24.88
2020-11-13,Baden-Württemberg,08,00-04,9,1.64
2020-11-13,Baden-Württemberg,08,00+,888,8
2020-11-13,Baden-Württemberg,08,05-14,2,0.2
2020-11-13,Baden-Württemberg,08,15-34,63,2.36
2020-11-13,Baden-Württemberg,08,35-59,209,5.46
2020-11-13,Baden-Württemberg,08,60-79,340,14.87
2020-11-13,Baden-Württemberg,08,80+,265,35.24
2020-11-13,Bayern,09,00-04,6,0.93
2020-11-13,Bayern,09,00+,1129,8.59
2020-11-13,Bayern,09,05-14,10,0.85
2020-11-13,Bayern,09,15-34,77,2.48
2020-11-13,Bayern,09,35-59,262,5.69
2020-11-13,Bayern,09,60-79,409,14.9
2020-11-13,Bayern,09,80+,365,41.88
2020-11-13,Saarland,10,00-04,1,2.42
2020-11-13,Saarland,10,00+,64,6.5
2020-11-13,Saarland,10,05-14,0,0
