Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-10-07,Nordrhein-Westfalen,05,00+,340,1.9
2020-10-07,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-07,Nordrhein-Westfalen,05,15-34,47,1.12
2020-10-07,Nordrhein-Westfalen,05,35-59,119,1.94
2020-10-07,Nordrhein-Westfalen,05,60-79,105,2.75
2020-10-07,Nordrhein-Westfalen,05,80+,61,4.83
2020-10-07,Hessen,06,00-4,0,0
2020-10-07,Hessen,06,00+,111,1.76
2020-10-07,Hessen,06,05-14,0,0
2020-10-07,Hessen,06,15-34,23,1.56
2020-10-07,Hessen,06,35-59,40,1.82
2020-10-07,Hessen,06,60-79,31,2.35
2020-10-07,Hessen,06,80+,15,3.55
2020-10-07,Rheinland-Pfalz,07,00-4,0,0
2020-10-07,Rheinland-Pfalz,07,00+,40,0.98
2020-10-07,Rheinland-Pfalz,07,05-14,0,0
2020-10-07,Rheinland-Pfalz,07,15-34,5,0.54
2020-10-07,Rheinland-Pfalz,07,35-59,18,1.28
2020-10-07,Rheinland-Pfalz,07,60-79,9,0.97
2020-10-07,Rheinland-Pfalz,07,80+,5,1.7
2020-10-07,Baden-Württemberg,08,00-4,0,0
2020-10-07,Baden-Württemberg,08,00+,128,1.15
2020-10-07,Baden-Württemberg,08,05-14,2,0.2
2020-10-07,Baden-Württemberg,08,15-34,18,0.67
2020-10-07,Baden-Württemberg,08,35-59,41,1.07
2020-10-07,Baden-Württemberg,08,60-79,43,1.88
2020-10-07,Baden-Württemberg,08,80+,23,3.06
2020-10-07,Bayern,09,00-4,0,0
2020-10-07,Bayern,09,00+,110,0.84
2020-10-07,Bayern,09,05-14,0,0
2020-10-07,Bayern,09,15-34,12,0.39
2020-10-07,Bayern,09,35-59,35,0.76
2020-10-07,Bayern,09,60-79,38,1.38
2020-10-07,Bayern,09,80+,24,2.75
2020-10-07,Saarland,10,00-4,0,0
2020-10-07,Saarland,10,00+,5,0.51
2020-10-07,Saarland,10,05-14,0,0
2020-10-07,Saarland,10,15-34,0,0
2020-10-07,Saarland,10,35-59,4,1.21
2020-10-07,Saarland,10,60-79,0,0
2020-10-07,Saarland,10,80+,1,1.28
2020-10-07,Berlin,11,00-4,0,0
2020-10-07,Berlin,11,00+,97,2.65
2020-10-07,Berlin,11,05-14,1,0.3
2020-10-07,Berlin,11,15-34,18,1.9
2020-10-07,Berlin,11,35-59,29,2.27
2020-10-07,Berlin,11,60-79,26,3.74
2020-10-07,Berlin,11,80+,20,9.32
2020-10-07,Brandenburg,12,00-4,0,0
2020-10-07,Brandenburg,12,00+,27,1.07
2020-10-07,Brandenburg,12,05-14,0,0
2020-10-07,Brandenburg,12,15-34,1,0.23
2020-10-07,Brandenburg,12,35-59,4,0.44
2020-10-07,Brandenburg,12,60-79,13,2.03
2020-10-07,Brandenburg,12,80+,9,4.31
2020-10-07,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-07,Mecklenburg-Vorpommern,13,00+,9,0.56
2020-10-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-07,Mecklenburg-Vorpommern,13,15-34,0,0
2020-10-07,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-10-07,Mecklenburg-Vorpommern,13,60-79,4,0.95
2020-10-07,Mecklenburg-Vorpommern,13,80+,4,3
2020-10-07,Sachsen,14,00-4,0,0
2020-10-07,Sachsen,14,00+,61,1.5
2020-10-07,Sachsen,14,05-14,0,0
2020-10-07,Sachsen,14,15-34,3,0.38
2020-10-07,Sachsen,14,35-59,15,1.11
2020-10-07,Sachsen,14,60-79,23,2.27
2020-10-07,Sachsen,14,80+,20,5.53
2020-10-07,Sachsen-Anhalt,15,00-4,0,0
2020-10-07,Sachsen-Anhalt,15,00+,16,0.73
2020-10-07,Sachsen-Anhalt,15,05-14,0,0
2020-10-07,Sachsen-Anhalt,15,15-34,1,0.25
2020-10-07,Sachsen-Anhalt,15,35-59,1,0.13
2020-10-07,Sachsen-Anhalt,15,60-79,9,1.54
2020-10-07,Sachsen-Anhalt,15,80+,5,2.61
2020-10-07,Thüringen,16,00-4,0,0
2020-10-07,Thüringen,16,00+,14,0.66
2020-10-07,Thüringen,16,05-14,1,0.54
2020-10-07,Thüringen,16,15-34,0,0
2020-10-07,Thüringen,16,35-59,0,0
2020-10-07,Thüringen,16,60-79,5,0.89
2020-10-07,Thüringen,16,80+,6,3.35
2020-10-06,Bundesgebiet,00,00-04,0,0
2020-10-06,Bundesgebiet,00,00+,953,1.15
2020-10-06,Bundesgebiet,00,05-14,9,0.12
2020-10-06,Bundesgebiet,00,15-34,120,0.63
2020-10-06,Bundesgebiet,00,35-59,311,1.08
2020-10-06,Bundesgebiet,00,60-79,308,1.7
2020-10-06,Bundesgebiet,00,80+,189,3.19
2020-10-06,Schleswig-Holstein,01,00-4,0,0
2020-10-06,Schleswig-Holstein,01,00+,13,0.45
2020-10-06,Schleswig-Holstein,01,05-14,0,0
2020-10-06,Schleswig-Holstein,01,15-34,1,0.16
2020-10-06,Schleswig-Holstein,01,35-59,4,0.4
2020-10-06,Schleswig-Holstein,01,60-79,3,0.45
2020-10-06,Schleswig-Holstein,01,80+,4,1.82
2020-10-06,Hamburg,02,00-4,0,0
2020-10-06,Hamburg,02,00+,24,1.3
2020-10-06,Hamburg,02,05-14,0,0
2020-10-06,Hamburg,02,15-34,4,0.81
2020-10-06,Hamburg,02,35-59,9,1.38
2020-10-06,Hamburg,02,60-79,7,2.15
2020-10-06,Hamburg,02,80+,3,2.67
2020-10-06,Niedersachsen,03,00-4,0,0
2020-10-06,Niedersachsen,03,00+,41,0.51
2020-10-06,Niedersachsen,03,05-14,0,0
2020-10-06,Niedersachsen,03,15-34,3,0.17
2020-10-06,Niedersachsen,03,35-59,17,0.62
2020-10-06,Niedersachsen,03,60-79,14,0.79
2020-10-06,Niedersachsen,03,80+,7,1.21
2020-10-06,Bremen,04,00-4,0,0
2020-10-06,Bremen,04,00+,10,1.47
2020-10-06,Bremen,04,05-14,0,0
2020-10-06,Bremen,04,15-34,0,0
2020-10-06,Bremen,04,35-59,5,2.22
2020-10-06,Bremen,04,60-79,2,1.43
2020-10-06,Bremen,04,80+,3,6.33
2020-10-06,Nordrhein-Westfalen,05,00-4,0,0
2020-10-06,Nordrhein-Westfalen,05,00+,313,1.75
2020-10-06,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-06,Nordrhein-Westfalen,05,15-34,46,1.1
2020-10-06,Nordrhein-Westfalen,05,35-59,104,1.69
2020-10-06,Nordrhein-Westfalen,05,60-79,99,2.59
2020-10-06,Nordrhein-Westfalen,05,80+,57,4.51
2020-10-06,Hessen,06,00-4,0,0
2020-10-06,Hessen,06,00+,93,1.48
2020-10-06,Hessen,06,05-14,0,0
2020-10-06,Hessen,06,15-34,20,1.36
2020-10-06,Hessen,06,35-59,33,1.5
2020-10-06,Hessen,06,60-79,30,2.27
2020-10-06,Hessen,06,80+,9,2.13
2020-10-06,Rheinland-Pfalz,07,00-4,0,0
2020-10-06,Rheinland-Pfalz,07,00+,35,0.85
2020-10-06,Rheinland-Pfalz,07,05-14,0,0
2020-10-06,Rheinland-Pfalz,07,15-34,5,0.54
2020-10-06,Rheinland-Pfalz,07,35-59,16,1.14
2020-10-06,Rheinland-Pfalz,07,60-79,8,0.87
2020-10-06,Rheinland-Pfalz,07,80+,4,1.36
2020-10-06,Baden-Württemberg,08,00-4,0,0
2020-10-06,Baden-Württemberg,08,00+,116,1.04
2020-10-06,Baden-Württemberg,08,05-14,2,0.2
2020-10-06,Baden-Württemberg,08,15-34,14,0.52
2020-10-06,Baden-Württemberg,08,35-59,35,0.92
2020-10-06,Baden-Württemberg,08,60-79,44,1.92
2020-10-06,Baden-Württemberg,08,80+,21,2.79
2020-10-06,Bayern,09,00-4,0,0
2020-10-06,Bayern,09,00+,100,0.76
2020-10-06,Bayern,09,05-14,0,0
2020-10-06,Bayern,09,15-34,10,0.32
2020-10-06,Bayern,09,35-59,34,0.74
2020-10-06,Bayern,09,60-79,33,1.2
2020-10-06,Bayern,09,80+,21,2.41
2020-10-06,Saarland,10,00-4,0,0
2020-10-06,Saarland,10,00+,6,0.61
2020-10-06,Saarland,10,05-14,0,0
2020-10-06,Saarland,10,15-34,0,0
2020-10-06,Saarland,10,35-59,5,1.52
2020-10-06,Saarland,10,60-79,0,0
2020-10-06,Saarland,10,80+,1,1.28
2020-10-06,Berlin,11,00-4,0,0
2020-10-06,Berlin,11,00+,88,2.41
2020-10-06,Berlin,11,05-14,2,0.6
2020-10-06,Berlin,11,15-34,16,1.69
2020-10-06,Berlin,11,35-59,28,2.19
2020-10-06,Berlin,11,60-79,22,3.17
2020-10-06,Berlin,11,80+,17,7.92
2020-10-06,Brandenburg,12,00-4,0,0
2020-10-06,Brandenburg,12,00+,24,0.95
2020-10-06,Brandenburg,12,05-14,0,0
2020-10-06,Brandenburg,12,15-34,0,0
2020-10-06,Brandenburg,12,35-59,5,0.55
2020-10-06,Brandenburg,12,60-79,10,1.56
2020-10-06,Brandenburg,12,80+,8,3.83
2020-10-06,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-06,Mecklenburg-Vorpommern,13,00+,9,0.56
2020-10-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-06,Mecklenburg-Vorpommern,13,15-34,0,0
2020-10-06,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-10-06,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-10-06,Mecklenburg-Vorpommern,13,80+,4,3
2020-10-06,Sachsen,14,00-4,0,0
2020-10-06,Sachsen,14,00+,53,1.31
2020-10-06,Sachsen,14,05-14,0,0
2020-10-06,Sachsen,14,15-34,1,0.13
2020-10-06,Sachsen,14,35-59,13,0.96
2020-10-06,Sachsen,14,60-79,21,2.08
2020-10-06,Sachsen,14,80+,18,4.97
2020-10-06,Sachsen-Anhalt,15,00-4,0,0
2020-10-06,Sachsen-Anhalt,15,00+,14,0.64
2020-10-06,Sachsen-Anhalt,15,05-14,0,0
2020-10-06,Sachsen-Anhalt,15,15-34,0,0
2020-10-06,Sachsen-Anhalt,15,35-59,1,0.13
2020-10-06,Sachsen-Anhalt,15,60-79,7,1.2
2020-10-06,Sachsen-Anhalt,15,80+,6,3.14
2020-10-06,Thüringen,16,00-4,0,0
2020-10-06,Thüringen,16,00+,14,0.66
2020-10-06,Thüringen,16,05-14,1,0.54
2020-10-06,Thüringen,16,15-34,0,0
2020-10-06,Thüringen,16,35-59,0,0
2020-10-06,Thüringen,16,60-79,5,0.89
2020-10-06,Thüringen,16,80+,6,3.35
2020-10-05,Bundesgebiet,00,00-04,0,0
2020-10-05,Bundesgebiet,00,00+,880,1.06
2020-10-05,Bundesgebiet,00,05-14,9,0.12
2020-10-05,Bundesgebiet,00,15-34,115,0.61
2020-10-05,Bundesgebiet,00,35-59,278,0.97
2020-10-05,Bundesgebiet,00,60-79,288,1.59
2020-10-05,Bundesgebiet,00,80+,175,2.95
2020-10-05,Schleswig-Holstein,01,00-4,0,0
2020-10-05,Schleswig-Holstein,01,00+,13,0.45
2020-10-05,Schleswig-Holstein,01,05-14,0,0
2020-10-05,Schleswig-Holstein,01,15-34,2,0.32
2020-10-05,Schleswig-Holstein,01,35-59,3,0.3
2020-10-05,Schleswig-Holstein,01,60-79,3,0.45
2020-10-05,Schleswig-Holstein,01,80+,4,1.82
2020-10-05,Hamburg,02,00-4,0,0
2020-10-05,Hamburg,02,00+,24,1.3
2020-10-05,Hamburg,02,05-14,0,0
2020-10-05,Hamburg,02,15-34,3,0.61
2020-10-05,Hamburg,02,35-59,8,1.22
2020-10-05,Hamburg,02,60-79,9,2.76
2020-10-05,Hamburg,02,80+,3,2.67
2020-10-05,Niedersachsen,03,00-4,0,0
2020-10-05,Niedersachsen,03,00+,39,0.49
2020-10-05,Niedersachsen,03,05-14,0,0
2020-10-05,Niedersachsen,03,15-34,4,0.22
2020-10-05,Niedersachsen,03,35-59,15,0.55
2020-10-05,Niedersachsen,03,60-79,15,0.85
2020-10-05,Niedersachsen,03,80+,5,0.86
2020-10-05,Bremen,04,00-4,0,0
2020-10-05,Bremen,04,00+,11,1.62
2020-10-05,Bremen,04,05-14,0,0
2020-10-05,Bremen,04,15-34,0,0
2020-10-05,Bremen,04,35-59,5,2.22
2020-10-05,Bremen,04,60-79,3,2.14
2020-10-05,Bremen,04,80+,3,6.33
2020-10-05,Nordrhein-Westfalen,05,00-4,0,0
2020-10-05,Nordrhein-Westfalen,05,00+,282,1.57
2020-10-05,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-05,Nordrhein-Westfalen,05,15-34,44,1.05
2020-10-05,Nordrhein-Westfalen,05,35-59,93,1.51
2020-10-05,Nordrhein-Westfalen,05,60-79,87,2.27
2020-10-05,Nordrhein-Westfalen,05,80+,51,4.04
2020-10-05,Hessen,06,00-4,0,0
2020-10-05,Hessen,06,00+,88,1.4
2020-10-05,Hessen,06,05-14,0,0
2020-10-05,Hessen,06,15-34,18,1.22
2020-10-05,Hessen,06,35-59,31,1.41
2020-10-05,Hessen,06,60-79,27,2.04
2020-10-05,Hessen,06,80+,11,2.61
2020-10-05,Rheinland-Pfalz,07,00-4,0,0
2020-10-05,Rheinland-Pfalz,07,00+,28,0.68
2020-10-05,Rheinland-Pfalz,07,05-14,0,0
2020-10-05,Rheinland-Pfalz,07,15-34,4,0.44
2020-10-05,Rheinland-Pfalz,07,35-59,14,1
2020-10-05,Rheinland-Pfalz,07,60-79,7,0.76
2020-10-05,Rheinland-Pfalz,07,80+,1,0.34
2020-10-05,Baden-Württemberg,08,00-4,0,0
2020-10-05,Baden-Württemberg,08,00+,103,0.93
2020-10-05,Baden-Württemberg,08,05-14,2,0.2
2020-10-05,Baden-Württemberg,08,15-34,12,0.45
2020-10-05,Baden-Württemberg,08,35-59,32,0.84
2020-10-05,Baden-Württemberg,08,60-79,39,1.71
2020-10-05,Baden-Württemberg,08,80+,17,2.26
2020-10-05,Bayern,09,00-4,0,0
2020-10-05,Bayern,09,00+,103,0.78
2020-10-05,Bayern,09,05-14,0,0
2020-10-05,Bayern,09,15-34,12,0.39
2020-10-05,Bayern,09,35-59,29,0.63
2020-10-05,Bayern,09,60-79,37,1.35
2020-10-05,Bayern,09,80+,24,2.75
2020-10-05,Saarland,10,00-4,0,0
2020-10-05,Saarland,10,00+,6,0.61
2020-10-05,Saarland,10,05-14,0,0
2020-10-05,Saarland,10,15-34,0,0
2020-10-05,Saarland,10,35-59,5,1.52
2020-10-05,Saarland,10,60-79,0,0
2020-10-05,Saarland,10,80+,1,1.28
2020-10-05,Berlin,11,00-4,0,0
2020-10-05,Berlin,11,00+,83,2.27
2020-10-05,Berlin,11,05-14,2,0.6
2020-10-05,Berlin,11,15-34,14,1.48
2020-10-05,Berlin,11,35-59,29,2.27
2020-10-05,Berlin,11,60-79,20,2.88
2020-10-05,Berlin,11,80+,16,7.46
2020-10-05,Brandenburg,12,00-4,0,0
2020-10-05,Brandenburg,12,00+,19,0.75
2020-10-05,Brandenburg,12,05-14,0,0
2020-10-05,Brandenburg,12,15-34,1,0.23
2020-10-05,Brandenburg,12,35-59,4,0.44
2020-10-05,Brandenburg,12,60-79,6,0.94
2020-10-05,Brandenburg,12,80+,7,3.35
2020-10-05,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-05,Mecklenburg-Vorpommern,13,00+,8,0.5
2020-10-05,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-05,Mecklenburg-Vorpommern,13,15-34,0,0
2020-10-05,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-10-05,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-10-05,Mecklenburg-Vorpommern,13,80+,3,2.25
2020-10-05,Sachsen,14,00-4,0,0
2020-10-05,Sachsen,14,00+,48,1.18
2020-10-05,Sachsen,14,05-14,0,0
2020-10-05,Sachsen,14,15-34,1,0.13
2020-10-05,Sachsen,14,35-59,8,0.59
2020-10-05,Sachsen,14,60-79,20,1.98
2020-10-05,Sachsen,14,80+,19,5.25
2020-10-05,Sachsen-Anhalt,15,00-4,0,0
2020-10-05,Sachsen-Anhalt,15,00+,12,0.55
2020-10-05,Sachsen-Anhalt,15,05-14,0,0
2020-10-05,Sachsen-Anhalt,15,15-34,0,0
2020-10-05,Sachsen-Anhalt,15,35-59,0,0
2020-10-05,Sachsen-Anhalt,15,60-79,7,1.2
2020-10-05,Sachsen-Anhalt,15,80+,5,2.61
2020-10-05,Thüringen,16,00-4,0,0
2020-10-05,Thüringen,16,00+,13,0.61
2020-10-05,Thüringen,16,05-14,1,0.54
2020-10-05,Thüringen,16,15-34,0,0
2020-10-05,Thüringen,16,35-59,0,0
2020-10-05,Thüringen,16,60-79,5,0.89
2020-10-05,Thüringen,16,80+,5,2.79
2020-10-04,Bundesgebiet,00,00-04,0,0
2020-10-04,Bundesgebiet,00,00+,872,1.05
2020-10-04,Bundesgebiet,00,05-14,9,0.12
2020-10-04,Bundesgebiet,00,15-34,106,0.56
2020-10-04,Bundesgebiet,00,35-59,274,0.96
2020-10-04,Bundesgebiet,00,60-79,292,1.61
2020-10-04,Bundesgebiet,00,80+,175,2.95
2020-10-04,Schleswig-Holstein,01,00-4,0,0
2020-10-04,Schleswig-Holstein,01,00+,9,0.31
2020-10-04,Schleswig-Holstein,01,05-14,0,0
2020-10-04,Schleswig-Holstein,01,15-34,2,0.32
2020-10-04,Schleswig-Holstein,01,35-59,2,0.2
2020-10-04,Schleswig-Holstein,01,60-79,2,0.3
2020-10-04,Schleswig-Holstein,01,80+,3,1.36
2020-10-04,Hamburg,02,00-4,0,0
2020-10-04,Hamburg,02,00+,23,1.24
2020-10-04,Hamburg,02,05-14,0,0
2020-10-04,Hamburg,02,15-34,3,0.61
2020-10-04,Hamburg,02,35-59,9,1.38
2020-10-04,Hamburg,02,60-79,7,2.15
2020-10-04,Hamburg,02,80+,3,2.67
2020-10-04,Niedersachsen,03,00-4,0,0
2020-10-04,Niedersachsen,03,00+,31,0.39
2020-10-04,Niedersachsen,03,05-14,0,0
2020-10-04,Niedersachsen,03,15-34,3,0.17
2020-10-04,Niedersachsen,03,35-59,11,0.4
2020-10-04,Niedersachsen,03,60-79,12,0.68
2020-10-04,Niedersachsen,03,80+,5,0.86
2020-10-04,Bremen,04,00-4,0,0
2020-10-04,Bremen,04,00+,11,1.62
2020-10-04,Bremen,04,05-14,0,0
2020-10-04,Bremen,04,15-34,1,0.58
2020-10-04,Bremen,04,35-59,5,2.22
2020-10-04,Bremen,04,60-79,3,2.14
2020-10-04,Bremen,04,80+,2,4.22
2020-10-04,Nordrhein-Westfalen,05,00-4,0,0
2020-10-04,Nordrhein-Westfalen,05,00+,291,1.62
2020-10-04,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-04,Nordrhein-Westfalen,05,15-34,41,0.98
2020-10-04,Nordrhein-Westfalen,05,35-59,99,1.61
2020-10-04,Nordrhein-Westfalen,05,60-79,91,2.38
2020-10-04,Nordrhein-Westfalen,05,80+,52,4.12
2020-10-04,Hessen,06,00-4,0,0
2020-10-04,Hessen,06,00+,80,1.27
2020-10-04,Hessen,06,05-14,0,0
2020-10-04,Hessen,06,15-34,16,1.09
2020-10-04,Hessen,06,35-59,25,1.14
2020-10-04,Hessen,06,60-79,27,2.04
2020-10-04,Hessen,06,80+,10,2.37
2020-10-04,Rheinland-Pfalz,07,00-4,0,0
2020-10-04,Rheinland-Pfalz,07,00+,28,0.68
2020-10-04,Rheinland-Pfalz,07,05-14,0,0
2020-10-04,Rheinland-Pfalz,07,15-34,4,0.44
2020-10-04,Rheinland-Pfalz,07,35-59,13,0.93
2020-10-04,Rheinland-Pfalz,07,60-79,8,0.87
2020-10-04,Rheinland-Pfalz,07,80+,1,0.34
2020-10-04,Baden-Württemberg,08,00-4,0,0
2020-10-04,Baden-Württemberg,08,00+,108,0.97
2020-10-04,Baden-Württemberg,08,05-14,2,0.2
2020-10-04,Baden-Württemberg,08,15-34,14,0.52
2020-10-04,Baden-Württemberg,08,35-59,30,0.78
2020-10-04,Baden-Württemberg,08,60-79,40,1.75
2020-10-04,Baden-Württemberg,08,80+,21,2.79
2020-10-04,Bayern,09,00-4,0,0
2020-10-04,Bayern,09,00+,98,0.75
2020-10-04,Bayern,09,05-14,0,0
2020-10-04,Bayern,09,15-34,7,0.23
2020-10-04,Bayern,09,35-59,30,0.65
2020-10-04,Bayern,09,60-79,38,1.38
2020-10-04,Bayern,09,80+,22,2.52
2020-10-04,Saarland,10,00-4,0,0
2020-10-04,Saarland,10,00+,6,0.61
2020-10-04,Saarland,10,05-14,0,0
2020-10-04,Saarland,10,15-34,0,0
2020-10-04,Saarland,10,35-59,5,1.52
2020-10-04,Saarland,10,60-79,0,0
2020-10-04,Saarland,10,80+,1,1.28
2020-10-04,Berlin,11,00-4,0,0
2020-10-04,Berlin,11,00+,83,2.27
2020-10-04,Berlin,11,05-14,2,0.6
2020-10-04,Berlin,11,15-34,13,1.37
2020-10-04,Berlin,11,35-59,30,2.35
2020-10-04,Berlin,11,60-79,20,2.88
2020-10-04,Berlin,11,80+,16,7.46
2020-10-04,Brandenburg,12,00-4,0,0
2020-10-04,Brandenburg,12,00+,19,0.75
2020-10-04,Brandenburg,12,05-14,0,0
2020-10-04,Brandenburg,12,15-34,1,0.23
2020-10-04,Brandenburg,12,35-59,4,0.44
2020-10-04,Brandenburg,12,60-79,6,0.94
2020-10-04,Brandenburg,12,80+,7,3.35
2020-10-04,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-04,Mecklenburg-Vorpommern,13,00+,7,0.43
2020-10-04,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-04,Mecklenburg-Vorpommern,13,15-34,0,0
2020-10-04,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-10-04,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-10-04,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-10-04,Sachsen,14,00-4,0,0
2020-10-04,Sachsen,14,00+,51,1.26
2020-10-04,Sachsen,14,05-14,0,0
2020-10-04,Sachsen,14,15-34,1,0.13
2020-10-04,Sachsen,14,35-59,9,0.67
2020-10-04,Sachsen,14,60-79,21,2.08
2020-10-04,Sachsen,14,80+,20,5.53
2020-10-04,Sachsen-Anhalt,15,00-4,0,0
2020-10-04,Sachsen-Anhalt,15,00+,12,0.55
2020-10-04,Sachsen-Anhalt,15,05-14,0,0
2020-10-04,Sachsen-Anhalt,15,15-34,0,0
2020-10-04,Sachsen-Anhalt,15,35-59,0,0
2020-10-04,Sachsen-Anhalt,15,60-79,7,1.2
2020-10-04,Sachsen-Anhalt,15,80+,5,2.61
2020-10-04,Thüringen,16,00-4,0,0
2020-10-04,Thüringen,16,00+,15,0.71
2020-10-04,Thüringen,16,05-14,1,0.54
2020-10-04,Thüringen,16,15-34,0,0
2020-10-04,Thüringen,16,35-59,0,0
2020-10-04,Thüringen,16,60-79,7,1.25
2020-10-04,Thüringen,16,80+,5,2.79
2020-10-03,Bundesgebiet,00,00-04,0,0
2020-10-03,Bundesgebiet,00,00+,844,1.02
2020-10-03,Bundesgebiet,00,05-14,8,0.11
2020-10-03,Bundesgebiet,00,15-34,111,0.59
2020-10-03,Bundesgebiet,00,35-59,258,0.9
2020-10-03,Bundesgebiet,00,60-79,276,1.52
2020-10-03,Bundesgebiet,00,80+,175,2.95
2020-10-03,Schleswig-Holstein,01,00-4,0,0
2020-10-03,Schleswig-Holstein,01,00+,10,0.34
2020-10-03,Schleswig-Holstein,01,05-14,0,0
2020-10-03,Schleswig-Holstein,01,15-34,2,0.32
2020-10-03,Schleswig-Holstein,01,35-59,2,0.2
2020-10-03,Schleswig-Holstein,01,60-79,2,0.3
2020-10-03,Schleswig-Holstein,01,80+,4,1.82
2020-10-03,Hamburg,02,00-4,0,0
2020-10-03,Hamburg,02,00+,15,0.81
2020-10-03,Hamburg,02,05-14,0,0
2020-10-03,Hamburg,02,15-34,2,0.41
2020-10-03,Hamburg,02,35-59,6,0.92
2020-10-03,Hamburg,02,60-79,4,1.23
2020-10-03,Hamburg,02,80+,2,1.78
2020-10-03,Niedersachsen,03,00-4,0,0
2020-10-03,Niedersachsen,03,00+,28,0.35
2020-10-03,Niedersachsen,03,05-14,0,0
2020-10-03,Niedersachsen,03,15-34,4,0.22
2020-10-03,Niedersachsen,03,35-59,9,0.33
2020-10-03,Niedersachsen,03,60-79,11,0.62
2020-10-03,Niedersachsen,03,80+,4,0.69
2020-10-03,Bremen,04,00-4,0,0
2020-10-03,Bremen,04,00+,9,1.32
2020-10-03,Bremen,04,05-14,0,0
2020-10-03,Bremen,04,15-34,1,0.58
2020-10-03,Bremen,04,35-59,3,1.33
2020-10-03,Bremen,04,60-79,3,2.14
2020-10-03,Bremen,04,80+,2,4.22
2020-10-03,Nordrhein-Westfalen,05,00-4,0,0
2020-10-03,Nordrhein-Westfalen,05,00+,281,1.57
2020-10-03,Nordrhein-Westfalen,05,05-14,1,0.06
2020-10-03,Nordrhein-Westfalen,05,15-34,42,1
2020-10-03,Nordrhein-Westfalen,05,35-59,100,1.63
2020-10-03,Nordrhein-Westfalen,05,60-79,85,2.22
2020-10-03,Nordrhein-Westfalen,05,80+,49,3.88
2020-10-03,Hessen,06,00-4,0,0
2020-10-03,Hessen,06,00+,81,1.29
2020-10-03,Hessen,06,05-14,1,0.17
2020-10-03,Hessen,06,15-34,16,1.09
2020-10-03,Hessen,06,35-59,22,1
2020-10-03,Hessen,06,60-79,28,2.12
2020-10-03,Hessen,06,80+,12,2.84
2020-10-03,Rheinland-Pfalz,07,00-4,0,0
2020-10-03,Rheinland-Pfalz,07,00+,26,0.63
2020-10-03,Rheinland-Pfalz,07,05-14,0,0
2020-10-03,Rheinland-Pfalz,07,15-34,4,0.44
2020-10-03,Rheinland-Pfalz,07,35-59,11,0.78
2020-10-03,Rheinland-Pfalz,07,60-79,8,0.87
2020-10-03,Rheinland-Pfalz,07,80+,1,0.34
2020-10-03,Baden-Württemberg,08,00-4,0,0
2020-10-03,Baden-Württemberg,08,00+,118,1.06
2020-10-03,Baden-Württemberg,08,05-14,2,0.2
2020-10-03,Baden-Württemberg,08,15-34,17,0.64
2020-10-03,Baden-Württemberg,08,35-59,28,0.73
2020-10-03,Baden-Württemberg,08,60-79,42,1.84
2020-10-03,Baden-Württemberg,08,80+,28,3.72
2020-10-03,Bayern,09,00-4,0,0
2020-10-03,Bayern,09,00+,90,0.68
2020-10-03,Bayern,09,05-14,1,0.09
2020-10-03,Bayern,09,15-34,8,0.26
2020-10-03,Bayern,09,35-59,28,0.61
2020-10-03,Bayern,09,60-79,33,1.2
2020-10-03,Bayern,09,80+,19,2.18
2020-10-03,Saarland,10,00-4,0,0
2020-10-03,Saarland,10,00+,6,0.61
2020-10-03,Saarland,10,05-14,0,0
2020-10-03,Saarland,10,15-34,0,0
2020-10-03,Saarland,10,35-59,5,1.52
2020-10-03,Saarland,10,60-79,0,0
2020-10-03,Saarland,10,80+,1,1.28
2020-10-03,Berlin,11,00-4,0,0
2020-10-03,Berlin,11,00+,80,2.19
2020-10-03,Berlin,11,05-14,2,0.6
2020-10-03,Berlin,11,15-34,12,1.26
2020-10-03,Berlin,11,35-59,29,2.27
2020-10-03,Berlin,11,60-79,19,2.74
2020-10-03,Berlin,11,80+,16,7.46
2020-10-03,Brandenburg,12,00-4,0,0
2020-10-03,Brandenburg,12,00+,17,0.67
2020-10-03,Brandenburg,12,05-14,0,0
2020-10-03,Brandenburg,12,15-34,2,0.46
2020-10-03,Brandenburg,12,35-59,3,0.33
2020-10-03,Brandenburg,12,60-79,5,0.78
