Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-11,Rheinland-Pfalz,07,00+,318,606,606,606,606,4098391,7.76,14.79,14.79,14.79,14.79
2022-03-10,Rheinland-Pfalz,07,00+,311,604,604,604,604,4098391,7.59,14.74,14.74,14.74,14.74
2022-03-09,Rheinland-Pfalz,07,00+,299,583,583,583,583,4098391,7.3,14.23,14.23,14.23,14.23
2022-03-08,Rheinland-Pfalz,07,00+,261,554,554,554,554,4098391,6.37,13.52,13.52,13.52,13.52
2022-03-07,Rheinland-Pfalz,07,00+,271,523,523,523,523,4098391,6.61,12.76,12.76,12.76,12.76
2022-03-06,Rheinland-Pfalz,07,00+,275,532,532,532,532,4098391,6.71,12.98,12.98,12.98,12.98
2022-03-05,Rheinland-Pfalz,07,00+,281,536,536,536,536,4098391,6.86,13.08,13.08,13.08,13.08
2022-03-04,Rheinland-Pfalz,07,00+,263,493,493,493,493,4098391,6.42,12.03,12.03,12.03,12.03
2022-03-03,Rheinland-Pfalz,07,00+,290,495,495,495,495,4098391,7.08,12.08,12.08,12.08,12.08
2022-03-02,Rheinland-Pfalz,07,00+,282,495,495,495,495,4098391,6.88,12.08,12.08,12.08,12.08
2022-03-01,Rheinland-Pfalz,07,00+,207,503,503,503,503,4098391,5.05,12.27,12.27,12.27,12.27
2022-02-28,Rheinland-Pfalz,07,00+,239,507,507,507,507,4098391,5.83,12.37,12.37,12.37,12.37
2022-02-27,Rheinland-Pfalz,07,00+,217,500,500,500,500,4098391,5.29,12.2,12.2,12.2,12.2
2022-02-26,Rheinland-Pfalz,07,00+,217,508,508,508,508,4098391,5.29,12.4,12.4,12.4,12.4
2022-02-25,Rheinland-Pfalz,07,00+,211,539,539,539,539,4098391,5.15,13.15,13.15,13.15,13.15
2022-02-24,Rheinland-Pfalz,07,00+,202,535,535,535,535,4098391,4.93,13.05,13.05,13.05,13.05
2022-02-23,Rheinland-Pfalz,07,00+,253,553,553,553,553,4098391,6.17,13.49,13.49,13.49,13.49
2022-02-22,Rheinland-Pfalz,07,00+,266,553,553,553,553,4098391,6.49,13.49,13.49,13.49,13.49
2022-02-21,Rheinland-Pfalz,07,00+,272,554,554,554,554,4098391,6.64,13.52,13.52,13.52,13.52
2022-02-20,Rheinland-Pfalz,07,00+,275,560,560,560,560,4098391,6.71,13.66,13.66,13.66,13.66
2022-02-19,Rheinland-Pfalz,07,00+,269,550,550,550,550,4098391,6.56,13.42,13.42,13.42,13.42
2022-02-18,Rheinland-Pfalz,07,00+,258,526,526,526,526,4098391,6.3,12.83,12.83,12.83,12.83
2022-02-17,Rheinland-Pfalz,07,00+,226,516,516,516,516,4098391,5.51,12.59,12.59,12.59,12.59
2022-02-16,Rheinland-Pfalz,07,00+,218,501,501,501,501,4098391,5.32,12.22,12.22,12.22,12.22
2022-02-15,Rheinland-Pfalz,07,00+,211,497,497,497,497,4098391,5.15,12.13,12.13,12.13,12.13
2022-02-14,Rheinland-Pfalz,07,00+,240,501,501,501,501,4098391,5.86,12.22,12.22,12.22,12.22
2022-02-13,Rheinland-Pfalz,07,00+,249,510,510,510,510,4098391,6.08,12.44,12.44,12.44,12.44
2022-02-12,Rheinland-Pfalz,07,00+,252,516,516,516,516,4098391,6.15,12.59,12.59,12.59,12.59
2022-02-11,Rheinland-Pfalz,07,00+,259,538,538,538,538,4098391,6.32,13.13,13.13,13.13,13.13
2022-02-10,Rheinland-Pfalz,07,00+,258,534,534,534,534,4098391,6.3,13.03,13.03,13.03,13.03
2022-02-09,Rheinland-Pfalz,07,00+,240,534,534,534,534,4098391,5.86,13.03,13.03,13.03,13.03
2022-02-08,Rheinland-Pfalz,07,00+,227,536,536,536,536,4098391,5.54,13.08,13.08,13.08,13.08
2022-02-07,Rheinland-Pfalz,07,00+,232,504,504,504,504,4098391,5.66,12.3,12.3,12.3,12.3
2022-02-06,Rheinland-Pfalz,07,00+,234,501,501,501,501,4098391,5.71,12.22,12.22,12.22,12.22
2022-02-05,Rheinland-Pfalz,07,00+,242,506,506,506,506,4098391,5.9,12.35,12.35,12.35,12.35
2022-02-04,Rheinland-Pfalz,07,00+,202,482,482,482,482,4098391,4.93,11.76,11.76,11.76,11.76
2022-02-03,Rheinland-Pfalz,07,00+,193,462,462,462,462,4098391,4.71,11.27,11.27,11.27,11.27
2022-02-02,Rheinland-Pfalz,07,00+,171,435,435,435,435,4098391,4.17,10.61,10.61,10.61,10.61
2022-02-01,Rheinland-Pfalz,07,00+,167,419,419,419,419,4098391,4.07,10.22,10.22,10.22,10.22
2022-01-31,Rheinland-Pfalz,07,00+,172,409,409,409,409,4098391,4.2,9.98,9.98,9.98,9.98
2022-01-30,Rheinland-Pfalz,07,00+,185,413,413,413,413,4098391,4.51,10.08,10.08,10.08,10.08
2022-01-29,Rheinland-Pfalz,07,00+,186,408,408,408,408,4098391,4.54,9.96,9.96,9.96,9.96
2022-01-28,Rheinland-Pfalz,07,00+,201,397,397,397,397,4098391,4.9,9.69,9.69,9.69,9.69
2022-01-27,Rheinland-Pfalz,07,00+,213,390,390,390,390,4098391,5.2,9.52,9.52,9.52,9.52
2022-01-26,Rheinland-Pfalz,07,00+,177,389,389,389,389,4098391,4.32,9.49,9.49,9.49,9.49
2022-01-25,Rheinland-Pfalz,07,00+,200,394,394,394,394,4098391,4.88,9.61,9.61,9.61,9.61
2022-01-24,Rheinland-Pfalz,07,00+,220,398,398,398,398,4098391,5.37,9.71,9.71,9.71,9.71
2022-01-23,Rheinland-Pfalz,07,00+,214,380,380,380,380,4098391,5.22,9.27,9.27,9.27,9.27
2022-01-22,Rheinland-Pfalz,07,00+,205,364,364,364,364,4098391,5,8.88,8.88,8.88,8.88
2022-01-21,Rheinland-Pfalz,07,00+,183,343,343,343,343,4098391,4.47,8.37,8.37,8.37,8.37
2022-01-20,Rheinland-Pfalz,07,00+,159,318,318,318,318,4098391,3.88,7.76,7.76,7.76,7.76
2022-01-19,Rheinland-Pfalz,07,00+,138,297,297,297,297,4098391,3.37,7.25,7.25,7.25,7.25
2022-01-18,Rheinland-Pfalz,07,00+,118,244,244,244,244,4098391,2.88,5.95,5.95,5.95,5.95
2022-01-17,Rheinland-Pfalz,07,00+,120,225,225,225,225,4098391,2.93,5.49,5.49,5.49,5.49
2022-01-16,Rheinland-Pfalz,07,00+,120,223,223,223,223,4098391,2.93,5.44,5.44,5.44,5.44
2022-01-15,Rheinland-Pfalz,07,00+,114,218,218,218,218,4098391,2.78,5.32,5.32,5.32,5.32
2022-01-14,Rheinland-Pfalz,07,00+,118,216,216,216,216,4098391,2.88,5.27,5.27,5.27,5.27
2022-01-13,Rheinland-Pfalz,07,00+,111,207,207,207,207,4098391,2.71,5.05,5.05,5.05,5.05
2022-01-12,Rheinland-Pfalz,07,00+,108,209,209,209,209,4098391,2.64,5.1,5.1,5.1,5.1
2022-01-11,Rheinland-Pfalz,07,00+,107,217,217,217,217,4098391,2.61,5.29,5.29,5.29,5.29
2022-01-10,Rheinland-Pfalz,07,00+,119,217,217,217,217,4098391,2.9,5.29,5.29,5.29,5.29
2022-01-09,Rheinland-Pfalz,07,00+,121,222,222,222,222,4098391,2.95,5.42,5.42,5.42,5.42
2022-01-08,Rheinland-Pfalz,07,00+,106,215,215,215,215,4098391,2.59,5.25,5.25,5.25,5.25
2022-01-07,Rheinland-Pfalz,07,00+,85,196,196,196,196,4098391,2.07,4.78,4.78,4.78,4.78
2022-01-06,Rheinland-Pfalz,07,00+,95,205,205,205,205,4098391,2.32,5,5,5,5
2022-01-05,Rheinland-Pfalz,07,00+,100,204,204,204,204,4098391,2.44,4.98,4.98,4.98,4.98
2022-01-04,Rheinland-Pfalz,07,00+,100,213,213,213,213,4098391,2.44,5.2,5.2,5.2,5.2
2022-01-03,Rheinland-Pfalz,07,00+,94,217,217,217,217,4098391,2.29,5.29,5.29,5.29,5.29
2022-01-02,Rheinland-Pfalz,07,00+,96,210,210,210,210,4098391,2.34,5.12,5.12,5.12,5.12
2022-01-01,Rheinland-Pfalz,07,00+,100,210,210,210,210,4098391,2.44,5.12,5.12,5.12,5.12
2021-12-31,Rheinland-Pfalz,07,00+,92,206,206,206,206,4098391,2.24,5.03,5.03,5.03,5.03
2021-12-30,Rheinland-Pfalz,07,00+,95,208,208,208,208,4098391,2.32,5.08,5.08,5.08,5.08
2021-12-29,Rheinland-Pfalz,07,00+,90,204,204,204,204,4098391,2.2,4.98,4.98,4.98,4.98
2021-12-28,Rheinland-Pfalz,07,00+,87,208,208,208,208,4098391,2.12,5.08,5.08,5.08,5.08
2021-12-27,Rheinland-Pfalz,07,00+,107,218,218,218,218,4098391,2.61,5.32,5.32,5.32,5.32
2021-12-26,Rheinland-Pfalz,07,00+,109,223,223,223,223,4098391,2.66,5.44,5.44,5.44,5.44
2021-12-25,Rheinland-Pfalz,07,00+,112,241,241,241,241,4098391,2.73,5.88,5.88,5.88,5.88
2021-12-24,Rheinland-Pfalz,07,00+,128,280,280,280,280,4098391,3.12,6.83,6.83,6.83,6.83
2021-12-23,Rheinland-Pfalz,07,00+,139,290,290,290,290,4098391,3.39,7.08,7.08,7.08,7.08
2021-12-22,Rheinland-Pfalz,07,00+,143,311,311,311,311,4098391,3.49,7.59,7.59,7.59,7.59
2021-12-21,Rheinland-Pfalz,07,00+,159,362,362,362,362,4098391,3.88,8.83,8.83,8.83,8.83
2021-12-20,Rheinland-Pfalz,07,00+,168,371,371,371,371,4098391,4.1,9.05,9.05,9.05,9.05
2021-12-19,Rheinland-Pfalz,07,00+,166,376,376,376,376,4098391,4.05,9.17,9.17,9.17,9.17
2021-12-18,Rheinland-Pfalz,07,00+,185,394,394,394,394,4098391,4.51,9.61,9.61,9.61,9.61
2021-12-17,Rheinland-Pfalz,07,00+,167,400,400,400,400,4098391,4.07,9.76,9.76,9.76,9.76
2021-12-16,Rheinland-Pfalz,07,00+,178,421,421,421,421,4098391,4.34,10.27,10.27,10.27,10.27
2021-12-15,Rheinland-Pfalz,07,00+,171,432,432,432,432,4098391,4.17,10.54,10.54,10.54,10.54
2021-12-14,Rheinland-Pfalz,07,00+,148,397,397,397,397,4098391,3.61,9.69,9.69,9.69,9.69
2021-12-13,Rheinland-Pfalz,07,00+,163,401,401,401,401,4098391,3.98,9.78,9.78,9.78,9.78
2021-12-12,Rheinland-Pfalz,07,00+,159,399,399,399,399,4098391,3.88,9.74,9.74,9.74,9.74
2021-12-11,Rheinland-Pfalz,07,00+,162,386,386,386,386,4098391,3.95,9.42,9.42,9.42,9.42
2021-12-10,Rheinland-Pfalz,07,00+,165,405,405,405,405,4098391,4.03,9.88,9.88,9.88,9.88
2021-12-09,Rheinland-Pfalz,07,00+,159,402,402,402,402,4098391,3.88,9.81,9.81,9.81,9.81
2021-12-08,Rheinland-Pfalz,07,00+,147,399,399,399,399,4098391,3.59,9.74,9.74,9.74,9.74
2021-12-07,Rheinland-Pfalz,07,00+,140,395,395,395,395,4098391,3.42,9.64,9.64,9.64,9.64
2021-12-06,Rheinland-Pfalz,07,00+,159,399,399,399,399,4098391,3.88,9.74,9.74,9.74,9.74
2021-12-05,Rheinland-Pfalz,07,00+,165,405,405,405,405,4098391,4.03,9.88,9.88,9.88,9.88
2021-12-04,Rheinland-Pfalz,07,00+,181,418,418,418,418,4098391,4.42,10.2,10.2,10.2,10.2
2021-12-03,Rheinland-Pfalz,07,00+,186,410,410,410,410,4098391,4.54,10,10,10,10
2021-12-02,Rheinland-Pfalz,07,00+,173,408,408,408,408,4098391,4.22,9.96,9.96,9.96,9.96
2021-12-01,Rheinland-Pfalz,07,00+,175,429,429,429,429,4098391,4.27,10.47,10.47,10.47,10.47
2021-11-30,Rheinland-Pfalz,07,00+,169,429,429,429,429,4098391,4.12,10.47,10.47,10.47,10.47
2021-11-29,Rheinland-Pfalz,07,00+,174,431,431,431,431,4098391,4.25,10.52,10.52,10.52,10.52
2021-11-28,Rheinland-Pfalz,07,00+,166,434,434,434,434,4098391,4.05,10.59,10.59,10.59,10.59
2021-11-27,Rheinland-Pfalz,07,00+,166,414,414,414,414,4098391,4.05,10.1,10.1,10.1,10.1
2021-11-26,Rheinland-Pfalz,07,00+,154,394,394,394,394,4098391,3.76,9.61,9.61,9.61,9.61
2021-11-25,Rheinland-Pfalz,07,00+,142,396,396,396,396,4098391,3.46,9.66,9.66,9.66,9.66
2021-11-24,Rheinland-Pfalz,07,00+,142,358,358,358,358,4098391,3.46,8.74,8.74,8.74,8.74
2021-11-23,Rheinland-Pfalz,07,00+,145,356,356,356,356,4098391,3.54,8.69,8.69,8.69,8.69
2021-11-22,Rheinland-Pfalz,07,00+,154,344,344,344,344,4098391,3.76,8.39,8.39,8.39,8.39
2021-11-21,Rheinland-Pfalz,07,00+,161,337,337,337,337,4098391,3.93,8.22,8.22,8.22,8.22
2021-11-20,Rheinland-Pfalz,07,00+,165,342,342,342,342,4098391,4.03,8.34,8.34,8.34,8.34
2021-11-19,Rheinland-Pfalz,07,00+,150,339,339,339,339,4098391,3.66,8.27,8.27,8.27,8.27
2021-11-18,Rheinland-Pfalz,07,00+,137,328,328,328,328,4098391,3.34,8,8,8,8
2021-11-17,Rheinland-Pfalz,07,00+,127,307,307,307,307,4098391,3.1,7.49,7.49,7.49,7.49
2021-11-16,Rheinland-Pfalz,07,00+,128,289,289,289,289,4098391,3.12,7.05,7.05,7.05,7.05
2021-11-15,Rheinland-Pfalz,07,00+,135,271,271,271,271,4098391,3.29,6.61,6.61,6.61,6.61
2021-11-14,Rheinland-Pfalz,07,00+,129,259,259,259,259,4098391,3.15,6.32,6.32,6.32,6.32
2021-11-13,Rheinland-Pfalz,07,00+,138,264,264,264,264,4098391,3.37,6.44,6.44,6.44,6.44
2021-11-12,Rheinland-Pfalz,07,00+,137,257,257,257,257,4098391,3.34,6.27,6.27,6.27,6.27
2021-11-11,Rheinland-Pfalz,07,00+,144,256,256,256,256,4098391,3.51,6.25,6.25,6.25,6.25
2021-11-10,Rheinland-Pfalz,07,00+,160,283,283,283,283,4098391,3.9,6.91,6.91,6.91,6.91
2021-11-09,Rheinland-Pfalz,07,00+,141,289,289,289,289,4098391,3.44,7.05,7.05,7.05,7.05
2021-11-08,Rheinland-Pfalz,07,00+,123,259,259,259,259,4098391,3,6.32,6.32,6.32,6.32
2021-11-07,Rheinland-Pfalz,07,00+,125,270,270,270,270,4098391,3.05,6.59,6.59,6.59,6.59
2021-11-06,Rheinland-Pfalz,07,00+,114,251,251,251,251,4098391,2.78,6.12,6.12,6.12,6.12
2021-11-05,Rheinland-Pfalz,07,00+,112,246,246,246,246,4098391,2.73,6,6,6,6
2021-11-04,Rheinland-Pfalz,07,00+,98,222,222,222,222,4098391,2.39,5.42,5.42,5.42,5.42
2021-11-03,Rheinland-Pfalz,07,00+,98,211,211,211,211,4098391,2.39,5.15,5.15,5.15,5.15
2021-11-02,Rheinland-Pfalz,07,00+,94,191,191,191,191,4098391,2.29,4.66,4.66,4.66,4.66
2021-11-01,Rheinland-Pfalz,07,00+,116,215,215,215,215,4098391,2.83,5.25,5.25,5.25,5.25
2021-10-31,Rheinland-Pfalz,07,00+,125,218,218,218,218,4098391,3.05,5.32,5.32,5.32,5.32
2021-10-30,Rheinland-Pfalz,07,00+,134,221,221,221,221,4098391,3.27,5.39,5.39,5.39,5.39
2021-10-29,Rheinland-Pfalz,07,00+,123,226,226,226,226,4098391,3,5.51,5.51,5.51,5.51
2021-10-28,Rheinland-Pfalz,07,00+,119,226,226,226,226,4098391,2.9,5.51,5.51,5.51,5.51
2021-10-27,Rheinland-Pfalz,07,00+,104,214,214,214,214,4098391,2.54,5.22,5.22,5.22,5.22
2021-10-26,Rheinland-Pfalz,07,00+,106,228,228,228,228,4098391,2.59,5.56,5.56,5.56,5.56
2021-10-25,Rheinland-Pfalz,07,00+,101,227,227,227,227,4098391,2.46,5.54,5.54,5.54,5.54
2021-10-24,Rheinland-Pfalz,07,00+,97,213,213,213,213,4098391,2.37,5.2,5.2,5.2,5.2
2021-10-23,Rheinland-Pfalz,07,00+,94,203,203,203,203,4098391,2.29,4.95,4.95,4.95,4.95
2021-10-22,Rheinland-Pfalz,07,00+,86,179,179,179,179,4098391,2.1,4.37,4.37,4.37,4.37
2021-10-21,Rheinland-Pfalz,07,00+,78,161,161,161,161,4098391,1.9,3.93,3.93,3.93,3.93
2021-10-20,Rheinland-Pfalz,07,00+,74,149,149,149,149,4098391,1.81,3.64,3.64,3.64,3.64
2021-10-19,Rheinland-Pfalz,07,00+,60,121,121,121,121,4098391,1.46,2.95,2.95,2.95,2.95
2021-10-18,Rheinland-Pfalz,07,00+,58,104,104,104,104,4098391,1.42,2.54,2.54,2.54,2.54
2021-10-17,Rheinland-Pfalz,07,00+,59,105,105,105,105,4098391,1.44,2.56,2.56,2.56,2.56
2021-10-16,Rheinland-Pfalz,07,00+,73,119,119,119,119,4098391,1.78,2.9,2.9,2.9,2.9
2021-10-15,Rheinland-Pfalz,07,00+,66,115,115,115,115,4098391,1.61,2.81,2.81,2.81,2.81
2021-10-14,Rheinland-Pfalz,07,00+,70,123,123,123,123,4098391,1.71,3,3,3,3
2021-10-13,Rheinland-Pfalz,07,00+,75,130,130,130,130,4098391,1.83,3.17,3.17,3.17,3.17
2021-10-12,Rheinland-Pfalz,07,00+,63,136,136,136,136,4098391,1.54,3.32,3.32,3.32,3.32
2021-10-11,Rheinland-Pfalz,07,00+,54,127,127,127,127,4098391,1.32,3.1,3.1,3.1,3.1
2021-10-10,Rheinland-Pfalz,07,00+,59,129,129,129,129,4098391,1.44,3.15,3.15,3.15,3.15
2021-10-09,Rheinland-Pfalz,07,00+,67,125,125,125,125,4098391,1.63,3.05,3.05,3.05,3.05
2021-10-08,Rheinland-Pfalz,07,00+,83,140,140,140,140,4098391,2.03,3.42,3.42,3.42,3.42
2021-10-07,Rheinland-Pfalz,07,00+,71,137,137,137,137,4098391,1.73,3.34,3.34,3.34,3.34
2021-10-06,Rheinland-Pfalz,07,00+,67,131,131,131,131,4098391,1.63,3.2,3.2,3.2,3.2
2021-10-05,Rheinland-Pfalz,07,00+,60,126,126,126,126,4098391,1.46,3.07,3.07,3.07,3.07
2021-10-04,Rheinland-Pfalz,07,00+,56,130,130,130,130,4098391,1.37,3.17,3.17,3.17,3.17
2021-10-03,Rheinland-Pfalz,07,00+,56,131,131,131,131,4098391,1.37,3.2,3.2,3.2,3.2
2021-10-02,Rheinland-Pfalz,07,00+,54,117,117,117,117,4098391,1.32,2.85,2.85,2.85,2.85
2021-10-01,Rheinland-Pfalz,07,00+,47,107,107,107,107,4098391,1.15,2.61,2.61,2.61,2.61
2021-09-30,Rheinland-Pfalz,07,00+,42,101,101,101,101,4098391,1.02,2.46,2.46,2.46,2.46
2021-09-29,Rheinland-Pfalz,07,00+,61,111,111,111,111,4098391,1.49,2.71,2.71,2.71,2.71
2021-09-28,Rheinland-Pfalz,07,00+,63,120,120,120,120,4098391,1.54,2.93,2.93,2.93,2.93
2021-09-27,Rheinland-Pfalz,07,00+,67,131,131,131,131,4098391,1.63,3.2,3.2,3.2,3.2
2021-09-26,Rheinland-Pfalz,07,00+,69,128,128,128,128,4098391,1.68,3.12,3.12,3.12,3.12
2021-09-25,Rheinland-Pfalz,07,00+,76,140,140,140,140,4098391,1.85,3.42,3.42,3.42,3.42
2021-09-24,Rheinland-Pfalz,07,00+,77,152,152,152,152,4098391,1.88,3.71,3.71,3.71,3.71
2021-09-23,Rheinland-Pfalz,07,00+,68,157,157,157,157,4098391,1.66,3.83,3.83,3.83,3.83
2021-09-22,Rheinland-Pfalz,07,00+,64,144,144,144,144,4098391,1.56,3.51,3.51,3.51,3.51
2021-09-21,Rheinland-Pfalz,07,00+,68,145,145,145,145,4098391,1.66,3.54,3.54,3.54,3.54
2021-09-20,Rheinland-Pfalz,07,00+,73,154,154,154,154,4098391,1.78,3.76,3.76,3.76,3.76
2021-09-19,Rheinland-Pfalz,07,00+,71,154,154,154,154,4098391,1.73,3.76,3.76,3.76,3.76
2021-09-18,Rheinland-Pfalz,07,00+,84,162,162,162,162,4098391,2.05,3.95,3.95,3.95,3.95
2021-09-17,Rheinland-Pfalz,07,00+,83,151,151,151,151,4098391,2.03,3.68,3.68,3.68,3.68
2021-09-16,Rheinland-Pfalz,07,00+,79,162,162,162,162,4098391,1.93,3.95,3.95,3.95,3.95
2021-09-15,Rheinland-Pfalz,07,00+,92,188,188,188,188,4098391,2.24,4.59,4.59,4.59,4.59
2021-09-14,Rheinland-Pfalz,07,00+,104,200,200,200,200,4098391,2.54,4.88,4.88,4.88,4.88
2021-09-13,Rheinland-Pfalz,07,00+,103,201,201,201,201,4098391,2.51,4.9,4.9,4.9,4.9
2021-09-12,Rheinland-Pfalz,07,00+,101,203,203,203,203,4098391,2.46,4.95,4.95,4.95,4.95
2021-09-11,Rheinland-Pfalz,07,00+,107,202,202,202,202,4098391,2.61,4.93,4.93,4.93,4.93
2021-09-10,Rheinland-Pfalz,07,00+,106,208,208,208,208,4098391,2.59,5.08,5.08,5.08,5.08
2021-09-09,Rheinland-Pfalz,07,00+,95,199,199,199,199,4098391,2.32,4.86,4.86,4.86,4.86
2021-09-08,Rheinland-Pfalz,07,00+,83,187,187,187,187,4098391,2.03,4.56,4.56,4.56,4.56
2021-09-07,Rheinland-Pfalz,07,00+,76,190,190,190,190,4098391,1.85,4.64,4.64,4.64,4.64
2021-09-06,Rheinland-Pfalz,07,00+,81,180,180,180,180,4098391,1.98,4.39,4.39,4.39,4.39
2021-09-05,Rheinland-Pfalz,07,00+,89,189,189,189,189,4098391,2.17,4.61,4.61,4.61,4.61
2021-09-04,Rheinland-Pfalz,07,00+,92,183,183,183,183,4098391,2.24,4.47,4.47,4.47,4.47
2021-09-03,Rheinland-Pfalz,07,00+,96,185,185,185,185,4098391,2.34,4.51,4.51,4.51,4.51
2021-09-02,Rheinland-Pfalz,07,00+,91,185,185,185,185,4098391,2.22,4.51,4.51,4.51,4.51
2021-09-01,Rheinland-Pfalz,07,00+,80,175,175,175,175,4098391,1.95,4.27,4.27,4.27,4.27
2021-08-31,Rheinland-Pfalz,07,00+,68,152,152,152,152,4098391,1.66,3.71,3.71,3.71,3.71
2021-08-30,Rheinland-Pfalz,07,00+,77,154,154,154,154,4098391,1.88,3.76,3.76,3.76,3.76
2021-08-29,Rheinland-Pfalz,07,00+,78,144,144,144,144,4098391,1.9,3.51,3.51,3.51,3.51
2021-08-28,Rheinland-Pfalz,07,00+,79,140,140,140,140,4098391,1.93,3.42,3.42,3.42,3.42
2021-08-27,Rheinland-Pfalz,07,00+,68,129,129,129,129,4098391,1.66,3.15,3.15,3.15,3.15
2021-08-26,Rheinland-Pfalz,07,00+,64,130,130,130,130,4098391,1.56,3.17,3.17,3.17,3.17
2021-08-25,Rheinland-Pfalz,07,00+,75,136,136,136,136,4098391,1.83,3.32,3.32,3.32,3.32
2021-08-24,Rheinland-Pfalz,07,00+,77,142,142,142,142,4098391,1.88,3.46,3.46,3.46,3.46
2021-08-23,Rheinland-Pfalz,07,00+,75,140,140,140,140,4098391,1.83,3.42,3.42,3.42,3.42
2021-08-22,Rheinland-Pfalz,07,00+,80,141,141,141,141,4098391,1.95,3.44,3.44,3.44,3.44
2021-08-21,Rheinland-Pfalz,07,00+,83,138,138,138,138,4098391,2.03,3.37,3.37,3.37,3.37
2021-08-20,Rheinland-Pfalz,07,00+,81,140,140,140,140,4098391,1.98,3.42,3.42,3.42,3.42
2021-08-19,Rheinland-Pfalz,07,00+,69,124,124,124,124,4098391,1.68,3.03,3.03,3.03,3.03
2021-08-18,Rheinland-Pfalz,07,00+,58,106,106,106,106,4098391,1.42,2.59,2.59,2.59,2.59
2021-08-17,Rheinland-Pfalz,07,00+,44,84,84,84,84,4098391,1.07,2.05,2.05,2.05,2.05
2021-08-16,Rheinland-Pfalz,07,00+,41,68,68,68,68,4098391,1,1.66,1.66,1.66,1.66
2021-08-15,Rheinland-Pfalz,07,00+,39,63,63,63,63,4098391,0.95,1.54,1.54,1.54,1.54
2021-08-14,Rheinland-Pfalz,07,00+,41,59,59,59,59,4098391,1,1.44,1.44,1.44,1.44
2021-08-13,Rheinland-Pfalz,07,00+,38,52,52,52,52,4098391,0.93,1.27,1.27,1.27,1.27
2021-08-12,Rheinland-Pfalz,07,00+,33,45,45,45,45,4098391,0.81,1.1,1.1,1.1,1.1
2021-08-11,Rheinland-Pfalz,07,00+,26,40,40,40,40,4098391,0.63,0.98,0.98,0.98,0.98
2021-08-10,Rheinland-Pfalz,07,00+,24,39,39,39,39,4098391,0.59,0.95,0.95,0.95,0.95
2021-08-09,Rheinland-Pfalz,07,00+,21,38,38,38,38,4098391,0.51,0.93,0.93,0.93,0.93
2021-08-08,Rheinland-Pfalz,07,00+,20,37,37,37,37,4098391,0.49,0.9,0.9,0.9,0.9
2021-08-07,Rheinland-Pfalz,07,00+,23,38,38,38,38,4098391,0.56,0.93,0.93,0.93,0.93
2021-08-06,Rheinland-Pfalz,07,00+,22,37,37,37,37,4098391,0.54,0.9,0.9,0.9,0.9
2021-08-05,Rheinland-Pfalz,07,00+,25,40,40,40,40,4098391,0.61,0.98,0.98,0.98,0.98
2021-08-04,Rheinland-Pfalz,07,00+,20,39,39,39,39,4098391,0.49,0.95,0.95,0.95,0.95
2021-08-03,Rheinland-Pfalz,07,00+,20,43,43,43,43,4098391,0.49,1.05,1.05,1.05,1.05
2021-08-02,Rheinland-Pfalz,07,00+,21,44,44,44,44,4098391,0.51,1.07,1.07,1.07,1.07
2021-08-01,Rheinland-Pfalz,07,00+,21,44,44,44,44,4098391,0.51,1.07,1.07,1.07,1.07
2021-07-31,Rheinland-Pfalz,07,00+,21,42,42,42,42,4098391,0.51,1.02,1.02,1.02,1.02
2021-07-30,Rheinland-Pfalz,07,00+,20,38,38,38,38,4098391,0.49,0.93,0.93,0.93,0.93
2021-07-29,Rheinland-Pfalz,07,00+,21,40,40,40,40,4098391,0.51,0.98,0.98,0.98,0.98
2021-07-28,Rheinland-Pfalz,07,00+,19,39,39,39,39,4098391,0.46,0.95,0.95,0.95,0.95
2021-07-27,Rheinland-Pfalz,07,00+,20,34,34,34,34,4098391,0.49,0.83,0.83,0.83,0.83
2021-07-26,Rheinland-Pfalz,07,00+,19,31,31,31,31,4098391,0.46,0.76,0.76,0.76,0.76
2021-07-25,Rheinland-Pfalz,07,00+,17,30,30,30,30,4098391,0.41,0.73,0.73,0.73,0.73
2021-07-24,Rheinland-Pfalz,07,00+,17,28,28,28,28,4098391,0.41,0.68,0.68,0.68,0.68
2021-07-23,Rheinland-Pfalz,07,00+,11,28,28,28,28,4098391,0.27,0.68,0.68,0.68,0.68
2021-07-22,Rheinland-Pfalz,07,00+,9,22,22,22,22,4098391,0.22,0.54,0.54,0.54,0.54
2021-07-21,Rheinland-Pfalz,07,00+,6,21,21,21,21,4098391,0.15,0.51,0.51,0.51,0.51
2021-07-20,Rheinland-Pfalz,07,00+,8,18,18,18,18,4098391,0.2,0.44,0.44,0.44,0.44
2021-07-19,Rheinland-Pfalz,07,00+,9,16,16,16,16,4098391,0.22,0.39,0.39,0.39,0.39
