Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-07,Berlin,11,05-14,5,1.51
2021-01-07,Berlin,11,15-34,25,2.64
2021-01-07,Berlin,11,35-59,99,7.76
2021-01-07,Berlin,11,60-79,217,31.24
2021-01-07,Berlin,11,80+,226,102.15
2021-01-07,Brandenburg,12,00-04,0,0
2021-01-07,Brandenburg,12,00+,506,19.99
2021-01-07,Brandenburg,12,05-14,0,0
2021-01-07,Brandenburg,12,15-34,14,3.21
2021-01-07,Brandenburg,12,35-59,47,5.18
2021-01-07,Brandenburg,12,60-79,193,30.19
2021-01-07,Brandenburg,12,80+,252,120.77
2021-01-07,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-07,Mecklenburg-Vorpommern,13,00+,205,12.73
2021-01-07,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-07,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-01-07,Mecklenburg-Vorpommern,13,35-59,31,5.6
2021-01-07,Mecklenburg-Vorpommern,13,60-79,71,16.86
2021-01-07,Mecklenburg-Vorpommern,13,80+,89,66.71
2021-01-07,Sachsen,14,00-04,3,1.66
2021-01-07,Sachsen,14,00+,1016,25.04
2021-01-07,Sachsen,14,05-14,2,0.55
2021-01-07,Sachsen,14,15-34,37,4.71
2021-01-07,Sachsen,14,35-59,149,11.02
2021-01-07,Sachsen,14,60-79,387,38.27
2021-01-07,Sachsen,14,80+,438,121
2021-01-07,Sachsen-Anhalt,15,00-04,3,3.41
2021-01-07,Sachsen-Anhalt,15,00+,443,20.31
2021-01-07,Sachsen-Anhalt,15,05-14,6,3.28
2021-01-07,Sachsen-Anhalt,15,15-34,20,5.09
2021-01-07,Sachsen-Anhalt,15,35-59,65,8.77
2021-01-07,Sachsen-Anhalt,15,60-79,179,30.64
2021-01-07,Sachsen-Anhalt,15,80+,170,88.86
2021-01-07,Thüringen,16,00-04,5,5.7
2021-01-07,Thüringen,16,00+,495,23.35
2021-01-07,Thüringen,16,05-14,0,0
2021-01-07,Thüringen,16,15-34,20,5.16
2021-01-07,Thüringen,16,35-59,57,7.89
2021-01-07,Thüringen,16,60-79,184,32.89
2021-01-07,Thüringen,16,80+,229,127.81
2021-01-06,Bundesgebiet,00,00-04,74,1.86
2021-01-06,Bundesgebiet,00,00+,10524,12.66
2021-01-06,Bundesgebiet,00,05-14,51,0.68
2021-01-06,Bundesgebiet,00,15-34,537,2.84
2021-01-06,Bundesgebiet,00,35-59,1803,6.29
2021-01-06,Bundesgebiet,00,60-79,3758,20.7
2021-01-06,Bundesgebiet,00,80+,4289,72.25
2021-01-06,Schleswig-Holstein,01,00-04,2,1.54
2021-01-06,Schleswig-Holstein,01,00+,271,9.31
2021-01-06,Schleswig-Holstein,01,05-14,2,0.77
2021-01-06,Schleswig-Holstein,01,15-34,16,2.54
2021-01-06,Schleswig-Holstein,01,35-59,50,4.96
2021-01-06,Schleswig-Holstein,01,60-79,94,14.2
2021-01-06,Schleswig-Holstein,01,80+,107,48.56
2021-01-06,Hamburg,02,00-04,4,4.03
2021-01-06,Hamburg,02,00+,207,11.17
2021-01-06,Hamburg,02,05-14,1,0.6
2021-01-06,Hamburg,02,15-34,12,2.43
2021-01-06,Hamburg,02,35-59,39,5.96
2021-01-06,Hamburg,02,60-79,60,18.41
2021-01-06,Hamburg,02,80+,91,80.86
2021-01-06,Niedersachsen,03,00-04,2,0.53
2021-01-06,Niedersachsen,03,00+,560,7
2021-01-06,Niedersachsen,03,05-14,4,0.55
2021-01-06,Niedersachsen,03,15-34,26,1.43
2021-01-06,Niedersachsen,03,35-59,112,4.1
2021-01-06,Niedersachsen,03,60-79,185,10.45
2021-01-06,Niedersachsen,03,80+,231,39.81
2021-01-06,Bremen,04,00-04,0,0
2021-01-06,Bremen,04,00+,62,9.12
2021-01-06,Bremen,04,05-14,0,0
2021-01-06,Bremen,04,15-34,4,2.31
2021-01-06,Bremen,04,35-59,23,10.21
2021-01-06,Bremen,04,60-79,21,14.98
2021-01-06,Bremen,04,80+,14,29.55
2021-01-06,Nordrhein-Westfalen,05,00-04,17,1.95
2021-01-06,Nordrhein-Westfalen,05,00+,2147,11.98
2021-01-06,Nordrhein-Westfalen,05,05-14,16,0.98
2021-01-06,Nordrhein-Westfalen,05,15-34,154,3.68
2021-01-06,Nordrhein-Westfalen,05,35-59,398,6.48
2021-01-06,Nordrhein-Westfalen,05,60-79,722,18.88
2021-01-06,Nordrhein-Westfalen,05,80+,830,65.72
2021-01-06,Hessen,06,00-04,5,1.64
2021-01-06,Hessen,06,00+,825,13.11
2021-01-06,Hessen,06,05-14,5,0.86
2021-01-06,Hessen,06,15-34,56,3.8
2021-01-06,Hessen,06,35-59,153,6.97
2021-01-06,Hessen,06,60-79,311,23.55
2021-01-06,Hessen,06,80+,295,69.89
2021-01-06,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-06,Rheinland-Pfalz,07,00+,382,9.32
2021-01-06,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-06,Rheinland-Pfalz,07,15-34,15,1.63
2021-01-06,Rheinland-Pfalz,07,35-59,66,4.71
2021-01-06,Rheinland-Pfalz,07,60-79,131,14.16
2021-01-06,Rheinland-Pfalz,07,80+,166,56.57
2021-01-06,Baden-Württemberg,08,00-04,14,2.55
2021-01-06,Baden-Württemberg,08,00+,1294,11.65
2021-01-06,Baden-Württemberg,08,05-14,3,0.29
2021-01-06,Baden-Württemberg,08,15-34,65,2.43
2021-01-06,Baden-Württemberg,08,35-59,248,6.48
2021-01-06,Baden-Württemberg,08,60-79,473,20.69
2021-01-06,Baden-Württemberg,08,80+,489,65.03
2021-01-06,Bayern,09,00-04,5,0.77
2021-01-06,Bayern,09,00+,1349,10.27
2021-01-06,Bayern,09,05-14,4,0.34
2021-01-06,Bayern,09,15-34,62,2
2021-01-06,Bayern,09,35-59,224,4.87
2021-01-06,Bayern,09,60-79,450,16.39
2021-01-06,Bayern,09,80+,604,69.3
2021-01-06,Saarland,10,00-04,1,2.42
2021-01-06,Saarland,10,00+,52,5.28
2021-01-06,Saarland,10,05-14,0,0
2021-01-06,Saarland,10,15-34,2,0.94
2021-01-06,Saarland,10,35-59,7,2.12
2021-01-06,Saarland,10,60-79,21,8.64
2021-01-06,Saarland,10,80+,21,26.89
2021-01-06,Berlin,11,00-04,6,3.14
2021-01-06,Berlin,11,00+,588,16.05
2021-01-06,Berlin,11,05-14,5,1.51
2021-01-06,Berlin,11,15-34,29,3.06
2021-01-06,Berlin,11,35-59,94,7.36
2021-01-06,Berlin,11,60-79,227,32.68
2021-01-06,Berlin,11,80+,227,102.6
2021-01-06,Brandenburg,12,00-04,1,0.92
2021-01-06,Brandenburg,12,00+,505,19.95
2021-01-06,Brandenburg,12,05-14,0,0
2021-01-06,Brandenburg,12,15-34,15,3.44
2021-01-06,Brandenburg,12,35-59,62,6.83
2021-01-06,Brandenburg,12,60-79,186,29.09
2021-01-06,Brandenburg,12,80+,241,115.5
2021-01-06,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-06,Mecklenburg-Vorpommern,13,00+,204,12.66
2021-01-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-06,Mecklenburg-Vorpommern,13,15-34,9,3.04
2021-01-06,Mecklenburg-Vorpommern,13,35-59,22,3.97
2021-01-06,Mecklenburg-Vorpommern,13,60-79,80,19
2021-01-06,Mecklenburg-Vorpommern,13,80+,90,67.46
2021-01-06,Sachsen,14,00-04,5,2.77
2021-01-06,Sachsen,14,00+,1072,26.42
2021-01-06,Sachsen,14,05-14,2,0.55
2021-01-06,Sachsen,14,15-34,36,4.58
2021-01-06,Sachsen,14,35-59,157,11.61
2021-01-06,Sachsen,14,60-79,404,39.96
2021-01-06,Sachsen,14,80+,468,129.29
2021-01-06,Sachsen-Anhalt,15,00-04,3,3.41
2021-01-06,Sachsen-Anhalt,15,00+,462,21.19
2021-01-06,Sachsen-Anhalt,15,05-14,6,3.28
2021-01-06,Sachsen-Anhalt,15,15-34,20,5.09
2021-01-06,Sachsen-Anhalt,15,35-59,74,9.99
2021-01-06,Sachsen-Anhalt,15,60-79,184,31.5
2021-01-06,Sachsen-Anhalt,15,80+,175,91.47
2021-01-06,Thüringen,16,00-04,5,5.7
2021-01-06,Thüringen,16,00+,544,25.66
2021-01-06,Thüringen,16,05-14,0,0
2021-01-06,Thüringen,16,15-34,16,4.13
2021-01-06,Thüringen,16,35-59,74,10.24
2021-01-06,Thüringen,16,60-79,209,37.36
2021-01-06,Thüringen,16,80+,240,133.95
2021-01-05,Bundesgebiet,00,00-04,72,1.81
2021-01-05,Bundesgebiet,00,00+,10896,13.1
2021-01-05,Bundesgebiet,00,05-14,53,0.71
2021-01-05,Bundesgebiet,00,15-34,607,3.21
2021-01-05,Bundesgebiet,00,35-59,1888,6.59
2021-01-05,Bundesgebiet,00,60-79,3858,21.25
2021-01-05,Bundesgebiet,00,80+,4406,74.22
2021-01-05,Schleswig-Holstein,01,00-04,0,0
2021-01-05,Schleswig-Holstein,01,00+,270,9.28
2021-01-05,Schleswig-Holstein,01,05-14,2,0.77
2021-01-05,Schleswig-Holstein,01,15-34,18,2.86
2021-01-05,Schleswig-Holstein,01,35-59,42,4.16
2021-01-05,Schleswig-Holstein,01,60-79,96,14.5
2021-01-05,Schleswig-Holstein,01,80+,112,50.83
2021-01-05,Hamburg,02,00-04,5,5.03
2021-01-05,Hamburg,02,00+,212,11.44
2021-01-05,Hamburg,02,05-14,1,0.6
2021-01-05,Hamburg,02,15-34,10,2.03
2021-01-05,Hamburg,02,35-59,34,5.2
2021-01-05,Hamburg,02,60-79,63,19.33
2021-01-05,Hamburg,02,80+,99,87.97
2021-01-05,Niedersachsen,03,00-04,3,0.79
2021-01-05,Niedersachsen,03,00+,572,7.15
2021-01-05,Niedersachsen,03,05-14,4,0.55
2021-01-05,Niedersachsen,03,15-34,33,1.82
2021-01-05,Niedersachsen,03,35-59,111,4.07
2021-01-05,Niedersachsen,03,60-79,193,10.9
2021-01-05,Niedersachsen,03,80+,228,39.3
2021-01-05,Bremen,04,00-04,0,0
2021-01-05,Bremen,04,00+,66,9.7
2021-01-05,Bremen,04,05-14,0,0
2021-01-05,Bremen,04,15-34,4,2.31
2021-01-05,Bremen,04,35-59,19,8.43
2021-01-05,Bremen,04,60-79,22,15.69
2021-01-05,Bremen,04,80+,21,44.33
2021-01-05,Nordrhein-Westfalen,05,00-04,17,1.95
2021-01-05,Nordrhein-Westfalen,05,00+,2142,11.95
2021-01-05,Nordrhein-Westfalen,05,05-14,20,1.22
2021-01-05,Nordrhein-Westfalen,05,15-34,165,3.94
2021-01-05,Nordrhein-Westfalen,05,35-59,403,6.56
2021-01-05,Nordrhein-Westfalen,05,60-79,692,18.09
2021-01-05,Nordrhein-Westfalen,05,80+,835,66.11
2021-01-05,Hessen,06,00-04,7,2.29
2021-01-05,Hessen,06,00+,885,14.06
2021-01-05,Hessen,06,05-14,3,0.52
2021-01-05,Hessen,06,15-34,58,3.94
2021-01-05,Hessen,06,35-59,179,8.16
2021-01-05,Hessen,06,60-79,316,23.92
2021-01-05,Hessen,06,80+,322,76.29
2021-01-05,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-05,Rheinland-Pfalz,07,00+,360,8.78
2021-01-05,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-05,Rheinland-Pfalz,07,15-34,17,1.85
2021-01-05,Rheinland-Pfalz,07,35-59,63,4.49
2021-01-05,Rheinland-Pfalz,07,60-79,126,13.62
2021-01-05,Rheinland-Pfalz,07,80+,151,51.46
2021-01-05,Baden-Württemberg,08,00-04,12,2.19
2021-01-05,Baden-Württemberg,08,00+,1316,11.85
2021-01-05,Baden-Württemberg,08,05-14,3,0.29
2021-01-05,Baden-Württemberg,08,15-34,70,2.62
2021-01-05,Baden-Württemberg,08,35-59,250,6.54
2021-01-05,Baden-Württemberg,08,60-79,488,21.34
2021-01-05,Baden-Württemberg,08,80+,491,65.29
2021-01-05,Bayern,09,00-04,7,1.08
2021-01-05,Bayern,09,00+,1425,10.84
2021-01-05,Bayern,09,05-14,4,0.34
2021-01-05,Bayern,09,15-34,72,2.32
2021-01-05,Bayern,09,35-59,241,5.24
2021-01-05,Bayern,09,60-79,461,16.79
2021-01-05,Bayern,09,80+,640,73.43
2021-01-05,Saarland,10,00-04,1,2.42
2021-01-05,Saarland,10,00+,61,6.2
2021-01-05,Saarland,10,05-14,0,0
2021-01-05,Saarland,10,15-34,3,1.42
2021-01-05,Saarland,10,35-59,8,2.43
2021-01-05,Saarland,10,60-79,24,9.87
2021-01-05,Saarland,10,80+,25,32.02
2021-01-05,Berlin,11,00-04,5,2.61
2021-01-05,Berlin,11,00+,581,15.86
2021-01-05,Berlin,11,05-14,4,1.21
2021-01-05,Berlin,11,15-34,34,3.58
2021-01-05,Berlin,11,35-59,90,7.05
2021-01-05,Berlin,11,60-79,235,33.83
2021-01-05,Berlin,11,80+,213,96.27
2021-01-05,Brandenburg,12,00-04,1,0.92
2021-01-05,Brandenburg,12,00+,523,20.66
2021-01-05,Brandenburg,12,05-14,1,0.43
2021-01-05,Brandenburg,12,15-34,16,3.67
2021-01-05,Brandenburg,12,35-59,67,7.38
2021-01-05,Brandenburg,12,60-79,181,28.31
2021-01-05,Brandenburg,12,80+,257,123.16
2021-01-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-05,Mecklenburg-Vorpommern,13,00+,253,15.71
2021-01-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-05,Mecklenburg-Vorpommern,13,15-34,23,7.77
2021-01-05,Mecklenburg-Vorpommern,13,35-59,50,9.03
2021-01-05,Mecklenburg-Vorpommern,13,60-79,89,21.13
2021-01-05,Mecklenburg-Vorpommern,13,80+,90,67.46
2021-01-05,Sachsen,14,00-04,5,2.77
2021-01-05,Sachsen,14,00+,1138,28.05
2021-01-05,Sachsen,14,05-14,2,0.55
2021-01-05,Sachsen,14,15-34,48,6.1
2021-01-05,Sachsen,14,35-59,161,11.91
2021-01-05,Sachsen,14,60-79,439,43.42
2021-01-05,Sachsen,14,80+,483,133.43
2021-01-05,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-05,Sachsen-Anhalt,15,00+,539,24.72
2021-01-05,Sachsen-Anhalt,15,05-14,7,3.83
2021-01-05,Sachsen-Anhalt,15,15-34,23,5.85
2021-01-05,Sachsen-Anhalt,15,35-59,90,12.15
2021-01-05,Sachsen-Anhalt,15,60-79,218,37.32
2021-01-05,Sachsen-Anhalt,15,80+,199,104.02
2021-01-05,Thüringen,16,00-04,5,5.7
2021-01-05,Thüringen,16,00+,553,26.08
2021-01-05,Thüringen,16,05-14,0,0
2021-01-05,Thüringen,16,15-34,13,3.36
2021-01-05,Thüringen,16,35-59,80,11.07
2021-01-05,Thüringen,16,60-79,215,38.44
2021-01-05,Thüringen,16,80+,240,133.95
2021-01-04,Bundesgebiet,00,00-04,73,1.84
2021-01-04,Bundesgebiet,00,00+,11055,13.29
2021-01-04,Bundesgebiet,00,05-14,51,0.68
2021-01-04,Bundesgebiet,00,15-34,615,3.25
2021-01-04,Bundesgebiet,00,35-59,1926,6.72
2021-01-04,Bundesgebiet,00,60-79,3880,21.37
2021-01-04,Bundesgebiet,00,80+,4496,75.74
2021-01-04,Schleswig-Holstein,01,00-04,0,0
2021-01-04,Schleswig-Holstein,01,00+,273,9.38
2021-01-04,Schleswig-Holstein,01,05-14,2,0.77
2021-01-04,Schleswig-Holstein,01,15-34,16,2.54
2021-01-04,Schleswig-Holstein,01,35-59,40,3.97
2021-01-04,Schleswig-Holstein,01,60-79,91,13.74
2021-01-04,Schleswig-Holstein,01,80+,124,56.28
2021-01-04,Hamburg,02,00-04,3,3.02
2021-01-04,Hamburg,02,00+,196,10.58
2021-01-04,Hamburg,02,05-14,2,1.2
2021-01-04,Hamburg,02,15-34,12,2.43
2021-01-04,Hamburg,02,35-59,32,4.89
2021-01-04,Hamburg,02,60-79,59,18.1
2021-01-04,Hamburg,02,80+,88,78.2
2021-01-04,Niedersachsen,03,00-04,4,1.05
2021-01-04,Niedersachsen,03,00+,594,7.42
2021-01-04,Niedersachsen,03,05-14,4,0.55
2021-01-04,Niedersachsen,03,15-34,40,2.2
2021-01-04,Niedersachsen,03,35-59,110,4.03
2021-01-04,Niedersachsen,03,60-79,207,11.69
2021-01-04,Niedersachsen,03,80+,229,39.47
2021-01-04,Bremen,04,00-04,1,2.94
2021-01-04,Bremen,04,00+,67,9.85
2021-01-04,Bremen,04,05-14,0,0
2021-01-04,Bremen,04,15-34,4,2.31
2021-01-04,Bremen,04,35-59,17,7.54
2021-01-04,Bremen,04,60-79,23,16.41
2021-01-04,Bremen,04,80+,22,46.44
2021-01-04,Nordrhein-Westfalen,05,00-04,19,2.18
2021-01-04,Nordrhein-Westfalen,05,00+,2179,12.16
2021-01-04,Nordrhein-Westfalen,05,05-14,18,1.1
2021-01-04,Nordrhein-Westfalen,05,15-34,161,3.84
2021-01-04,Nordrhein-Westfalen,05,35-59,404,6.58
2021-01-04,Nordrhein-Westfalen,05,60-79,702,18.35
2021-01-04,Nordrhein-Westfalen,05,80+,864,68.41
2021-01-04,Hessen,06,00-04,7,2.29
2021-01-04,Hessen,06,00+,915,14.54
2021-01-04,Hessen,06,05-14,4,0.69
2021-01-04,Hessen,06,15-34,54,3.67
2021-01-04,Hessen,06,35-59,183,8.34
2021-01-04,Hessen,06,60-79,319,24.15
2021-01-04,Hessen,06,80+,348,82.45
2021-01-04,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-04,Rheinland-Pfalz,07,00+,351,8.56
2021-01-04,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-04,Rheinland-Pfalz,07,15-34,22,2.39
2021-01-04,Rheinland-Pfalz,07,35-59,58,4.14
2021-01-04,Rheinland-Pfalz,07,60-79,122,13.19
2021-01-04,Rheinland-Pfalz,07,80+,145,49.42
2021-01-04,Baden-Württemberg,08,00-04,9,1.64
2021-01-04,Baden-Württemberg,08,00+,1318,11.87
2021-01-04,Baden-Württemberg,08,05-14,2,0.2
2021-01-04,Baden-Württemberg,08,15-34,74,2.77
2021-01-04,Baden-Württemberg,08,35-59,263,6.88
2021-01-04,Baden-Württemberg,08,60-79,469,20.51
2021-01-04,Baden-Württemberg,08,80+,499,66.36
2021-01-04,Bayern,09,00-04,9,1.39
2021-01-04,Bayern,09,00+,1436,10.93
2021-01-04,Bayern,09,05-14,3,0.26
2021-01-04,Bayern,09,15-34,79,2.55
2021-01-04,Bayern,09,35-59,245,5.32
2021-01-04,Bayern,09,60-79,478,17.41
2021-01-04,Bayern,09,80+,622,71.36
2021-01-04,Saarland,10,00-04,1,2.42
2021-01-04,Saarland,10,00+,67,6.81
2021-01-04,Saarland,10,05-14,0,0
2021-01-04,Saarland,10,15-34,3,1.42
2021-01-04,Saarland,10,35-59,10,3.03
2021-01-04,Saarland,10,60-79,26,10.7
2021-01-04,Saarland,10,80+,27,34.58
2021-01-04,Berlin,11,00-04,4,2.09
2021-01-04,Berlin,11,00+,618,16.87
2021-01-04,Berlin,11,05-14,3,0.9
2021-01-04,Berlin,11,15-34,32,3.37
2021-01-04,Berlin,11,35-59,98,7.68
2021-01-04,Berlin,11,60-79,242,34.84
2021-01-04,Berlin,11,80+,239,108.03
2021-01-04,Brandenburg,12,00-04,2,1.85
2021-01-04,Brandenburg,12,00+,527,20.82
2021-01-04,Brandenburg,12,05-14,1,0.43
2021-01-04,Brandenburg,12,15-34,12,2.75
2021-01-04,Brandenburg,12,35-59,77,8.48
2021-01-04,Brandenburg,12,60-79,183,28.62
2021-01-04,Brandenburg,12,80+,252,120.77
2021-01-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-04,Mecklenburg-Vorpommern,13,00+,249,15.46
2021-01-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-04,Mecklenburg-Vorpommern,13,15-34,24,8.11
2021-01-04,Mecklenburg-Vorpommern,13,35-59,48,8.67
2021-01-04,Mecklenburg-Vorpommern,13,60-79,86,20.42
2021-01-04,Mecklenburg-Vorpommern,13,80+,90,67.46
2021-01-04,Sachsen,14,00-04,5,2.77
2021-01-04,Sachsen,14,00+,1195,29.46
2021-01-04,Sachsen,14,05-14,3,0.82
2021-01-04,Sachsen,14,15-34,48,6.1
2021-01-04,Sachsen,14,35-59,168,12.43
2021-01-04,Sachsen,14,60-79,465,45.99
2021-01-04,Sachsen,14,80+,506,139.78
2021-01-04,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-04,Sachsen-Anhalt,15,00+,516,23.66
2021-01-04,Sachsen-Anhalt,15,05-14,7,3.83
2021-01-04,Sachsen-Anhalt,15,15-34,21,5.34
2021-01-04,Sachsen-Anhalt,15,35-59,95,12.82
2021-01-04,Sachsen-Anhalt,15,60-79,196,33.55
2021-01-04,Sachsen-Anhalt,15,80+,196,102.45
2021-01-04,Thüringen,16,00-04,6,6.84
2021-01-04,Thüringen,16,00+,554,26.13
2021-01-04,Thüringen,16,05-14,0,0
2021-01-04,Thüringen,16,15-34,13,3.36
2021-01-04,Thüringen,16,35-59,78,10.79
2021-01-04,Thüringen,16,60-79,212,37.9
2021-01-04,Thüringen,16,80+,245,136.74
2021-01-03,Bundesgebiet,00,00-04,67,1.69
2021-01-03,Bundesgebiet,00,00+,11138,13.39
2021-01-03,Bundesgebiet,00,05-14,49,0.65
2021-01-03,Bundesgebiet,00,15-34,612,3.23
2021-01-03,Bundesgebiet,00,35-59,1934,6.75
2021-01-03,Bundesgebiet,00,60-79,3940,21.7
2021-01-03,Bundesgebiet,00,80+,4523,76.19
2021-01-03,Schleswig-Holstein,01,00-04,0,0
2021-01-03,Schleswig-Holstein,01,00+,257,8.83
2021-01-03,Schleswig-Holstein,01,05-14,0,0
2021-01-03,Schleswig-Holstein,01,15-34,12,1.91
2021-01-03,Schleswig-Holstein,01,35-59,35,3.47
2021-01-03,Schleswig-Holstein,01,60-79,98,14.8
2021-01-03,Schleswig-Holstein,01,80+,112,50.83
2021-01-03,Hamburg,02,00-04,1,1.01
2021-01-03,Hamburg,02,00+,182,9.82
2021-01-03,Hamburg,02,05-14,2,1.2
2021-01-03,Hamburg,02,15-34,11,2.23
2021-01-03,Hamburg,02,35-59,35,5.35
2021-01-03,Hamburg,02,60-79,52,15.95
2021-01-03,Hamburg,02,80+,81,71.98
2021-01-03,Niedersachsen,03,00-04,4,1.05
2021-01-03,Niedersachsen,03,00+,585,7.31
2021-01-03,Niedersachsen,03,05-14,4,0.55
2021-01-03,Niedersachsen,03,15-34,39,2.15
2021-01-03,Niedersachsen,03,35-59,105,3.85
2021-01-03,Niedersachsen,03,60-79,202,11.41
2021-01-03,Niedersachsen,03,80+,231,39.81
2021-01-03,Bremen,04,00-04,1,2.94
2021-01-03,Bremen,04,00+,72,10.59
2021-01-03,Bremen,04,05-14,0,0
2021-01-03,Bremen,04,15-34,4,2.31
2021-01-03,Bremen,04,35-59,13,5.77
2021-01-03,Bremen,04,60-79,29,20.69
2021-01-03,Bremen,04,80+,25,52.77
2021-01-03,Nordrhein-Westfalen,05,00-04,19,2.18
2021-01-03,Nordrhein-Westfalen,05,00+,2212,12.34
2021-01-03,Nordrhein-Westfalen,05,05-14,18,1.1
2021-01-03,Nordrhein-Westfalen,05,15-34,158,3.77
2021-01-03,Nordrhein-Westfalen,05,35-59,423,6.89
2021-01-03,Nordrhein-Westfalen,05,60-79,699,18.27
2021-01-03,Nordrhein-Westfalen,05,80+,884,69.99
2021-01-03,Hessen,06,00-04,6,1.97
2021-01-03,Hessen,06,00+,938,14.91
2021-01-03,Hessen,06,05-14,4,0.69
2021-01-03,Hessen,06,15-34,56,3.8
2021-01-03,Hessen,06,35-59,194,8.84
2021-01-03,Hessen,06,60-79,325,24.61
2021-01-03,Hessen,06,80+,353,83.63
2021-01-03,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-03,Rheinland-Pfalz,07,00+,354,8.64
2021-01-03,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-03,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-03,Rheinland-Pfalz,07,35-59,65,4.63
2021-01-03,Rheinland-Pfalz,07,60-79,121,13.08
2021-01-03,Rheinland-Pfalz,07,80+,141,48.05
2021-01-03,Baden-Württemberg,08,00-04,7,1.28
2021-01-03,Baden-Württemberg,08,00+,1284,11.56
2021-01-03,Baden-Württemberg,08,05-14,3,0.29
2021-01-03,Baden-Württemberg,08,15-34,72,2.7
2021-01-03,Baden-Württemberg,08,35-59,248,6.48
2021-01-03,Baden-Württemberg,08,60-79,463,20.25
2021-01-03,Baden-Württemberg,08,80+,490,65.16
2021-01-03,Bayern,09,00-04,8,1.24
2021-01-03,Bayern,09,00+,1441,10.97
2021-01-03,Bayern,09,05-14,2,0.17
2021-01-03,Bayern,09,15-34,83,2.68
2021-01-03,Bayern,09,35-59,230,5
2021-01-03,Bayern,09,60-79,495,18.03
2021-01-03,Bayern,09,80+,623,71.48
2021-01-03,Saarland,10,00-04,2,4.83
2021-01-03,Saarland,10,00+,68,6.91
2021-01-03,Saarland,10,05-14,0,0
2021-01-03,Saarland,10,15-34,3,1.42
2021-01-03,Saarland,10,35-59,9,2.73
2021-01-03,Saarland,10,60-79,26,10.7
2021-01-03,Saarland,10,80+,28,35.86
2021-01-03,Berlin,11,00-04,4,2.09
2021-01-03,Berlin,11,00+,630,17.19
2021-01-03,Berlin,11,05-14,2,0.6
2021-01-03,Berlin,11,15-34,35,3.69
2021-01-03,Berlin,11,35-59,96,7.52
2021-01-03,Berlin,11,60-79,247,35.56
2021-01-03,Berlin,11,80+,246,111.19
2021-01-03,Brandenburg,12,00-04,2,1.85
2021-01-03,Brandenburg,12,00+,544,21.49
2021-01-03,Brandenburg,12,05-14,1,0.43
2021-01-03,Brandenburg,12,15-34,12,2.75
2021-01-03,Brandenburg,12,35-59,81,8.92
2021-01-03,Brandenburg,12,60-79,197,30.81
2021-01-03,Brandenburg,12,80+,251,120.29
2021-01-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-01-03,Mecklenburg-Vorpommern,13,00+,249,15.46
2021-01-03,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-01-03,Mecklenburg-Vorpommern,13,15-34,23,7.77
2021-01-03,Mecklenburg-Vorpommern,13,35-59,46,8.31
2021-01-03,Mecklenburg-Vorpommern,13,60-79,85,20.18
2021-01-03,Mecklenburg-Vorpommern,13,80+,93,69.71
2021-01-03,Sachsen,14,00-04,5,2.77
2021-01-03,Sachsen,14,00+,1264,31.16
2021-01-03,Sachsen,14,05-14,4,1.09
2021-01-03,Sachsen,14,15-34,48,6.1
2021-01-03,Sachsen,14,35-59,183,13.54
2021-01-03,Sachsen,14,60-79,487,48.16
2021-01-03,Sachsen,14,80+,537,148.35
2021-01-03,Sachsen-Anhalt,15,00-04,1,1.14
2021-01-03,Sachsen-Anhalt,15,00+,485,22.24
2021-01-03,Sachsen-Anhalt,15,05-14,6,3.28
2021-01-03,Sachsen-Anhalt,15,15-34,22,5.6
2021-01-03,Sachsen-Anhalt,15,35-59,91,12.28
2021-01-03,Sachsen-Anhalt,15,60-79,188,32.18
2021-01-03,Sachsen-Anhalt,15,80+,177,92.52
2021-01-03,Thüringen,16,00-04,5,5.7
2021-01-03,Thüringen,16,00+,573,27.03
2021-01-03,Thüringen,16,05-14,0,0
2021-01-03,Thüringen,16,15-34,11,2.84
2021-01-03,Thüringen,16,35-59,80,11.07
2021-01-03,Thüringen,16,60-79,226,40.4
2021-01-03,Thüringen,16,80+,251,140.09
2021-01-02,Bundesgebiet,00,00-04,68,1.71
