Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-08-16,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-15,Saarland,10,00+,6,7,7,7,7,983991,0.61,0.71,0.71,0.71,0.71
2023-08-14,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-13,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-12,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-08-11,Saarland,10,00+,2,3,3,3,3,983991,0.2,0.3,0.3,0.3,0.3
2023-08-10,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-08-09,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-08-08,Saarland,10,00+,3,4,4,4,4,983991,0.3,0.41,0.41,0.41,0.41
2023-08-07,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-06,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-05,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-04,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-08-03,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-08-02,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-08-01,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-07-31,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-30,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-29,Saarland,10,00+,4,6,6,6,6,983991,0.41,0.61,0.61,0.61,0.61
2023-07-28,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-27,Saarland,10,00+,5,7,7,7,7,983991,0.51,0.71,0.71,0.71,0.71
2023-07-26,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-25,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-07-24,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-23,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-22,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-07-21,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-07-20,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-19,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-18,Saarland,10,00+,0,2,2,2,2,983991,0,0.2,0.2,0.2,0.2
2023-07-17,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-16,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-15,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-14,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-13,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-12,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-11,Saarland,10,00+,0,1,1,1,1,983991,0,0.1,0.1,0.1,0.1
2023-07-10,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-09,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-08,Saarland,10,00+,0,0,0,0,0,983991,0,0,0,0,0
2023-07-07,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-06,Saarland,10,00+,1,1,1,1,1,983991,0.1,0.1,0.1,0.1,0.1
2023-07-05,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-07-04,Saarland,10,00+,5,5,5,5,5,983991,0.51,0.51,0.51,0.51,0.51
2023-07-03,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-02,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-07-01,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-30,Saarland,10,00+,4,4,4,4,4,983991,0.41,0.41,0.41,0.41,0.41
2023-06-29,Saarland,10,00+,3,5,5,5,5,983991,0.3,0.51,0.51,0.51,0.51
2023-06-28,Saarland,10,00+,1,3,3,3,3,983991,0.1,0.3,0.3,0.3,0.3
2023-06-27,Saarland,10,00+,2,2,2,2,2,983991,0.2,0.2,0.2,0.2,0.2
2023-06-26,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-25,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-24,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-23,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-22,Saarland,10,00+,3,3,3,3,3,983991,0.3,0.3,0.3,0.3,0.3
2023-06-21,Saarland,10,00+,2,4,4,4,4,983991,0.2,0.41,0.41,0.41,0.41
2023-06-20,Saarland,10,00+,11,12,12,12,12,983991,1.12,1.22,1.22,1.22,1.22
2023-06-19,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-18,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-17,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-16,Saarland,10,00+,14,14,14,14,14,983991,1.42,1.42,1.42,1.42,1.42
2023-06-15,Saarland,10,00+,13,13,13,13,13,983991,1.32,1.32,1.32,1.32,1.32
2023-06-14,Saarland,10,00+,12,13,13,13,13,983991,1.22,1.32,1.32,1.32,1.32
2023-06-13,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-12,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-11,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-10,Saarland,10,00+,4,5,5,5,5,983991,0.41,0.51,0.51,0.51,0.51
2023-06-09,Saarland,10,00+,6,6,6,6,6,983991,0.61,0.61,0.61,0.61,0.61
2023-06-08,Saarland,10,00+,7,7,7,7,7,983991,0.71,0.71,0.71,0.71,0.71
2023-06-07,Saarland,10,00+,7,9,9,9,9,983991,0.71,0.91,0.91,0.91,0.91
2023-06-06,Saarland,10,00+,11,14,14,14,14,983991,1.12,1.42,1.42,1.42,1.42
2023-06-05,Saarland,10,00+,7,12,12,12,12,983991,0.71,1.22,1.22,1.22,1.22
2023-06-04,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-03,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-06-02,Saarland,10,00+,7,13,13,13,13,983991,0.71,1.32,1.32,1.32,1.32
2023-06-01,Saarland,10,00+,8,13,13,13,13,983991,0.81,1.32,1.32,1.32,1.32
2023-05-31,Saarland,10,00+,7,11,11,11,11,983991,0.71,1.12,1.12,1.12,1.12
2023-05-30,Saarland,10,00+,5,6,6,6,6,983991,0.51,0.61,0.61,0.61,0.61
2023-05-29,Saarland,10,00+,16,17,17,17,17,983991,1.63,1.73,1.73,1.73,1.73
2023-05-28,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-27,Saarland,10,00+,16,16,16,16,16,983991,1.63,1.63,1.63,1.63,1.63
2023-05-26,Saarland,10,00+,15,15,15,15,15,983991,1.52,1.52,1.52,1.52,1.52
2023-05-25,Saarland,10,00+,13,14,14,14,14,983991,1.32,1.42,1.42,1.42,1.42
2023-05-24,Saarland,10,00+,11,16,16,16,16,983991,1.12,1.63,1.63,1.63,1.63
2023-05-23,Saarland,10,00+,10,17,17,17,17,983991,1.02,1.73,1.73,1.73,1.73
2023-05-22,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-21,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-20,Saarland,10,00+,6,8,8,8,8,983991,0.61,0.81,0.81,0.81,0.81
2023-05-19,Saarland,10,00+,4,7,7,7,7,983991,0.41,0.71,0.71,0.71,0.71
2023-05-18,Saarland,10,00+,6,10,10,10,10,983991,0.61,1.02,1.02,1.02,1.02
2023-05-17,Saarland,10,00+,10,13,13,13,13,983991,1.02,1.32,1.32,1.32,1.32
2023-05-16,Saarland,10,00+,11,15,15,15,15,983991,1.12,1.52,1.52,1.52,1.52
2023-05-15,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-14,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-13,Saarland,10,00+,17,19,19,19,19,983991,1.73,1.93,1.93,1.93,1.93
2023-05-12,Saarland,10,00+,18,20,20,20,20,983991,1.83,2.03,2.03,2.03,2.03
2023-05-11,Saarland,10,00+,16,19,19,19,19,983991,1.63,1.93,1.93,1.93,1.93
2023-05-10,Saarland,10,00+,14,20,20,20,20,983991,1.42,2.03,2.03,2.03,2.03
2023-05-09,Saarland,10,00+,19,25,25,25,25,983991,1.93,2.54,2.54,2.54,2.54
2023-05-08,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-07,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-06,Saarland,10,00+,9,19,19,19,19,983991,0.91,1.93,1.93,1.93,1.93
2023-05-05,Saarland,10,00+,12,21,21,21,21,983991,1.22,2.13,2.13,2.13,2.13
2023-05-04,Saarland,10,00+,10,21,21,21,21,983991,1.02,2.13,2.13,2.13,2.13
2023-05-03,Saarland,10,00+,12,21,21,21,21,983991,1.22,2.13,2.13,2.13,2.13
2023-05-02,Saarland,10,00+,11,18,18,18,18,983991,1.12,1.83,1.83,1.83,1.83
2023-05-01,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2023-04-30,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2023-04-29,Saarland,10,00+,24,32,32,32,32,983991,2.44,3.25,3.25,3.25,3.25
2023-04-28,Saarland,10,00+,23,34,34,34,34,983991,2.34,3.46,3.46,3.46,3.46
2023-04-27,Saarland,10,00+,28,39,39,39,39,983991,2.85,3.96,3.96,3.96,3.96
2023-04-26,Saarland,10,00+,37,42,42,42,42,983991,3.76,4.27,4.27,4.27,4.27
2023-04-25,Saarland,10,00+,32,43,43,43,43,983991,3.25,4.37,4.37,4.37,4.37
2023-04-24,Saarland,10,00+,24,36,36,36,36,983991,2.44,3.66,3.66,3.66,3.66
2023-04-23,Saarland,10,00+,24,36,36,36,36,983991,2.44,3.66,3.66,3.66,3.66
2023-04-22,Saarland,10,00+,24,36,36,36,36,983991,2.44,3.66,3.66,3.66,3.66
2023-04-21,Saarland,10,00+,20,33,33,33,33,983991,2.03,3.35,3.35,3.35,3.35
2023-04-20,Saarland,10,00+,21,31,31,31,31,983991,2.13,3.15,3.15,3.15,3.15
2023-04-19,Saarland,10,00+,18,27,27,27,27,983991,1.83,2.74,2.74,2.74,2.74
2023-04-18,Saarland,10,00+,27,36,36,36,36,983991,2.74,3.66,3.66,3.66,3.66
2023-04-17,Saarland,10,00+,22,29,29,29,29,983991,2.24,2.95,2.95,2.95,2.95
2023-04-16,Saarland,10,00+,22,29,29,29,29,983991,2.24,2.95,2.95,2.95,2.95
2023-04-15,Saarland,10,00+,22,29,29,29,29,983991,2.24,2.95,2.95,2.95,2.95
2023-04-14,Saarland,10,00+,18,27,27,27,27,983991,1.83,2.74,2.74,2.74,2.74
2023-04-13,Saarland,10,00+,18,27,27,27,27,983991,1.83,2.74,2.74,2.74,2.74
2023-04-12,Saarland,10,00+,20,27,27,27,27,983991,2.03,2.74,2.74,2.74,2.74
2023-04-11,Saarland,10,00+,12,19,19,19,19,983991,1.22,1.93,1.93,1.93,1.93
2023-04-10,Saarland,10,00+,32,41,41,41,41,983991,3.25,4.17,4.17,4.17,4.17
2023-04-09,Saarland,10,00+,32,41,41,41,41,983991,3.25,4.17,4.17,4.17,4.17
2023-04-08,Saarland,10,00+,32,41,41,41,41,983991,3.25,4.17,4.17,4.17,4.17
2023-04-07,Saarland,10,00+,38,47,47,47,47,983991,3.86,4.78,4.78,4.78,4.78
2023-04-06,Saarland,10,00+,39,46,46,46,46,983991,3.96,4.67,4.67,4.67,4.67
2023-04-05,Saarland,10,00+,42,49,49,49,49,983991,4.27,4.98,4.98,4.98,4.98
2023-04-04,Saarland,10,00+,35,44,44,44,44,983991,3.56,4.47,4.47,4.47,4.47
2023-04-03,Saarland,10,00+,29,31,31,31,31,983991,2.95,3.15,3.15,3.15,3.15
2023-04-02,Saarland,10,00+,29,31,31,31,31,983991,2.95,3.15,3.15,3.15,3.15
2023-04-01,Saarland,10,00+,29,31,31,31,31,983991,2.95,3.15,3.15,3.15,3.15
2023-03-31,Saarland,10,00+,32,37,37,37,37,983991,3.25,3.76,3.76,3.76,3.76
2023-03-30,Saarland,10,00+,43,48,48,48,48,983991,4.37,4.88,4.88,4.88,4.88
2023-03-29,Saarland,10,00+,49,51,51,51,51,983991,4.98,5.18,5.18,5.18,5.18
2023-03-28,Saarland,10,00+,66,71,71,71,71,983991,6.71,7.22,7.22,7.22,7.22
2023-03-27,Saarland,10,00+,83,92,92,92,92,983991,8.44,9.35,9.35,9.35,9.35
2023-03-26,Saarland,10,00+,83,92,92,92,92,983991,8.44,9.35,9.35,9.35,9.35
2023-03-25,Saarland,10,00+,83,92,92,92,92,983991,8.44,9.35,9.35,9.35,9.35
2023-03-24,Saarland,10,00+,90,98,98,98,98,983991,9.15,9.96,9.96,9.96,9.96
2023-03-23,Saarland,10,00+,91,102,102,102,102,983991,9.25,10.37,10.37,10.37,10.37
2023-03-22,Saarland,10,00+,105,116,116,116,116,983991,10.67,11.79,11.79,11.79,11.79
2023-03-21,Saarland,10,00+,112,122,122,122,122,983991,11.38,12.4,12.4,12.4,12.4
2023-03-20,Saarland,10,00+,117,134,134,134,134,983991,11.89,13.62,13.62,13.62,13.62
2023-03-19,Saarland,10,00+,117,134,134,134,134,983991,11.89,13.62,13.62,13.62,13.62
2023-03-18,Saarland,10,00+,117,134,134,134,134,983991,11.89,13.62,13.62,13.62,13.62
2023-03-17,Saarland,10,00+,137,150,150,150,150,983991,13.92,15.24,15.24,15.24,15.24
2023-03-16,Saarland,10,00+,161,174,174,174,174,983991,16.36,17.68,17.68,17.68,17.68
2023-03-15,Saarland,10,00+,158,175,175,175,175,983991,16.06,17.78,17.78,17.78,17.78
2023-03-14,Saarland,10,00+,155,184,184,184,184,983991,15.75,18.7,18.7,18.7,18.7
2023-03-13,Saarland,10,00+,176,194,194,194,194,983991,17.89,19.72,19.72,19.72,19.72
2023-03-12,Saarland,10,00+,176,194,194,194,194,983991,17.89,19.72,19.72,19.72,19.72
2023-03-11,Saarland,10,00+,176,194,194,194,194,983991,17.89,19.72,19.72,19.72,19.72
2023-03-10,Saarland,10,00+,155,181,181,181,181,983991,15.75,18.39,18.39,18.39,18.39
2023-03-09,Saarland,10,00+,129,154,154,154,154,983991,13.11,15.65,15.65,15.65,15.65
2023-03-08,Saarland,10,00+,131,148,148,148,148,983991,13.31,15.04,15.04,15.04,15.04
2023-03-07,Saarland,10,00+,106,135,135,135,135,983991,10.77,13.72,13.72,13.72,13.72
2023-03-06,Saarland,10,00+,87,120,120,120,120,983991,8.84,12.2,12.2,12.2,12.2
2023-03-05,Saarland,10,00+,87,120,120,120,120,983991,8.84,12.2,12.2,12.2,12.2
2023-03-04,Saarland,10,00+,87,120,120,120,120,983991,8.84,12.2,12.2,12.2,12.2
2023-03-03,Saarland,10,00+,72,114,114,114,114,983991,7.32,11.59,11.59,11.59,11.59
2023-03-02,Saarland,10,00+,82,123,123,123,123,983991,8.33,12.5,12.5,12.5,12.5
2023-03-01,Saarland,10,00+,88,127,127,127,127,983991,8.94,12.91,12.91,12.91,12.91
2023-02-28,Saarland,10,00+,119,157,157,157,157,983991,12.09,15.96,15.96,15.96,15.96
2023-02-27,Saarland,10,00+,85,120,120,120,120,983991,8.64,12.2,12.2,12.2,12.2
2023-02-26,Saarland,10,00+,85,120,120,120,120,983991,8.64,12.2,12.2,12.2,12.2
2023-02-25,Saarland,10,00+,85,120,120,120,120,983991,8.64,12.2,12.2,12.2,12.2
2023-02-24,Saarland,10,00+,84,112,112,112,112,983991,8.54,11.38,11.38,11.38,11.38
2023-02-23,Saarland,10,00+,84,102,102,102,102,983991,8.54,10.37,10.37,10.37,10.37
2023-02-22,Saarland,10,00+,62,89,89,89,89,983991,6.3,9.04,9.04,9.04,9.04
2023-02-21,Saarland,10,00+,45,55,55,55,55,983991,4.57,5.59,5.59,5.59,5.59
2023-02-20,Saarland,10,00+,70,83,83,83,83,983991,7.11,8.44,8.44,8.44,8.44
2023-02-19,Saarland,10,00+,70,83,83,83,83,983991,7.11,8.44,8.44,8.44,8.44
2023-02-18,Saarland,10,00+,70,83,83,83,83,983991,7.11,8.44,8.44,8.44,8.44
2023-02-17,Saarland,10,00+,74,90,90,90,90,983991,7.52,9.15,9.15,9.15,9.15
2023-02-16,Saarland,10,00+,77,95,95,95,95,983991,7.83,9.65,9.65,9.65,9.65
2023-02-15,Saarland,10,00+,79,103,103,103,103,983991,8.03,10.47,10.47,10.47,10.47
2023-02-14,Saarland,10,00+,84,101,101,101,101,983991,8.54,10.26,10.26,10.26,10.26
2023-02-13,Saarland,10,00+,103,122,122,122,122,983991,10.47,12.4,12.4,12.4,12.4
2023-02-12,Saarland,10,00+,103,122,122,122,122,983991,10.47,12.4,12.4,12.4,12.4
2023-02-11,Saarland,10,00+,103,122,122,122,122,983991,10.47,12.4,12.4,12.4,12.4
2023-02-10,Saarland,10,00+,108,122,122,122,122,983991,10.98,12.4,12.4,12.4,12.4
2023-02-09,Saarland,10,00+,92,108,108,108,108,983991,9.35,10.98,10.98,10.98,10.98
2023-02-08,Saarland,10,00+,82,97,97,97,97,983991,8.33,9.86,9.86,9.86,9.86
2023-02-07,Saarland,10,00+,92,102,102,102,102,983991,9.35,10.37,10.37,10.37,10.37
2023-02-06,Saarland,10,00+,69,84,84,84,84,983991,7.01,8.54,8.54,8.54,8.54
2023-02-05,Saarland,10,00+,69,84,84,84,84,983991,7.01,8.54,8.54,8.54,8.54
2023-02-04,Saarland,10,00+,69,84,84,84,84,983991,7.01,8.54,8.54,8.54,8.54
2023-02-03,Saarland,10,00+,65,74,74,74,74,983991,6.61,7.52,7.52,7.52,7.52
2023-02-02,Saarland,10,00+,71,79,79,79,79,983991,7.22,8.03,8.03,8.03,8.03
2023-02-01,Saarland,10,00+,69,79,79,79,79,983991,7.01,8.03,8.03,8.03,8.03
2023-01-31,Saarland,10,00+,40,60,60,60,60,983991,4.07,6.1,6.1,6.1,6.1
2023-01-30,Saarland,10,00+,37,43,43,43,43,983991,3.76,4.37,4.37,4.37,4.37
2023-01-29,Saarland,10,00+,37,43,43,43,43,983991,3.76,4.37,4.37,4.37,4.37
2023-01-28,Saarland,10,00+,37,43,43,43,43,983991,3.76,4.37,4.37,4.37,4.37
2023-01-27,Saarland,10,00+,37,46,46,46,46,983991,3.76,4.67,4.67,4.67,4.67
2023-01-26,Saarland,10,00+,40,54,54,54,54,983991,4.07,5.49,5.49,5.49,5.49
2023-01-25,Saarland,10,00+,44,55,55,55,55,983991,4.47,5.59,5.59,5.59,5.59
2023-01-24,Saarland,10,00+,57,69,69,69,69,983991,5.79,7.01,7.01,7.01,7.01
2023-01-23,Saarland,10,00+,67,83,83,83,83,983991,6.81,8.44,8.44,8.44,8.44
2023-01-22,Saarland,10,00+,67,83,83,83,83,983991,6.81,8.44,8.44,8.44,8.44
2023-01-21,Saarland,10,00+,67,83,83,83,83,983991,6.81,8.44,8.44,8.44,8.44
2023-01-20,Saarland,10,00+,62,89,89,89,89,983991,6.3,9.04,9.04,9.04,9.04
2023-01-19,Saarland,10,00+,69,84,84,84,84,983991,7.01,8.54,8.54,8.54,8.54
2023-01-18,Saarland,10,00+,75,94,94,94,94,983991,7.62,9.55,9.55,9.55,9.55
2023-01-17,Saarland,10,00+,88,99,99,99,99,983991,8.94,10.06,10.06,10.06,10.06
2023-01-16,Saarland,10,00+,74,90,90,90,90,983991,7.52,9.15,9.15,9.15,9.15
2023-01-15,Saarland,10,00+,74,90,90,90,90,983991,7.52,9.15,9.15,9.15,9.15
2023-01-14,Saarland,10,00+,74,90,90,90,90,983991,7.52,9.15,9.15,9.15,9.15
2023-01-13,Saarland,10,00+,72,94,94,94,94,983991,7.32,9.55,9.55,9.55,9.55
2023-01-12,Saarland,10,00+,76,101,101,101,101,983991,7.72,10.26,10.26,10.26,10.26
2023-01-11,Saarland,10,00+,81,100,100,100,100,983991,8.23,10.16,10.16,10.16,10.16
2023-01-10,Saarland,10,00+,86,108,108,108,108,983991,8.74,10.98,10.98,10.98,10.98
2023-01-09,Saarland,10,00+,117,136,136,136,136,983991,11.89,13.82,13.82,13.82,13.82
2023-01-08,Saarland,10,00+,117,136,136,136,136,983991,11.89,13.82,13.82,13.82,13.82
2023-01-07,Saarland,10,00+,117,0,0,0,0,983991,11.89,0,0,0,0
2023-01-06,Saarland,10,00+,110,0,0,0,0,983991,11.18,0,0,0,0
2023-01-05,Saarland,10,00+,95,0,0,0,0,983991,9.65,0,0,0,0
2023-01-04,Saarland,10,00+,62,0,0,0,0,983991,6.3,0,0,0,0
2023-01-03,Saarland,10,00+,70,0,0,0,0,983991,7.11,0,0,0,0
2023-01-02,Saarland,10,00+,42,0,0,0,0,983991,4.27,0,0,0,0
2023-11-03,Berlin,11,00+,354,354,NA,NA,NA,3664088,9.66,9.66,NA,NA,NA
2023-11-02,Berlin,11,00+,348,373,NA,NA,NA,3664088,9.5,10.18,NA,NA,NA
2023-11-01,Berlin,11,00+,320,396,NA,NA,NA,3664088,8.73,10.81,NA,NA,NA
2023-10-31,Berlin,11,00+,290,367,429,406,477,3664088,7.91,10.02,11.73,11.1,13.03
2023-10-30,Berlin,11,00+,261,303,334,325,344,3664088,7.12,8.27,9.12,8.87,9.39
2023-10-29,Berlin,11,00+,261,300,330,321,340,3664088,7.12,8.19,9.03,8.78,9.29
2023-10-28,Berlin,11,00+,261,300,330,321,340,3664088,7.12,8.19,9.03,8.78,9.29
2023-10-27,Berlin,11,00+,206,278,301,294,309,3664088,5.62,7.59,8.22,8.02,8.45
2023-10-26,Berlin,11,00+,190,250,267,262,275,3664088,5.19,6.82,7.3,7.16,7.51
2023-10-25,Berlin,11,00+,153,211,223,219,230,3664088,4.18,5.76,6.11,6,6.28
2023-10-24,Berlin,11,00+,125,183,192,189,197,3664088,3.41,4.99,5.25,5.16,5.39
2023-10-23,Berlin,11,00+,116,148,153,151,157,3664088,3.17,4.04,4.19,4.13,4.29
2023-10-22,Berlin,11,00+,116,148,153,151,157,3664088,3.17,4.04,4.19,4.13,4.29
2023-10-21,Berlin,11,00+,116,148,153,151,157,3664088,3.17,4.04,4.19,4.13,4.29
2023-10-20,Berlin,11,00+,99,142,146,144,149,3664088,2.7,3.88,4,3.94,4.09
2023-10-19,Berlin,11,00+,99,135,138,137,141,3664088,2.7,3.68,3.79,3.74,3.87
2023-10-18,Berlin,11,00+,110,147,150,148,153,3664088,3,4.01,4.11,4.06,4.2
2023-10-17,Berlin,11,00+,113,154,157,155,160,3664088,3.08,4.2,4.29,4.24,4.37
2023-10-16,Berlin,11,00+,102,147,149,148,152,3664088,2.78,4.01,4.08,4.04,4.15
2023-10-15,Berlin,11,00+,102,147,149,148,152,3664088,2.78,4.01,4.08,4.04,4.15
2023-10-14,Berlin,11,00+,102,147,149,148,152,3664088,2.78,4.01,4.08,4.04,4.15
2023-10-13,Berlin,11,00+,93,146,148,146,150,3664088,2.54,3.98,4.04,4.01,4.11
2023-10-12,Berlin,11,00+,105,152,153,152,156,3664088,2.87,4.15,4.2,4.17,4.26
2023-10-11,Berlin,11,00+,104,142,143,142,145,3664088,2.84,3.88,3.92,3.89,3.97
2023-10-10,Berlin,11,00+,81,108,109,108,110,3664088,2.21,2.95,2.98,2.96,3.01
2023-10-09,Berlin,11,00+,88,128,129,128,130,3664088,2.4,3.49,3.52,3.5,3.55
2023-10-08,Berlin,11,00+,88,128,129,128,130,3664088,2.4,3.49,3.52,3.5,3.55
2023-10-07,Berlin,11,00+,88,128,129,128,130,3664088,2.4,3.49,3.52,3.5,3.55
2023-10-06,Berlin,11,00+,77,116,116,116,117,3664088,2.1,3.17,3.19,3.17,3.21
2023-10-05,Berlin,11,00+,53,99,99,99,100,3664088,1.45,2.7,2.72,2.71,2.74
2023-10-04,Berlin,11,00+,41,87,87,87,87,3664088,1.12,2.37,2.39,2.38,2.4
2023-10-03,Berlin,11,00+,60,106,106,106,106,3664088,1.64,2.89,2.9,2.9,2.92
2023-10-02,Berlin,11,00+,45,70,70,70,70,3664088,1.23,1.91,1.91,1.91,1.92
2023-10-01,Berlin,11,00+,45,70,70,70,70,3664088,1.23,1.91,1.91,1.91,1.92
2023-09-30,Berlin,11,00+,45,70,70,70,70,3664088,1.23,1.91,1.91,1.91,1.92
2023-09-29,Berlin,11,00+,36,61,61,61,61,3664088,0.98,1.66,1.67,1.67,1.67
2023-09-28,Berlin,11,00+,48,67,67,67,67,3664088,1.31,1.83,1.83,1.83,1.83
2023-09-27,Berlin,11,00+,59,77,77,77,77,3664088,1.61,2.1,2.1,2.1,2.1
2023-09-26,Berlin,11,00+,62,77,77,77,77,3664088,1.69,2.1,2.1,2.1,2.1
2023-09-25,Berlin,11,00+,85,101,101,101,101,3664088,2.32,2.76,2.76,2.76,2.76
2023-09-24,Berlin,11,00+,85,101,101,101,101,3664088,2.32,2.76,2.76,2.76,2.76
2023-09-23,Berlin,11,00+,85,101,101,101,101,3664088,2.32,2.76,2.76,2.76,2.76
2023-09-22,Berlin,11,00+,81,104,104,104,104,3664088,2.21,2.84,2.84,2.84,2.84
2023-09-21,Berlin,11,00+,63,99,99,99,99,3664088,1.72,2.7,2.7,2.7,2.7
2023-09-20,Berlin,11,00+,69,97,97,97,97,3664088,1.88,2.65,2.65,2.65,2.65
2023-09-19,Berlin,11,00+,76,96,96,96,96,3664088,2.07,2.62,2.62,2.62,2.62
2023-09-18,Berlin,11,00+,76,95,95,95,95,3664088,2.07,2.59,2.59,2.59,2.59
