Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-26,Saarland,10,00+,16,36,36,36,36,983991,1.63,3.66,3.66,3.66,3.66
2021-04-25,Saarland,10,00+,16,36,36,36,36,983991,1.63,3.66,3.66,3.66,3.66
2021-04-24,Saarland,10,00+,17,40,40,40,40,983991,1.73,4.07,4.07,4.07,4.07
2021-04-23,Saarland,10,00+,21,42,42,42,42,983991,2.13,4.27,4.27,4.27,4.27
2021-04-22,Saarland,10,00+,25,46,46,46,46,983991,2.54,4.67,4.67,4.67,4.67
2021-04-21,Saarland,10,00+,21,52,52,52,52,983991,2.13,5.28,5.28,5.28,5.28
2021-04-20,Saarland,10,00+,17,42,42,42,42,983991,1.73,4.27,4.27,4.27,4.27
2021-04-19,Saarland,10,00+,21,47,47,47,47,983991,2.13,4.78,4.78,4.78,4.78
2021-04-18,Saarland,10,00+,23,47,47,47,47,983991,2.34,4.78,4.78,4.78,4.78
2021-04-17,Saarland,10,00+,24,50,50,50,50,983991,2.44,5.08,5.08,5.08,5.08
2021-04-16,Saarland,10,00+,29,53,53,53,53,983991,2.95,5.39,5.39,5.39,5.39
2021-04-15,Saarland,10,00+,29,54,54,54,54,983991,2.95,5.49,5.49,5.49,5.49
2021-04-14,Saarland,10,00+,41,57,57,57,57,983991,4.17,5.79,5.79,5.79,5.79
2021-04-13,Saarland,10,00+,44,60,60,60,60,983991,4.47,6.1,6.1,6.1,6.1
2021-04-12,Saarland,10,00+,30,56,56,56,56,983991,3.05,5.69,5.69,5.69,5.69
2021-04-11,Saarland,10,00+,33,55,55,55,55,983991,3.35,5.59,5.59,5.59,5.59
2021-04-10,Saarland,10,00+,35,50,50,50,50,983991,3.56,5.08,5.08,5.08,5.08
2021-04-09,Saarland,10,00+,31,42,42,42,42,983991,3.15,4.27,4.27,4.27,4.27
2021-04-08,Saarland,10,00+,33,42,42,42,42,983991,3.35,4.27,4.27,4.27,4.27
2021-04-07,Saarland,10,00+,33,37,37,37,37,983991,3.35,3.76,3.76,3.76,3.76
2021-04-06,Saarland,10,00+,20,37,37,37,37,983991,2.03,3.76,3.76,3.76,3.76
2021-04-05,Saarland,10,00+,20,36,36,36,36,983991,2.03,3.66,3.66,3.66,3.66
2021-04-04,Saarland,10,00+,21,35,35,35,35,983991,2.13,3.56,3.56,3.56,3.56
2021-04-03,Saarland,10,00+,26,39,39,39,39,983991,2.64,3.96,3.96,3.96,3.96
2021-04-02,Saarland,10,00+,31,47,47,47,47,983991,3.15,4.78,4.78,4.78,4.78
2021-04-01,Saarland,10,00+,31,40,40,40,40,983991,3.15,4.07,4.07,4.07,4.07
2021-03-31,Saarland,10,00+,26,37,37,37,37,983991,2.64,3.76,3.76,3.76,3.76
2021-03-30,Saarland,10,00+,27,41,41,41,41,983991,2.74,4.17,4.17,4.17,4.17
2021-03-29,Saarland,10,00+,20,43,43,43,43,983991,2.03,4.37,4.37,4.37,4.37
2021-03-28,Saarland,10,00+,20,45,45,45,45,983991,2.03,4.57,4.57,4.57,4.57
2021-03-27,Saarland,10,00+,20,39,39,39,39,983991,2.03,3.96,3.96,3.96,3.96
2021-03-26,Saarland,10,00+,20,34,34,34,34,983991,2.03,3.46,3.46,3.46,3.46
2021-03-25,Saarland,10,00+,29,42,42,42,42,983991,2.95,4.27,4.27,4.27,4.27
2021-03-24,Saarland,10,00+,23,41,41,41,41,983991,2.34,4.17,4.17,4.17,4.17
2021-03-23,Saarland,10,00+,29,40,40,40,40,983991,2.95,4.07,4.07,4.07,4.07
2021-03-22,Saarland,10,00+,19,37,37,37,37,983991,1.93,3.76,3.76,3.76,3.76
2021-03-21,Saarland,10,00+,19,35,35,35,35,983991,1.93,3.56,3.56,3.56,3.56
2021-03-20,Saarland,10,00+,20,36,36,36,36,983991,2.03,3.66,3.66,3.66,3.66
2021-03-19,Saarland,10,00+,19,38,38,38,38,983991,1.93,3.86,3.86,3.86,3.86
2021-03-18,Saarland,10,00+,22,33,33,33,33,983991,2.24,3.35,3.35,3.35,3.35
2021-03-17,Saarland,10,00+,20,34,34,34,34,983991,2.03,3.46,3.46,3.46,3.46
2021-03-16,Saarland,10,00+,27,34,34,34,34,983991,2.74,3.46,3.46,3.46,3.46
2021-03-15,Saarland,10,00+,22,33,33,33,33,983991,2.24,3.35,3.35,3.35,3.35
2021-03-14,Saarland,10,00+,24,34,34,34,34,983991,2.44,3.46,3.46,3.46,3.46
2021-03-13,Saarland,10,00+,25,38,38,38,38,983991,2.54,3.86,3.86,3.86,3.86
2021-03-12,Saarland,10,00+,18,38,38,38,38,983991,1.83,3.86,3.86,3.86,3.86
2021-03-11,Saarland,10,00+,22,39,39,39,39,983991,2.24,3.96,3.96,3.96,3.96
2021-03-10,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-03-09,Saarland,10,00+,23,35,35,35,35,983991,2.34,3.56,3.56,3.56,3.56
2021-12-15,Berlin,11,00+,176,176,NA,NA,NA,3664088,4.8,4.8,NA,NA,NA
2021-12-14,Berlin,11,00+,149,174,NA,NA,NA,3664088,4.07,4.75,NA,NA,NA
2021-12-13,Berlin,11,00+,149,187,NA,NA,NA,3664088,4.07,5.1,NA,NA,NA
2021-12-12,Berlin,11,00+,156,190,283,274,302,3664088,4.26,5.19,7.75,7.5,8.26
2021-12-11,Berlin,11,00+,157,189,280,271,299,3664088,4.28,5.16,7.66,7.42,8.17
2021-12-10,Berlin,11,00+,164,206,290,282,306,3664088,4.48,5.62,7.93,7.7,8.37
2021-12-09,Berlin,11,00+,141,198,265,258,276,3664088,3.85,5.4,7.26,7.06,7.54
2021-12-08,Berlin,11,00+,135,189,237,232,243,3664088,3.68,5.16,6.49,6.35,6.65
2021-12-07,Berlin,11,00+,133,202,245,240,249,3664088,3.63,5.51,6.69,6.56,6.8
2021-12-06,Berlin,11,00+,157,228,264,260,269,3664088,4.28,6.22,7.23,7.12,7.37
2021-12-05,Berlin,11,00+,164,234,269,266,274,3664088,4.48,6.39,7.37,7.26,7.49
2021-12-04,Berlin,11,00+,166,239,275,271,279,3664088,4.53,6.52,7.51,7.4,7.63
2021-12-03,Berlin,11,00+,158,235,265,262,270,3664088,4.31,6.41,7.26,7.17,7.38
2021-12-02,Berlin,11,00+,147,238,266,262,270,3664088,4.01,6.5,7.26,7.18,7.39
2021-12-01,Berlin,11,00+,143,250,275,272,279,3664088,3.9,6.82,7.51,7.42,7.62
2021-11-30,Berlin,11,00+,135,254,275,273,279,3664088,3.68,6.93,7.53,7.46,7.63
2021-11-29,Berlin,11,00+,121,233,248,246,251,3664088,3.3,6.36,6.78,6.73,6.86
2021-11-28,Berlin,11,00+,129,227,241,239,244,3664088,3.52,6.2,6.59,6.53,6.66
2021-11-27,Berlin,11,00+,128,224,237,235,240,3664088,3.49,6.11,6.49,6.44,6.56
2021-11-26,Berlin,11,00+,133,228,240,238,242,3664088,3.63,6.22,6.56,6.51,6.62
2021-11-25,Berlin,11,00+,109,234,245,243,247,3664088,2.97,6.39,6.69,6.65,6.75
2021-11-24,Berlin,11,00+,119,230,239,237,240,3664088,3.25,6.28,6.52,6.49,6.58
2021-11-23,Berlin,11,00+,117,245,252,251,254,3664088,3.19,6.69,6.9,6.86,6.95
2021-11-22,Berlin,11,00+,118,240,246,245,247,3664088,3.22,6.55,6.72,6.69,6.76
2021-11-21,Berlin,11,00+,126,241,246,245,248,3664088,3.44,6.58,6.74,6.71,6.78
2021-11-20,Berlin,11,00+,128,241,246,245,248,3664088,3.49,6.58,6.74,6.71,6.77
2021-11-19,Berlin,11,00+,130,235,239,238,241,3664088,3.55,6.41,6.55,6.52,6.58
2021-11-18,Berlin,11,00+,110,238,242,241,243,3664088,3,6.5,6.61,6.59,6.64
2021-11-17,Berlin,11,00+,111,232,235,234,236,3664088,3.03,6.33,6.43,6.41,6.45
2021-11-16,Berlin,11,00+,104,215,217,216,218,3664088,2.84,5.87,5.94,5.92,5.95
2021-11-15,Berlin,11,00+,116,229,230,230,231,3664088,3.17,6.25,6.3,6.29,6.32
2021-11-14,Berlin,11,00+,119,222,223,223,224,3664088,3.25,6.06,6.11,6.1,6.12
2021-11-13,Berlin,11,00+,116,220,221,221,222,3664088,3.17,6,6.05,6.04,6.07
2021-11-12,Berlin,11,00+,114,227,228,228,228,3664088,3.11,6.2,6.23,6.22,6.24
2021-11-11,Berlin,11,00+,112,224,224,224,225,3664088,3.06,6.11,6.14,6.13,6.15
2021-11-10,Berlin,11,00+,119,220,220,220,220,3664088,3.25,6,6.02,6.02,6.03
2021-11-09,Berlin,11,00+,97,218,218,218,218,3664088,2.65,5.95,5.96,5.96,5.96
2021-11-08,Berlin,11,00+,117,219,219,219,219,3664088,3.19,5.98,5.98,5.98,5.98
2021-11-07,Berlin,11,00+,120,222,222,222,222,3664088,3.28,6.06,6.06,6.06,6.06
2021-11-06,Berlin,11,00+,122,225,225,225,225,3664088,3.33,6.14,6.14,6.14,6.14
2021-11-05,Berlin,11,00+,118,235,235,235,235,3664088,3.22,6.41,6.41,6.41,6.41
2021-11-04,Berlin,11,00+,95,230,230,230,230,3664088,2.59,6.28,6.28,6.28,6.28
2021-11-03,Berlin,11,00+,122,257,257,257,257,3664088,3.33,7.01,7.01,7.01,7.01
2021-11-02,Berlin,11,00+,112,251,251,251,251,3664088,3.06,6.85,6.85,6.85,6.85
2021-11-01,Berlin,11,00+,121,243,243,243,243,3664088,3.3,6.63,6.63,6.63,6.63
2021-10-31,Berlin,11,00+,122,238,238,238,238,3664088,3.33,6.5,6.5,6.5,6.5
2021-10-30,Berlin,11,00+,125,240,240,240,240,3664088,3.41,6.55,6.55,6.55,6.55
2021-10-29,Berlin,11,00+,127,219,219,219,219,3664088,3.47,5.98,5.98,5.98,5.98
2021-10-28,Berlin,11,00+,123,214,214,214,214,3664088,3.36,5.84,5.84,5.84,5.84
2021-10-27,Berlin,11,00+,94,191,191,191,191,3664088,2.57,5.21,5.21,5.21,5.21
2021-10-26,Berlin,11,00+,99,208,208,208,208,3664088,2.7,5.68,5.68,5.68,5.68
2021-10-25,Berlin,11,00+,116,207,207,207,207,3664088,3.17,5.65,5.65,5.65,5.65
2021-10-24,Berlin,11,00+,116,206,206,206,206,3664088,3.17,5.62,5.62,5.62,5.62
2021-10-23,Berlin,11,00+,113,203,203,203,203,3664088,3.08,5.54,5.54,5.54,5.54
2021-10-22,Berlin,11,00+,107,196,196,196,196,3664088,2.92,5.35,5.35,5.35,5.35
2021-10-21,Berlin,11,00+,102,192,192,192,192,3664088,2.78,5.24,5.24,5.24,5.24
2021-10-20,Berlin,11,00+,97,174,174,174,174,3664088,2.65,4.75,4.75,4.75,4.75
2021-10-19,Berlin,11,00+,86,152,152,152,152,3664088,2.35,4.15,4.15,4.15,4.15
2021-10-18,Berlin,11,00+,83,134,134,134,134,3664088,2.27,3.66,3.66,3.66,3.66
2021-10-17,Berlin,11,00+,82,134,134,134,134,3664088,2.24,3.66,3.66,3.66,3.66
2021-10-16,Berlin,11,00+,79,135,135,135,135,3664088,2.16,3.68,3.68,3.68,3.68
2021-10-15,Berlin,11,00+,80,135,135,135,135,3664088,2.18,3.68,3.68,3.68,3.68
2021-10-14,Berlin,11,00+,77,142,142,142,142,3664088,2.1,3.88,3.88,3.88,3.88
2021-10-13,Berlin,11,00+,70,144,144,144,144,3664088,1.91,3.93,3.93,3.93,3.93
2021-10-12,Berlin,11,00+,56,131,131,131,131,3664088,1.53,3.58,3.58,3.58,3.58
2021-10-11,Berlin,11,00+,62,124,124,124,124,3664088,1.69,3.38,3.38,3.38,3.38
2021-10-10,Berlin,11,00+,62,125,125,125,125,3664088,1.69,3.41,3.41,3.41,3.41
2021-10-09,Berlin,11,00+,61,121,121,121,121,3664088,1.66,3.3,3.3,3.3,3.3
2021-10-08,Berlin,11,00+,48,115,115,115,115,3664088,1.31,3.14,3.14,3.14,3.14
2021-10-07,Berlin,11,00+,38,102,102,102,102,3664088,1.04,2.78,2.78,2.78,2.78
2021-10-06,Berlin,11,00+,43,97,97,97,97,3664088,1.17,2.65,2.65,2.65,2.65
2021-10-05,Berlin,11,00+,39,99,99,99,99,3664088,1.06,2.7,2.7,2.7,2.7
2021-10-04,Berlin,11,00+,38,98,98,98,98,3664088,1.04,2.67,2.67,2.67,2.67
2021-10-03,Berlin,11,00+,41,100,100,100,100,3664088,1.12,2.73,2.73,2.73,2.73
2021-10-02,Berlin,11,00+,42,102,102,102,102,3664088,1.15,2.78,2.78,2.78,2.78
2021-10-01,Berlin,11,00+,36,106,106,106,106,3664088,0.98,2.89,2.89,2.89,2.89
2021-09-30,Berlin,11,00+,39,108,108,108,108,3664088,1.06,2.95,2.95,2.95,2.95
2021-09-29,Berlin,11,00+,37,107,107,107,107,3664088,1.01,2.92,2.92,2.92,2.92
2021-09-28,Berlin,11,00+,41,111,111,111,111,3664088,1.12,3.03,3.03,3.03,3.03
2021-09-27,Berlin,11,00+,44,110,110,110,110,3664088,1.2,3,3,3,3
2021-09-26,Berlin,11,00+,45,108,108,108,108,3664088,1.23,2.95,2.95,2.95,2.95
2021-09-25,Berlin,11,00+,45,107,107,107,107,3664088,1.23,2.92,2.92,2.92,2.92
2021-09-24,Berlin,11,00+,45,93,93,93,93,3664088,1.23,2.54,2.54,2.54,2.54
2021-09-23,Berlin,11,00+,44,91,91,91,91,3664088,1.2,2.48,2.48,2.48,2.48
2021-09-22,Berlin,11,00+,50,92,92,92,92,3664088,1.36,2.51,2.51,2.51,2.51
2021-09-21,Berlin,11,00+,46,94,94,94,94,3664088,1.26,2.57,2.57,2.57,2.57
2021-09-20,Berlin,11,00+,59,100,100,100,100,3664088,1.61,2.73,2.73,2.73,2.73
2021-09-19,Berlin,11,00+,59,100,100,100,100,3664088,1.61,2.73,2.73,2.73,2.73
2021-09-18,Berlin,11,00+,60,101,101,101,101,3664088,1.64,2.76,2.76,2.76,2.76
2021-09-17,Berlin,11,00+,61,108,108,108,108,3664088,1.66,2.95,2.95,2.95,2.95
2021-09-16,Berlin,11,00+,60,104,104,104,104,3664088,1.64,2.84,2.84,2.84,2.84
2021-09-15,Berlin,11,00+,49,106,106,106,106,3664088,1.34,2.89,2.89,2.89,2.89
2021-09-14,Berlin,11,00+,41,104,104,104,104,3664088,1.12,2.84,2.84,2.84,2.84
2021-09-13,Berlin,11,00+,42,94,94,94,94,3664088,1.15,2.57,2.57,2.57,2.57
2021-09-12,Berlin,11,00+,42,93,93,93,93,3664088,1.15,2.54,2.54,2.54,2.54
2021-09-11,Berlin,11,00+,42,92,92,92,92,3664088,1.15,2.51,2.51,2.51,2.51
2021-09-10,Berlin,11,00+,39,93,93,93,93,3664088,1.06,2.54,2.54,2.54,2.54
2021-09-09,Berlin,11,00+,42,103,103,103,103,3664088,1.15,2.81,2.81,2.81,2.81
2021-09-08,Berlin,11,00+,43,99,99,99,99,3664088,1.17,2.7,2.7,2.7,2.7
2021-09-07,Berlin,11,00+,47,98,98,98,98,3664088,1.28,2.67,2.67,2.67,2.67
2021-09-06,Berlin,11,00+,55,98,98,98,98,3664088,1.5,2.67,2.67,2.67,2.67
2021-09-05,Berlin,11,00+,56,102,102,102,102,3664088,1.53,2.78,2.78,2.78,2.78
2021-09-04,Berlin,11,00+,59,106,106,106,106,3664088,1.61,2.89,2.89,2.89,2.89
2021-09-03,Berlin,11,00+,63,102,102,102,102,3664088,1.72,2.78,2.78,2.78,2.78
2021-09-02,Berlin,11,00+,44,92,92,92,92,3664088,1.2,2.51,2.51,2.51,2.51
2021-09-01,Berlin,11,00+,36,90,90,90,90,3664088,0.98,2.46,2.46,2.46,2.46
2021-08-31,Berlin,11,00+,36,96,96,96,96,3664088,0.98,2.62,2.62,2.62,2.62
2021-08-30,Berlin,11,00+,46,102,102,102,102,3664088,1.26,2.78,2.78,2.78,2.78
2021-08-29,Berlin,11,00+,47,99,99,99,99,3664088,1.28,2.7,2.7,2.7,2.7
2021-08-28,Berlin,11,00+,48,96,96,96,96,3664088,1.31,2.62,2.62,2.62,2.62
2021-08-27,Berlin,11,00+,44,91,91,91,91,3664088,1.2,2.48,2.48,2.48,2.48
2021-08-26,Berlin,11,00+,40,89,89,89,89,3664088,1.09,2.43,2.43,2.43,2.43
2021-08-25,Berlin,11,00+,40,89,89,89,89,3664088,1.09,2.43,2.43,2.43,2.43
2021-08-24,Berlin,11,00+,40,76,76,76,76,3664088,1.09,2.07,2.07,2.07,2.07
2021-08-23,Berlin,11,00+,47,76,76,76,76,3664088,1.28,2.07,2.07,2.07,2.07
2021-08-22,Berlin,11,00+,49,80,80,80,80,3664088,1.34,2.18,2.18,2.18,2.18
2021-08-21,Berlin,11,00+,50,80,80,80,80,3664088,1.36,2.18,2.18,2.18,2.18
2021-08-20,Berlin,11,00+,50,82,82,82,82,3664088,1.36,2.24,2.24,2.24,2.24
2021-08-19,Berlin,11,00+,41,81,81,81,81,3664088,1.12,2.21,2.21,2.21,2.21
2021-08-18,Berlin,11,00+,39,83,83,83,83,3664088,1.06,2.27,2.27,2.27,2.27
2021-08-17,Berlin,11,00+,44,88,88,88,88,3664088,1.2,2.4,2.4,2.4,2.4
2021-08-16,Berlin,11,00+,54,87,87,87,87,3664088,1.47,2.37,2.37,2.37,2.37
2021-08-15,Berlin,11,00+,55,84,84,84,84,3664088,1.5,2.29,2.29,2.29,2.29
2021-08-14,Berlin,11,00+,55,83,83,83,83,3664088,1.5,2.27,2.27,2.27,2.27
2021-08-13,Berlin,11,00+,54,83,83,83,83,3664088,1.47,2.27,2.27,2.27,2.27
2021-08-12,Berlin,11,00+,46,85,85,85,85,3664088,1.26,2.32,2.32,2.32,2.32
2021-08-11,Berlin,11,00+,40,76,76,76,76,3664088,1.09,2.07,2.07,2.07,2.07
2021-08-10,Berlin,11,00+,29,65,65,65,65,3664088,0.79,1.77,1.77,1.77,1.77
2021-08-09,Berlin,11,00+,29,53,53,53,53,3664088,0.79,1.45,1.45,1.45,1.45
2021-08-08,Berlin,11,00+,29,51,51,51,51,3664088,0.79,1.39,1.39,1.39,1.39
2021-08-07,Berlin,11,00+,29,49,49,49,49,3664088,0.79,1.34,1.34,1.34,1.34
2021-08-06,Berlin,11,00+,30,50,50,50,50,3664088,0.82,1.36,1.36,1.36,1.36
2021-08-05,Berlin,11,00+,24,43,43,43,43,3664088,0.66,1.17,1.17,1.17,1.17
2021-08-04,Berlin,11,00+,18,39,39,39,39,3664088,0.49,1.06,1.06,1.06,1.06
2021-08-03,Berlin,11,00+,15,34,34,34,34,3664088,0.41,0.93,0.93,0.93,0.93
2021-08-02,Berlin,11,00+,19,32,32,32,32,3664088,0.52,0.87,0.87,0.87,0.87
2021-08-01,Berlin,11,00+,19,32,32,32,32,3664088,0.52,0.87,0.87,0.87,0.87
2021-07-31,Berlin,11,00+,20,33,33,33,33,3664088,0.55,0.9,0.9,0.9,0.9
2021-07-30,Berlin,11,00+,22,31,31,31,31,3664088,0.6,0.85,0.85,0.85,0.85
2021-07-29,Berlin,11,00+,20,31,31,31,31,3664088,0.55,0.85,0.85,0.85,0.85
2021-07-28,Berlin,11,00+,17,31,31,31,31,3664088,0.46,0.85,0.85,0.85,0.85
2021-07-27,Berlin,11,00+,12,33,33,33,33,3664088,0.33,0.9,0.9,0.9,0.9
2021-07-26,Berlin,11,00+,15,31,31,31,31,3664088,0.41,0.85,0.85,0.85,0.85
2021-07-25,Berlin,11,00+,15,31,31,31,31,3664088,0.41,0.85,0.85,0.85,0.85
2021-07-24,Berlin,11,00+,17,30,30,30,30,3664088,0.46,0.82,0.82,0.82,0.82
2021-07-23,Berlin,11,00+,15,24,24,24,24,3664088,0.41,0.66,0.66,0.66,0.66
2021-07-22,Berlin,11,00+,17,28,28,28,28,3664088,0.46,0.76,0.76,0.76,0.76
2021-07-21,Berlin,11,00+,15,27,27,27,27,3664088,0.41,0.74,0.74,0.74,0.74
2021-07-20,Berlin,11,00+,23,33,33,33,33,3664088,0.63,0.9,0.9,0.9,0.9
2021-07-19,Berlin,11,00+,19,25,25,25,25,3664088,0.52,0.68,0.68,0.68,0.68
2021-07-18,Berlin,11,00+,19,25,25,25,25,3664088,0.52,0.68,0.68,0.68,0.68
2021-07-17,Berlin,11,00+,19,25,25,25,25,3664088,0.52,0.68,0.68,0.68,0.68
2021-07-16,Berlin,11,00+,12,25,25,25,25,3664088,0.33,0.68,0.68,0.68,0.68
2021-07-15,Berlin,11,00+,8,17,17,17,17,3664088,0.22,0.46,0.46,0.46,0.46
2021-07-14,Berlin,11,00+,6,14,14,14,14,3664088,0.16,0.38,0.38,0.38,0.38
2021-07-13,Berlin,11,00+,4,5,5,5,5,3664088,0.11,0.14,0.14,0.14,0.14
2021-07-12,Berlin,11,00+,5,8,8,8,8,3664088,0.14,0.22,0.22,0.22,0.22
2021-07-11,Berlin,11,00+,6,9,9,9,9,3664088,0.16,0.25,0.25,0.25,0.25
2021-07-10,Berlin,11,00+,6,9,9,9,9,3664088,0.16,0.25,0.25,0.25,0.25
2021-07-09,Berlin,11,00+,7,10,10,10,10,3664088,0.19,0.27,0.27,0.27,0.27
2021-07-08,Berlin,11,00+,7,11,11,11,11,3664088,0.19,0.3,0.3,0.3,0.3
2021-07-07,Berlin,11,00+,7,12,12,12,12,3664088,0.19,0.33,0.33,0.33,0.33
2021-07-06,Berlin,11,00+,8,12,12,12,12,3664088,0.22,0.33,0.33,0.33,0.33
2021-07-05,Berlin,11,00+,7,10,10,10,10,3664088,0.19,0.27,0.27,0.27,0.27
2021-07-04,Berlin,11,00+,6,9,9,9,9,3664088,0.16,0.25,0.25,0.25,0.25
2021-07-03,Berlin,11,00+,6,9,9,9,9,3664088,0.16,0.25,0.25,0.25,0.25
2021-07-02,Berlin,11,00+,8,9,9,9,9,3664088,0.22,0.25,0.25,0.25,0.25
2021-07-01,Berlin,11,00+,9,11,11,11,11,3664088,0.25,0.3,0.3,0.3,0.3
2021-06-30,Berlin,11,00+,10,13,13,13,13,3664088,0.27,0.35,0.35,0.35,0.35
2021-06-29,Berlin,11,00+,11,12,12,12,12,3664088,0.3,0.33,0.33,0.33,0.33
2021-06-28,Berlin,11,00+,16,12,12,12,12,3664088,0.44,0.33,0.33,0.33,0.33
2021-06-27,Berlin,11,00+,17,13,13,13,13,3664088,0.46,0.35,0.35,0.35,0.35
2021-06-26,Berlin,11,00+,17,14,14,14,14,3664088,0.46,0.38,0.38,0.38,0.38
2021-06-25,Berlin,11,00+,15,13,13,13,13,3664088,0.41,0.35,0.35,0.35,0.35
2021-06-24,Berlin,11,00+,11,11,11,11,11,3664088,0.3,0.3,0.3,0.3,0.3
2021-06-23,Berlin,11,00+,12,12,12,12,12,3664088,0.33,0.33,0.33,0.33,0.33
2021-06-22,Berlin,11,00+,10,17,17,17,17,3664088,0.27,0.46,0.46,0.46,0.46
2021-06-21,Berlin,11,00+,9,17,17,17,17,3664088,0.25,0.46,0.46,0.46,0.46
2021-06-20,Berlin,11,00+,9,16,16,16,16,3664088,0.25,0.44,0.44,0.44,0.44
2021-06-19,Berlin,11,00+,10,16,16,16,16,3664088,0.27,0.44,0.44,0.44,0.44
2021-06-18,Berlin,11,00+,13,20,20,20,20,3664088,0.35,0.55,0.55,0.55,0.55
2021-06-17,Berlin,11,00+,12,21,21,21,21,3664088,0.33,0.57,0.57,0.57,0.57
2021-06-16,Berlin,11,00+,14,23,23,23,23,3664088,0.38,0.63,0.63,0.63,0.63
2021-06-15,Berlin,11,00+,16,21,21,21,21,3664088,0.44,0.57,0.57,0.57,0.57
2021-06-14,Berlin,11,00+,18,20,20,20,20,3664088,0.49,0.55,0.55,0.55,0.55
2021-06-13,Berlin,11,00+,19,21,21,21,21,3664088,0.52,0.57,0.57,0.57,0.57
2021-06-12,Berlin,11,00+,23,26,26,26,26,3664088,0.63,0.71,0.71,0.71,0.71
2021-06-11,Berlin,11,00+,27,29,29,29,29,3664088,0.74,0.79,0.79,0.79,0.79
2021-06-10,Berlin,11,00+,31,35,35,35,35,3664088,0.85,0.96,0.96,0.96,0.96
2021-06-09,Berlin,11,00+,29,35,35,35,35,3664088,0.79,0.96,0.96,0.96,0.96
2021-06-08,Berlin,11,00+,32,39,39,39,39,3664088,0.87,1.06,1.06,1.06,1.06
2021-06-07,Berlin,11,00+,35,51,51,51,51,3664088,0.96,1.39,1.39,1.39,1.39
2021-06-06,Berlin,11,00+,34,50,50,50,50,3664088,0.93,1.36,1.36,1.36,1.36
2021-06-05,Berlin,11,00+,35,46,46,46,46,3664088,0.96,1.26,1.26,1.26,1.26
2021-06-04,Berlin,11,00+,37,48,48,48,48,3664088,1.01,1.31,1.31,1.31,1.31
2021-06-03,Berlin,11,00+,38,49,49,49,49,3664088,1.04,1.34,1.34,1.34,1.34
2021-06-02,Berlin,11,00+,40,59,59,59,59,3664088,1.09,1.61,1.61,1.61,1.61
2021-06-01,Berlin,11,00+,33,57,57,57,57,3664088,0.9,1.56,1.56,1.56,1.56
2021-05-31,Berlin,11,00+,33,51,51,51,51,3664088,0.9,1.39,1.39,1.39,1.39
2021-05-30,Berlin,11,00+,33,51,51,51,51,3664088,0.9,1.39,1.39,1.39,1.39
2021-05-29,Berlin,11,00+,32,49,49,49,49,3664088,0.87,1.34,1.34,1.34,1.34
2021-05-28,Berlin,11,00+,36,52,52,52,52,3664088,0.98,1.42,1.42,1.42,1.42
2021-05-27,Berlin,11,00+,35,54,54,54,54,3664088,0.96,1.47,1.47,1.47,1.47
2021-05-26,Berlin,11,00+,45,61,61,61,61,3664088,1.23,1.66,1.66,1.66,1.66
2021-05-25,Berlin,11,00+,52,80,80,80,80,3664088,1.42,2.18,2.18,2.18,2.18
2021-05-24,Berlin,11,00+,75,105,105,105,105,3664088,2.05,2.87,2.87,2.87,2.87
2021-05-23,Berlin,11,00+,79,109,109,109,109,3664088,2.16,2.97,2.97,2.97,2.97
2021-05-22,Berlin,11,00+,87,121,121,121,121,3664088,2.37,3.3,3.3,3.3,3.3
2021-05-21,Berlin,11,00+,82,126,126,126,126,3664088,2.24,3.44,3.44,3.44,3.44
2021-05-20,Berlin,11,00+,67,123,123,123,123,3664088,1.83,3.36,3.36,3.36,3.36
2021-05-19,Berlin,11,00+,61,122,122,122,122,3664088,1.66,3.33,3.33,3.33,3.33
2021-05-18,Berlin,11,00+,70,129,129,129,129,3664088,1.91,3.52,3.52,3.52,3.52
2021-05-17,Berlin,11,00+,65,125,125,125,125,3664088,1.77,3.41,3.41,3.41,3.41
2021-05-16,Berlin,11,00+,64,121,121,121,121,3664088,1.75,3.3,3.3,3.3,3.3
2021-05-15,Berlin,11,00+,57,116,116,116,116,3664088,1.56,3.17,3.17,3.17,3.17
2021-05-14,Berlin,11,00+,53,122,122,122,122,3664088,1.45,3.33,3.33,3.33,3.33
2021-05-13,Berlin,11,00+,61,135,135,135,135,3664088,1.66,3.68,3.68,3.68,3.68
2021-05-12,Berlin,11,00+,68,143,143,143,143,3664088,1.86,3.9,3.9,3.9,3.9
2021-05-11,Berlin,11,00+,80,159,159,159,159,3664088,2.18,4.34,4.34,4.34,4.34
2021-05-10,Berlin,11,00+,96,172,172,172,172,3664088,2.62,4.69,4.69,4.69,4.69
