Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-15,Baden-Württemberg,08,00+,315,633,633,633,633,11103043,2.84,5.7,5.7,5.7,5.7
2021-05-14,Baden-Württemberg,08,00+,327,684,684,684,684,11103043,2.95,6.16,6.16,6.16,6.16
2021-05-13,Baden-Württemberg,08,00+,388,758,758,758,758,11103043,3.49,6.83,6.83,6.83,6.83
2021-05-12,Baden-Württemberg,08,00+,378,769,769,769,769,11103043,3.4,6.93,6.93,6.93,6.93
2021-05-11,Baden-Württemberg,08,00+,367,792,792,792,792,11103043,3.31,7.13,7.13,7.13,7.13
2021-05-10,Baden-Württemberg,08,00+,337,787,787,787,787,11103043,3.04,7.09,7.09,7.09,7.09
2021-05-09,Baden-Württemberg,08,00+,334,801,801,801,801,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,817,817,817,817,11103043,3.2,7.36,7.36,7.36,7.36
2021-05-07,Baden-Württemberg,08,00+,378,857,857,857,857,11103043,3.4,7.72,7.72,7.72,7.72
2021-05-06,Baden-Württemberg,08,00+,390,877,877,877,877,11103043,3.51,7.9,7.9,7.9,7.9
2021-05-05,Baden-Württemberg,08,00+,416,926,926,926,926,11103043,3.75,8.34,8.34,8.34,8.34
2021-05-04,Baden-Württemberg,08,00+,445,955,955,955,955,11103043,4.01,8.6,8.6,8.6,8.6
2021-05-03,Baden-Württemberg,08,00+,471,1025,1025,1025,1025,11103043,4.24,9.23,9.23,9.23,9.23
2021-05-02,Baden-Württemberg,08,00+,463,1038,1038,1038,1038,11103043,4.17,9.35,9.35,9.35,9.35
2021-05-01,Baden-Württemberg,08,00+,474,1057,1057,1057,1057,11103043,4.27,9.52,9.52,9.52,9.52
2021-04-30,Baden-Württemberg,08,00+,451,1043,1043,1043,1043,11103043,4.06,9.39,9.39,9.39,9.39
2021-04-29,Baden-Württemberg,08,00+,421,1089,1089,1089,1089,11103043,3.79,9.81,9.81,9.81,9.81
2021-04-28,Baden-Württemberg,08,00+,453,1107,1107,1107,1107,11103043,4.08,9.97,9.97,9.97,9.97
2021-04-27,Baden-Württemberg,08,00+,502,1158,1158,1158,1158,11103043,4.52,10.43,10.43,10.43,10.43
2021-04-26,Baden-Württemberg,08,00+,477,1127,1127,1127,1127,11103043,4.3,10.15,10.15,10.15,10.15
2021-04-25,Baden-Württemberg,08,00+,457,1121,1121,1121,1121,11103043,4.12,10.1,10.1,10.1,10.1
2021-04-24,Baden-Württemberg,08,00+,490,1127,1127,1127,1127,11103043,4.41,10.15,10.15,10.15,10.15
2021-04-23,Baden-Württemberg,08,00+,500,1124,1124,1124,1124,11103043,4.5,10.12,10.12,10.12,10.12
2021-04-22,Baden-Württemberg,08,00+,479,1098,1098,1098,1098,11103043,4.31,9.89,9.89,9.89,9.89
2021-04-21,Baden-Württemberg,08,00+,475,1087,1087,1087,1087,11103043,4.28,9.79,9.79,9.79,9.79
2021-04-20,Baden-Württemberg,08,00+,468,1041,1041,1041,1041,11103043,4.22,9.38,9.38,9.38,9.38
2021-04-19,Baden-Württemberg,08,00+,474,1046,1046,1046,1046,11103043,4.27,9.42,9.42,9.42,9.42
2021-04-18,Baden-Württemberg,08,00+,484,1052,1052,1052,1052,11103043,4.36,9.47,9.47,9.47,9.47
2021-04-17,Baden-Württemberg,08,00+,502,1061,1061,1061,1061,11103043,4.52,9.56,9.56,9.56,9.56
2021-04-16,Baden-Württemberg,08,00+,522,1079,1079,1079,1079,11103043,4.7,9.72,9.72,9.72,9.72
2021-04-15,Baden-Württemberg,08,00+,515,1072,1072,1072,1072,11103043,4.64,9.66,9.66,9.66,9.66
2021-04-14,Baden-Württemberg,08,00+,505,1078,1078,1078,1078,11103043,4.55,9.71,9.71,9.71,9.71
2021-04-13,Baden-Württemberg,08,00+,498,1018,1018,1018,1018,11103043,4.49,9.17,9.17,9.17,9.17
2021-04-12,Baden-Württemberg,08,00+,434,948,948,948,948,11103043,3.91,8.54,8.54,8.54,8.54
2021-04-11,Baden-Württemberg,08,00+,424,950,950,950,950,11103043,3.82,8.56,8.56,8.56,8.56
2021-04-10,Baden-Württemberg,08,00+,411,887,887,887,887,11103043,3.7,7.99,7.99,7.99,7.99
2021-04-09,Baden-Württemberg,08,00+,391,832,832,832,832,11103043,3.52,7.49,7.49,7.49,7.49
2021-04-08,Baden-Württemberg,08,00+,361,787,787,787,787,11103043,3.25,7.09,7.09,7.09,7.09
2021-04-07,Baden-Württemberg,08,00+,325,755,755,755,755,11103043,2.93,6.8,6.8,6.8,6.8
2021-04-06,Baden-Württemberg,08,00+,318,801,801,801,801,11103043,2.86,7.21,7.21,7.21,7.21
2021-04-05,Baden-Württemberg,08,00+,342,848,848,848,848,11103043,3.08,7.64,7.64,7.64,7.64
2021-04-04,Baden-Württemberg,08,00+,350,846,846,846,846,11103043,3.15,7.62,7.62,7.62,7.62
2021-04-03,Baden-Württemberg,08,00+,393,880,880,880,880,11103043,3.54,7.93,7.93,7.93,7.93
2021-04-02,Baden-Württemberg,08,00+,440,925,925,925,925,11103043,3.96,8.33,8.33,8.33,8.33
2021-04-01,Baden-Württemberg,08,00+,446,940,940,940,940,11103043,4.02,8.47,8.47,8.47,8.47
2021-03-31,Baden-Württemberg,08,00+,451,930,930,930,930,11103043,4.06,8.38,8.38,8.38,8.38
2021-03-30,Baden-Württemberg,08,00+,429,913,913,913,913,11103043,3.86,8.22,8.22,8.22,8.22
2021-03-29,Baden-Württemberg,08,00+,430,878,878,878,878,11103043,3.87,7.91,7.91,7.91,7.91
2021-03-28,Baden-Württemberg,08,00+,402,863,863,863,863,11103043,3.62,7.77,7.77,7.77,7.77
2021-03-27,Baden-Württemberg,08,00+,388,852,852,852,852,11103043,3.49,7.67,7.67,7.67,7.67
2021-03-26,Baden-Württemberg,08,00+,394,815,815,815,815,11103043,3.55,7.34,7.34,7.34,7.34
2021-03-25,Baden-Württemberg,08,00+,396,790,790,790,790,11103043,3.57,7.12,7.12,7.12,7.12
2021-03-24,Baden-Württemberg,08,00+,351,754,754,754,754,11103043,3.16,6.79,6.79,6.79,6.79
2021-03-23,Baden-Württemberg,08,00+,341,721,721,721,721,11103043,3.07,6.49,6.49,6.49,6.49
2021-03-22,Baden-Württemberg,08,00+,309,711,711,711,711,11103043,2.78,6.4,6.4,6.4,6.4
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,660,660,660,660,11103043,2.6,5.94,5.94,5.94,5.94
2021-03-19,Baden-Württemberg,08,00+,278,630,630,630,630,11103043,2.5,5.67,5.67,5.67,5.67
2021-03-18,Baden-Württemberg,08,00+,251,591,591,591,591,11103043,2.26,5.32,5.32,5.32,5.32
2021-03-17,Baden-Württemberg,08,00+,235,563,563,563,563,11103043,2.12,5.07,5.07,5.07,5.07
2021-03-16,Baden-Württemberg,08,00+,227,526,526,526,526,11103043,2.04,4.74,4.74,4.74,4.74
2021-03-15,Baden-Württemberg,08,00+,226,514,514,514,514,11103043,2.04,4.63,4.63,4.63,4.63
2021-03-14,Baden-Württemberg,08,00+,231,505,505,505,505,11103043,2.08,4.55,4.55,4.55,4.55
2021-03-13,Baden-Württemberg,08,00+,242,503,503,503,503,11103043,2.18,4.53,4.53,4.53,4.53
2021-03-12,Baden-Württemberg,08,00+,220,481,481,481,481,11103043,1.98,4.33,4.33,4.33,4.33
2021-03-11,Baden-Württemberg,08,00+,225,475,475,475,475,11103043,2.03,4.28,4.28,4.28,4.28
2021-03-10,Baden-Württemberg,08,00+,248,468,468,468,468,11103043,2.23,4.22,4.22,4.22,4.22
2021-03-09,Baden-Württemberg,08,00+,253,467,467,467,467,11103043,2.28,4.21,4.21,4.21,4.21
2022-06-14,Bayern,09,00+,688,688,NA,NA,NA,13140183,5.24,5.24,NA,NA,NA
2022-06-13,Bayern,09,00+,494,596,NA,NA,NA,13140183,3.76,4.54,NA,NA,NA
2022-06-12,Bayern,09,00+,509,603,NA,NA,NA,13140183,3.87,4.59,NA,NA,NA
2022-06-11,Bayern,09,00+,537,615,834,810,858,13140183,4.09,4.68,6.35,6.17,6.53
2022-06-10,Bayern,09,00+,484,615,789,773,808,13140183,3.68,4.68,6.01,5.88,6.15
2022-06-09,Bayern,09,00+,422,589,726,708,742,13140183,3.21,4.48,5.53,5.39,5.65
2022-06-08,Bayern,09,00+,373,546,651,637,664,13140183,2.84,4.16,4.96,4.85,5.06
2022-06-07,Bayern,09,00+,283,435,493,483,502,13140183,2.15,3.31,3.76,3.68,3.82
2022-06-06,Bayern,09,00+,399,537,602,591,613,13140183,3.04,4.09,4.58,4.5,4.67
2022-06-05,Bayern,09,00+,418,542,605,594,616,13140183,3.18,4.12,4.61,4.52,4.69
2022-06-04,Bayern,09,00+,442,538,598,587,609,13140183,3.36,4.09,4.56,4.47,4.64
2022-06-03,Bayern,09,00+,469,559,614,604,625,13140183,3.57,4.25,4.68,4.6,4.76
2022-06-02,Bayern,09,00+,380,503,548,540,558,13140183,2.89,3.83,4.18,4.12,4.25
2022-06-01,Bayern,09,00+,380,517,557,550,566,13140183,2.89,3.93,4.25,4.19,4.31
2022-05-31,Bayern,09,00+,367,531,567,560,575,13140183,2.79,4.04,4.32,4.27,4.38
2022-05-30,Bayern,09,00+,344,554,586,580,593,13140183,2.62,4.22,4.46,4.42,4.52
2022-05-29,Bayern,09,00+,372,564,595,589,603,13140183,2.83,4.29,4.54,4.49,4.59
2022-05-28,Bayern,09,00+,411,584,616,609,623,13140183,3.13,4.44,4.69,4.64,4.74
2022-05-27,Bayern,09,00+,360,567,595,589,601,13140183,2.74,4.32,4.53,4.49,4.58
2022-05-26,Bayern,09,00+,445,634,663,657,670,13140183,3.39,4.82,5.05,5.01,5.1
2022-05-25,Bayern,09,00+,466,657,684,678,690,13140183,3.55,5,5.21,5.17,5.26
2022-05-24,Bayern,09,00+,472,677,702,696,707,13140183,3.59,5.15,5.34,5.3,5.39
2022-05-23,Bayern,09,00+,410,678,699,695,704,13140183,3.12,5.16,5.33,5.29,5.36
2022-05-22,Bayern,09,00+,449,689,710,705,715,13140183,3.42,5.24,5.41,5.37,5.44
2022-05-21,Bayern,09,00+,498,695,715,710,720,13140183,3.79,5.29,5.44,5.41,5.48
2022-05-20,Bayern,09,00+,515,742,761,757,765,13140183,3.92,5.65,5.79,5.76,5.83
2022-05-19,Bayern,09,00+,546,780,797,794,802,13140183,4.16,5.94,6.07,6.04,6.1
2022-05-18,Bayern,09,00+,568,803,818,815,822,13140183,4.32,6.11,6.23,6.21,6.26
2022-05-17,Bayern,09,00+,623,875,888,886,892,13140183,4.74,6.66,6.77,6.74,6.79
2022-05-16,Bayern,09,00+,585,912,923,921,927,13140183,4.45,6.94,7.03,7.01,7.06
2022-05-15,Bayern,09,00+,622,910,921,918,924,13140183,4.73,6.93,7.01,6.99,7.03
2022-05-14,Bayern,09,00+,692,943,953,951,956,13140183,5.27,7.18,7.26,7.24,7.28
2022-05-13,Bayern,09,00+,688,954,962,961,965,13140183,5.24,7.26,7.33,7.31,7.35
2022-05-12,Bayern,09,00+,690,998,1005,1003,1007,13140183,5.25,7.6,7.65,7.64,7.66
2022-05-11,Bayern,09,00+,694,1013,1018,1017,1019,13140183,5.28,7.71,7.75,7.74,7.76
2022-05-10,Bayern,09,00+,677,1001,1003,1003,1004,13140183,5.15,7.62,7.64,7.63,7.65
2022-05-09,Bayern,09,00+,632,1055,1056,1055,1056,13140183,4.81,8.03,8.04,8.04,8.04
2022-05-08,Bayern,09,00+,680,1070,1071,1070,1071,13140183,5.17,8.14,8.15,8.15,8.15
2022-05-07,Bayern,09,00+,743,1061,1061,1061,1061,13140183,5.65,8.07,8.08,8.08,8.08
2022-05-06,Bayern,09,00+,745,1073,1073,1073,1073,13140183,5.67,8.17,8.17,8.17,8.17
2022-05-05,Bayern,09,00+,712,1062,1062,1062,1062,13140183,5.42,8.08,8.08,8.08,8.08
2022-05-04,Bayern,09,00+,709,1078,1078,1078,1078,13140183,5.4,8.2,8.2,8.2,8.2
2022-05-03,Bayern,09,00+,718,1117,1117,1117,1117,13140183,5.46,8.5,8.5,8.5,8.5
2022-05-02,Bayern,09,00+,654,1103,1103,1103,1103,13140183,4.98,8.39,8.39,8.39,8.39
2022-05-01,Bayern,09,00+,729,1136,1136,1136,1136,13140183,5.55,8.65,8.65,8.65,8.65
2022-04-30,Bayern,09,00+,823,1181,1181,1181,1181,13140183,6.26,8.99,8.99,8.99,8.99
2022-04-29,Bayern,09,00+,829,1208,1208,1208,1208,13140183,6.31,9.19,9.19,9.19,9.19
2022-04-28,Bayern,09,00+,814,1261,1261,1261,1261,13140183,6.19,9.6,9.6,9.6,9.6
2022-04-27,Bayern,09,00+,788,1320,1320,1320,1320,13140183,6,10.05,10.05,10.05,10.05
2022-04-26,Bayern,09,00+,847,1364,1364,1364,1364,13140183,6.45,10.38,10.38,10.38,10.38
2022-04-25,Bayern,09,00+,697,1252,1252,1252,1252,13140183,5.3,9.53,9.53,9.53,9.53
2022-04-24,Bayern,09,00+,711,1255,1255,1255,1255,13140183,5.41,9.55,9.55,9.55,9.55
2022-04-23,Bayern,09,00+,710,1230,1230,1230,1230,13140183,5.4,9.36,9.36,9.36,9.36
2022-04-22,Bayern,09,00+,636,1149,1149,1149,1149,13140183,4.84,8.74,8.74,8.74,8.74
2022-04-21,Bayern,09,00+,597,1162,1162,1162,1162,13140183,4.54,8.84,8.84,8.84,8.84
2022-04-20,Bayern,09,00+,541,1141,1141,1141,1141,13140183,4.12,8.68,8.68,8.68,8.68
2022-04-19,Bayern,09,00+,577,1150,1150,1150,1150,13140183,4.39,8.75,8.75,8.75,8.75
2022-04-18,Bayern,09,00+,701,1278,1278,1278,1278,13140183,5.33,9.73,9.73,9.73,9.73
2022-04-17,Bayern,09,00+,755,1288,1288,1288,1288,13140183,5.75,9.8,9.8,9.8,9.8
2022-04-16,Bayern,09,00+,807,1329,1329,1329,1329,13140183,6.14,10.11,10.11,10.11,10.11
2022-04-15,Bayern,09,00+,914,1470,1470,1470,1470,13140183,6.96,11.19,11.19,11.19,11.19
2022-04-14,Bayern,09,00+,847,1476,1476,1476,1476,13140183,6.45,11.23,11.23,11.23,11.23
2022-04-13,Bayern,09,00+,889,1519,1519,1519,1519,13140183,6.77,11.56,11.56,11.56,11.56
2022-04-12,Bayern,09,00+,861,1510,1510,1510,1510,13140183,6.55,11.49,11.49,11.49,11.49
2022-04-11,Bayern,09,00+,838,1547,1547,1547,1547,13140183,6.38,11.77,11.77,11.77,11.77
2022-04-10,Bayern,09,00+,858,1567,1567,1567,1567,13140183,6.53,11.93,11.93,11.93,11.93
2022-04-09,Bayern,09,00+,910,1589,1589,1589,1589,13140183,6.93,12.09,12.09,12.09,12.09
2022-04-08,Bayern,09,00+,899,1593,1593,1593,1593,13140183,6.84,12.12,12.12,12.12,12.12
2022-04-07,Bayern,09,00+,889,1665,1665,1665,1665,13140183,6.77,12.67,12.67,12.67,12.67
2022-04-06,Bayern,09,00+,906,1759,1759,1759,1759,13140183,6.89,13.39,13.39,13.39,13.39
2022-04-05,Bayern,09,00+,894,1850,1850,1850,1850,13140183,6.8,14.08,14.08,14.08,14.08
2022-04-04,Bayern,09,00+,916,1904,1904,1904,1904,13140183,6.97,14.49,14.49,14.49,14.49
2022-04-03,Bayern,09,00+,959,1950,1950,1950,1950,13140183,7.3,14.84,14.84,14.84,14.84
2022-04-02,Bayern,09,00+,990,1982,1982,1982,1982,13140183,7.53,15.08,15.08,15.08,15.08
2022-04-01,Bayern,09,00+,963,2024,2024,2024,2024,13140183,7.33,15.4,15.4,15.4,15.4
2022-03-31,Bayern,09,00+,933,2057,2057,2057,2057,13140183,7.1,15.65,15.65,15.65,15.65
2022-03-30,Bayern,09,00+,894,2055,2055,2055,2055,13140183,6.8,15.64,15.64,15.64,15.64
2022-03-29,Bayern,09,00+,925,2083,2083,2083,2083,13140183,7.04,15.85,15.85,15.85,15.85
2022-03-28,Bayern,09,00+,894,2094,2094,2094,2094,13140183,6.8,15.94,15.94,15.94,15.94
2022-03-27,Bayern,09,00+,904,2082,2082,2082,2082,13140183,6.88,15.84,15.84,15.84,15.84
2022-03-26,Bayern,09,00+,979,2126,2126,2126,2126,13140183,7.45,16.18,16.18,16.18,16.18
2022-03-25,Bayern,09,00+,972,2151,2151,2151,2151,13140183,7.4,16.37,16.37,16.37,16.37
2022-03-24,Bayern,09,00+,929,2145,2145,2145,2145,13140183,7.07,16.32,16.32,16.32,16.32
2022-03-23,Bayern,09,00+,894,2189,2189,2189,2189,13140183,6.8,16.66,16.66,16.66,16.66
2022-03-22,Bayern,09,00+,844,2158,2158,2158,2158,13140183,6.42,16.42,16.42,16.42,16.42
2022-03-21,Bayern,09,00+,910,2188,2188,2188,2188,13140183,6.93,16.65,16.65,16.65,16.65
2022-03-20,Bayern,09,00+,940,2215,2215,2215,2215,13140183,7.15,16.86,16.86,16.86,16.86
2022-03-19,Bayern,09,00+,990,2204,2204,2204,2204,13140183,7.53,16.77,16.77,16.77,16.77
2022-03-18,Bayern,09,00+,998,2221,2221,2221,2221,13140183,7.6,16.9,16.9,16.9,16.9
2022-03-17,Bayern,09,00+,959,2220,2220,2220,2220,13140183,7.3,16.89,16.89,16.89,16.89
2022-03-16,Bayern,09,00+,972,2177,2177,2177,2177,13140183,7.4,16.57,16.57,16.57,16.57
2022-03-15,Bayern,09,00+,968,2185,2185,2185,2185,13140183,7.37,16.63,16.63,16.63,16.63
2022-03-14,Bayern,09,00+,897,2129,2129,2129,2129,13140183,6.83,16.2,16.2,16.2,16.2
2022-03-13,Bayern,09,00+,922,2081,2081,2081,2081,13140183,7.02,15.84,15.84,15.84,15.84
2022-03-12,Bayern,09,00+,946,2036,2036,2036,2036,13140183,7.2,15.49,15.49,15.49,15.49
2022-03-11,Bayern,09,00+,897,1966,1966,1966,1966,13140183,6.83,14.96,14.96,14.96,14.96
2022-03-10,Bayern,09,00+,818,1890,1890,1890,1890,13140183,6.23,14.38,14.38,14.38,14.38
2022-03-09,Bayern,09,00+,831,1877,1877,1877,1877,13140183,6.32,14.28,14.28,14.28,14.28
2022-03-08,Bayern,09,00+,776,1798,1798,1798,1798,13140183,5.91,13.68,13.68,13.68,13.68
2022-03-07,Bayern,09,00+,796,1778,1778,1778,1778,13140183,6.06,13.53,13.53,13.53,13.53
2022-03-06,Bayern,09,00+,807,1772,1772,1772,1772,13140183,6.14,13.49,13.49,13.49,13.49
2022-03-05,Bayern,09,00+,843,1788,1788,1788,1788,13140183,6.42,13.61,13.61,13.61,13.61
2022-03-04,Bayern,09,00+,750,1775,1775,1775,1775,13140183,5.71,13.51,13.51,13.51,13.51
2022-03-03,Bayern,09,00+,723,1761,1761,1761,1761,13140183,5.5,13.4,13.4,13.4,13.4
2022-03-02,Bayern,09,00+,724,1760,1760,1760,1760,13140183,5.51,13.39,13.39,13.39,13.39
2022-03-01,Bayern,09,00+,789,1824,1824,1824,1824,13140183,6,13.88,13.88,13.88,13.88
2022-02-28,Bayern,09,00+,814,1845,1845,1845,1845,13140183,6.19,14.04,14.04,14.04,14.04
2022-02-27,Bayern,09,00+,854,1862,1862,1862,1862,13140183,6.5,14.17,14.17,14.17,14.17
2022-02-26,Bayern,09,00+,903,1879,1879,1879,1879,13140183,6.87,14.3,14.3,14.3,14.3
2022-02-25,Bayern,09,00+,873,1874,1874,1874,1874,13140183,6.64,14.26,14.26,14.26,14.26
2022-02-24,Bayern,09,00+,874,1948,1948,1948,1948,13140183,6.65,14.82,14.82,14.82,14.82
2022-02-23,Bayern,09,00+,832,1959,1959,1959,1959,13140183,6.33,14.91,14.91,14.91,14.91
2022-02-22,Bayern,09,00+,800,1927,1927,1927,1927,13140183,6.09,14.66,14.66,14.66,14.66
2022-02-21,Bayern,09,00+,752,1885,1885,1885,1885,13140183,5.72,14.35,14.35,14.35,14.35
2022-02-20,Bayern,09,00+,761,1874,1874,1874,1874,13140183,5.79,14.26,14.26,14.26,14.26
2022-02-19,Bayern,09,00+,754,1824,1824,1824,1824,13140183,5.74,13.88,13.88,13.88,13.88
2022-02-18,Bayern,09,00+,748,1817,1817,1817,1817,13140183,5.69,13.83,13.83,13.83,13.83
2022-02-17,Bayern,09,00+,713,1779,1779,1779,1779,13140183,5.43,13.54,13.54,13.54,13.54
2022-02-16,Bayern,09,00+,692,1716,1716,1716,1716,13140183,5.27,13.06,13.06,13.06,13.06
2022-02-15,Bayern,09,00+,693,1731,1731,1731,1731,13140183,5.27,13.17,13.17,13.17,13.17
2022-02-14,Bayern,09,00+,681,1749,1749,1749,1749,13140183,5.18,13.31,13.31,13.31,13.31
2022-02-13,Bayern,09,00+,726,1760,1760,1760,1760,13140183,5.53,13.39,13.39,13.39,13.39
2022-02-12,Bayern,09,00+,787,1779,1779,1779,1779,13140183,5.99,13.54,13.54,13.54,13.54
2022-02-11,Bayern,09,00+,792,1807,1807,1807,1807,13140183,6.03,13.75,13.75,13.75,13.75
2022-02-10,Bayern,09,00+,731,1842,1842,1842,1842,13140183,5.56,14.02,14.02,14.02,14.02
2022-02-09,Bayern,09,00+,759,1857,1857,1857,1857,13140183,5.78,14.13,14.13,14.13,14.13
2022-02-08,Bayern,09,00+,683,1789,1789,1789,1789,13140183,5.2,13.61,13.61,13.61,13.61
2022-02-07,Bayern,09,00+,695,1752,1752,1752,1752,13140183,5.29,13.33,13.33,13.33,13.33
2022-02-06,Bayern,09,00+,712,1726,1726,1726,1726,13140183,5.42,13.14,13.14,13.14,13.14
2022-02-05,Bayern,09,00+,751,1727,1727,1727,1727,13140183,5.72,13.14,13.14,13.14,13.14
2022-02-04,Bayern,09,00+,753,1715,1715,1715,1715,13140183,5.73,13.05,13.05,13.05,13.05
2022-02-03,Bayern,09,00+,682,1610,1610,1610,1610,13140183,5.19,12.25,12.25,12.25,12.25
2022-02-02,Bayern,09,00+,728,1583,1583,1583,1583,13140183,5.54,12.05,12.05,12.05,12.05
2022-02-01,Bayern,09,00+,704,1568,1568,1568,1568,13140183,5.36,11.93,11.93,11.93,11.93
2022-01-31,Bayern,09,00+,651,1529,1529,1529,1529,13140183,4.95,11.64,11.64,11.64,11.64
2022-01-30,Bayern,09,00+,680,1525,1525,1525,1525,13140183,5.17,11.61,11.61,11.61,11.61
2022-01-29,Bayern,09,00+,695,1478,1478,1478,1478,13140183,5.29,11.25,11.25,11.25,11.25
2022-01-28,Bayern,09,00+,677,1407,1407,1407,1407,13140183,5.15,10.71,10.71,10.71,10.71
2022-01-27,Bayern,09,00+,637,1348,1348,1348,1348,13140183,4.85,10.26,10.26,10.26,10.26
2022-01-26,Bayern,09,00+,548,1254,1254,1254,1254,13140183,4.17,9.54,9.54,9.54,9.54
2022-01-25,Bayern,09,00+,538,1146,1146,1146,1146,13140183,4.09,8.72,8.72,8.72,8.72
2022-01-24,Bayern,09,00+,468,1070,1070,1070,1070,13140183,3.56,8.14,8.14,8.14,8.14
2022-01-23,Bayern,09,00+,470,1012,1012,1012,1012,13140183,3.58,7.7,7.7,7.7,7.7
2022-01-22,Bayern,09,00+,484,971,971,971,971,13140183,3.68,7.39,7.39,7.39,7.39
2022-01-21,Bayern,09,00+,461,890,890,890,890,13140183,3.51,6.77,6.77,6.77,6.77
2022-01-20,Bayern,09,00+,442,844,844,844,844,13140183,3.36,6.42,6.42,6.42,6.42
2022-01-19,Bayern,09,00+,383,770,770,770,770,13140183,2.91,5.86,5.86,5.86,5.86
2022-01-18,Bayern,09,00+,374,736,736,736,736,13140183,2.85,5.6,5.6,5.6,5.6
2022-01-17,Bayern,09,00+,352,693,693,693,693,13140183,2.68,5.27,5.27,5.27,5.27
2022-01-16,Bayern,09,00+,357,689,689,689,689,13140183,2.72,5.24,5.24,5.24,5.24
2022-01-15,Bayern,09,00+,364,674,674,674,674,13140183,2.77,5.13,5.13,5.13,5.13
2022-01-14,Bayern,09,00+,349,664,664,664,664,13140183,2.66,5.05,5.05,5.05,5.05
2022-01-13,Bayern,09,00+,331,608,608,608,608,13140183,2.52,4.63,4.63,4.63,4.63
2022-01-12,Bayern,09,00+,324,593,593,593,593,13140183,2.47,4.51,4.51,4.51,4.51
2022-01-11,Bayern,09,00+,327,595,595,595,595,13140183,2.49,4.53,4.53,4.53,4.53
2022-01-10,Bayern,09,00+,303,600,600,600,600,13140183,2.31,4.57,4.57,4.57,4.57
2022-01-09,Bayern,09,00+,316,601,601,601,601,13140183,2.4,4.57,4.57,4.57,4.57
2022-01-08,Bayern,09,00+,330,576,576,576,576,13140183,2.51,4.38,4.38,4.38,4.38
2022-01-07,Bayern,09,00+,308,555,555,555,555,13140183,2.34,4.22,4.22,4.22,4.22
2022-01-06,Bayern,09,00+,359,627,627,627,627,13140183,2.73,4.77,4.77,4.77,4.77
2022-01-05,Bayern,09,00+,372,652,652,652,652,13140183,2.83,4.96,4.96,4.96,4.96
2022-01-04,Bayern,09,00+,365,668,668,668,668,13140183,2.78,5.08,5.08,5.08,5.08
2022-01-03,Bayern,09,00+,351,673,673,673,673,13140183,2.67,5.12,5.12,5.12,5.12
2022-01-02,Bayern,09,00+,345,676,676,676,676,13140183,2.63,5.14,5.14,5.14,5.14
2022-01-01,Bayern,09,00+,366,680,680,680,680,13140183,2.79,5.17,5.17,5.17,5.17
2021-12-31,Bayern,09,00+,372,691,691,691,691,13140183,2.83,5.26,5.26,5.26,5.26
2021-12-30,Bayern,09,00+,372,706,706,706,706,13140183,2.83,5.37,5.37,5.37,5.37
2021-12-29,Bayern,09,00+,365,709,709,709,709,13140183,2.78,5.4,5.4,5.4,5.4
2021-12-28,Bayern,09,00+,368,733,733,733,733,13140183,2.8,5.58,5.58,5.58,5.58
2021-12-27,Bayern,09,00+,365,731,731,731,731,13140183,2.78,5.56,5.56,5.56,5.56
2021-12-26,Bayern,09,00+,368,751,751,751,751,13140183,2.8,5.72,5.72,5.72,5.72
2021-12-25,Bayern,09,00+,428,827,827,827,827,13140183,3.26,6.29,6.29,6.29,6.29
2021-12-24,Bayern,09,00+,504,891,891,891,891,13140183,3.84,6.78,6.78,6.78,6.78
2021-12-23,Bayern,09,00+,546,938,938,938,938,13140183,4.16,7.14,7.14,7.14,7.14
2021-12-22,Bayern,09,00+,543,1016,1016,1016,1016,13140183,4.13,7.73,7.73,7.73,7.73
2021-12-21,Bayern,09,00+,605,1106,1106,1106,1106,13140183,4.6,8.42,8.42,8.42,8.42
2021-12-20,Bayern,09,00+,607,1168,1168,1168,1168,13140183,4.62,8.89,8.89,8.89,8.89
2021-12-19,Bayern,09,00+,628,1222,1222,1222,1222,13140183,4.78,9.3,9.3,9.3,9.3
2021-12-18,Bayern,09,00+,684,1275,1275,1275,1275,13140183,5.21,9.7,9.7,9.7,9.7
2021-12-17,Bayern,09,00+,668,1330,1330,1330,1330,13140183,5.08,10.12,10.12,10.12,10.12
2021-12-16,Bayern,09,00+,717,1412,1412,1412,1412,13140183,5.46,10.75,10.75,10.75,10.75
2021-12-15,Bayern,09,00+,777,1513,1513,1513,1513,13140183,5.91,11.51,11.51,11.51,11.51
2021-12-14,Bayern,09,00+,803,1614,1614,1614,1614,13140183,6.11,12.28,12.28,12.28,12.28
