Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-12,Bayern,09,60-79,475,17.3
2021-01-12,Bayern,09,80+,600,68.84
2021-01-12,Saarland,10,00-04,0,0
2021-01-12,Saarland,10,00+,125,12.7
2021-01-12,Saarland,10,05-14,0,0
2021-01-12,Saarland,10,15-34,2,0.94
2021-01-12,Saarland,10,35-59,22,6.67
2021-01-12,Saarland,10,60-79,46,18.93
2021-01-12,Saarland,10,80+,55,70.43
2021-01-12,Berlin,11,00-04,3,1.57
2021-01-12,Berlin,11,00+,827,22.61
2021-01-12,Berlin,11,05-14,2,0.6
2021-01-12,Berlin,11,15-34,42,4.43
2021-01-12,Berlin,11,35-59,134,10.5
2021-01-12,Berlin,11,60-79,315,45.35
2021-01-12,Berlin,11,80+,331,154.23
2021-01-12,Brandenburg,12,00-04,1,0.92
2021-01-12,Brandenburg,12,00+,576,22.76
2021-01-12,Brandenburg,12,05-14,3,1.3
2021-01-12,Brandenburg,12,15-34,18,4.13
2021-01-12,Brandenburg,12,35-59,79,8.7
2021-01-12,Brandenburg,12,60-79,207,32.38
2021-01-12,Brandenburg,12,80+,268,128.44
2021-01-12,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-12,Mecklenburg-Vorpommern,13,00+,242,15.02
2021-01-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-01-12,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-12,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-12,Mecklenburg-Vorpommern,13,60-79,79,18.76
2021-01-12,Mecklenburg-Vorpommern,13,80+,109,81.7
2021-01-12,Sachsen,14,00-04,3,1.66
2021-01-12,Sachsen,14,00+,963,23.74
2021-01-12,Sachsen,14,05-14,2,0.55
2021-01-12,Sachsen,14,15-34,34,4.32
2021-01-12,Sachsen,14,35-59,137,10.13
2021-01-12,Sachsen,14,60-79,378,37.38
2021-01-12,Sachsen,14,80+,409,112.99
2021-01-12,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-12,Sachsen-Anhalt,15,00+,525,24.08
2021-01-12,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-12,Sachsen-Anhalt,15,15-34,12,3.05
2021-01-12,Sachsen-Anhalt,15,35-59,66,8.91
2021-01-12,Sachsen-Anhalt,15,60-79,202,34.58
2021-01-12,Sachsen-Anhalt,15,80+,241,125.97
2021-01-12,Thüringen,16,00-04,3,3.42
2021-01-12,Thüringen,16,00+,551,25.99
2021-01-12,Thüringen,16,05-14,1,0.54
2021-01-12,Thüringen,16,15-34,25,6.46
2021-01-12,Thüringen,16,35-59,60,8.3
2021-01-12,Thüringen,16,60-79,208,37.18
2021-01-12,Thüringen,16,80+,254,141.76
2021-01-11,Bundesgebiet,00,00-04,67,1.69
2021-01-11,Bundesgebiet,00,00+,11160,13.42
2021-01-11,Bundesgebiet,00,05-14,35,0.47
2021-01-11,Bundesgebiet,00,15-34,593,3.13
2021-01-11,Bundesgebiet,00,35-59,1828,6.38
2021-01-11,Bundesgebiet,00,60-79,3969,21.86
2021-01-11,Bundesgebiet,00,80+,4668,78.72
2021-01-11,Schleswig-Holstein,01,00-04,3,2.32
2021-01-11,Schleswig-Holstein,01,00+,279,9.58
2021-01-11,Schleswig-Holstein,01,05-14,0,0
2021-01-11,Schleswig-Holstein,01,15-34,15,2.38
2021-01-11,Schleswig-Holstein,01,35-59,45,4.46
2021-01-11,Schleswig-Holstein,01,60-79,95,14.35
2021-01-11,Schleswig-Holstein,01,80+,121,54.92
2021-01-11,Hamburg,02,00-04,2,2.01
2021-01-11,Hamburg,02,00+,207,11.17
2021-01-11,Hamburg,02,05-14,0,0
2021-01-11,Hamburg,02,15-34,12,2.43
2021-01-11,Hamburg,02,35-59,35,5.35
2021-01-11,Hamburg,02,60-79,63,19.33
2021-01-11,Hamburg,02,80+,95,84.42
2021-01-11,Niedersachsen,03,00-04,1,0.26
2021-01-11,Niedersachsen,03,00+,588,7.35
2021-01-11,Niedersachsen,03,05-14,1,0.14
2021-01-11,Niedersachsen,03,15-34,30,1.65
2021-01-11,Niedersachsen,03,35-59,104,3.81
2021-01-11,Niedersachsen,03,60-79,186,10.51
2021-01-11,Niedersachsen,03,80+,266,45.84
2021-01-11,Bremen,04,00-04,0,0
2021-01-11,Bremen,04,00+,38,5.59
2021-01-11,Bremen,04,05-14,0,0
2021-01-11,Bremen,04,15-34,3,1.73
2021-01-11,Bremen,04,35-59,11,4.88
2021-01-11,Bremen,04,60-79,12,8.56
2021-01-11,Bremen,04,80+,12,25.33
2021-01-11,Nordrhein-Westfalen,05,00-04,18,2.07
2021-01-11,Nordrhein-Westfalen,05,00+,2172,12.12
2021-01-11,Nordrhein-Westfalen,05,05-14,8,0.49
2021-01-11,Nordrhein-Westfalen,05,15-34,144,3.44
2021-01-11,Nordrhein-Westfalen,05,35-59,401,6.53
2021-01-11,Nordrhein-Westfalen,05,60-79,748,19.56
2021-01-11,Nordrhein-Westfalen,05,80+,853,67.54
2021-01-11,Hessen,06,00-04,9,2.95
2021-01-11,Hessen,06,00+,890,14.14
2021-01-11,Hessen,06,05-14,3,0.52
2021-01-11,Hessen,06,15-34,62,4.21
2021-01-11,Hessen,06,35-59,153,6.97
2021-01-11,Hessen,06,60-79,324,24.53
2021-01-11,Hessen,06,80+,339,80.32
2021-01-11,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-11,Rheinland-Pfalz,07,00+,438,10.69
2021-01-11,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-11,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-11,Rheinland-Pfalz,07,35-59,84,5.99
2021-01-11,Rheinland-Pfalz,07,60-79,144,15.57
2021-01-11,Rheinland-Pfalz,07,80+,183,62.37
2021-01-11,Baden-Württemberg,08,00-04,8,1.46
2021-01-11,Baden-Württemberg,08,00+,1247,11.23
2021-01-11,Baden-Württemberg,08,05-14,6,0.59
2021-01-11,Baden-Württemberg,08,15-34,89,3.33
2021-01-11,Baden-Württemberg,08,35-59,227,5.93
2021-01-11,Baden-Württemberg,08,60-79,432,18.89
2021-01-11,Baden-Württemberg,08,80+,485,64.49
2021-01-11,Bayern,09,00-04,10,1.55
2021-01-11,Bayern,09,00+,1451,11.04
2021-01-11,Bayern,09,05-14,4,0.34
2021-01-11,Bayern,09,15-34,62,2
2021-01-11,Bayern,09,35-59,238,5.17
2021-01-11,Bayern,09,60-79,494,18
2021-01-11,Bayern,09,80+,643,73.77
2021-01-11,Saarland,10,00-04,0,0
2021-01-11,Saarland,10,00+,121,12.3
2021-01-11,Saarland,10,05-14,0,0
2021-01-11,Saarland,10,15-34,2,0.94
2021-01-11,Saarland,10,35-59,20,6.06
2021-01-11,Saarland,10,60-79,44,18.1
2021-01-11,Saarland,10,80+,55,70.43
2021-01-11,Berlin,11,00-04,4,2.09
2021-01-11,Berlin,11,00+,803,21.96
2021-01-11,Berlin,11,05-14,3,0.9
2021-01-11,Berlin,11,15-34,39,4.11
2021-01-11,Berlin,11,35-59,130,10.18
2021-01-11,Berlin,11,60-79,310,44.63
2021-01-11,Berlin,11,80+,317,147.7
2021-01-11,Brandenburg,12,00-04,1,0.92
2021-01-11,Brandenburg,12,00+,593,23.43
2021-01-11,Brandenburg,12,05-14,2,0.87
2021-01-11,Brandenburg,12,15-34,21,4.81
2021-01-11,Brandenburg,12,35-59,74,8.15
2021-01-11,Brandenburg,12,60-79,218,34.1
2021-01-11,Brandenburg,12,80+,277,132.75
2021-01-11,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-11,Mecklenburg-Vorpommern,13,00+,236,14.65
2021-01-11,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-11,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-11,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-11,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-11,Mecklenburg-Vorpommern,13,80+,106,79.45
2021-01-11,Sachsen,14,00-04,2,1.11
2021-01-11,Sachsen,14,00+,1019,25.12
2021-01-11,Sachsen,14,05-14,2,0.55
2021-01-11,Sachsen,14,15-34,38,4.83
2021-01-11,Sachsen,14,35-59,142,10.5
2021-01-11,Sachsen,14,60-79,410,40.55
2021-01-11,Sachsen,14,80+,425,117.41
2021-01-11,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-11,Sachsen-Anhalt,15,00+,538,24.67
2021-01-11,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-11,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-11,Sachsen-Anhalt,15,35-59,63,8.5
2021-01-11,Sachsen-Anhalt,15,60-79,208,35.6
2021-01-11,Sachsen-Anhalt,15,80+,248,129.63
2021-01-11,Thüringen,16,00-04,3,3.42
2021-01-11,Thüringen,16,00+,540,25.47
2021-01-11,Thüringen,16,05-14,1,0.54
2021-01-11,Thüringen,16,15-34,26,6.71
2021-01-11,Thüringen,16,35-59,61,8.44
2021-01-11,Thüringen,16,60-79,206,36.83
2021-01-11,Thüringen,16,80+,243,135.63
2021-01-10,Bundesgebiet,00,00-04,71,1.79
2021-01-10,Bundesgebiet,00,00+,11521,13.86
2021-01-10,Bundesgebiet,00,05-14,38,0.51
2021-01-10,Bundesgebiet,00,15-34,618,3.27
2021-01-10,Bundesgebiet,00,35-59,1909,6.66
2021-01-10,Bundesgebiet,00,60-79,4087,22.51
2021-01-10,Bundesgebiet,00,80+,4798,80.91
2021-01-10,Schleswig-Holstein,01,00-04,3,2.32
2021-01-10,Schleswig-Holstein,01,00+,300,10.31
2021-01-10,Schleswig-Holstein,01,05-14,2,0.77
2021-01-10,Schleswig-Holstein,01,15-34,18,2.86
2021-01-10,Schleswig-Holstein,01,35-59,53,5.25
2021-01-10,Schleswig-Holstein,01,60-79,93,14.05
2021-01-10,Schleswig-Holstein,01,80+,131,59.46
2021-01-10,Hamburg,02,00-04,4,4.03
2021-01-10,Hamburg,02,00+,218,11.77
2021-01-10,Hamburg,02,05-14,0,0
2021-01-10,Hamburg,02,15-34,14,2.84
2021-01-10,Hamburg,02,35-59,34,5.2
2021-01-10,Hamburg,02,60-79,64,19.64
2021-01-10,Hamburg,02,80+,102,90.64
2021-01-10,Niedersachsen,03,00-04,1,0.26
2021-01-10,Niedersachsen,03,00+,614,7.67
2021-01-10,Niedersachsen,03,05-14,1,0.14
2021-01-10,Niedersachsen,03,15-34,30,1.65
2021-01-10,Niedersachsen,03,35-59,113,4.14
2021-01-10,Niedersachsen,03,60-79,195,11.01
2021-01-10,Niedersachsen,03,80+,274,47.22
2021-01-10,Bremen,04,00-04,0,0
2021-01-10,Bremen,04,00+,41,6.03
2021-01-10,Bremen,04,05-14,0,0
2021-01-10,Bremen,04,15-34,3,1.73
2021-01-10,Bremen,04,35-59,13,5.77
2021-01-10,Bremen,04,60-79,13,9.27
2021-01-10,Bremen,04,80+,12,25.33
2021-01-10,Nordrhein-Westfalen,05,00-04,18,2.07
2021-01-10,Nordrhein-Westfalen,05,00+,2266,12.64
2021-01-10,Nordrhein-Westfalen,05,05-14,9,0.55
2021-01-10,Nordrhein-Westfalen,05,15-34,157,3.75
2021-01-10,Nordrhein-Westfalen,05,35-59,404,6.58
2021-01-10,Nordrhein-Westfalen,05,60-79,788,20.6
2021-01-10,Nordrhein-Westfalen,05,80+,890,70.47
2021-01-10,Hessen,06,00-04,9,2.95
2021-01-10,Hessen,06,00+,899,14.29
2021-01-10,Hessen,06,05-14,3,0.52
2021-01-10,Hessen,06,15-34,64,4.35
2021-01-10,Hessen,06,35-59,155,7.06
2021-01-10,Hessen,06,60-79,329,24.91
2021-01-10,Hessen,06,80+,339,80.32
2021-01-10,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-10,Rheinland-Pfalz,07,00+,446,10.88
2021-01-10,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-10,Rheinland-Pfalz,07,15-34,24,2.61
2021-01-10,Rheinland-Pfalz,07,35-59,86,6.13
2021-01-10,Rheinland-Pfalz,07,60-79,141,15.25
2021-01-10,Rheinland-Pfalz,07,80+,191,65.09
2021-01-10,Baden-Württemberg,08,00-04,11,2.01
2021-01-10,Baden-Württemberg,08,00+,1282,11.55
2021-01-10,Baden-Württemberg,08,05-14,4,0.39
2021-01-10,Baden-Württemberg,08,15-34,88,3.29
2021-01-10,Baden-Württemberg,08,35-59,241,6.3
2021-01-10,Baden-Württemberg,08,60-79,442,19.33
2021-01-10,Baden-Württemberg,08,80+,496,65.96
2021-01-10,Bayern,09,00-04,9,1.39
2021-01-10,Bayern,09,00+,1493,11.36
2021-01-10,Bayern,09,05-14,4,0.34
2021-01-10,Bayern,09,15-34,69,2.22
2021-01-10,Bayern,09,35-59,260,5.65
2021-01-10,Bayern,09,60-79,501,18.25
2021-01-10,Bayern,09,80+,650,74.58
2021-01-10,Saarland,10,00-04,0,0
2021-01-10,Saarland,10,00+,126,12.8
2021-01-10,Saarland,10,05-14,0,0
2021-01-10,Saarland,10,15-34,2,0.94
2021-01-10,Saarland,10,35-59,22,6.67
2021-01-10,Saarland,10,60-79,45,18.52
2021-01-10,Saarland,10,80+,57,72.99
2021-01-10,Berlin,11,00-04,3,1.57
2021-01-10,Berlin,11,00+,818,22.37
2021-01-10,Berlin,11,05-14,4,1.21
2021-01-10,Berlin,11,15-34,39,4.11
2021-01-10,Berlin,11,35-59,133,10.42
2021-01-10,Berlin,11,60-79,328,47.22
2021-01-10,Berlin,11,80+,311,144.91
2021-01-10,Brandenburg,12,00-04,1,0.92
2021-01-10,Brandenburg,12,00+,600,23.71
2021-01-10,Brandenburg,12,05-14,2,0.87
2021-01-10,Brandenburg,12,15-34,19,4.36
2021-01-10,Brandenburg,12,35-59,73,8.04
2021-01-10,Brandenburg,12,60-79,216,33.78
2021-01-10,Brandenburg,12,80+,289,138.5
2021-01-10,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-10,Mecklenburg-Vorpommern,13,00+,237,14.71
2021-01-10,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-10,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-10,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-01-10,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-10,Mecklenburg-Vorpommern,13,80+,104,77.95
2021-01-10,Sachsen,14,00-04,2,1.11
2021-01-10,Sachsen,14,00+,1089,26.84
2021-01-10,Sachsen,14,05-14,2,0.55
2021-01-10,Sachsen,14,15-34,39,4.96
2021-01-10,Sachsen,14,35-59,150,11.1
2021-01-10,Sachsen,14,60-79,444,43.91
2021-01-10,Sachsen,14,80+,452,124.87
2021-01-10,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-10,Sachsen-Anhalt,15,00+,539,24.72
2021-01-10,Sachsen-Anhalt,15,05-14,3,1.64
2021-01-10,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-10,Sachsen-Anhalt,15,35-59,67,9.04
2021-01-10,Sachsen-Anhalt,15,60-79,204,34.92
2021-01-10,Sachsen-Anhalt,15,80+,249,130.15
2021-01-10,Thüringen,16,00-04,4,4.56
2021-01-10,Thüringen,16,00+,553,26.08
2021-01-10,Thüringen,16,05-14,1,0.54
2021-01-10,Thüringen,16,15-34,25,6.46
2021-01-10,Thüringen,16,35-59,63,8.72
2021-01-10,Thüringen,16,60-79,209,37.36
2021-01-10,Thüringen,16,80+,251,140.09
2021-01-09,Bundesgebiet,00,00-04,71,1.79
2021-01-09,Bundesgebiet,00,00+,11538,13.88
2021-01-09,Bundesgebiet,00,05-14,39,0.52
2021-01-09,Bundesgebiet,00,15-34,608,3.21
2021-01-09,Bundesgebiet,00,35-59,1937,6.76
2021-01-09,Bundesgebiet,00,60-79,4102,22.6
2021-01-09,Bundesgebiet,00,80+,4781,80.63
2021-01-09,Schleswig-Holstein,01,00-04,2,1.54
2021-01-09,Schleswig-Holstein,01,00+,298,10.24
2021-01-09,Schleswig-Holstein,01,05-14,2,0.77
2021-01-09,Schleswig-Holstein,01,15-34,18,2.86
2021-01-09,Schleswig-Holstein,01,35-59,55,5.45
2021-01-09,Schleswig-Holstein,01,60-79,92,13.9
2021-01-09,Schleswig-Holstein,01,80+,129,58.55
2021-01-09,Hamburg,02,00-04,4,4.03
2021-01-09,Hamburg,02,00+,224,12.09
2021-01-09,Hamburg,02,05-14,0,0
2021-01-09,Hamburg,02,15-34,16,3.24
2021-01-09,Hamburg,02,35-59,36,5.5
2021-01-09,Hamburg,02,60-79,67,20.56
2021-01-09,Hamburg,02,80+,101,89.75
2021-01-09,Niedersachsen,03,00-04,2,0.53
2021-01-09,Niedersachsen,03,00+,603,7.53
2021-01-09,Niedersachsen,03,05-14,1,0.14
2021-01-09,Niedersachsen,03,15-34,34,1.87
2021-01-09,Niedersachsen,03,35-59,116,4.25
2021-01-09,Niedersachsen,03,60-79,193,10.9
2021-01-09,Niedersachsen,03,80+,257,44.29
2021-01-09,Bremen,04,00-04,0,0
2021-01-09,Bremen,04,00+,42,6.18
2021-01-09,Bremen,04,05-14,0,0
2021-01-09,Bremen,04,15-34,3,1.73
2021-01-09,Bremen,04,35-59,14,6.21
2021-01-09,Bremen,04,60-79,15,10.7
2021-01-09,Bremen,04,80+,10,21.11
2021-01-09,Nordrhein-Westfalen,05,00-04,17,1.95
2021-01-09,Nordrhein-Westfalen,05,00+,2285,12.75
2021-01-09,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-09,Nordrhein-Westfalen,05,15-34,163,3.89
2021-01-09,Nordrhein-Westfalen,05,35-59,410,6.68
2021-01-09,Nordrhein-Westfalen,05,60-79,795,20.78
2021-01-09,Nordrhein-Westfalen,05,80+,890,70.47
2021-01-09,Hessen,06,00-04,8,2.62
2021-01-09,Hessen,06,00+,880,13.98
2021-01-09,Hessen,06,05-14,3,0.52
2021-01-09,Hessen,06,15-34,56,3.8
2021-01-09,Hessen,06,35-59,157,7.15
2021-01-09,Hessen,06,60-79,332,25.14
2021-01-09,Hessen,06,80+,324,76.76
2021-01-09,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-09,Rheinland-Pfalz,07,00+,451,11
2021-01-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-09,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-09,Rheinland-Pfalz,07,35-59,90,6.42
2021-01-09,Rheinland-Pfalz,07,60-79,140,15.14
2021-01-09,Rheinland-Pfalz,07,80+,195,66.46
2021-01-09,Baden-Württemberg,08,00-04,12,2.19
2021-01-09,Baden-Württemberg,08,00+,1292,11.64
2021-01-09,Baden-Württemberg,08,05-14,3,0.29
2021-01-09,Baden-Württemberg,08,15-34,83,3.11
2021-01-09,Baden-Württemberg,08,35-59,239,6.25
2021-01-09,Baden-Württemberg,08,60-79,447,19.55
2021-01-09,Baden-Württemberg,08,80+,508,67.55
2021-01-09,Bayern,09,00-04,9,1.39
2021-01-09,Bayern,09,00+,1491,11.35
2021-01-09,Bayern,09,05-14,5,0.43
2021-01-09,Bayern,09,15-34,69,2.22
2021-01-09,Bayern,09,35-59,254,5.52
2021-01-09,Bayern,09,60-79,503,18.32
2021-01-09,Bayern,09,80+,651,74.69
2021-01-09,Saarland,10,00-04,0,0
2021-01-09,Saarland,10,00+,118,11.99
2021-01-09,Saarland,10,05-14,0,0
2021-01-09,Saarland,10,15-34,2,0.94
2021-01-09,Saarland,10,35-59,20,6.06
2021-01-09,Saarland,10,60-79,44,18.1
2021-01-09,Saarland,10,80+,52,66.59
2021-01-09,Berlin,11,00-04,3,1.57
2021-01-09,Berlin,11,00+,834,22.8
2021-01-09,Berlin,11,05-14,4,1.21
2021-01-09,Berlin,11,15-34,38,4.01
2021-01-09,Berlin,11,35-59,138,10.81
2021-01-09,Berlin,11,60-79,330,47.51
2021-01-09,Berlin,11,80+,321,149.57
2021-01-09,Brandenburg,12,00-04,1,0.92
2021-01-09,Brandenburg,12,00+,588,23.23
2021-01-09,Brandenburg,12,05-14,1,0.43
2021-01-09,Brandenburg,12,15-34,17,3.9
2021-01-09,Brandenburg,12,35-59,70,7.71
2021-01-09,Brandenburg,12,60-79,211,33
2021-01-09,Brandenburg,12,80+,288,138.02
2021-01-09,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-09,Mecklenburg-Vorpommern,13,00+,234,14.53
2021-01-09,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-09,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-09,Mecklenburg-Vorpommern,13,35-59,43,7.77
2021-01-09,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-09,Mecklenburg-Vorpommern,13,80+,101,75.7
2021-01-09,Sachsen,14,00-04,4,2.22
2021-01-09,Sachsen,14,00+,1118,27.56
2021-01-09,Sachsen,14,05-14,3,0.82
2021-01-09,Sachsen,14,15-34,37,4.71
2021-01-09,Sachsen,14,35-59,164,12.13
2021-01-09,Sachsen,14,60-79,444,43.91
2021-01-09,Sachsen,14,80+,466,128.73
2021-01-09,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-09,Sachsen-Anhalt,15,00+,496,22.75
2021-01-09,Sachsen-Anhalt,15,05-14,3,1.64
2021-01-09,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-09,Sachsen-Anhalt,15,35-59,64,8.64
2021-01-09,Sachsen-Anhalt,15,60-79,194,33.21
2021-01-09,Sachsen-Anhalt,15,80+,219,114.47
2021-01-09,Thüringen,16,00-04,4,4.56
2021-01-09,Thüringen,16,00+,584,27.54
2021-01-09,Thüringen,16,05-14,1,0.54
2021-01-09,Thüringen,16,15-34,23,5.94
2021-01-09,Thüringen,16,35-59,67,9.27
2021-01-09,Thüringen,16,60-79,220,39.33
2021-01-09,Thüringen,16,80+,269,150.14
2021-01-08,Bundesgebiet,00,00-04,67,1.69
2021-01-08,Bundesgebiet,00,00+,10621,12.77
2021-01-08,Bundesgebiet,00,05-14,38,0.51
2021-01-08,Bundesgebiet,00,15-34,560,2.96
2021-01-08,Bundesgebiet,00,35-59,1793,6.25
2021-01-08,Bundesgebiet,00,60-79,3769,20.76
2021-01-08,Bundesgebiet,00,80+,4394,74.1
2021-01-08,Schleswig-Holstein,01,00-04,2,1.54
2021-01-08,Schleswig-Holstein,01,00+,268,9.21
2021-01-08,Schleswig-Holstein,01,05-14,2,0.77
2021-01-08,Schleswig-Holstein,01,15-34,15,2.38
2021-01-08,Schleswig-Holstein,01,35-59,51,5.06
2021-01-08,Schleswig-Holstein,01,60-79,83,12.54
2021-01-08,Schleswig-Holstein,01,80+,115,52.2
2021-01-08,Hamburg,02,00-04,4,4.03
2021-01-08,Hamburg,02,00+,210,11.34
2021-01-08,Hamburg,02,05-14,0,0
2021-01-08,Hamburg,02,15-34,15,3.04
2021-01-08,Hamburg,02,35-59,35,5.35
2021-01-08,Hamburg,02,60-79,62,19.02
2021-01-08,Hamburg,02,80+,94,83.53
2021-01-08,Niedersachsen,03,00-04,1,0.26
2021-01-08,Niedersachsen,03,00+,556,6.95
2021-01-08,Niedersachsen,03,05-14,1,0.14
2021-01-08,Niedersachsen,03,15-34,32,1.76
2021-01-08,Niedersachsen,03,35-59,109,3.99
2021-01-08,Niedersachsen,03,60-79,177,10
2021-01-08,Niedersachsen,03,80+,236,40.67
2021-01-08,Bremen,04,00-04,0,0
2021-01-08,Bremen,04,00+,38,5.59
2021-01-08,Bremen,04,05-14,0,0
2021-01-08,Bremen,04,15-34,2,1.16
2021-01-08,Bremen,04,35-59,14,6.21
2021-01-08,Bremen,04,60-79,13,9.27
2021-01-08,Bremen,04,80+,9,19
2021-01-08,Nordrhein-Westfalen,05,00-04,15,1.72
2021-01-08,Nordrhein-Westfalen,05,00+,2127,11.87
2021-01-08,Nordrhein-Westfalen,05,05-14,11,0.67
2021-01-08,Nordrhein-Westfalen,05,15-34,153,3.65
2021-01-08,Nordrhein-Westfalen,05,35-59,388,6.32
2021-01-08,Nordrhein-Westfalen,05,60-79,734,19.19
2021-01-08,Nordrhein-Westfalen,05,80+,826,65.4
2021-01-08,Hessen,06,00-04,6,1.97
2021-01-08,Hessen,06,00+,828,13.16
2021-01-08,Hessen,06,05-14,5,0.86
2021-01-08,Hessen,06,15-34,49,3.33
2021-01-08,Hessen,06,35-59,154,7.02
2021-01-08,Hessen,06,60-79,314,23.77
2021-01-08,Hessen,06,80+,300,71.08
2021-01-08,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-08,Rheinland-Pfalz,07,00+,409,9.98
2021-01-08,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-08,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-08,Rheinland-Pfalz,07,35-59,80,5.7
2021-01-08,Rheinland-Pfalz,07,60-79,126,13.62
2021-01-08,Rheinland-Pfalz,07,80+,177,60.32
2021-01-08,Baden-Württemberg,08,00-04,13,2.37
2021-01-08,Baden-Württemberg,08,00+,1174,10.57
2021-01-08,Baden-Württemberg,08,05-14,1,0.1
2021-01-08,Baden-Württemberg,08,15-34,71,2.66
2021-01-08,Baden-Württemberg,08,35-59,215,5.62
2021-01-08,Baden-Württemberg,08,60-79,412,18.02
2021-01-08,Baden-Württemberg,08,80+,462,61.44
2021-01-08,Bayern,09,00-04,7,1.08
2021-01-08,Bayern,09,00+,1337,10.17
2021-01-08,Bayern,09,05-14,4,0.34
2021-01-08,Bayern,09,15-34,67,2.16
2021-01-08,Bayern,09,35-59,227,4.93
2021-01-08,Bayern,09,60-79,445,16.21
2021-01-08,Bayern,09,80+,587,67.35
2021-01-08,Saarland,10,00-04,0,0
2021-01-08,Saarland,10,00+,94,9.55
2021-01-08,Saarland,10,05-14,0,0
2021-01-08,Saarland,10,15-34,1,0.47
2021-01-08,Saarland,10,35-59,16,4.85
2021-01-08,Saarland,10,60-79,37,15.22
2021-01-08,Saarland,10,80+,40,51.22
2021-01-08,Berlin,11,00-04,3,1.57
2021-01-08,Berlin,11,00+,728,19.9
2021-01-08,Berlin,11,05-14,4,1.21
2021-01-08,Berlin,11,15-34,33,3.48
2021-01-08,Berlin,11,35-59,124,9.71
2021-01-08,Berlin,11,60-79,281,40.45
2021-01-08,Berlin,11,80+,283,131.86
2021-01-08,Brandenburg,12,00-04,1,0.92
2021-01-08,Brandenburg,12,00+,556,21.97
2021-01-08,Brandenburg,12,05-14,1,0.43
2021-01-08,Brandenburg,12,15-34,16,3.67
2021-01-08,Brandenburg,12,35-59,65,7.16
2021-01-08,Brandenburg,12,60-79,200,31.28
2021-01-08,Brandenburg,12,80+,273,130.83
2021-01-08,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-08,Mecklenburg-Vorpommern,13,00+,216,13.41
2021-01-08,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-08,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-01-08,Mecklenburg-Vorpommern,13,35-59,35,6.32
2021-01-08,Mecklenburg-Vorpommern,13,60-79,70,16.62
2021-01-08,Mecklenburg-Vorpommern,13,80+,97,72.7
2021-01-08,Sachsen,14,00-04,4,2.22
2021-01-08,Sachsen,14,00+,1066,26.28
2021-01-08,Sachsen,14,05-14,2,0.55
2021-01-08,Sachsen,14,15-34,34,4.32
2021-01-08,Sachsen,14,35-59,159,11.76
2021-01-08,Sachsen,14,60-79,415,41.04
2021-01-08,Sachsen,14,80+,452,124.87
2021-01-08,Sachsen-Anhalt,15,00-04,3,3.41
2021-01-08,Sachsen-Anhalt,15,00+,471,21.6
2021-01-08,Sachsen-Anhalt,15,05-14,4,2.19
2021-01-08,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-08,Sachsen-Anhalt,15,35-59,63,8.5
