Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-17,Hamburg,02,35-59,33,5.04
2020-11-17,Hamburg,02,60-79,45,13.81
2020-11-17,Hamburg,02,80+,45,39.99
2020-11-17,Niedersachsen,03,00-04,4,1.05
2020-11-17,Niedersachsen,03,00+,418,5.22
2020-11-17,Niedersachsen,03,05-14,1,0.14
2020-11-17,Niedersachsen,03,15-34,36,1.98
2020-11-17,Niedersachsen,03,35-59,105,3.85
2020-11-17,Niedersachsen,03,60-79,151,8.53
2020-11-17,Niedersachsen,03,80+,121,20.85
2020-11-17,Bremen,04,00-04,0,0
2020-11-17,Bremen,04,00+,50,7.35
2020-11-17,Bremen,04,05-14,0,0
2020-11-17,Bremen,04,15-34,8,4.62
2020-11-17,Bremen,04,35-59,9,3.99
2020-11-17,Bremen,04,60-79,15,10.7
2020-11-17,Bremen,04,80+,18,38
2020-11-17,Nordrhein-Westfalen,05,00-04,24,2.76
2020-11-17,Nordrhein-Westfalen,05,00+,1875,10.46
2020-11-17,Nordrhein-Westfalen,05,05-14,13,0.79
2020-11-17,Nordrhein-Westfalen,05,15-34,159,3.8
2020-11-17,Nordrhein-Westfalen,05,35-59,453,7.38
2020-11-17,Nordrhein-Westfalen,05,60-79,642,16.78
2020-11-17,Nordrhein-Westfalen,05,80+,584,46.24
2020-11-17,Hessen,06,00-04,7,2.29
2020-11-17,Hessen,06,00+,865,13.75
2020-11-17,Hessen,06,05-14,7,1.21
2020-11-17,Hessen,06,15-34,94,6.39
2020-11-17,Hessen,06,35-59,236,10.75
2020-11-17,Hessen,06,60-79,263,19.91
2020-11-17,Hessen,06,80+,258,61.13
2020-11-17,Rheinland-Pfalz,07,00-04,1,0.51
2020-11-17,Rheinland-Pfalz,07,00+,220,5.37
2020-11-17,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-17,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-17,Rheinland-Pfalz,07,35-59,46,3.28
2020-11-17,Rheinland-Pfalz,07,60-79,63,6.81
2020-11-17,Rheinland-Pfalz,07,80+,82,27.95
2020-11-17,Baden-Württemberg,08,00-04,6,1.09
2020-11-17,Baden-Württemberg,08,00+,959,8.64
2020-11-17,Baden-Württemberg,08,05-14,6,0.59
2020-11-17,Baden-Württemberg,08,15-34,82,3.07
2020-11-17,Baden-Württemberg,08,35-59,210,5.49
2020-11-17,Baden-Württemberg,08,60-79,323,14.13
2020-11-17,Baden-Württemberg,08,80+,332,44.15
2020-11-17,Bayern,09,00-04,7,1.08
2020-11-17,Bayern,09,00+,1256,9.56
2020-11-17,Bayern,09,05-14,14,1.19
2020-11-17,Bayern,09,15-34,92,2.97
2020-11-17,Bayern,09,35-59,268,5.82
2020-11-17,Bayern,09,60-79,453,16.5
2020-11-17,Bayern,09,80+,422,48.42
2020-11-17,Saarland,10,00-04,1,2.42
2020-11-17,Saarland,10,00+,67,6.81
2020-11-17,Saarland,10,05-14,0,0
2020-11-17,Saarland,10,15-34,2,0.94
2020-11-17,Saarland,10,35-59,11,3.33
2020-11-17,Saarland,10,60-79,23,9.46
2020-11-17,Saarland,10,80+,30,38.42
2020-11-17,Berlin,11,00-04,3,1.57
2020-11-17,Berlin,11,00+,528,14.41
2020-11-17,Berlin,11,05-14,9,2.71
2020-11-17,Berlin,11,15-34,41,4.32
2020-11-17,Berlin,11,35-59,122,9.56
2020-11-17,Berlin,11,60-79,187,26.92
2020-11-17,Berlin,11,80+,159,71.87
2020-11-17,Brandenburg,12,00-04,4,3.69
2020-11-17,Brandenburg,12,00+,184,7.27
2020-11-17,Brandenburg,12,05-14,1,0.43
2020-11-17,Brandenburg,12,15-34,9,2.06
2020-11-17,Brandenburg,12,35-59,25,2.75
2020-11-17,Brandenburg,12,60-79,73,11.42
2020-11-17,Brandenburg,12,80+,72,34.51
2020-11-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-17,Mecklenburg-Vorpommern,13,00+,83,5.15
2020-11-17,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-17,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-17,Mecklenburg-Vorpommern,13,35-59,13,2.35
2020-11-17,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-17,Mecklenburg-Vorpommern,13,80+,28,20.99
2020-11-17,Sachsen,14,00-04,2,1.11
2020-11-17,Sachsen,14,00+,652,16.07
2020-11-17,Sachsen,14,05-14,7,1.92
2020-11-17,Sachsen,14,15-34,22,2.8
2020-11-17,Sachsen,14,35-59,100,7.4
2020-11-17,Sachsen,14,60-79,245,24.23
2020-11-17,Sachsen,14,80+,276,76.25
2020-11-17,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-17,Sachsen-Anhalt,15,00+,132,6.05
2020-11-17,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-17,Sachsen-Anhalt,15,15-34,4,1.02
2020-11-17,Sachsen-Anhalt,15,35-59,23,3.1
2020-11-17,Sachsen-Anhalt,15,60-79,44,7.53
2020-11-17,Sachsen-Anhalt,15,80+,57,29.79
2020-11-17,Thüringen,16,00-04,3,3.42
2020-11-17,Thüringen,16,00+,208,9.81
2020-11-17,Thüringen,16,05-14,0,0
2020-11-17,Thüringen,16,15-34,5,1.29
2020-11-17,Thüringen,16,35-59,39,5.4
2020-11-17,Thüringen,16,60-79,70,12.51
2020-11-17,Thüringen,16,80+,91,50.79
2020-11-16,Bundesgebiet,00,00-04,66,1.66
2020-11-16,Bundesgebiet,00,00+,7623,9.17
2020-11-16,Bundesgebiet,00,05-14,70,0.93
2020-11-16,Bundesgebiet,00,15-34,583,3.08
2020-11-16,Bundesgebiet,00,35-59,1742,6.08
2020-11-16,Bundesgebiet,00,60-79,2627,14.47
2020-11-16,Bundesgebiet,00,80+,2525,42.53
2020-11-16,Schleswig-Holstein,01,00-04,0,0
2020-11-16,Schleswig-Holstein,01,00+,121,4.16
2020-11-16,Schleswig-Holstein,01,05-14,0,0
2020-11-16,Schleswig-Holstein,01,15-34,15,2.38
2020-11-16,Schleswig-Holstein,01,35-59,38,3.77
2020-11-16,Schleswig-Holstein,01,60-79,46,6.95
2020-11-16,Schleswig-Holstein,01,80+,21,9.53
2020-11-16,Hamburg,02,00-04,4,4.03
2020-11-16,Hamburg,02,00+,132,7.13
2020-11-16,Hamburg,02,05-14,0,0
2020-11-16,Hamburg,02,15-34,9,1.82
2020-11-16,Hamburg,02,35-59,30,4.59
2020-11-16,Hamburg,02,60-79,42,12.89
2020-11-16,Hamburg,02,80+,47,41.76
2020-11-16,Niedersachsen,03,00-04,3,0.79
2020-11-16,Niedersachsen,03,00+,418,5.22
2020-11-16,Niedersachsen,03,05-14,1,0.14
2020-11-16,Niedersachsen,03,15-34,35,1.93
2020-11-16,Niedersachsen,03,35-59,109,3.99
2020-11-16,Niedersachsen,03,60-79,149,8.42
2020-11-16,Niedersachsen,03,80+,121,20.85
2020-11-16,Bremen,04,00-04,0,0
2020-11-16,Bremen,04,00+,46,6.76
2020-11-16,Bremen,04,05-14,0,0
2020-11-16,Bremen,04,15-34,6,3.47
2020-11-16,Bremen,04,35-59,9,3.99
2020-11-16,Bremen,04,60-79,16,11.41
2020-11-16,Bremen,04,80+,15,31.66
2020-11-16,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-16,Nordrhein-Westfalen,05,00+,1851,10.33
2020-11-16,Nordrhein-Westfalen,05,05-14,18,1.1
2020-11-16,Nordrhein-Westfalen,05,15-34,150,3.58
2020-11-16,Nordrhein-Westfalen,05,35-59,454,7.39
2020-11-16,Nordrhein-Westfalen,05,60-79,632,16.52
2020-11-16,Nordrhein-Westfalen,05,80+,575,45.53
2020-11-16,Hessen,06,00-04,8,2.62
2020-11-16,Hessen,06,00+,863,13.71
2020-11-16,Hessen,06,05-14,9,1.56
2020-11-16,Hessen,06,15-34,97,6.59
2020-11-16,Hessen,06,35-59,242,11.03
2020-11-16,Hessen,06,60-79,251,19
2020-11-16,Hessen,06,80+,256,60.65
2020-11-16,Rheinland-Pfalz,07,00-04,1,0.51
2020-11-16,Rheinland-Pfalz,07,00+,224,5.47
2020-11-16,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-16,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-16,Rheinland-Pfalz,07,35-59,51,3.64
2020-11-16,Rheinland-Pfalz,07,60-79,65,7.03
2020-11-16,Rheinland-Pfalz,07,80+,79,26.92
2020-11-16,Baden-Württemberg,08,00-04,9,1.64
2020-11-16,Baden-Württemberg,08,00+,945,8.51
2020-11-16,Baden-Württemberg,08,05-14,6,0.59
2020-11-16,Baden-Württemberg,08,15-34,77,2.88
2020-11-16,Baden-Württemberg,08,35-59,215,5.62
2020-11-16,Baden-Württemberg,08,60-79,321,14.04
2020-11-16,Baden-Württemberg,08,80+,317,42.15
2020-11-16,Bayern,09,00-04,5,0.77
2020-11-16,Bayern,09,00+,1211,9.22
2020-11-16,Bayern,09,05-14,14,1.19
2020-11-16,Bayern,09,15-34,82,2.64
2020-11-16,Bayern,09,35-59,268,5.82
2020-11-16,Bayern,09,60-79,439,15.99
2020-11-16,Bayern,09,80+,403,46.24
2020-11-16,Saarland,10,00-04,1,2.42
2020-11-16,Saarland,10,00+,60,6.1
2020-11-16,Saarland,10,05-14,0,0
2020-11-16,Saarland,10,15-34,2,0.94
2020-11-16,Saarland,10,35-59,9,2.73
2020-11-16,Saarland,10,60-79,21,8.64
2020-11-16,Saarland,10,80+,27,34.58
2020-11-16,Berlin,11,00-04,3,1.57
2020-11-16,Berlin,11,00+,521,14.22
2020-11-16,Berlin,11,05-14,7,2.11
2020-11-16,Berlin,11,15-34,41,4.32
2020-11-16,Berlin,11,35-59,118,9.24
2020-11-16,Berlin,11,60-79,195,28.07
2020-11-16,Berlin,11,80+,149,67.35
2020-11-16,Brandenburg,12,00-04,4,3.69
2020-11-16,Brandenburg,12,00+,182,7.19
2020-11-16,Brandenburg,12,05-14,1,0.43
2020-11-16,Brandenburg,12,15-34,9,2.06
2020-11-16,Brandenburg,12,35-59,25,2.75
2020-11-16,Brandenburg,12,60-79,68,10.64
2020-11-16,Brandenburg,12,80+,75,35.94
2020-11-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-16,Mecklenburg-Vorpommern,13,00+,76,4.72
2020-11-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-16,Mecklenburg-Vorpommern,13,15-34,5,1.69
2020-11-16,Mecklenburg-Vorpommern,13,35-59,10,1.81
2020-11-16,Mecklenburg-Vorpommern,13,60-79,36,8.55
2020-11-16,Mecklenburg-Vorpommern,13,80+,24,17.99
2020-11-16,Sachsen,14,00-04,1,0.55
2020-11-16,Sachsen,14,00+,673,16.59
2020-11-16,Sachsen,14,05-14,7,1.92
2020-11-16,Sachsen,14,15-34,21,2.67
2020-11-16,Sachsen,14,35-59,111,8.21
2020-11-16,Sachsen,14,60-79,246,24.33
2020-11-16,Sachsen,14,80+,287,79.28
2020-11-16,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-16,Sachsen-Anhalt,15,00+,119,5.46
2020-11-16,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-16,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-16,Sachsen-Anhalt,15,35-59,19,2.56
2020-11-16,Sachsen-Anhalt,15,60-79,41,7.02
2020-11-16,Sachsen-Anhalt,15,80+,50,26.14
2020-11-16,Thüringen,16,00-04,3,3.42
2020-11-16,Thüringen,16,00+,181,8.54
2020-11-16,Thüringen,16,05-14,0,0
2020-11-16,Thüringen,16,15-34,6,1.55
2020-11-16,Thüringen,16,35-59,34,4.7
2020-11-16,Thüringen,16,60-79,59,10.55
2020-11-16,Thüringen,16,80+,79,44.09
2020-11-15,Bundesgebiet,00,00-04,64,1.61
2020-11-15,Bundesgebiet,00,00+,7632,9.18
2020-11-15,Bundesgebiet,00,05-14,71,0.95
2020-11-15,Bundesgebiet,00,15-34,597,3.16
2020-11-15,Bundesgebiet,00,35-59,1782,6.22
2020-11-15,Bundesgebiet,00,60-79,2647,14.58
2020-11-15,Bundesgebiet,00,80+,2461,41.46
2020-11-15,Schleswig-Holstein,01,00-04,0,0
2020-11-15,Schleswig-Holstein,01,00+,120,4.12
2020-11-15,Schleswig-Holstein,01,05-14,0,0
2020-11-15,Schleswig-Holstein,01,15-34,16,2.54
2020-11-15,Schleswig-Holstein,01,35-59,38,3.77
2020-11-15,Schleswig-Holstein,01,60-79,42,6.34
2020-11-15,Schleswig-Holstein,01,80+,23,10.44
2020-11-15,Hamburg,02,00-04,4,4.03
2020-11-15,Hamburg,02,00+,132,7.13
2020-11-15,Hamburg,02,05-14,0,0
2020-11-15,Hamburg,02,15-34,9,1.82
2020-11-15,Hamburg,02,35-59,28,4.28
2020-11-15,Hamburg,02,60-79,43,13.19
2020-11-15,Hamburg,02,80+,48,42.65
2020-11-15,Niedersachsen,03,00-04,2,0.53
2020-11-15,Niedersachsen,03,00+,411,5.14
2020-11-15,Niedersachsen,03,05-14,0,0
2020-11-15,Niedersachsen,03,15-34,36,1.98
2020-11-15,Niedersachsen,03,35-59,111,4.07
2020-11-15,Niedersachsen,03,60-79,146,8.25
2020-11-15,Niedersachsen,03,80+,116,19.99
2020-11-15,Bremen,04,00-04,0,0
2020-11-15,Bremen,04,00+,45,6.62
2020-11-15,Bremen,04,05-14,0,0
2020-11-15,Bremen,04,15-34,5,2.89
2020-11-15,Bremen,04,35-59,7,3.11
2020-11-15,Bremen,04,60-79,18,12.84
2020-11-15,Bremen,04,80+,15,31.66
2020-11-15,Nordrhein-Westfalen,05,00-04,18,2.07
2020-11-15,Nordrhein-Westfalen,05,00+,1915,10.68
2020-11-15,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-15,Nordrhein-Westfalen,05,15-34,171,4.08
2020-11-15,Nordrhein-Westfalen,05,35-59,476,7.75
2020-11-15,Nordrhein-Westfalen,05,60-79,659,17.23
2020-11-15,Nordrhein-Westfalen,05,80+,571,45.21
2020-11-15,Hessen,06,00-04,9,2.95
2020-11-15,Hessen,06,00+,857,13.62
2020-11-15,Hessen,06,05-14,10,1.73
2020-11-15,Hessen,06,15-34,96,6.52
2020-11-15,Hessen,06,35-59,251,11.44
2020-11-15,Hessen,06,60-79,246,18.63
2020-11-15,Hessen,06,80+,245,58.05
2020-11-15,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-15,Rheinland-Pfalz,07,00+,236,5.76
2020-11-15,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-15,Rheinland-Pfalz,07,15-34,23,2.5
2020-11-15,Rheinland-Pfalz,07,35-59,58,4.14
2020-11-15,Rheinland-Pfalz,07,60-79,71,7.68
2020-11-15,Rheinland-Pfalz,07,80+,77,26.24
2020-11-15,Baden-Württemberg,08,00-04,11,2.01
2020-11-15,Baden-Württemberg,08,00+,958,8.63
2020-11-15,Baden-Württemberg,08,05-14,7,0.69
2020-11-15,Baden-Württemberg,08,15-34,74,2.77
2020-11-15,Baden-Württemberg,08,35-59,221,5.78
2020-11-15,Baden-Württemberg,08,60-79,339,14.83
2020-11-15,Baden-Württemberg,08,80+,306,40.69
2020-11-15,Bayern,09,00-04,4,0.62
2020-11-15,Bayern,09,00+,1180,8.98
2020-11-15,Bayern,09,05-14,13,1.11
2020-11-15,Bayern,09,15-34,77,2.48
2020-11-15,Bayern,09,35-59,272,5.91
2020-11-15,Bayern,09,60-79,433,15.77
2020-11-15,Bayern,09,80+,381,43.71
2020-11-15,Saarland,10,00-04,2,4.83
2020-11-15,Saarland,10,00+,59,6
2020-11-15,Saarland,10,05-14,0,0
2020-11-15,Saarland,10,15-34,4,1.89
2020-11-15,Saarland,10,35-59,8,2.43
2020-11-15,Saarland,10,60-79,21,8.64
2020-11-15,Saarland,10,80+,24,30.73
2020-11-15,Berlin,11,00-04,2,1.05
2020-11-15,Berlin,11,00+,503,13.73
2020-11-15,Berlin,11,05-14,6,1.81
2020-11-15,Berlin,11,15-34,40,4.22
2020-11-15,Berlin,11,35-59,114,8.93
2020-11-15,Berlin,11,60-79,186,26.78
2020-11-15,Berlin,11,80+,147,66.44
2020-11-15,Brandenburg,12,00-04,4,3.69
2020-11-15,Brandenburg,12,00+,189,7.47
2020-11-15,Brandenburg,12,05-14,1,0.43
2020-11-15,Brandenburg,12,15-34,12,2.75
2020-11-15,Brandenburg,12,35-59,28,3.08
2020-11-15,Brandenburg,12,60-79,72,11.26
2020-11-15,Brandenburg,12,80+,72,34.51
2020-11-15,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-15,Mecklenburg-Vorpommern,13,00+,73,4.53
2020-11-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-15,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-11-15,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-15,Mecklenburg-Vorpommern,13,60-79,34,8.07
2020-11-15,Mecklenburg-Vorpommern,13,80+,24,17.99
2020-11-15,Sachsen,14,00-04,1,0.55
2020-11-15,Sachsen,14,00+,663,16.34
2020-11-15,Sachsen,14,05-14,7,1.92
2020-11-15,Sachsen,14,15-34,21,2.67
2020-11-15,Sachsen,14,35-59,106,7.84
2020-11-15,Sachsen,14,60-79,239,23.64
2020-11-15,Sachsen,14,80+,289,79.84
2020-11-15,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-15,Sachsen-Anhalt,15,00+,113,5.18
2020-11-15,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-15,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-15,Sachsen-Anhalt,15,35-59,20,2.7
2020-11-15,Sachsen-Anhalt,15,60-79,37,6.33
2020-11-15,Sachsen-Anhalt,15,80+,47,24.57
2020-11-15,Thüringen,16,00-04,3,3.42
2020-11-15,Thüringen,16,00+,178,8.4
2020-11-15,Thüringen,16,05-14,0,0
2020-11-15,Thüringen,16,15-34,5,1.29
2020-11-15,Thüringen,16,35-59,33,4.57
2020-11-15,Thüringen,16,60-79,61,10.91
2020-11-15,Thüringen,16,80+,76,42.42
2020-11-14,Bundesgebiet,00,00-04,63,1.59
2020-11-14,Bundesgebiet,00,00+,7440,8.95
2020-11-14,Bundesgebiet,00,05-14,71,0.95
2020-11-14,Bundesgebiet,00,15-34,579,3.06
2020-11-14,Bundesgebiet,00,35-59,1758,6.13
2020-11-14,Bundesgebiet,00,60-79,2610,14.38
2020-11-14,Bundesgebiet,00,80+,2350,39.59
2020-11-14,Schleswig-Holstein,01,00-04,0,0
2020-11-14,Schleswig-Holstein,01,00+,115,3.95
2020-11-14,Schleswig-Holstein,01,05-14,0,0
2020-11-14,Schleswig-Holstein,01,15-34,15,2.38
2020-11-14,Schleswig-Holstein,01,35-59,35,3.47
2020-11-14,Schleswig-Holstein,01,60-79,42,6.34
2020-11-14,Schleswig-Holstein,01,80+,22,9.99
2020-11-14,Hamburg,02,00-04,3,3.02
2020-11-14,Hamburg,02,00+,128,6.91
2020-11-14,Hamburg,02,05-14,0,0
2020-11-14,Hamburg,02,15-34,8,1.62
2020-11-14,Hamburg,02,35-59,27,4.13
2020-11-14,Hamburg,02,60-79,45,13.81
2020-11-14,Hamburg,02,80+,45,39.99
2020-11-14,Niedersachsen,03,00-04,2,0.53
2020-11-14,Niedersachsen,03,00+,405,5.06
2020-11-14,Niedersachsen,03,05-14,0,0
2020-11-14,Niedersachsen,03,15-34,40,2.2
2020-11-14,Niedersachsen,03,35-59,113,4.14
2020-11-14,Niedersachsen,03,60-79,139,7.85
2020-11-14,Niedersachsen,03,80+,111,19.13
2020-11-14,Bremen,04,00-04,0,0
2020-11-14,Bremen,04,00+,43,6.32
2020-11-14,Bremen,04,05-14,0,0
2020-11-14,Bremen,04,15-34,5,2.89
2020-11-14,Bremen,04,35-59,7,3.11
2020-11-14,Bremen,04,60-79,19,13.55
2020-11-14,Bremen,04,80+,12,25.33
2020-11-14,Nordrhein-Westfalen,05,00-04,20,2.3
2020-11-14,Nordrhein-Westfalen,05,00+,1846,10.3
2020-11-14,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-14,Nordrhein-Westfalen,05,15-34,163,3.89
2020-11-14,Nordrhein-Westfalen,05,35-59,465,7.57
2020-11-14,Nordrhein-Westfalen,05,60-79,652,17.05
2020-11-14,Nordrhein-Westfalen,05,80+,522,41.33
2020-11-14,Hessen,06,00-04,7,2.29
2020-11-14,Hessen,06,00+,848,13.47
2020-11-14,Hessen,06,05-14,10,1.73
2020-11-14,Hessen,06,15-34,92,6.25
2020-11-14,Hessen,06,35-59,250,11.39
2020-11-14,Hessen,06,60-79,253,19.16
2020-11-14,Hessen,06,80+,236,55.91
2020-11-14,Rheinland-Pfalz,07,00-04,2,1.03
2020-11-14,Rheinland-Pfalz,07,00+,223,5.44
2020-11-14,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-14,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-14,Rheinland-Pfalz,07,35-59,57,4.06
2020-11-14,Rheinland-Pfalz,07,60-79,69,7.46
2020-11-14,Rheinland-Pfalz,07,80+,70,23.86
2020-11-14,Baden-Württemberg,08,00-04,11,2.01
2020-11-14,Baden-Württemberg,08,00+,940,8.47
2020-11-14,Baden-Württemberg,08,05-14,4,0.39
2020-11-14,Baden-Württemberg,08,15-34,69,2.58
2020-11-14,Baden-Württemberg,08,35-59,213,5.57
2020-11-14,Baden-Württemberg,08,60-79,346,15.13
2020-11-14,Baden-Württemberg,08,80+,297,39.49
2020-11-14,Bayern,09,00-04,4,0.62
2020-11-14,Bayern,09,00+,1165,8.87
2020-11-14,Bayern,09,05-14,13,1.11
2020-11-14,Bayern,09,15-34,79,2.55
2020-11-14,Bayern,09,35-59,282,6.13
2020-11-14,Bayern,09,60-79,419,15.26
2020-11-14,Bayern,09,80+,368,42.22
2020-11-14,Saarland,10,00-04,2,4.83
2020-11-14,Saarland,10,00+,69,7.01
2020-11-14,Saarland,10,05-14,0,0
2020-11-14,Saarland,10,15-34,4,1.89
2020-11-14,Saarland,10,35-59,10,3.03
2020-11-14,Saarland,10,60-79,21,8.64
2020-11-14,Saarland,10,80+,32,40.98
2020-11-14,Berlin,11,00-04,2,1.05
2020-11-14,Berlin,11,00+,479,13.07
2020-11-14,Berlin,11,05-14,6,1.81
2020-11-14,Berlin,11,15-34,38,4.01
2020-11-14,Berlin,11,35-59,107,8.38
2020-11-14,Berlin,11,60-79,179,25.77
2020-11-14,Berlin,11,80+,140,63.28
2020-11-14,Brandenburg,12,00-04,4,3.69
2020-11-14,Brandenburg,12,00+,181,7.15
2020-11-14,Brandenburg,12,05-14,1,0.43
2020-11-14,Brandenburg,12,15-34,13,2.98
2020-11-14,Brandenburg,12,35-59,31,3.41
2020-11-14,Brandenburg,12,60-79,70,10.95
2020-11-14,Brandenburg,12,80+,62,29.71
2020-11-14,Mecklenburg-Vorpommern,13,00-04,0,0
2020-11-14,Mecklenburg-Vorpommern,13,00+,65,4.04
2020-11-14,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-14,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-14,Mecklenburg-Vorpommern,13,35-59,12,2.17
2020-11-14,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-11-14,Mecklenburg-Vorpommern,13,80+,22,16.49
2020-11-14,Sachsen,14,00-04,1,0.55
2020-11-14,Sachsen,14,00+,656,16.17
2020-11-14,Sachsen,14,05-14,7,1.92
2020-11-14,Sachsen,14,15-34,21,2.67
2020-11-14,Sachsen,14,35-59,102,7.55
2020-11-14,Sachsen,14,60-79,236,23.34
2020-11-14,Sachsen,14,80+,289,79.84
2020-11-14,Sachsen-Anhalt,15,00-04,2,2.27
2020-11-14,Sachsen-Anhalt,15,00+,112,5.14
2020-11-14,Sachsen-Anhalt,15,05-14,2,1.09
2020-11-14,Sachsen-Anhalt,15,15-34,5,1.27
2020-11-14,Sachsen-Anhalt,15,35-59,19,2.56
2020-11-14,Sachsen-Anhalt,15,60-79,32,5.48
2020-11-14,Sachsen-Anhalt,15,80+,52,27.18
2020-11-14,Thüringen,16,00-04,3,3.42
2020-11-14,Thüringen,16,00+,165,7.78
2020-11-14,Thüringen,16,05-14,0,0
2020-11-14,Thüringen,16,15-34,5,1.29
2020-11-14,Thüringen,16,35-59,28,3.87
2020-11-14,Thüringen,16,60-79,59,10.55
2020-11-14,Thüringen,16,80+,70,39.07
2020-11-13,Bundesgebiet,00,00-04,63,1.59
2020-11-13,Bundesgebiet,00,00+,7253,8.72
2020-11-13,Bundesgebiet,00,05-14,64,0.85
2020-11-13,Bundesgebiet,00,15-34,578,3.05
2020-11-13,Bundesgebiet,00,35-59,1745,6.09
2020-11-13,Bundesgebiet,00,60-79,2539,13.99
2020-11-13,Bundesgebiet,00,80+,2255,37.99
2020-11-13,Schleswig-Holstein,01,00-04,1,0.77
2020-11-13,Schleswig-Holstein,01,00+,114,3.92
2020-11-13,Schleswig-Holstein,01,05-14,0,0
2020-11-13,Schleswig-Holstein,01,15-34,13,2.07
2020-11-13,Schleswig-Holstein,01,35-59,35,3.47
2020-11-13,Schleswig-Holstein,01,60-79,39,5.89
2020-11-13,Schleswig-Holstein,01,80+,25,11.35
2020-11-13,Hamburg,02,00-04,3,3.02
2020-11-13,Hamburg,02,00+,125,6.75
2020-11-13,Hamburg,02,05-14,0,0
2020-11-13,Hamburg,02,15-34,9,1.82
2020-11-13,Hamburg,02,35-59,27,4.13
2020-11-13,Hamburg,02,60-79,46,14.11
2020-11-13,Hamburg,02,80+,40,35.54
2020-11-13,Niedersachsen,03,00-04,2,0.53
2020-11-13,Niedersachsen,03,00+,407,5.09
2020-11-13,Niedersachsen,03,05-14,0,0
2020-11-13,Niedersachsen,03,15-34,39,2.15
2020-11-13,Niedersachsen,03,35-59,121,4.43
2020-11-13,Niedersachsen,03,60-79,133,7.51
2020-11-13,Niedersachsen,03,80+,112,19.3
2020-11-13,Bremen,04,00-04,0,0
2020-11-13,Bremen,04,00+,42,6.18
2020-11-13,Bremen,04,05-14,0,0
2020-11-13,Bremen,04,15-34,5,2.89
2020-11-13,Bremen,04,35-59,10,4.44
2020-11-13,Bremen,04,60-79,18,12.84
2020-11-13,Bremen,04,80+,9,19
2020-11-13,Nordrhein-Westfalen,05,00-04,22,2.53
2020-11-13,Nordrhein-Westfalen,05,00+,1789,9.98
2020-11-13,Nordrhein-Westfalen,05,05-14,22,1.34
2020-11-13,Nordrhein-Westfalen,05,15-34,168,4.01
2020-11-13,Nordrhein-Westfalen,05,35-59,456,7.43
2020-11-13,Nordrhein-Westfalen,05,60-79,606,15.84
2020-11-13,Nordrhein-Westfalen,05,80+,515,40.78
2020-11-13,Hessen,06,00-04,8,2.62
2020-11-13,Hessen,06,00+,789,12.54
2020-11-13,Hessen,06,05-14,9,1.56
2020-11-13,Hessen,06,15-34,89,6.05
2020-11-13,Hessen,06,35-59,239,10.89
2020-11-13,Hessen,06,60-79,230,17.41
2020-11-13,Hessen,06,80+,214,50.7
2020-11-13,Rheinland-Pfalz,07,00-04,1,0.51
2020-11-13,Rheinland-Pfalz,07,00+,231,5.64
2020-11-13,Rheinland-Pfalz,07,05-14,3,0.82
2020-11-13,Rheinland-Pfalz,07,15-34,22,2.39
2020-11-13,Rheinland-Pfalz,07,35-59,58,4.14
2020-11-13,Rheinland-Pfalz,07,60-79,75,8.11
2020-11-13,Rheinland-Pfalz,07,80+,71,24.2
2020-11-13,Baden-Württemberg,08,00-04,9,1.64
2020-11-13,Baden-Württemberg,08,00+,912,8.21
2020-11-13,Baden-Württemberg,08,05-14,3,0.29
2020-11-13,Baden-Württemberg,08,15-34,65,2.43
