Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-08-30,Bayern,09,15-34,13,0.42
2020-08-30,Bayern,09,35-59,17,0.37
2020-08-30,Bayern,09,60-79,13,0.47
2020-08-30,Bayern,09,80+,9,1.03
2020-08-30,Saarland,10,00-04,0,0
2020-08-30,Saarland,10,00+,3,0.3
2020-08-30,Saarland,10,05-14,0,0
2020-08-30,Saarland,10,15-34,1,0.47
2020-08-30,Saarland,10,35-59,2,0.61
2020-08-30,Saarland,10,60-79,0,0
2020-08-30,Saarland,10,80+,0,0
2020-08-30,Berlin,11,00-04,0,0
2020-08-30,Berlin,11,00+,19,0.52
2020-08-30,Berlin,11,05-14,0,0
2020-08-30,Berlin,11,15-34,3,0.32
2020-08-30,Berlin,11,35-59,11,0.86
2020-08-30,Berlin,11,60-79,4,0.58
2020-08-30,Berlin,11,80+,1,0.47
2020-08-30,Brandenburg,12,00-04,0,0
2020-08-30,Brandenburg,12,00+,3,0.12
2020-08-30,Brandenburg,12,05-14,0,0
2020-08-30,Brandenburg,12,15-34,0,0
2020-08-30,Brandenburg,12,35-59,0,0
2020-08-30,Brandenburg,12,60-79,3,0.47
2020-08-30,Brandenburg,12,80+,0,0
2020-08-30,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-30,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-30,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-30,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-30,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-30,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-30,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-30,Sachsen,14,00-04,0,0
2020-08-30,Sachsen,14,00+,2,0.05
2020-08-30,Sachsen,14,05-14,0,0
2020-08-30,Sachsen,14,15-34,0,0
2020-08-30,Sachsen,14,35-59,1,0.07
2020-08-30,Sachsen,14,60-79,0,0
2020-08-30,Sachsen,14,80+,1,0.28
2020-08-30,Sachsen-Anhalt,15,00-04,0,0
2020-08-30,Sachsen-Anhalt,15,00+,3,0.14
2020-08-30,Sachsen-Anhalt,15,05-14,0,0
2020-08-30,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-30,Sachsen-Anhalt,15,35-59,1,0.13
2020-08-30,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-30,Sachsen-Anhalt,15,80+,0,0
2020-08-30,Thüringen,16,00-04,0,0
2020-08-30,Thüringen,16,00+,3,0.14
2020-08-30,Thüringen,16,05-14,0,0
2020-08-30,Thüringen,16,15-34,0,0
2020-08-30,Thüringen,16,35-59,1,0.14
2020-08-30,Thüringen,16,60-79,1,0.18
2020-08-30,Thüringen,16,80+,1,0.56
2020-08-29,Bundesgebiet,00,00-04,6,0.15
2020-08-29,Bundesgebiet,00,00+,375,0.45
2020-08-29,Bundesgebiet,00,05-14,8,0.11
2020-08-29,Bundesgebiet,00,15-34,72,0.38
2020-08-29,Bundesgebiet,00,35-59,149,0.52
2020-08-29,Bundesgebiet,00,60-79,102,0.56
2020-08-29,Bundesgebiet,00,80+,38,0.64
2020-08-29,Schleswig-Holstein,01,00-04,0,0
2020-08-29,Schleswig-Holstein,01,00+,2,0.07
2020-08-29,Schleswig-Holstein,01,05-14,0,0
2020-08-29,Schleswig-Holstein,01,15-34,1,0.16
2020-08-29,Schleswig-Holstein,01,35-59,0,0
2020-08-29,Schleswig-Holstein,01,60-79,1,0.15
2020-08-29,Schleswig-Holstein,01,80+,0,0
2020-08-29,Hamburg,02,00-04,0,0
2020-08-29,Hamburg,02,00+,7,0.38
2020-08-29,Hamburg,02,05-14,0,0
2020-08-29,Hamburg,02,15-34,0,0
2020-08-29,Hamburg,02,35-59,4,0.61
2020-08-29,Hamburg,02,60-79,3,0.92
2020-08-29,Hamburg,02,80+,0,0
2020-08-29,Niedersachsen,03,00-04,0,0
2020-08-29,Niedersachsen,03,00+,20,0.25
2020-08-29,Niedersachsen,03,05-14,0,0
2020-08-29,Niedersachsen,03,15-34,3,0.17
2020-08-29,Niedersachsen,03,35-59,11,0.4
2020-08-29,Niedersachsen,03,60-79,5,0.28
2020-08-29,Niedersachsen,03,80+,1,0.17
2020-08-29,Bremen,04,00-04,0,0
2020-08-29,Bremen,04,00+,3,0.44
2020-08-29,Bremen,04,05-14,0,0
2020-08-29,Bremen,04,15-34,0,0
2020-08-29,Bremen,04,35-59,3,1.33
2020-08-29,Bremen,04,60-79,0,0
2020-08-29,Bremen,04,80+,0,0
2020-08-29,Nordrhein-Westfalen,05,00-04,3,0.34
2020-08-29,Nordrhein-Westfalen,05,00+,120,0.67
2020-08-29,Nordrhein-Westfalen,05,05-14,1,0.06
2020-08-29,Nordrhein-Westfalen,05,15-34,16,0.38
2020-08-29,Nordrhein-Westfalen,05,35-59,44,0.72
2020-08-29,Nordrhein-Westfalen,05,60-79,38,0.99
2020-08-29,Nordrhein-Westfalen,05,80+,18,1.43
2020-08-29,Hessen,06,00-04,1,0.33
2020-08-29,Hessen,06,00+,40,0.64
2020-08-29,Hessen,06,05-14,0,0
2020-08-29,Hessen,06,15-34,9,0.61
2020-08-29,Hessen,06,35-59,16,0.73
2020-08-29,Hessen,06,60-79,12,0.91
2020-08-29,Hessen,06,80+,2,0.47
2020-08-29,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-29,Rheinland-Pfalz,07,00+,35,0.85
2020-08-29,Rheinland-Pfalz,07,05-14,4,1.1
2020-08-29,Rheinland-Pfalz,07,15-34,12,1.31
2020-08-29,Rheinland-Pfalz,07,35-59,9,0.64
2020-08-29,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-29,Rheinland-Pfalz,07,80+,2,0.68
2020-08-29,Baden-Württemberg,08,00-04,0,0
2020-08-29,Baden-Württemberg,08,00+,55,0.5
2020-08-29,Baden-Württemberg,08,05-14,1,0.1
2020-08-29,Baden-Württemberg,08,15-34,11,0.41
2020-08-29,Baden-Württemberg,08,35-59,25,0.65
2020-08-29,Baden-Württemberg,08,60-79,15,0.66
2020-08-29,Baden-Württemberg,08,80+,3,0.4
2020-08-29,Bayern,09,00-04,1,0.15
2020-08-29,Bayern,09,00+,56,0.43
2020-08-29,Bayern,09,05-14,2,0.17
2020-08-29,Bayern,09,15-34,14,0.45
2020-08-29,Bayern,09,35-59,18,0.39
2020-08-29,Bayern,09,60-79,12,0.44
2020-08-29,Bayern,09,80+,9,1.03
2020-08-29,Saarland,10,00-04,0,0
2020-08-29,Saarland,10,00+,4,0.41
2020-08-29,Saarland,10,05-14,0,0
2020-08-29,Saarland,10,15-34,1,0.47
2020-08-29,Saarland,10,35-59,2,0.61
2020-08-29,Saarland,10,60-79,1,0.41
2020-08-29,Saarland,10,80+,0,0
2020-08-29,Berlin,11,00-04,0,0
2020-08-29,Berlin,11,00+,22,0.6
2020-08-29,Berlin,11,05-14,0,0
2020-08-29,Berlin,11,15-34,4,0.42
2020-08-29,Berlin,11,35-59,13,1.02
2020-08-29,Berlin,11,60-79,4,0.58
2020-08-29,Berlin,11,80+,1,0.47
2020-08-29,Brandenburg,12,00-04,0,0
2020-08-29,Brandenburg,12,00+,3,0.12
2020-08-29,Brandenburg,12,05-14,0,0
2020-08-29,Brandenburg,12,15-34,0,0
2020-08-29,Brandenburg,12,35-59,0,0
2020-08-29,Brandenburg,12,60-79,3,0.47
2020-08-29,Brandenburg,12,80+,0,0
2020-08-29,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-29,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-29,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-29,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-29,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-29,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-29,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-29,Sachsen,14,00-04,0,0
2020-08-29,Sachsen,14,00+,2,0.05
2020-08-29,Sachsen,14,05-14,0,0
2020-08-29,Sachsen,14,15-34,0,0
2020-08-29,Sachsen,14,35-59,1,0.07
2020-08-29,Sachsen,14,60-79,0,0
2020-08-29,Sachsen,14,80+,1,0.28
2020-08-29,Sachsen-Anhalt,15,00-04,0,0
2020-08-29,Sachsen-Anhalt,15,00+,3,0.14
2020-08-29,Sachsen-Anhalt,15,05-14,0,0
2020-08-29,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-29,Sachsen-Anhalt,15,35-59,2,0.27
2020-08-29,Sachsen-Anhalt,15,60-79,0,0
2020-08-29,Sachsen-Anhalt,15,80+,0,0
2020-08-29,Thüringen,16,00-04,0,0
2020-08-29,Thüringen,16,00+,3,0.14
2020-08-29,Thüringen,16,05-14,0,0
2020-08-29,Thüringen,16,15-34,0,0
2020-08-29,Thüringen,16,35-59,1,0.14
2020-08-29,Thüringen,16,60-79,1,0.18
2020-08-29,Thüringen,16,80+,1,0.56
2020-08-28,Bundesgebiet,00,00-04,4,0.1
2020-08-28,Bundesgebiet,00,00+,389,0.47
2020-08-28,Bundesgebiet,00,05-14,11,0.15
2020-08-28,Bundesgebiet,00,15-34,78,0.41
2020-08-28,Bundesgebiet,00,35-59,160,0.56
2020-08-28,Bundesgebiet,00,60-79,102,0.56
2020-08-28,Bundesgebiet,00,80+,34,0.57
2020-08-28,Schleswig-Holstein,01,00-04,0,0
2020-08-28,Schleswig-Holstein,01,00+,2,0.07
2020-08-28,Schleswig-Holstein,01,05-14,0,0
2020-08-28,Schleswig-Holstein,01,15-34,1,0.16
2020-08-28,Schleswig-Holstein,01,35-59,0,0
2020-08-28,Schleswig-Holstein,01,60-79,1,0.15
2020-08-28,Schleswig-Holstein,01,80+,0,0
2020-08-28,Hamburg,02,00-04,0,0
2020-08-28,Hamburg,02,00+,7,0.38
2020-08-28,Hamburg,02,05-14,0,0
2020-08-28,Hamburg,02,15-34,0,0
2020-08-28,Hamburg,02,35-59,5,0.76
2020-08-28,Hamburg,02,60-79,2,0.61
2020-08-28,Hamburg,02,80+,0,0
2020-08-28,Niedersachsen,03,00-04,1,0.26
2020-08-28,Niedersachsen,03,00+,23,0.29
2020-08-28,Niedersachsen,03,05-14,0,0
2020-08-28,Niedersachsen,03,15-34,3,0.17
2020-08-28,Niedersachsen,03,35-59,14,0.51
2020-08-28,Niedersachsen,03,60-79,4,0.23
2020-08-28,Niedersachsen,03,80+,1,0.17
2020-08-28,Bremen,04,00-04,0,0
2020-08-28,Bremen,04,00+,3,0.44
2020-08-28,Bremen,04,05-14,0,0
2020-08-28,Bremen,04,15-34,0,0
2020-08-28,Bremen,04,35-59,3,1.33
2020-08-28,Bremen,04,60-79,0,0
2020-08-28,Bremen,04,80+,0,0
2020-08-28,Nordrhein-Westfalen,05,00-04,2,0.23
2020-08-28,Nordrhein-Westfalen,05,00+,132,0.74
2020-08-28,Nordrhein-Westfalen,05,05-14,1,0.06
2020-08-28,Nordrhein-Westfalen,05,15-34,17,0.41
2020-08-28,Nordrhein-Westfalen,05,35-59,54,0.88
2020-08-28,Nordrhein-Westfalen,05,60-79,40,1.05
2020-08-28,Nordrhein-Westfalen,05,80+,18,1.43
2020-08-28,Hessen,06,00-04,0,0
2020-08-28,Hessen,06,00+,42,0.67
2020-08-28,Hessen,06,05-14,1,0.17
2020-08-28,Hessen,06,15-34,11,0.75
2020-08-28,Hessen,06,35-59,16,0.73
2020-08-28,Hessen,06,60-79,12,0.91
2020-08-28,Hessen,06,80+,2,0.47
2020-08-28,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-28,Rheinland-Pfalz,07,00+,33,0.81
2020-08-28,Rheinland-Pfalz,07,05-14,4,1.1
2020-08-28,Rheinland-Pfalz,07,15-34,11,1.2
2020-08-28,Rheinland-Pfalz,07,35-59,9,0.64
2020-08-28,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-28,Rheinland-Pfalz,07,80+,1,0.34
2020-08-28,Baden-Württemberg,08,00-04,0,0
2020-08-28,Baden-Württemberg,08,00+,53,0.48
2020-08-28,Baden-Württemberg,08,05-14,2,0.2
2020-08-28,Baden-Württemberg,08,15-34,13,0.49
2020-08-28,Baden-Württemberg,08,35-59,22,0.58
2020-08-28,Baden-Württemberg,08,60-79,12,0.52
2020-08-28,Baden-Württemberg,08,80+,4,0.53
2020-08-28,Bayern,09,00-04,0,0
2020-08-28,Bayern,09,00+,52,0.4
2020-08-28,Bayern,09,05-14,3,0.26
2020-08-28,Bayern,09,15-34,15,0.48
2020-08-28,Bayern,09,35-59,16,0.35
2020-08-28,Bayern,09,60-79,13,0.47
2020-08-28,Bayern,09,80+,5,0.57
2020-08-28,Saarland,10,00-04,0,0
2020-08-28,Saarland,10,00+,4,0.41
2020-08-28,Saarland,10,05-14,0,0
2020-08-28,Saarland,10,15-34,1,0.47
2020-08-28,Saarland,10,35-59,2,0.61
2020-08-28,Saarland,10,60-79,1,0.41
2020-08-28,Saarland,10,80+,0,0
2020-08-28,Berlin,11,00-04,0,0
2020-08-28,Berlin,11,00+,23,0.63
2020-08-28,Berlin,11,05-14,0,0
2020-08-28,Berlin,11,15-34,5,0.53
2020-08-28,Berlin,11,35-59,13,1.02
2020-08-28,Berlin,11,60-79,5,0.72
2020-08-28,Berlin,11,80+,0,0
2020-08-28,Brandenburg,12,00-04,0,0
2020-08-28,Brandenburg,12,00+,5,0.2
2020-08-28,Brandenburg,12,05-14,0,0
2020-08-28,Brandenburg,12,15-34,0,0
2020-08-28,Brandenburg,12,35-59,1,0.11
2020-08-28,Brandenburg,12,60-79,4,0.63
2020-08-28,Brandenburg,12,80+,0,0
2020-08-28,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-28,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-28,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-28,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-28,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-28,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-28,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-28,Sachsen,14,00-04,0,0
2020-08-28,Sachsen,14,00+,2,0.05
2020-08-28,Sachsen,14,05-14,0,0
2020-08-28,Sachsen,14,15-34,0,0
2020-08-28,Sachsen,14,35-59,1,0.07
2020-08-28,Sachsen,14,60-79,0,0
2020-08-28,Sachsen,14,80+,1,0.28
2020-08-28,Sachsen-Anhalt,15,00-04,0,0
2020-08-28,Sachsen-Anhalt,15,00+,4,0.18
2020-08-28,Sachsen-Anhalt,15,05-14,0,0
2020-08-28,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-28,Sachsen-Anhalt,15,35-59,2,0.27
2020-08-28,Sachsen-Anhalt,15,60-79,0,0
2020-08-28,Sachsen-Anhalt,15,80+,1,0.52
2020-08-28,Thüringen,16,00-04,0,0
2020-08-28,Thüringen,16,00+,4,0.19
2020-08-28,Thüringen,16,05-14,0,0
2020-08-28,Thüringen,16,15-34,0,0
2020-08-28,Thüringen,16,35-59,2,0.28
2020-08-28,Thüringen,16,60-79,1,0.18
2020-08-28,Thüringen,16,80+,1,0.56
2020-08-27,Bundesgebiet,00,00-04,6,0.15
2020-08-27,Bundesgebiet,00,00+,394,0.47
2020-08-27,Bundesgebiet,00,05-14,12,0.16
2020-08-27,Bundesgebiet,00,15-34,80,0.42
2020-08-27,Bundesgebiet,00,35-59,158,0.55
2020-08-27,Bundesgebiet,00,60-79,98,0.54
2020-08-27,Bundesgebiet,00,80+,40,0.67
2020-08-27,Schleswig-Holstein,01,00-04,0,0
2020-08-27,Schleswig-Holstein,01,00+,2,0.07
2020-08-27,Schleswig-Holstein,01,05-14,0,0
2020-08-27,Schleswig-Holstein,01,15-34,1,0.16
2020-08-27,Schleswig-Holstein,01,35-59,0,0
2020-08-27,Schleswig-Holstein,01,60-79,1,0.15
2020-08-27,Schleswig-Holstein,01,80+,0,0
2020-08-27,Hamburg,02,00-04,0,0
2020-08-27,Hamburg,02,00+,7,0.38
2020-08-27,Hamburg,02,05-14,0,0
2020-08-27,Hamburg,02,15-34,0,0
2020-08-27,Hamburg,02,35-59,5,0.76
2020-08-27,Hamburg,02,60-79,1,0.31
2020-08-27,Hamburg,02,80+,1,0.89
2020-08-27,Niedersachsen,03,00-04,2,0.53
2020-08-27,Niedersachsen,03,00+,24,0.3
2020-08-27,Niedersachsen,03,05-14,0,0
2020-08-27,Niedersachsen,03,15-34,4,0.22
2020-08-27,Niedersachsen,03,35-59,14,0.51
2020-08-27,Niedersachsen,03,60-79,3,0.17
2020-08-27,Niedersachsen,03,80+,1,0.17
2020-08-27,Bremen,04,00-04,0,0
2020-08-27,Bremen,04,00+,2,0.29
2020-08-27,Bremen,04,05-14,0,0
2020-08-27,Bremen,04,15-34,0,0
2020-08-27,Bremen,04,35-59,2,0.89
2020-08-27,Bremen,04,60-79,0,0
2020-08-27,Bremen,04,80+,0,0
2020-08-27,Nordrhein-Westfalen,05,00-04,1,0.11
2020-08-27,Nordrhein-Westfalen,05,00+,133,0.74
2020-08-27,Nordrhein-Westfalen,05,05-14,2,0.12
2020-08-27,Nordrhein-Westfalen,05,15-34,20,0.48
2020-08-27,Nordrhein-Westfalen,05,35-59,52,0.85
2020-08-27,Nordrhein-Westfalen,05,60-79,39,1.02
2020-08-27,Nordrhein-Westfalen,05,80+,19,1.5
2020-08-27,Hessen,06,00-04,0,0
2020-08-27,Hessen,06,00+,47,0.75
2020-08-27,Hessen,06,05-14,1,0.17
2020-08-27,Hessen,06,15-34,11,0.75
2020-08-27,Hessen,06,35-59,20,0.91
2020-08-27,Hessen,06,60-79,13,0.98
2020-08-27,Hessen,06,80+,2,0.47
2020-08-27,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-27,Rheinland-Pfalz,07,00+,33,0.81
2020-08-27,Rheinland-Pfalz,07,05-14,4,1.1
2020-08-27,Rheinland-Pfalz,07,15-34,11,1.2
2020-08-27,Rheinland-Pfalz,07,35-59,9,0.64
2020-08-27,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-27,Rheinland-Pfalz,07,80+,1,0.34
2020-08-27,Baden-Württemberg,08,00-04,2,0.36
2020-08-27,Baden-Württemberg,08,00+,52,0.47
2020-08-27,Baden-Württemberg,08,05-14,2,0.2
2020-08-27,Baden-Württemberg,08,15-34,10,0.37
2020-08-27,Baden-Württemberg,08,35-59,21,0.55
2020-08-27,Baden-Württemberg,08,60-79,13,0.57
2020-08-27,Baden-Württemberg,08,80+,4,0.53
2020-08-27,Bayern,09,00-04,0,0
2020-08-27,Bayern,09,00+,47,0.36
2020-08-27,Bayern,09,05-14,3,0.26
2020-08-27,Bayern,09,15-34,14,0.45
2020-08-27,Bayern,09,35-59,14,0.3
2020-08-27,Bayern,09,60-79,10,0.36
2020-08-27,Bayern,09,80+,6,0.69
2020-08-27,Saarland,10,00-04,0,0
2020-08-27,Saarland,10,00+,2,0.2
2020-08-27,Saarland,10,05-14,0,0
2020-08-27,Saarland,10,15-34,1,0.47
2020-08-27,Saarland,10,35-59,0,0
2020-08-27,Saarland,10,60-79,1,0.41
2020-08-27,Saarland,10,80+,0,0
2020-08-27,Berlin,11,00-04,0,0
2020-08-27,Berlin,11,00+,28,0.77
2020-08-27,Berlin,11,05-14,0,0
2020-08-27,Berlin,11,15-34,5,0.53
2020-08-27,Berlin,11,35-59,16,1.25
2020-08-27,Berlin,11,60-79,5,0.72
2020-08-27,Berlin,11,80+,2,0.93
2020-08-27,Brandenburg,12,00-04,0,0
2020-08-27,Brandenburg,12,00+,6,0.24
2020-08-27,Brandenburg,12,05-14,0,0
2020-08-27,Brandenburg,12,15-34,1,0.23
2020-08-27,Brandenburg,12,35-59,1,0.11
2020-08-27,Brandenburg,12,60-79,4,0.63
2020-08-27,Brandenburg,12,80+,0,0
2020-08-27,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-27,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-27,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-27,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-27,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-27,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-27,Sachsen,14,00-04,0,0
2020-08-27,Sachsen,14,00+,2,0.05
2020-08-27,Sachsen,14,05-14,0,0
2020-08-27,Sachsen,14,15-34,0,0
2020-08-27,Sachsen,14,35-59,1,0.07
2020-08-27,Sachsen,14,60-79,0,0
2020-08-27,Sachsen,14,80+,1,0.28
2020-08-27,Sachsen-Anhalt,15,00-04,0,0
2020-08-27,Sachsen-Anhalt,15,00+,4,0.18
2020-08-27,Sachsen-Anhalt,15,05-14,0,0
2020-08-27,Sachsen-Anhalt,15,15-34,0,0
2020-08-27,Sachsen-Anhalt,15,35-59,2,0.27
2020-08-27,Sachsen-Anhalt,15,60-79,0,0
2020-08-27,Sachsen-Anhalt,15,80+,2,1.05
2020-08-27,Thüringen,16,00-04,0,0
2020-08-27,Thüringen,16,00+,5,0.24
2020-08-27,Thüringen,16,05-14,0,0
2020-08-27,Thüringen,16,15-34,2,0.52
2020-08-27,Thüringen,16,35-59,1,0.14
2020-08-27,Thüringen,16,60-79,1,0.18
2020-08-27,Thüringen,16,80+,1,0.56
2020-08-26,Bundesgebiet,00,00-04,7,0.18
2020-08-26,Bundesgebiet,00,00+,409,0.49
2020-08-26,Bundesgebiet,00,05-14,14,0.19
2020-08-26,Bundesgebiet,00,15-34,86,0.45
2020-08-26,Bundesgebiet,00,35-59,156,0.54
2020-08-26,Bundesgebiet,00,60-79,106,0.58
2020-08-26,Bundesgebiet,00,80+,40,0.67
2020-08-26,Schleswig-Holstein,01,00-04,0,0
2020-08-26,Schleswig-Holstein,01,00+,2,0.07
2020-08-26,Schleswig-Holstein,01,05-14,0,0
2020-08-26,Schleswig-Holstein,01,15-34,1,0.16
2020-08-26,Schleswig-Holstein,01,35-59,0,0
2020-08-26,Schleswig-Holstein,01,60-79,1,0.15
2020-08-26,Schleswig-Holstein,01,80+,0,0
2020-08-26,Hamburg,02,00-04,0,0
2020-08-26,Hamburg,02,00+,9,0.49
2020-08-26,Hamburg,02,05-14,0,0
2020-08-26,Hamburg,02,15-34,2,0.41
2020-08-26,Hamburg,02,35-59,4,0.61
2020-08-26,Hamburg,02,60-79,2,0.61
2020-08-26,Hamburg,02,80+,1,0.89
2020-08-26,Niedersachsen,03,00-04,2,0.53
2020-08-26,Niedersachsen,03,00+,28,0.35
2020-08-26,Niedersachsen,03,05-14,1,0.14
2020-08-26,Niedersachsen,03,15-34,4,0.22
2020-08-26,Niedersachsen,03,35-59,16,0.59
2020-08-26,Niedersachsen,03,60-79,4,0.23
2020-08-26,Niedersachsen,03,80+,1,0.17
2020-08-26,Bremen,04,00-04,0,0
2020-08-26,Bremen,04,00+,2,0.29
2020-08-26,Bremen,04,05-14,0,0
2020-08-26,Bremen,04,15-34,0,0
2020-08-26,Bremen,04,35-59,1,0.44
2020-08-26,Bremen,04,60-79,1,0.71
2020-08-26,Bremen,04,80+,0,0
2020-08-26,Nordrhein-Westfalen,05,00-04,1,0.11
2020-08-26,Nordrhein-Westfalen,05,00+,138,0.77
2020-08-26,Nordrhein-Westfalen,05,05-14,2,0.12
2020-08-26,Nordrhein-Westfalen,05,15-34,26,0.62
2020-08-26,Nordrhein-Westfalen,05,35-59,56,0.91
2020-08-26,Nordrhein-Westfalen,05,60-79,38,0.99
2020-08-26,Nordrhein-Westfalen,05,80+,15,1.19
2020-08-26,Hessen,06,00-04,1,0.33
2020-08-26,Hessen,06,00+,58,0.92
2020-08-26,Hessen,06,05-14,1,0.17
2020-08-26,Hessen,06,15-34,16,1.09
2020-08-26,Hessen,06,35-59,23,1.05
2020-08-26,Hessen,06,60-79,15,1.14
2020-08-26,Hessen,06,80+,2,0.47
2020-08-26,Rheinland-Pfalz,07,00-04,1,0.51
2020-08-26,Rheinland-Pfalz,07,00+,34,0.83
2020-08-26,Rheinland-Pfalz,07,05-14,5,1.37
2020-08-26,Rheinland-Pfalz,07,15-34,12,1.31
2020-08-26,Rheinland-Pfalz,07,35-59,8,0.57
2020-08-26,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-26,Rheinland-Pfalz,07,80+,1,0.34
2020-08-26,Baden-Württemberg,08,00-04,2,0.36
2020-08-26,Baden-Württemberg,08,00+,51,0.46
2020-08-26,Baden-Württemberg,08,05-14,2,0.2
2020-08-26,Baden-Württemberg,08,15-34,8,0.3
2020-08-26,Baden-Württemberg,08,35-59,19,0.5
2020-08-26,Baden-Württemberg,08,60-79,12,0.52
2020-08-26,Baden-Württemberg,08,80+,8,1.06
2020-08-26,Bayern,09,00-04,0,0
2020-08-26,Bayern,09,00+,41,0.31
2020-08-26,Bayern,09,05-14,3,0.26
2020-08-26,Bayern,09,15-34,8,0.26
2020-08-26,Bayern,09,35-59,11,0.24
2020-08-26,Bayern,09,60-79,13,0.47
2020-08-26,Bayern,09,80+,6,0.69
2020-08-26,Saarland,10,00-04,0,0
2020-08-26,Saarland,10,00+,2,0.2
2020-08-26,Saarland,10,05-14,0,0
2020-08-26,Saarland,10,15-34,1,0.47
2020-08-26,Saarland,10,35-59,0,0
2020-08-26,Saarland,10,60-79,1,0.41
2020-08-26,Saarland,10,80+,0,0
2020-08-26,Berlin,11,00-04,0,0
2020-08-26,Berlin,11,00+,26,0.71
2020-08-26,Berlin,11,05-14,0,0
2020-08-26,Berlin,11,15-34,5,0.53
2020-08-26,Berlin,11,35-59,13,1.02
2020-08-26,Berlin,11,60-79,6,0.86
2020-08-26,Berlin,11,80+,2,0.93
2020-08-26,Brandenburg,12,00-04,0,0
2020-08-26,Brandenburg,12,00+,7,0.28
2020-08-26,Brandenburg,12,05-14,0,0
2020-08-26,Brandenburg,12,15-34,1,0.23
2020-08-26,Brandenburg,12,35-59,2,0.22
2020-08-26,Brandenburg,12,60-79,4,0.63
2020-08-26,Brandenburg,12,80+,0,0
2020-08-26,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-26,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-26,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-26,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-26,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-26,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-26,Sachsen,14,00-04,0,0
2020-08-26,Sachsen,14,00+,2,0.05
2020-08-26,Sachsen,14,05-14,0,0
2020-08-26,Sachsen,14,15-34,0,0
2020-08-26,Sachsen,14,35-59,1,0.07
2020-08-26,Sachsen,14,60-79,0,0
2020-08-26,Sachsen,14,80+,1,0.28
2020-08-26,Sachsen-Anhalt,15,00-04,0,0
2020-08-26,Sachsen-Anhalt,15,00+,3,0.14
2020-08-26,Sachsen-Anhalt,15,05-14,0,0
2020-08-26,Sachsen-Anhalt,15,15-34,0,0
2020-08-26,Sachsen-Anhalt,15,35-59,1,0.13
2020-08-26,Sachsen-Anhalt,15,60-79,0,0
2020-08-26,Sachsen-Anhalt,15,80+,2,1.05
2020-08-26,Thüringen,16,00-04,0,0
2020-08-26,Thüringen,16,00+,6,0.28
2020-08-26,Thüringen,16,05-14,0,0
2020-08-26,Thüringen,16,15-34,2,0.52
2020-08-26,Thüringen,16,35-59,1,0.14
2020-08-26,Thüringen,16,60-79,2,0.36
2020-08-26,Thüringen,16,80+,1,0.56
2020-08-25,Bundesgebiet,00,00-04,9,0.23
2020-08-25,Bundesgebiet,00,00+,425,0.51
2020-08-25,Bundesgebiet,00,05-14,14,0.19
