Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-16,Baden-Württemberg,08,00+,247,474,474,474,474,11103043,2.22,4.27,4.27,4.27,4.27
2021-10-15,Baden-Württemberg,08,00+,244,448,448,448,448,11103043,2.2,4.03,4.03,4.03,4.03
2021-10-14,Baden-Württemberg,08,00+,228,415,415,415,415,11103043,2.05,3.74,3.74,3.74,3.74
2021-10-13,Baden-Württemberg,08,00+,237,411,411,411,411,11103043,2.13,3.7,3.7,3.7,3.7
2021-10-12,Baden-Württemberg,08,00+,209,402,402,402,402,11103043,1.88,3.62,3.62,3.62,3.62
2021-10-11,Baden-Württemberg,08,00+,228,418,418,418,418,11103043,2.05,3.76,3.76,3.76,3.76
2021-10-10,Baden-Württemberg,08,00+,234,414,414,414,414,11103043,2.11,3.73,3.73,3.73,3.73
2021-10-09,Baden-Württemberg,08,00+,246,419,419,419,419,11103043,2.22,3.77,3.77,3.77,3.77
2021-10-08,Baden-Württemberg,08,00+,236,412,412,412,412,11103043,2.13,3.71,3.71,3.71,3.71
2021-10-07,Baden-Württemberg,08,00+,219,405,405,405,405,11103043,1.97,3.65,3.65,3.65,3.65
2021-10-06,Baden-Württemberg,08,00+,234,415,415,415,415,11103043,2.11,3.74,3.74,3.74,3.74
2021-10-05,Baden-Württemberg,08,00+,244,432,432,432,432,11103043,2.2,3.89,3.89,3.89,3.89
2021-10-04,Baden-Württemberg,08,00+,219,437,437,437,437,11103043,1.97,3.94,3.94,3.94,3.94
2021-10-03,Baden-Württemberg,08,00+,220,439,439,439,439,11103043,1.98,3.95,3.95,3.95,3.95
2021-10-02,Baden-Württemberg,08,00+,240,431,431,431,431,11103043,2.16,3.88,3.88,3.88,3.88
2021-10-01,Baden-Württemberg,08,00+,254,442,442,442,442,11103043,2.29,3.98,3.98,3.98,3.98
2021-09-30,Baden-Württemberg,08,00+,256,476,476,476,476,11103043,2.31,4.29,4.29,4.29,4.29
2021-09-29,Baden-Württemberg,08,00+,264,470,470,470,470,11103043,2.38,4.23,4.23,4.23,4.23
2021-09-28,Baden-Württemberg,08,00+,252,459,459,459,459,11103043,2.27,4.13,4.13,4.13,4.13
2021-09-27,Baden-Württemberg,08,00+,240,460,460,460,460,11103043,2.16,4.14,4.14,4.14,4.14
2021-09-26,Baden-Württemberg,08,00+,245,457,457,457,457,11103043,2.21,4.12,4.12,4.12,4.12
2021-09-25,Baden-Württemberg,08,00+,255,465,465,465,465,11103043,2.3,4.19,4.19,4.19,4.19
2021-09-24,Baden-Württemberg,08,00+,233,456,456,456,456,11103043,2.1,4.11,4.11,4.11,4.11
2021-09-23,Baden-Württemberg,08,00+,222,436,436,436,436,11103043,2,3.93,3.93,3.93,3.93
2021-09-22,Baden-Württemberg,08,00+,230,444,444,444,444,11103043,2.07,4,4,4,4
2021-09-21,Baden-Württemberg,08,00+,216,441,441,441,441,11103043,1.95,3.97,3.97,3.97,3.97
2021-09-20,Baden-Württemberg,08,00+,204,443,443,443,443,11103043,1.84,3.99,3.99,3.99,3.99
2021-09-19,Baden-Württemberg,08,00+,221,458,458,458,458,11103043,1.99,4.12,4.12,4.12,4.12
2021-09-18,Baden-Württemberg,08,00+,238,468,468,468,468,11103043,2.14,4.22,4.22,4.22,4.22
2021-09-17,Baden-Württemberg,08,00+,252,490,490,490,490,11103043,2.27,4.41,4.41,4.41,4.41
2021-09-16,Baden-Württemberg,08,00+,250,517,517,517,517,11103043,2.25,4.66,4.66,4.66,4.66
2021-09-15,Baden-Württemberg,08,00+,250,527,527,527,527,11103043,2.25,4.75,4.75,4.75,4.75
2021-09-14,Baden-Württemberg,08,00+,244,541,541,541,541,11103043,2.2,4.87,4.87,4.87,4.87
2021-09-13,Baden-Württemberg,08,00+,247,534,534,534,534,11103043,2.22,4.81,4.81,4.81,4.81
2021-09-12,Baden-Württemberg,08,00+,226,538,538,538,538,11103043,2.04,4.85,4.85,4.85,4.85
2021-09-11,Baden-Württemberg,08,00+,264,538,538,538,538,11103043,2.38,4.85,4.85,4.85,4.85
2021-09-10,Baden-Württemberg,08,00+,258,523,523,523,523,11103043,2.32,4.71,4.71,4.71,4.71
2021-09-09,Baden-Württemberg,08,00+,227,507,507,507,507,11103043,2.04,4.57,4.57,4.57,4.57
2021-09-08,Baden-Württemberg,08,00+,215,497,497,497,497,11103043,1.94,4.48,4.48,4.48,4.48
2021-09-07,Baden-Württemberg,08,00+,229,500,500,500,500,11103043,2.06,4.5,4.5,4.5,4.5
2021-09-06,Baden-Württemberg,08,00+,217,509,509,509,509,11103043,1.95,4.58,4.58,4.58,4.58
2021-09-05,Baden-Württemberg,08,00+,225,505,505,505,505,11103043,2.03,4.55,4.55,4.55,4.55
2021-09-04,Baden-Württemberg,08,00+,247,508,508,508,508,11103043,2.22,4.58,4.58,4.58,4.58
2021-09-03,Baden-Württemberg,08,00+,270,513,513,513,513,11103043,2.43,4.62,4.62,4.62,4.62
2021-09-02,Baden-Württemberg,08,00+,268,516,516,516,516,11103043,2.41,4.65,4.65,4.65,4.65
2021-09-01,Baden-Württemberg,08,00+,280,520,520,520,520,11103043,2.52,4.68,4.68,4.68,4.68
2021-08-31,Baden-Württemberg,08,00+,263,513,513,513,513,11103043,2.37,4.62,4.62,4.62,4.62
2021-08-30,Baden-Württemberg,08,00+,223,508,508,508,508,11103043,2.01,4.58,4.58,4.58,4.58
2021-08-29,Baden-Württemberg,08,00+,217,491,491,491,491,11103043,1.95,4.42,4.42,4.42,4.42
2021-08-28,Baden-Württemberg,08,00+,216,463,463,463,463,11103043,1.95,4.17,4.17,4.17,4.17
2021-08-27,Baden-Württemberg,08,00+,204,451,451,451,451,11103043,1.84,4.06,4.06,4.06,4.06
2021-08-26,Baden-Württemberg,08,00+,184,413,413,413,413,11103043,1.66,3.72,3.72,3.72,3.72
2021-08-25,Baden-Württemberg,08,00+,167,368,368,368,368,11103043,1.5,3.31,3.31,3.31,3.31
2021-08-24,Baden-Württemberg,08,00+,144,320,320,320,320,11103043,1.3,2.88,2.88,2.88,2.88
2021-08-23,Baden-Württemberg,08,00+,130,278,278,278,278,11103043,1.17,2.5,2.5,2.5,2.5
2021-08-22,Baden-Württemberg,08,00+,119,265,265,265,265,11103043,1.07,2.39,2.39,2.39,2.39
2021-08-21,Baden-Württemberg,08,00+,131,260,260,260,260,11103043,1.18,2.34,2.34,2.34,2.34
2021-08-20,Baden-Württemberg,08,00+,126,230,230,230,230,11103043,1.13,2.07,2.07,2.07,2.07
2021-08-19,Baden-Württemberg,08,00+,126,216,216,216,216,11103043,1.13,1.95,1.95,1.95,1.95
2021-08-18,Baden-Württemberg,08,00+,123,205,205,205,205,11103043,1.11,1.85,1.85,1.85,1.85
2021-08-17,Baden-Württemberg,08,00+,118,194,194,194,194,11103043,1.06,1.75,1.75,1.75,1.75
2021-08-16,Baden-Württemberg,08,00+,114,188,188,188,188,11103043,1.03,1.69,1.69,1.69,1.69
2021-08-15,Baden-Württemberg,08,00+,112,183,183,183,183,11103043,1.01,1.65,1.65,1.65,1.65
2021-08-14,Baden-Württemberg,08,00+,102,159,159,159,159,11103043,0.92,1.43,1.43,1.43,1.43
2021-08-13,Baden-Württemberg,08,00+,85,141,141,141,141,11103043,0.77,1.27,1.27,1.27,1.27
2021-08-12,Baden-Württemberg,08,00+,86,128,128,128,128,11103043,0.77,1.15,1.15,1.15,1.15
2021-08-11,Baden-Württemberg,08,00+,63,102,102,102,102,11103043,0.57,0.92,0.92,0.92,0.92
2021-08-10,Baden-Württemberg,08,00+,49,86,86,86,86,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-09,Baden-Württemberg,08,00+,44,76,76,76,76,11103043,0.4,0.68,0.68,0.68,0.68
2021-08-08,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-08-07,Baden-Württemberg,08,00+,52,80,80,80,80,11103043,0.47,0.72,0.72,0.72,0.72
2021-08-06,Baden-Württemberg,08,00+,54,85,85,85,85,11103043,0.49,0.77,0.77,0.77,0.77
2021-08-05,Baden-Württemberg,08,00+,53,82,82,82,82,11103043,0.48,0.74,0.74,0.74,0.74
2021-08-04,Baden-Württemberg,08,00+,49,85,85,85,85,11103043,0.44,0.77,0.77,0.77,0.77
2021-08-03,Baden-Württemberg,08,00+,50,87,87,87,87,11103043,0.45,0.78,0.78,0.78,0.78
2021-08-02,Baden-Württemberg,08,00+,46,85,85,85,85,11103043,0.41,0.77,0.77,0.77,0.77
2021-08-01,Baden-Württemberg,08,00+,50,85,85,85,85,11103043,0.45,0.77,0.77,0.77,0.77
2021-07-31,Baden-Württemberg,08,00+,52,89,89,89,89,11103043,0.47,0.8,0.8,0.8,0.8
2021-07-30,Baden-Württemberg,08,00+,50,82,82,82,82,11103043,0.45,0.74,0.74,0.74,0.74
2021-07-29,Baden-Württemberg,08,00+,46,77,77,77,77,11103043,0.41,0.69,0.69,0.69,0.69
2021-07-28,Baden-Württemberg,08,00+,42,72,72,72,72,11103043,0.38,0.65,0.65,0.65,0.65
2021-07-27,Baden-Württemberg,08,00+,41,68,68,68,68,11103043,0.37,0.61,0.61,0.61,0.61
2021-07-26,Baden-Württemberg,08,00+,39,71,71,71,71,11103043,0.35,0.64,0.64,0.64,0.64
2021-07-25,Baden-Württemberg,08,00+,42,66,66,66,66,11103043,0.38,0.59,0.59,0.59,0.59
2021-07-24,Baden-Württemberg,08,00+,42,60,60,60,60,11103043,0.38,0.54,0.54,0.54,0.54
2021-07-23,Baden-Württemberg,08,00+,37,57,57,57,57,11103043,0.33,0.51,0.51,0.51,0.51
2021-07-22,Baden-Württemberg,08,00+,38,55,55,55,55,11103043,0.34,0.5,0.5,0.5,0.5
2021-07-21,Baden-Württemberg,08,00+,32,52,52,52,52,11103043,0.29,0.47,0.47,0.47,0.47
2021-07-20,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-19,Baden-Württemberg,08,00+,28,41,41,41,41,11103043,0.25,0.37,0.37,0.37,0.37
2021-07-18,Baden-Württemberg,08,00+,27,40,40,40,40,11103043,0.24,0.36,0.36,0.36,0.36
2021-07-17,Baden-Württemberg,08,00+,28,45,45,45,45,11103043,0.25,0.41,0.41,0.41,0.41
2021-07-16,Baden-Württemberg,08,00+,25,42,42,42,42,11103043,0.23,0.38,0.38,0.38,0.38
2021-07-15,Baden-Württemberg,08,00+,23,45,45,45,45,11103043,0.21,0.41,0.41,0.41,0.41
2021-07-14,Baden-Württemberg,08,00+,30,47,47,47,47,11103043,0.27,0.42,0.42,0.42,0.42
2021-07-13,Baden-Württemberg,08,00+,36,56,56,56,56,11103043,0.32,0.5,0.5,0.5,0.5
2021-07-12,Baden-Württemberg,08,00+,34,57,57,57,57,11103043,0.31,0.51,0.51,0.51,0.51
2021-07-11,Baden-Württemberg,08,00+,31,56,56,56,56,11103043,0.28,0.5,0.5,0.5,0.5
2021-07-10,Baden-Württemberg,08,00+,31,50,50,50,50,11103043,0.28,0.45,0.45,0.45,0.45
2021-07-09,Baden-Württemberg,08,00+,31,53,53,53,53,11103043,0.28,0.48,0.48,0.48,0.48
2021-07-08,Baden-Württemberg,08,00+,29,53,53,53,53,11103043,0.26,0.48,0.48,0.48,0.48
2021-07-07,Baden-Württemberg,08,00+,30,51,51,51,51,11103043,0.27,0.46,0.46,0.46,0.46
2021-07-06,Baden-Württemberg,08,00+,26,45,45,45,45,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-05,Baden-Württemberg,08,00+,26,44,44,44,44,11103043,0.23,0.4,0.4,0.4,0.4
2021-07-04,Baden-Württemberg,08,00+,26,47,47,47,47,11103043,0.23,0.42,0.42,0.42,0.42
2021-07-03,Baden-Württemberg,08,00+,26,46,46,46,46,11103043,0.23,0.41,0.41,0.41,0.41
2021-07-02,Baden-Württemberg,08,00+,24,44,44,44,44,11103043,0.22,0.4,0.4,0.4,0.4
2021-07-01,Baden-Württemberg,08,00+,26,43,43,43,43,11103043,0.23,0.39,0.39,0.39,0.39
2021-06-30,Baden-Württemberg,08,00+,28,43,43,43,43,11103043,0.25,0.39,0.39,0.39,0.39
2021-06-29,Baden-Württemberg,08,00+,31,44,44,44,44,11103043,0.28,0.4,0.4,0.4,0.4
2021-06-28,Baden-Württemberg,08,00+,33,45,45,45,45,11103043,0.3,0.41,0.41,0.41,0.41
2021-06-27,Baden-Württemberg,08,00+,33,43,43,43,43,11103043,0.3,0.39,0.39,0.39,0.39
2021-06-26,Baden-Württemberg,08,00+,41,49,49,49,49,11103043,0.37,0.44,0.44,0.44,0.44
2021-06-25,Baden-Württemberg,08,00+,39,51,51,51,51,11103043,0.35,0.46,0.46,0.46,0.46
2021-06-24,Baden-Württemberg,08,00+,41,55,55,55,55,11103043,0.37,0.5,0.5,0.5,0.5
2021-06-23,Baden-Württemberg,08,00+,43,61,61,61,61,11103043,0.39,0.55,0.55,0.55,0.55
2021-06-22,Baden-Württemberg,08,00+,41,67,67,67,67,11103043,0.37,0.6,0.6,0.6,0.6
2021-06-21,Baden-Württemberg,08,00+,50,72,72,72,72,11103043,0.45,0.65,0.65,0.65,0.65
2021-06-20,Baden-Württemberg,08,00+,53,78,78,78,78,11103043,0.48,0.7,0.7,0.7,0.7
2021-06-19,Baden-Württemberg,08,00+,53,80,80,80,80,11103043,0.48,0.72,0.72,0.72,0.72
2021-06-18,Baden-Württemberg,08,00+,55,93,93,93,93,11103043,0.5,0.84,0.84,0.84,0.84
2021-06-17,Baden-Württemberg,08,00+,58,95,95,95,95,11103043,0.52,0.86,0.86,0.86,0.86
2021-06-16,Baden-Württemberg,08,00+,68,112,112,112,112,11103043,0.61,1.01,1.01,1.01,1.01
2021-06-15,Baden-Württemberg,08,00+,76,129,129,129,129,11103043,0.68,1.16,1.16,1.16,1.16
2021-06-14,Baden-Württemberg,08,00+,82,141,141,141,141,11103043,0.74,1.27,1.27,1.27,1.27
2021-06-13,Baden-Württemberg,08,00+,85,147,147,147,147,11103043,0.77,1.32,1.32,1.32,1.32
2021-06-12,Baden-Württemberg,08,00+,96,158,158,158,158,11103043,0.86,1.42,1.42,1.42,1.42
2021-06-11,Baden-Württemberg,08,00+,104,155,155,155,155,11103043,0.94,1.4,1.4,1.4,1.4
2021-06-10,Baden-Württemberg,08,00+,104,164,164,164,164,11103043,0.94,1.48,1.48,1.48,1.48
2021-06-09,Baden-Württemberg,08,00+,90,161,161,161,161,11103043,0.81,1.45,1.45,1.45,1.45
2021-06-08,Baden-Württemberg,08,00+,92,173,173,173,173,11103043,0.83,1.56,1.56,1.56,1.56
2021-06-07,Baden-Württemberg,08,00+,95,178,178,178,178,11103043,0.86,1.6,1.6,1.6,1.6
2021-06-06,Baden-Württemberg,08,00+,104,180,180,180,180,11103043,0.94,1.62,1.62,1.62,1.62
2021-06-05,Baden-Württemberg,08,00+,103,191,191,191,191,11103043,0.93,1.72,1.72,1.72,1.72
2021-06-04,Baden-Württemberg,08,00+,115,216,216,216,216,11103043,1.04,1.95,1.95,1.95,1.95
2021-06-03,Baden-Württemberg,08,00+,129,239,239,239,239,11103043,1.16,2.15,2.15,2.15,2.15
2021-06-02,Baden-Württemberg,08,00+,144,264,264,264,264,11103043,1.3,2.38,2.38,2.38,2.38
2021-06-01,Baden-Württemberg,08,00+,126,248,248,248,248,11103043,1.13,2.23,2.23,2.23,2.23
2021-05-31,Baden-Württemberg,08,00+,124,246,246,246,246,11103043,1.12,2.22,2.22,2.22,2.22
2021-05-30,Baden-Württemberg,08,00+,132,247,247,247,247,11103043,1.19,2.22,2.22,2.22,2.22
2021-05-29,Baden-Württemberg,08,00+,138,253,253,253,253,11103043,1.24,2.28,2.28,2.28,2.28
2021-05-28,Baden-Württemberg,08,00+,142,262,262,262,262,11103043,1.28,2.36,2.36,2.36,2.36
2021-05-27,Baden-Württemberg,08,00+,149,276,276,276,276,11103043,1.34,2.49,2.49,2.49,2.49
2021-05-26,Baden-Württemberg,08,00+,162,306,306,306,306,11103043,1.46,2.76,2.76,2.76,2.76
2021-05-25,Baden-Württemberg,08,00+,193,376,376,376,376,11103043,1.74,3.39,3.39,3.39,3.39
2021-05-24,Baden-Württemberg,08,00+,240,421,421,421,421,11103043,2.16,3.79,3.79,3.79,3.79
2021-05-23,Baden-Württemberg,08,00+,255,440,440,440,440,11103043,2.3,3.96,3.96,3.96,3.96
2021-05-22,Baden-Württemberg,08,00+,263,463,463,463,463,11103043,2.37,4.17,4.17,4.17,4.17
2021-05-21,Baden-Württemberg,08,00+,285,491,491,491,491,11103043,2.57,4.42,4.42,4.42,4.42
2021-05-20,Baden-Württemberg,08,00+,283,500,500,500,500,11103043,2.55,4.5,4.5,4.5,4.5
2021-05-19,Baden-Württemberg,08,00+,297,539,539,539,539,11103043,2.67,4.85,4.85,4.85,4.85
2021-05-18,Baden-Württemberg,08,00+,311,583,583,583,583,11103043,2.8,5.25,5.25,5.25,5.25
2021-05-17,Baden-Württemberg,08,00+,298,602,602,602,602,11103043,2.68,5.42,5.42,5.42,5.42
2021-05-16,Baden-Württemberg,08,00+,298,609,609,609,609,11103043,2.68,5.48,5.48,5.48,5.48
2021-05-15,Baden-Württemberg,08,00+,315,639,639,639,639,11103043,2.84,5.76,5.76,5.76,5.76
2021-05-14,Baden-Württemberg,08,00+,327,688,688,688,688,11103043,2.95,6.2,6.2,6.2,6.2
2021-05-13,Baden-Württemberg,08,00+,388,760,760,760,760,11103043,3.49,6.84,6.84,6.84,6.84
2021-05-12,Baden-Württemberg,08,00+,378,769,769,769,769,11103043,3.4,6.93,6.93,6.93,6.93
2021-05-11,Baden-Württemberg,08,00+,367,792,792,792,792,11103043,3.31,7.13,7.13,7.13,7.13
2021-05-10,Baden-Württemberg,08,00+,337,787,787,787,787,11103043,3.04,7.09,7.09,7.09,7.09
2021-05-09,Baden-Württemberg,08,00+,334,801,801,801,801,11103043,3.01,7.21,7.21,7.21,7.21
2021-05-08,Baden-Württemberg,08,00+,355,817,817,817,817,11103043,3.2,7.36,7.36,7.36,7.36
2021-05-07,Baden-Württemberg,08,00+,378,859,859,859,859,11103043,3.4,7.74,7.74,7.74,7.74
2021-05-06,Baden-Württemberg,08,00+,390,878,878,878,878,11103043,3.51,7.91,7.91,7.91,7.91
2021-05-05,Baden-Württemberg,08,00+,416,928,928,928,928,11103043,3.75,8.36,8.36,8.36,8.36
2021-05-04,Baden-Württemberg,08,00+,445,956,956,956,956,11103043,4.01,8.61,8.61,8.61,8.61
2021-05-03,Baden-Württemberg,08,00+,471,1025,1025,1025,1025,11103043,4.24,9.23,9.23,9.23,9.23
2021-05-02,Baden-Württemberg,08,00+,463,1038,1038,1038,1038,11103043,4.17,9.35,9.35,9.35,9.35
2021-05-01,Baden-Württemberg,08,00+,474,1056,1056,1056,1056,11103043,4.27,9.51,9.51,9.51,9.51
2021-04-30,Baden-Württemberg,08,00+,451,1040,1040,1040,1040,11103043,4.06,9.37,9.37,9.37,9.37
2021-04-29,Baden-Württemberg,08,00+,421,1087,1087,1087,1087,11103043,3.79,9.79,9.79,9.79,9.79
2021-04-28,Baden-Württemberg,08,00+,453,1107,1107,1107,1107,11103043,4.08,9.97,9.97,9.97,9.97
2021-04-27,Baden-Württemberg,08,00+,502,1159,1159,1159,1159,11103043,4.52,10.44,10.44,10.44,10.44
2021-04-26,Baden-Württemberg,08,00+,477,1127,1127,1127,1127,11103043,4.3,10.15,10.15,10.15,10.15
2021-04-25,Baden-Württemberg,08,00+,457,1121,1121,1121,1121,11103043,4.12,10.1,10.1,10.1,10.1
2021-04-24,Baden-Württemberg,08,00+,490,1128,1128,1128,1128,11103043,4.41,10.16,10.16,10.16,10.16
2021-04-23,Baden-Württemberg,08,00+,500,1125,1125,1125,1125,11103043,4.5,10.13,10.13,10.13,10.13
2021-04-22,Baden-Württemberg,08,00+,479,1098,1098,1098,1098,11103043,4.31,9.89,9.89,9.89,9.89
2021-04-21,Baden-Württemberg,08,00+,475,1084,1084,1084,1084,11103043,4.28,9.76,9.76,9.76,9.76
2021-04-20,Baden-Württemberg,08,00+,468,1037,1037,1037,1037,11103043,4.22,9.34,9.34,9.34,9.34
2021-04-19,Baden-Württemberg,08,00+,474,1045,1045,1045,1045,11103043,4.27,9.41,9.41,9.41,9.41
2021-04-18,Baden-Württemberg,08,00+,484,1052,1052,1052,1052,11103043,4.36,9.47,9.47,9.47,9.47
2021-04-17,Baden-Württemberg,08,00+,502,1059,1059,1059,1059,11103043,4.52,9.54,9.54,9.54,9.54
2021-04-16,Baden-Württemberg,08,00+,522,1077,1077,1077,1077,11103043,4.7,9.7,9.7,9.7,9.7
2021-04-15,Baden-Württemberg,08,00+,515,1071,1071,1071,1071,11103043,4.64,9.65,9.65,9.65,9.65
2021-04-14,Baden-Württemberg,08,00+,505,1076,1076,1076,1076,11103043,4.55,9.69,9.69,9.69,9.69
2021-04-13,Baden-Württemberg,08,00+,498,1016,1016,1016,1016,11103043,4.49,9.15,9.15,9.15,9.15
2021-04-12,Baden-Württemberg,08,00+,434,945,945,945,945,11103043,3.91,8.51,8.51,8.51,8.51
2021-04-11,Baden-Württemberg,08,00+,424,946,946,946,946,11103043,3.82,8.52,8.52,8.52,8.52
2021-04-10,Baden-Württemberg,08,00+,411,884,884,884,884,11103043,3.7,7.96,7.96,7.96,7.96
2021-04-09,Baden-Württemberg,08,00+,391,829,829,829,829,11103043,3.52,7.47,7.47,7.47,7.47
2021-04-08,Baden-Württemberg,08,00+,361,783,783,783,783,11103043,3.25,7.05,7.05,7.05,7.05
2021-04-07,Baden-Württemberg,08,00+,325,752,752,752,752,11103043,2.93,6.77,6.77,6.77,6.77
2021-04-06,Baden-Württemberg,08,00+,318,798,798,798,798,11103043,2.86,7.19,7.19,7.19,7.19
2021-04-05,Baden-Württemberg,08,00+,342,845,845,845,845,11103043,3.08,7.61,7.61,7.61,7.61
2021-04-04,Baden-Württemberg,08,00+,350,843,843,843,843,11103043,3.15,7.59,7.59,7.59,7.59
2021-04-03,Baden-Württemberg,08,00+,393,877,877,877,877,11103043,3.54,7.9,7.9,7.9,7.9
2021-04-02,Baden-Württemberg,08,00+,440,921,921,921,921,11103043,3.96,8.3,8.3,8.3,8.3
2021-04-01,Baden-Württemberg,08,00+,446,936,936,936,936,11103043,4.02,8.43,8.43,8.43,8.43
2021-03-31,Baden-Württemberg,08,00+,451,926,926,926,926,11103043,4.06,8.34,8.34,8.34,8.34
2021-03-30,Baden-Württemberg,08,00+,429,908,908,908,908,11103043,3.86,8.18,8.18,8.18,8.18
2021-03-29,Baden-Württemberg,08,00+,430,873,873,873,873,11103043,3.87,7.86,7.86,7.86,7.86
2021-03-28,Baden-Württemberg,08,00+,402,858,858,858,858,11103043,3.62,7.73,7.73,7.73,7.73
2021-03-27,Baden-Württemberg,08,00+,388,848,848,848,848,11103043,3.49,7.64,7.64,7.64,7.64
2021-03-26,Baden-Württemberg,08,00+,394,812,812,812,812,11103043,3.55,7.31,7.31,7.31,7.31
2021-03-25,Baden-Württemberg,08,00+,396,788,788,788,788,11103043,3.57,7.1,7.1,7.1,7.1
2021-03-24,Baden-Württemberg,08,00+,351,752,752,752,752,11103043,3.16,6.77,6.77,6.77,6.77
2021-03-23,Baden-Württemberg,08,00+,341,721,721,721,721,11103043,3.07,6.49,6.49,6.49,6.49
2021-03-22,Baden-Württemberg,08,00+,309,711,711,711,711,11103043,2.78,6.4,6.4,6.4,6.4
2021-03-21,Baden-Württemberg,08,00+,291,692,692,692,692,11103043,2.62,6.23,6.23,6.23,6.23
2021-03-20,Baden-Württemberg,08,00+,289,660,660,660,660,11103043,2.6,5.94,5.94,5.94,5.94
2021-03-19,Baden-Württemberg,08,00+,278,629,629,629,629,11103043,2.5,5.67,5.67,5.67,5.67
2021-03-18,Baden-Württemberg,08,00+,251,589,589,589,589,11103043,2.26,5.3,5.3,5.3,5.3
2021-03-17,Baden-Württemberg,08,00+,235,561,561,561,561,11103043,2.12,5.05,5.05,5.05,5.05
2021-03-16,Baden-Württemberg,08,00+,227,524,524,524,524,11103043,2.04,4.72,4.72,4.72,4.72
2021-03-15,Baden-Württemberg,08,00+,226,512,512,512,512,11103043,2.04,4.61,4.61,4.61,4.61
2021-03-14,Baden-Württemberg,08,00+,231,503,503,503,503,11103043,2.08,4.53,4.53,4.53,4.53
2021-03-13,Baden-Württemberg,08,00+,242,501,501,501,501,11103043,2.18,4.51,4.51,4.51,4.51
2021-03-12,Baden-Württemberg,08,00+,220,481,481,481,481,11103043,1.98,4.33,4.33,4.33,4.33
2021-03-11,Baden-Württemberg,08,00+,225,475,475,475,475,11103043,2.03,4.28,4.28,4.28,4.28
2021-03-10,Baden-Württemberg,08,00+,248,467,467,467,467,11103043,2.23,4.21,4.21,4.21,4.21
2021-03-09,Baden-Württemberg,08,00+,253,466,466,466,466,11103043,2.28,4.2,4.2,4.2,4.2
2022-04-01,Bayern,09,00+,963,963,NA,NA,NA,13140183,7.33,7.33,NA,NA,NA
2022-03-31,Bayern,09,00+,933,1121,NA,NA,NA,13140183,7.1,8.53,NA,NA,NA
2022-03-30,Bayern,09,00+,894,1223,NA,NA,NA,13140183,6.8,9.31,NA,NA,NA
2022-03-29,Bayern,09,00+,925,1341,1887,1839,1930,13140183,7.04,10.21,14.36,14,14.69
2022-03-28,Bayern,09,00+,894,1398,1878,1828,1919,13140183,6.8,10.64,14.3,13.92,14.61
2022-03-27,Bayern,09,00+,904,1420,1859,1813,1898,13140183,6.88,10.81,14.15,13.8,14.45
2022-03-26,Bayern,09,00+,979,1501,1917,1871,1951,13140183,7.45,11.42,14.59,14.24,14.85
2022-03-25,Bayern,09,00+,972,1557,1941,1895,1973,13140183,7.4,11.85,14.77,14.42,15.02
2022-03-24,Bayern,09,00+,929,1590,1930,1887,1962,13140183,7.07,12.1,14.69,14.37,14.94
2022-03-23,Bayern,09,00+,894,1671,1971,1931,1999,13140183,6.8,12.72,15,14.7,15.22
2022-03-22,Bayern,09,00+,844,1672,1926,1890,1953,13140183,6.42,12.72,14.66,14.39,14.87
2022-03-21,Bayern,09,00+,910,1744,1973,1941,2000,13140183,6.93,13.27,15.02,14.77,15.22
2022-03-20,Bayern,09,00+,940,1769,1988,1956,2013,13140183,7.15,13.46,15.13,14.89,15.32
2022-03-19,Bayern,09,00+,990,1765,1967,1937,1990,13140183,7.53,13.43,14.97,14.74,15.15
2022-03-18,Bayern,09,00+,998,1803,1989,1961,2011,13140183,7.6,13.72,15.14,14.93,15.31
2022-03-17,Bayern,09,00+,959,1827,1997,1970,2017,13140183,7.3,13.9,15.2,15,15.36
2022-03-16,Bayern,09,00+,972,1804,1952,1929,1970,13140183,7.4,13.73,14.86,14.68,15
2022-03-15,Bayern,09,00+,968,1816,1948,1926,1964,13140183,7.37,13.82,14.83,14.66,14.95
2022-03-14,Bayern,09,00+,897,1766,1879,1860,1893,13140183,6.83,13.44,14.3,14.16,14.41
2022-03-13,Bayern,09,00+,922,1743,1847,1830,1861,13140183,7.02,13.26,14.06,13.93,14.17
2022-03-12,Bayern,09,00+,946,1720,1815,1800,1828,13140183,7.2,13.09,13.82,13.7,13.92
