Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-17,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-17,Nordrhein-Westfalen,05,00+,2613,14.58
2020-12-17,Nordrhein-Westfalen,05,05-14,26,1.59
2020-12-17,Nordrhein-Westfalen,05,15-34,177,4.23
2020-12-17,Nordrhein-Westfalen,05,35-59,503,8.19
2020-12-17,Nordrhein-Westfalen,05,60-79,864,22.59
2020-12-17,Nordrhein-Westfalen,05,80+,1024,81.08
2020-12-17,Hessen,06,00-04,10,3.28
2020-12-17,Hessen,06,00+,1279,20.32
2020-12-17,Hessen,06,05-14,17,2.94
2020-12-17,Hessen,06,15-34,80,5.43
2020-12-17,Hessen,06,35-59,214,9.75
2020-12-17,Hessen,06,60-79,458,34.68
2020-12-17,Hessen,06,80+,500,118.46
2020-12-17,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-17,Rheinland-Pfalz,07,00+,323,7.88
2020-12-17,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-17,Rheinland-Pfalz,07,15-34,14,1.52
2020-12-17,Rheinland-Pfalz,07,35-59,69,4.92
2020-12-17,Rheinland-Pfalz,07,60-79,108,11.68
2020-12-17,Rheinland-Pfalz,07,80+,127,43.28
2020-12-17,Baden-Württemberg,08,00-04,14,2.55
2020-12-17,Baden-Württemberg,08,00+,1492,13.44
2020-12-17,Baden-Württemberg,08,05-14,10,0.98
2020-12-17,Baden-Württemberg,08,15-34,90,3.37
2020-12-17,Baden-Württemberg,08,35-59,288,7.53
2020-12-17,Baden-Württemberg,08,60-79,503,22
2020-12-17,Baden-Württemberg,08,80+,587,78.06
2020-12-17,Bayern,09,00-04,10,1.55
2020-12-17,Bayern,09,00+,1667,12.69
2020-12-17,Bayern,09,05-14,4,0.34
2020-12-17,Bayern,09,15-34,88,2.84
2020-12-17,Bayern,09,35-59,257,5.58
2020-12-17,Bayern,09,60-79,610,22.22
2020-12-17,Bayern,09,80+,698,80.08
2020-12-17,Saarland,10,00-04,1,2.42
2020-12-17,Saarland,10,00+,112,11.38
2020-12-17,Saarland,10,05-14,0,0
2020-12-17,Saarland,10,15-34,6,2.83
2020-12-17,Saarland,10,35-59,15,4.55
2020-12-17,Saarland,10,60-79,36,14.81
2020-12-17,Saarland,10,80+,54,69.15
2020-12-17,Berlin,11,00-04,6,3.14
2020-12-17,Berlin,11,00+,745,20.37
2020-12-17,Berlin,11,05-14,6,1.81
2020-12-17,Berlin,11,15-34,52,5.48
2020-12-17,Berlin,11,35-59,111,8.7
2020-12-17,Berlin,11,60-79,294,42.33
2020-12-17,Berlin,11,80+,276,128.6
2020-12-17,Brandenburg,12,00-04,4,3.69
2020-12-17,Brandenburg,12,00+,470,18.57
2020-12-17,Brandenburg,12,05-14,1,0.43
2020-12-17,Brandenburg,12,15-34,14,3.21
2020-12-17,Brandenburg,12,35-59,67,7.38
2020-12-17,Brandenburg,12,60-79,156,24.4
2020-12-17,Brandenburg,12,80+,228,109.27
2020-12-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-17,Mecklenburg-Vorpommern,13,00+,150,9.31
2020-12-17,Mecklenburg-Vorpommern,13,05-14,0,0
2020-12-17,Mecklenburg-Vorpommern,13,15-34,18,6.08
2020-12-17,Mecklenburg-Vorpommern,13,35-59,36,6.5
2020-12-17,Mecklenburg-Vorpommern,13,60-79,57,13.53
2020-12-17,Mecklenburg-Vorpommern,13,80+,39,29.23
2020-12-17,Sachsen,14,00-04,2,1.11
2020-12-17,Sachsen,14,00+,1331,32.81
2020-12-17,Sachsen,14,05-14,10,2.74
2020-12-17,Sachsen,14,15-34,57,7.25
2020-12-17,Sachsen,14,35-59,165,12.21
2020-12-17,Sachsen,14,60-79,487,48.16
2020-12-17,Sachsen,14,80+,610,168.51
2020-12-17,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-17,Sachsen-Anhalt,15,00+,343,15.73
2020-12-17,Sachsen-Anhalt,15,05-14,2,1.09
2020-12-17,Sachsen-Anhalt,15,15-34,15,3.82
2020-12-17,Sachsen-Anhalt,15,35-59,52,7.02
2020-12-17,Sachsen-Anhalt,15,60-79,124,21.23
2020-12-17,Sachsen-Anhalt,15,80+,147,76.84
2020-12-17,Thüringen,16,00-04,5,5.7
2020-12-17,Thüringen,16,00+,527,24.86
2020-12-17,Thüringen,16,05-14,3,1.63
2020-12-17,Thüringen,16,15-34,16,4.13
2020-12-17,Thüringen,16,35-59,64,8.86
2020-12-17,Thüringen,16,60-79,195,34.86
2020-12-17,Thüringen,16,80+,244,136.18
2020-12-16,Bundesgebiet,00,00-04,81,2.04
2020-12-16,Bundesgebiet,00,00+,11741,14.12
2020-12-16,Bundesgebiet,00,05-14,71,0.95
2020-12-16,Bundesgebiet,00,15-34,705,3.73
2020-12-16,Bundesgebiet,00,35-59,1997,6.97
2020-12-16,Bundesgebiet,00,60-79,4095,22.56
2020-12-16,Bundesgebiet,00,80+,4792,80.81
2020-12-16,Schleswig-Holstein,01,00-04,1,0.77
2020-12-16,Schleswig-Holstein,01,00+,187,6.42
2020-12-16,Schleswig-Holstein,01,05-14,2,0.77
2020-12-16,Schleswig-Holstein,01,15-34,14,2.22
2020-12-16,Schleswig-Holstein,01,35-59,44,4.36
2020-12-16,Schleswig-Holstein,01,60-79,55,8.31
2020-12-16,Schleswig-Holstein,01,80+,71,32.22
2020-12-16,Hamburg,02,00-04,1,1.01
2020-12-16,Hamburg,02,00+,142,7.67
2020-12-16,Hamburg,02,05-14,0,0
2020-12-16,Hamburg,02,15-34,4,0.81
2020-12-16,Hamburg,02,35-59,27,4.13
2020-12-16,Hamburg,02,60-79,49,15.03
2020-12-16,Hamburg,02,80+,61,54.2
2020-12-16,Niedersachsen,03,00-04,3,0.79
2020-12-16,Niedersachsen,03,00+,497,6.21
2020-12-16,Niedersachsen,03,05-14,1,0.14
2020-12-16,Niedersachsen,03,15-34,33,1.82
2020-12-16,Niedersachsen,03,35-59,81,2.97
2020-12-16,Niedersachsen,03,60-79,175,9.89
2020-12-16,Niedersachsen,03,80+,204,35.16
2020-12-16,Bremen,04,00-04,0,0
2020-12-16,Bremen,04,00+,61,8.97
2020-12-16,Bremen,04,05-14,0,0
2020-12-16,Bremen,04,15-34,7,4.05
2020-12-16,Bremen,04,35-59,14,6.21
2020-12-16,Bremen,04,60-79,23,16.41
2020-12-16,Bremen,04,80+,17,35.89
2020-12-16,Nordrhein-Westfalen,05,00-04,23,2.64
2020-12-16,Nordrhein-Westfalen,05,00+,2570,14.34
2020-12-16,Nordrhein-Westfalen,05,05-14,27,1.65
2020-12-16,Nordrhein-Westfalen,05,15-34,190,4.54
2020-12-16,Nordrhein-Westfalen,05,35-59,501,8.16
2020-12-16,Nordrhein-Westfalen,05,60-79,834,21.8
2020-12-16,Nordrhein-Westfalen,05,80+,995,78.78
2020-12-16,Hessen,06,00-04,10,3.28
2020-12-16,Hessen,06,00+,1254,19.93
2020-12-16,Hessen,06,05-14,11,1.9
2020-12-16,Hessen,06,15-34,78,5.3
2020-12-16,Hessen,06,35-59,212,9.66
2020-12-16,Hessen,06,60-79,439,33.24
2020-12-16,Hessen,06,80+,504,119.41
2020-12-16,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-16,Rheinland-Pfalz,07,00+,323,7.88
2020-12-16,Rheinland-Pfalz,07,05-14,0,0
2020-12-16,Rheinland-Pfalz,07,15-34,20,2.18
2020-12-16,Rheinland-Pfalz,07,35-59,69,4.92
2020-12-16,Rheinland-Pfalz,07,60-79,107,11.57
2020-12-16,Rheinland-Pfalz,07,80+,123,41.92
2020-12-16,Baden-Württemberg,08,00-04,12,2.19
2020-12-16,Baden-Württemberg,08,00+,1455,13.1
2020-12-16,Baden-Württemberg,08,05-14,7,0.69
2020-12-16,Baden-Württemberg,08,15-34,87,3.26
2020-12-16,Baden-Württemberg,08,35-59,282,7.37
2020-12-16,Baden-Württemberg,08,60-79,490,21.43
2020-12-16,Baden-Württemberg,08,80+,577,76.73
2020-12-16,Bayern,09,00-04,8,1.24
2020-12-16,Bayern,09,00+,1699,12.93
2020-12-16,Bayern,09,05-14,5,0.43
2020-12-16,Bayern,09,15-34,89,2.87
2020-12-16,Bayern,09,35-59,268,5.82
2020-12-16,Bayern,09,60-79,611,22.26
2020-12-16,Bayern,09,80+,718,82.38
2020-12-16,Saarland,10,00-04,1,2.42
2020-12-16,Saarland,10,00+,115,11.69
2020-12-16,Saarland,10,05-14,0,0
2020-12-16,Saarland,10,15-34,9,4.25
2020-12-16,Saarland,10,35-59,14,4.24
2020-12-16,Saarland,10,60-79,42,17.28
2020-12-16,Saarland,10,80+,49,62.75
2020-12-16,Berlin,11,00-04,4,2.09
2020-12-16,Berlin,11,00+,725,19.82
2020-12-16,Berlin,11,05-14,4,1.21
2020-12-16,Berlin,11,15-34,53,5.59
2020-12-16,Berlin,11,35-59,116,9.09
2020-12-16,Berlin,11,60-79,272,39.16
2020-12-16,Berlin,11,80+,276,128.6
2020-12-16,Brandenburg,12,00-04,4,3.69
2020-12-16,Brandenburg,12,00+,428,16.91
2020-12-16,Brandenburg,12,05-14,1,0.43
2020-12-16,Brandenburg,12,15-34,15,3.44
2020-12-16,Brandenburg,12,35-59,59,6.5
2020-12-16,Brandenburg,12,60-79,143,22.37
2020-12-16,Brandenburg,12,80+,206,98.72
2020-12-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-16,Mecklenburg-Vorpommern,13,00+,138,8.57
2020-12-16,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-16,Mecklenburg-Vorpommern,13,15-34,14,4.73
2020-12-16,Mecklenburg-Vorpommern,13,35-59,30,5.42
2020-12-16,Mecklenburg-Vorpommern,13,60-79,52,12.35
2020-12-16,Mecklenburg-Vorpommern,13,80+,41,30.73
2020-12-16,Sachsen,14,00-04,2,1.11
2020-12-16,Sachsen,14,00+,1293,31.87
2020-12-16,Sachsen,14,05-14,9,2.46
2020-12-16,Sachsen,14,15-34,60,7.63
2020-12-16,Sachsen,14,35-59,162,11.98
2020-12-16,Sachsen,14,60-79,473,46.78
2020-12-16,Sachsen,14,80+,587,162.16
2020-12-16,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-16,Sachsen-Anhalt,15,00+,360,16.51
2020-12-16,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-16,Sachsen-Anhalt,15,15-34,18,4.58
2020-12-16,Sachsen-Anhalt,15,35-59,58,7.83
2020-12-16,Sachsen-Anhalt,15,60-79,137,23.45
2020-12-16,Sachsen-Anhalt,15,80+,143,74.75
2020-12-16,Thüringen,16,00-04,5,5.7
2020-12-16,Thüringen,16,00+,494,23.3
2020-12-16,Thüringen,16,05-14,2,1.09
2020-12-16,Thüringen,16,15-34,14,3.62
2020-12-16,Thüringen,16,35-59,60,8.3
2020-12-16,Thüringen,16,60-79,193,34.5
2020-12-16,Thüringen,16,80+,220,122.79
2020-12-15,Bundesgebiet,00,00-04,78,1.97
2020-12-15,Bundesgebiet,00,00+,11455,13.78
2020-12-15,Bundesgebiet,00,05-14,70,0.93
2020-12-15,Bundesgebiet,00,15-34,685,3.62
2020-12-15,Bundesgebiet,00,35-59,1965,6.85
2020-12-15,Bundesgebiet,00,60-79,3986,21.96
2020-12-15,Bundesgebiet,00,80+,4671,78.77
2020-12-15,Schleswig-Holstein,01,00-04,1,0.77
2020-12-15,Schleswig-Holstein,01,00+,174,5.98
2020-12-15,Schleswig-Holstein,01,05-14,3,1.15
2020-12-15,Schleswig-Holstein,01,15-34,10,1.59
2020-12-15,Schleswig-Holstein,01,35-59,40,3.97
2020-12-15,Schleswig-Holstein,01,60-79,51,7.7
2020-12-15,Schleswig-Holstein,01,80+,69,31.32
2020-12-15,Hamburg,02,00-04,1,1.01
2020-12-15,Hamburg,02,00+,145,7.83
2020-12-15,Hamburg,02,05-14,0,0
2020-12-15,Hamburg,02,15-34,5,1.01
2020-12-15,Hamburg,02,35-59,26,3.97
2020-12-15,Hamburg,02,60-79,53,16.26
2020-12-15,Hamburg,02,80+,60,53.31
2020-12-15,Niedersachsen,03,00-04,2,0.53
2020-12-15,Niedersachsen,03,00+,466,5.82
2020-12-15,Niedersachsen,03,05-14,1,0.14
2020-12-15,Niedersachsen,03,15-34,33,1.82
2020-12-15,Niedersachsen,03,35-59,82,3
2020-12-15,Niedersachsen,03,60-79,155,8.76
2020-12-15,Niedersachsen,03,80+,193,33.26
2020-12-15,Bremen,04,00-04,0,0
2020-12-15,Bremen,04,00+,55,8.09
2020-12-15,Bremen,04,05-14,0,0
2020-12-15,Bremen,04,15-34,5,2.89
2020-12-15,Bremen,04,35-59,11,4.88
2020-12-15,Bremen,04,60-79,20,14.27
2020-12-15,Bremen,04,80+,19,40.11
2020-12-15,Nordrhein-Westfalen,05,00-04,24,2.76
2020-12-15,Nordrhein-Westfalen,05,00+,2407,13.43
2020-12-15,Nordrhein-Westfalen,05,05-14,27,1.65
2020-12-15,Nordrhein-Westfalen,05,15-34,181,4.32
2020-12-15,Nordrhein-Westfalen,05,35-59,467,7.61
2020-12-15,Nordrhein-Westfalen,05,60-79,800,20.92
2020-12-15,Nordrhein-Westfalen,05,80+,908,71.89
2020-12-15,Hessen,06,00-04,9,2.95
2020-12-15,Hessen,06,00+,1257,19.97
2020-12-15,Hessen,06,05-14,11,1.9
2020-12-15,Hessen,06,15-34,83,5.64
2020-12-15,Hessen,06,35-59,227,10.34
2020-12-15,Hessen,06,60-79,437,33.09
2020-12-15,Hessen,06,80+,490,116.09
2020-12-15,Rheinland-Pfalz,07,00-04,4,2.06
2020-12-15,Rheinland-Pfalz,07,00+,295,7.2
2020-12-15,Rheinland-Pfalz,07,05-14,0,0
2020-12-15,Rheinland-Pfalz,07,15-34,23,2.5
2020-12-15,Rheinland-Pfalz,07,35-59,62,4.42
2020-12-15,Rheinland-Pfalz,07,60-79,94,10.16
2020-12-15,Rheinland-Pfalz,07,80+,112,38.17
2020-12-15,Baden-Württemberg,08,00-04,11,2.01
2020-12-15,Baden-Württemberg,08,00+,1487,13.39
2020-12-15,Baden-Württemberg,08,05-14,8,0.78
2020-12-15,Baden-Württemberg,08,15-34,84,3.14
2020-12-15,Baden-Württemberg,08,35-59,283,7.4
2020-12-15,Baden-Württemberg,08,60-79,505,22.09
2020-12-15,Baden-Württemberg,08,80+,596,79.26
2020-12-15,Bayern,09,00-04,8,1.24
2020-12-15,Bayern,09,00+,1713,13.04
2020-12-15,Bayern,09,05-14,5,0.43
2020-12-15,Bayern,09,15-34,87,2.8
2020-12-15,Bayern,09,35-59,263,5.71
2020-12-15,Bayern,09,60-79,593,21.6
2020-12-15,Bayern,09,80+,757,86.85
2020-12-15,Saarland,10,00-04,0,0
2020-12-15,Saarland,10,00+,112,11.38
2020-12-15,Saarland,10,05-14,0,0
2020-12-15,Saarland,10,15-34,8,3.78
2020-12-15,Saarland,10,35-59,12,3.64
2020-12-15,Saarland,10,60-79,41,16.87
2020-12-15,Saarland,10,80+,51,65.31
2020-12-15,Berlin,11,00-04,4,2.09
2020-12-15,Berlin,11,00+,729,19.93
2020-12-15,Berlin,11,05-14,3,0.9
2020-12-15,Berlin,11,15-34,53,5.59
2020-12-15,Berlin,11,35-59,127,9.95
2020-12-15,Berlin,11,60-79,269,38.73
2020-12-15,Berlin,11,80+,273,127.2
2020-12-15,Brandenburg,12,00-04,3,2.77
2020-12-15,Brandenburg,12,00+,393,15.53
2020-12-15,Brandenburg,12,05-14,1,0.43
2020-12-15,Brandenburg,12,15-34,13,2.98
2020-12-15,Brandenburg,12,35-59,59,6.5
2020-12-15,Brandenburg,12,60-79,134,20.96
2020-12-15,Brandenburg,12,80+,183,87.7
2020-12-15,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-15,Mecklenburg-Vorpommern,13,00+,146,9.06
2020-12-15,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-15,Mecklenburg-Vorpommern,13,15-34,14,4.73
2020-12-15,Mecklenburg-Vorpommern,13,35-59,28,5.06
2020-12-15,Mecklenburg-Vorpommern,13,60-79,60,14.25
2020-12-15,Mecklenburg-Vorpommern,13,80+,43,32.23
2020-12-15,Sachsen,14,00-04,3,1.66
2020-12-15,Sachsen,14,00+,1271,31.33
2020-12-15,Sachsen,14,05-14,7,1.92
2020-12-15,Sachsen,14,15-34,55,7
2020-12-15,Sachsen,14,35-59,165,12.21
2020-12-15,Sachsen,14,60-79,469,46.38
2020-12-15,Sachsen,14,80+,572,158.02
2020-12-15,Sachsen-Anhalt,15,00-04,3,3.41
2020-12-15,Sachsen-Anhalt,15,00+,348,15.96
2020-12-15,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-15,Sachsen-Anhalt,15,15-34,21,5.34
2020-12-15,Sachsen-Anhalt,15,35-59,57,7.69
2020-12-15,Sachsen-Anhalt,15,60-79,124,21.23
2020-12-15,Sachsen-Anhalt,15,80+,142,74.22
2020-12-15,Thüringen,16,00-04,5,5.7
2020-12-15,Thüringen,16,00+,457,21.55
2020-12-15,Thüringen,16,05-14,2,1.09
2020-12-15,Thüringen,16,15-34,10,2.58
2020-12-15,Thüringen,16,35-59,56,7.75
2020-12-15,Thüringen,16,60-79,181,32.36
2020-12-15,Thüringen,16,80+,203,113.3
2020-12-14,Bundesgebiet,00,00-04,78,1.97
2020-12-14,Bundesgebiet,00,00+,11222,13.5
2020-12-14,Bundesgebiet,00,05-14,66,0.88
2020-12-14,Bundesgebiet,00,15-34,673,3.56
2020-12-14,Bundesgebiet,00,35-59,1962,6.84
2020-12-14,Bundesgebiet,00,60-79,3916,21.57
2020-12-14,Bundesgebiet,00,80+,4527,76.34
2020-12-14,Schleswig-Holstein,01,00-04,1,0.77
2020-12-14,Schleswig-Holstein,01,00+,176,6.05
2020-12-14,Schleswig-Holstein,01,05-14,3,1.15
2020-12-14,Schleswig-Holstein,01,15-34,11,1.75
2020-12-14,Schleswig-Holstein,01,35-59,42,4.16
2020-12-14,Schleswig-Holstein,01,60-79,50,7.55
2020-12-14,Schleswig-Holstein,01,80+,69,31.32
2020-12-14,Hamburg,02,00-04,1,1.01
2020-12-14,Hamburg,02,00+,161,8.69
2020-12-14,Hamburg,02,05-14,0,0
2020-12-14,Hamburg,02,15-34,6,1.22
2020-12-14,Hamburg,02,35-59,26,3.97
2020-12-14,Hamburg,02,60-79,60,18.41
2020-12-14,Hamburg,02,80+,68,60.42
2020-12-14,Niedersachsen,03,00-04,2,0.53
2020-12-14,Niedersachsen,03,00+,467,5.84
2020-12-14,Niedersachsen,03,05-14,1,0.14
2020-12-14,Niedersachsen,03,15-34,37,2.04
2020-12-14,Niedersachsen,03,35-59,88,3.22
2020-12-14,Niedersachsen,03,60-79,159,8.98
2020-12-14,Niedersachsen,03,80+,180,31.02
2020-12-14,Bremen,04,00-04,1,2.94
2020-12-14,Bremen,04,00+,59,8.67
2020-12-14,Bremen,04,05-14,0,0
2020-12-14,Bremen,04,15-34,6,3.47
2020-12-14,Bremen,04,35-59,11,4.88
2020-12-14,Bremen,04,60-79,24,17.12
2020-12-14,Bremen,04,80+,17,35.89
2020-12-14,Nordrhein-Westfalen,05,00-04,25,2.87
2020-12-14,Nordrhein-Westfalen,05,00+,2386,13.31
2020-12-14,Nordrhein-Westfalen,05,05-14,25,1.52
2020-12-14,Nordrhein-Westfalen,05,15-34,177,4.23
2020-12-14,Nordrhein-Westfalen,05,35-59,486,7.92
2020-12-14,Nordrhein-Westfalen,05,60-79,778,20.34
2020-12-14,Nordrhein-Westfalen,05,80+,895,70.86
2020-12-14,Hessen,06,00-04,9,2.95
2020-12-14,Hessen,06,00+,1218,19.35
2020-12-14,Hessen,06,05-14,12,2.07
2020-12-14,Hessen,06,15-34,79,5.37
2020-12-14,Hessen,06,35-59,224,10.21
2020-12-14,Hessen,06,60-79,423,32.03
2020-12-14,Hessen,06,80+,471,111.59
2020-12-14,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-14,Rheinland-Pfalz,07,00+,295,7.2
2020-12-14,Rheinland-Pfalz,07,05-14,0,0
2020-12-14,Rheinland-Pfalz,07,15-34,25,2.72
2020-12-14,Rheinland-Pfalz,07,35-59,58,4.14
2020-12-14,Rheinland-Pfalz,07,60-79,99,10.7
2020-12-14,Rheinland-Pfalz,07,80+,110,37.49
2020-12-14,Baden-Württemberg,08,00-04,6,1.09
2020-12-14,Baden-Württemberg,08,00+,1422,12.81
2020-12-14,Baden-Württemberg,08,05-14,8,0.78
2020-12-14,Baden-Württemberg,08,15-34,85,3.18
2020-12-14,Baden-Württemberg,08,35-59,273,7.14
2020-12-14,Baden-Württemberg,08,60-79,492,21.52
2020-12-14,Baden-Württemberg,08,80+,558,74.2
2020-12-14,Bayern,09,00-04,10,1.55
2020-12-14,Bayern,09,00+,1722,13.1
2020-12-14,Bayern,09,05-14,5,0.43
2020-12-14,Bayern,09,15-34,86,2.77
2020-12-14,Bayern,09,35-59,265,5.76
2020-12-14,Bayern,09,60-79,594,21.64
2020-12-14,Bayern,09,80+,762,87.43
2020-12-14,Saarland,10,00-04,0,0
2020-12-14,Saarland,10,00+,119,12.09
2020-12-14,Saarland,10,05-14,0,0
2020-12-14,Saarland,10,15-34,8,3.78
2020-12-14,Saarland,10,35-59,13,3.94
2020-12-14,Saarland,10,60-79,42,17.28
2020-12-14,Saarland,10,80+,56,71.71
2020-12-14,Berlin,11,00-04,4,2.09
2020-12-14,Berlin,11,00+,708,19.36
2020-12-14,Berlin,11,05-14,2,0.6
2020-12-14,Berlin,11,15-34,48,5.06
2020-12-14,Berlin,11,35-59,118,9.24
2020-12-14,Berlin,11,60-79,277,39.88
2020-12-14,Berlin,11,80+,259,120.68
2020-12-14,Brandenburg,12,00-04,2,1.85
2020-12-14,Brandenburg,12,00+,365,14.42
2020-12-14,Brandenburg,12,05-14,2,0.87
2020-12-14,Brandenburg,12,15-34,9,2.06
2020-12-14,Brandenburg,12,35-59,56,6.17
2020-12-14,Brandenburg,12,60-79,133,20.8
2020-12-14,Brandenburg,12,80+,163,78.12
2020-12-14,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-14,Mecklenburg-Vorpommern,13,00+,150,9.31
2020-12-14,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-14,Mecklenburg-Vorpommern,13,15-34,13,4.39
2020-12-14,Mecklenburg-Vorpommern,13,35-59,25,4.52
2020-12-14,Mecklenburg-Vorpommern,13,60-79,61,14.48
2020-12-14,Mecklenburg-Vorpommern,13,80+,49,36.73
2020-12-14,Sachsen,14,00-04,4,2.22
2020-12-14,Sachsen,14,00+,1232,30.37
2020-12-14,Sachsen,14,05-14,5,1.37
2020-12-14,Sachsen,14,15-34,57,7.25
2020-12-14,Sachsen,14,35-59,171,12.65
2020-12-14,Sachsen,14,60-79,439,43.42
2020-12-14,Sachsen,14,80+,556,153.6
2020-12-14,Sachsen-Anhalt,15,00-04,4,4.54
2020-12-14,Sachsen-Anhalt,15,00+,338,15.5
2020-12-14,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-14,Sachsen-Anhalt,15,15-34,16,4.07
2020-12-14,Sachsen-Anhalt,15,35-59,53,7.15
2020-12-14,Sachsen-Anhalt,15,60-79,117,20.03
2020-12-14,Sachsen-Anhalt,15,80+,147,76.84
2020-12-14,Thüringen,16,00-04,5,5.7
2020-12-14,Thüringen,16,00+,404,19.05
2020-12-14,Thüringen,16,05-14,1,0.54
2020-12-14,Thüringen,16,15-34,10,2.58
2020-12-14,Thüringen,16,35-59,53,7.33
2020-12-14,Thüringen,16,60-79,168,30.03
2020-12-14,Thüringen,16,80+,167,93.21
2020-12-13,Bundesgebiet,00,00-04,81,2.04
2020-12-13,Bundesgebiet,00,00+,11032,13.27
2020-12-13,Bundesgebiet,00,05-14,65,0.87
2020-12-13,Bundesgebiet,00,15-34,668,3.53
2020-12-13,Bundesgebiet,00,35-59,1912,6.67
2020-12-13,Bundesgebiet,00,60-79,3884,21.4
2020-12-13,Bundesgebiet,00,80+,4422,74.57
2020-12-13,Schleswig-Holstein,01,00-04,1,0.77
2020-12-13,Schleswig-Holstein,01,00+,163,5.6
2020-12-13,Schleswig-Holstein,01,05-14,3,1.15
2020-12-13,Schleswig-Holstein,01,15-34,7,1.11
2020-12-13,Schleswig-Holstein,01,35-59,40,3.97
2020-12-13,Schleswig-Holstein,01,60-79,46,6.95
2020-12-13,Schleswig-Holstein,01,80+,66,29.96
2020-12-13,Hamburg,02,00-04,1,1.01
2020-12-13,Hamburg,02,00+,161,8.69
2020-12-13,Hamburg,02,05-14,0,0
2020-12-13,Hamburg,02,15-34,7,1.42
2020-12-13,Hamburg,02,35-59,27,4.13
2020-12-13,Hamburg,02,60-79,60,18.41
2020-12-13,Hamburg,02,80+,66,58.65
2020-12-13,Niedersachsen,03,00-04,2,0.53
2020-12-13,Niedersachsen,03,00+,447,5.59
2020-12-13,Niedersachsen,03,05-14,1,0.14
2020-12-13,Niedersachsen,03,15-34,36,1.98
2020-12-13,Niedersachsen,03,35-59,82,3
2020-12-13,Niedersachsen,03,60-79,151,8.53
2020-12-13,Niedersachsen,03,80+,175,30.16
2020-12-13,Bremen,04,00-04,1,2.94
2020-12-13,Bremen,04,00+,59,8.67
2020-12-13,Bremen,04,05-14,0,0
2020-12-13,Bremen,04,15-34,7,4.05
2020-12-13,Bremen,04,35-59,13,5.77
2020-12-13,Bremen,04,60-79,21,14.98
2020-12-13,Bremen,04,80+,17,35.89
2020-12-13,Nordrhein-Westfalen,05,00-04,27,3.1
2020-12-13,Nordrhein-Westfalen,05,00+,2358,13.15
2020-12-13,Nordrhein-Westfalen,05,05-14,22,1.34
2020-12-13,Nordrhein-Westfalen,05,15-34,177,4.23
2020-12-13,Nordrhein-Westfalen,05,35-59,475,7.74
2020-12-13,Nordrhein-Westfalen,05,60-79,784,20.5
2020-12-13,Nordrhein-Westfalen,05,80+,873,69.12
2020-12-13,Hessen,06,00-04,7,2.29
2020-12-13,Hessen,06,00+,1188,18.88
2020-12-13,Hessen,06,05-14,10,1.73
2020-12-13,Hessen,06,15-34,77,5.23
2020-12-13,Hessen,06,35-59,221,10.07
2020-12-13,Hessen,06,60-79,413,31.27
2020-12-13,Hessen,06,80+,460,108.98
2020-12-13,Rheinland-Pfalz,07,00-04,3,1.54
2020-12-13,Rheinland-Pfalz,07,00+,295,7.2
2020-12-13,Rheinland-Pfalz,07,05-14,1,0.27
2020-12-13,Rheinland-Pfalz,07,15-34,27,2.94
2020-12-13,Rheinland-Pfalz,07,35-59,56,3.99
2020-12-13,Rheinland-Pfalz,07,60-79,100,10.81
2020-12-13,Rheinland-Pfalz,07,80+,108,36.81
2020-12-13,Baden-Württemberg,08,00-04,6,1.09
2020-12-13,Baden-Württemberg,08,00+,1410,12.7
2020-12-13,Baden-Württemberg,08,05-14,8,0.78
2020-12-13,Baden-Württemberg,08,15-34,82,3.07
2020-12-13,Baden-Württemberg,08,35-59,264,6.9
2020-12-13,Baden-Württemberg,08,60-79,504,22.04
2020-12-13,Baden-Württemberg,08,80+,546,72.61
2020-12-13,Bayern,09,00-04,10,1.55
2020-12-13,Bayern,09,00+,1686,12.83
2020-12-13,Bayern,09,05-14,8,0.68
2020-12-13,Bayern,09,15-34,87,2.8
2020-12-13,Bayern,09,35-59,266,5.78
2020-12-13,Bayern,09,60-79,578,21.06
2020-12-13,Bayern,09,80+,737,84.56
2020-12-13,Saarland,10,00-04,1,2.42
2020-12-13,Saarland,10,00+,119,12.09
2020-12-13,Saarland,10,05-14,0,0
2020-12-13,Saarland,10,15-34,9,4.25
2020-12-13,Saarland,10,35-59,13,3.94
2020-12-13,Saarland,10,60-79,41,16.87
