Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-10-31,Sachsen,14,05-14,2,0.55
2020-10-31,Sachsen,14,15-34,22,2.8
2020-10-31,Sachsen,14,35-59,83,6.14
2020-10-31,Sachsen,14,60-79,176,17.41
2020-10-31,Sachsen,14,80+,207,57.18
2020-10-31,Sachsen-Anhalt,15,00-4,0,0
2020-10-31,Sachsen-Anhalt,15,00+,77,3.53
2020-10-31,Sachsen-Anhalt,15,05-14,0,0
2020-10-31,Sachsen-Anhalt,15,15-34,8,2.03
2020-10-31,Sachsen-Anhalt,15,35-59,17,2.29
2020-10-31,Sachsen-Anhalt,15,60-79,24,4.11
2020-10-31,Sachsen-Anhalt,15,80+,26,13.59
2020-10-31,Thüringen,16,00-4,0,0
2020-10-31,Thüringen,16,00+,107,5.05
2020-10-31,Thüringen,16,05-14,0,0
2020-10-31,Thüringen,16,15-34,7,1.81
2020-10-31,Thüringen,16,35-59,22,3.04
2020-10-31,Thüringen,16,60-79,33,5.9
2020-10-31,Thüringen,16,80+,45,25.12
2020-10-30,Bundesgebiet,00,00-04,0,0
2020-10-30,Bundesgebiet,00,00+,5395,6.49
2020-10-30,Bundesgebiet,00,05-14,42,0.56
2020-10-30,Bundesgebiet,00,15-34,538,2.84
2020-10-30,Bundesgebiet,00,35-59,1393,4.86
2020-10-30,Bundesgebiet,00,60-79,1894,10.43
2020-10-30,Bundesgebiet,00,80+,1471,24.81
2020-10-30,Schleswig-Holstein,01,00-4,0,0
2020-10-30,Schleswig-Holstein,01,00+,85,2.92
2020-10-30,Schleswig-Holstein,01,05-14,0,0
2020-10-30,Schleswig-Holstein,01,15-34,10,1.59
2020-10-30,Schleswig-Holstein,01,35-59,28,2.78
2020-10-30,Schleswig-Holstein,01,60-79,20,3.02
2020-10-30,Schleswig-Holstein,01,80+,27,12.25
2020-10-30,Hamburg,02,00-4,0,0
2020-10-30,Hamburg,02,00+,92,4.97
2020-10-30,Hamburg,02,05-14,0,0
2020-10-30,Hamburg,02,15-34,12,2.43
2020-10-30,Hamburg,02,35-59,24,3.67
2020-10-30,Hamburg,02,60-79,38,11.66
2020-10-30,Hamburg,02,80+,16,14.22
2020-10-30,Niedersachsen,03,00-4,0,0
2020-10-30,Niedersachsen,03,00+,292,3.65
2020-10-30,Niedersachsen,03,05-14,1,0.14
2020-10-30,Niedersachsen,03,15-34,30,1.65
2020-10-30,Niedersachsen,03,35-59,73,2.67
2020-10-30,Niedersachsen,03,60-79,97,5.48
2020-10-30,Niedersachsen,03,80+,89,15.34
2020-10-30,Bremen,04,00-4,0,0
2020-10-30,Bremen,04,00+,41,6.03
2020-10-30,Bremen,04,05-14,0,0
2020-10-30,Bremen,04,15-34,8,4.62
2020-10-30,Bremen,04,35-59,9,3.99
2020-10-30,Bremen,04,60-79,15,10.7
2020-10-30,Bremen,04,80+,9,19
2020-10-30,Nordrhein-Westfalen,05,00-4,0,0
2020-10-30,Nordrhein-Westfalen,05,00+,1459,8.14
2020-10-30,Nordrhein-Westfalen,05,05-14,15,0.91
2020-10-30,Nordrhein-Westfalen,05,15-34,156,3.73
2020-10-30,Nordrhein-Westfalen,05,35-59,416,6.78
2020-10-30,Nordrhein-Westfalen,05,60-79,505,13.2
2020-10-30,Nordrhein-Westfalen,05,80+,347,27.47
2020-10-30,Hessen,06,00-4,0,0
2020-10-30,Hessen,06,00+,676,10.74
2020-10-30,Hessen,06,05-14,5,0.86
2020-10-30,Hessen,06,15-34,76,5.16
2020-10-30,Hessen,06,35-59,201,9.16
2020-10-30,Hessen,06,60-79,227,17.19
2020-10-30,Hessen,06,80+,160,37.91
2020-10-30,Rheinland-Pfalz,07,00-4,0,0
2020-10-30,Rheinland-Pfalz,07,00+,179,4.37
2020-10-30,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-30,Rheinland-Pfalz,07,15-34,21,2.29
2020-10-30,Rheinland-Pfalz,07,35-59,50,3.56
2020-10-30,Rheinland-Pfalz,07,60-79,50,5.41
2020-10-30,Rheinland-Pfalz,07,80+,52,17.72
2020-10-30,Baden-Württemberg,08,00-4,0,0
2020-10-30,Baden-Württemberg,08,00+,639,5.76
2020-10-30,Baden-Württemberg,08,05-14,3,0.29
2020-10-30,Baden-Württemberg,08,15-34,67,2.51
2020-10-30,Baden-Württemberg,08,35-59,168,4.39
2020-10-30,Baden-Württemberg,08,60-79,227,9.93
2020-10-30,Baden-Württemberg,08,80+,165,21.94
2020-10-30,Bayern,09,00-4,0,0
2020-10-30,Bayern,09,00+,683,5.2
2020-10-30,Bayern,09,05-14,5,0.43
2020-10-30,Bayern,09,15-34,69,2.22
2020-10-30,Bayern,09,35-59,162,3.52
2020-10-30,Bayern,09,60-79,255,9.29
2020-10-30,Bayern,09,80+,183,21
2020-10-30,Saarland,10,00-4,0,0
2020-10-30,Saarland,10,00+,68,6.91
2020-10-30,Saarland,10,05-14,1,1.25
2020-10-30,Saarland,10,15-34,4,1.89
2020-10-30,Saarland,10,35-59,13,3.94
2020-10-30,Saarland,10,60-79,32,13.17
2020-10-30,Saarland,10,80+,18,23.05
2020-10-30,Berlin,11,00-4,0,0
2020-10-30,Berlin,11,00+,354,9.68
2020-10-30,Berlin,11,05-14,4,1.21
2020-10-30,Berlin,11,15-34,36,3.79
2020-10-30,Berlin,11,35-59,97,7.6
2020-10-30,Berlin,11,60-79,114,16.41
2020-10-30,Berlin,11,80+,101,47.06
2020-10-30,Brandenburg,12,00-4,0,0
2020-10-30,Brandenburg,12,00+,152,6.01
2020-10-30,Brandenburg,12,05-14,0,0
2020-10-30,Brandenburg,12,15-34,12,2.75
2020-10-30,Brandenburg,12,35-59,29,3.19
2020-10-30,Brandenburg,12,60-79,69,10.79
2020-10-30,Brandenburg,12,80+,42,20.13
2020-10-30,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-30,Mecklenburg-Vorpommern,13,00+,44,2.73
2020-10-30,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-30,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-10-30,Mecklenburg-Vorpommern,13,35-59,9,1.63
2020-10-30,Mecklenburg-Vorpommern,13,60-79,21,4.99
2020-10-30,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-30,Sachsen,14,00-4,0,0
2020-10-30,Sachsen,14,00+,456,11.24
2020-10-30,Sachsen,14,05-14,2,0.55
2020-10-30,Sachsen,14,15-34,21,2.67
2020-10-30,Sachsen,14,35-59,78,5.77
2020-10-30,Sachsen,14,60-79,167,16.52
2020-10-30,Sachsen,14,80+,188,51.94
2020-10-30,Sachsen-Anhalt,15,00-4,0,0
2020-10-30,Sachsen-Anhalt,15,00+,78,3.58
2020-10-30,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-30,Sachsen-Anhalt,15,15-34,8,2.03
2020-10-30,Sachsen-Anhalt,15,35-59,17,2.29
2020-10-30,Sachsen-Anhalt,15,60-79,26,4.45
2020-10-30,Sachsen-Anhalt,15,80+,24,12.55
2020-10-30,Thüringen,16,00-4,0,0
2020-10-30,Thüringen,16,00+,97,4.57
2020-10-30,Thüringen,16,05-14,0,0
2020-10-30,Thüringen,16,15-34,7,1.81
2020-10-30,Thüringen,16,35-59,19,2.63
2020-10-30,Thüringen,16,60-79,31,5.54
2020-10-30,Thüringen,16,80+,39,21.77
2020-10-29,Bundesgebiet,00,00-04,0,0
2020-10-29,Bundesgebiet,00,00+,5154,6.2
2020-10-29,Bundesgebiet,00,05-14,34,0.45
2020-10-29,Bundesgebiet,00,15-34,550,2.91
2020-10-29,Bundesgebiet,00,35-59,1297,4.52
2020-10-29,Bundesgebiet,00,60-79,1802,9.93
2020-10-29,Bundesgebiet,00,80+,1414,23.85
2020-10-29,Schleswig-Holstein,01,00-4,0,0
2020-10-29,Schleswig-Holstein,01,00+,89,3.06
2020-10-29,Schleswig-Holstein,01,05-14,0,0
2020-10-29,Schleswig-Holstein,01,15-34,12,1.91
2020-10-29,Schleswig-Holstein,01,35-59,23,2.28
2020-10-29,Schleswig-Holstein,01,60-79,24,3.63
2020-10-29,Schleswig-Holstein,01,80+,30,13.62
2020-10-29,Hamburg,02,00-4,0,0
2020-10-29,Hamburg,02,00+,93,5.02
2020-10-29,Hamburg,02,05-14,0,0
2020-10-29,Hamburg,02,15-34,10,2.03
2020-10-29,Hamburg,02,35-59,23,3.52
2020-10-29,Hamburg,02,60-79,38,11.66
2020-10-29,Hamburg,02,80+,21,18.66
2020-10-29,Niedersachsen,03,00-4,0,0
2020-10-29,Niedersachsen,03,00+,262,3.27
2020-10-29,Niedersachsen,03,05-14,0,0
2020-10-29,Niedersachsen,03,15-34,26,1.43
2020-10-29,Niedersachsen,03,35-59,65,2.38
2020-10-29,Niedersachsen,03,60-79,89,5.03
2020-10-29,Niedersachsen,03,80+,81,13.96
2020-10-29,Bremen,04,00-4,0,0
2020-10-29,Bremen,04,00+,39,5.73
2020-10-29,Bremen,04,05-14,0,0
2020-10-29,Bremen,04,15-34,8,4.62
2020-10-29,Bremen,04,35-59,9,3.99
2020-10-29,Bremen,04,60-79,14,9.99
2020-10-29,Bremen,04,80+,8,16.89
2020-10-29,Nordrhein-Westfalen,05,00-4,0,0
2020-10-29,Nordrhein-Westfalen,05,00+,1404,7.83
2020-10-29,Nordrhein-Westfalen,05,05-14,10,0.61
2020-10-29,Nordrhein-Westfalen,05,15-34,148,3.53
2020-10-29,Nordrhein-Westfalen,05,35-59,398,6.48
2020-10-29,Nordrhein-Westfalen,05,60-79,494,12.92
2020-10-29,Nordrhein-Westfalen,05,80+,337,26.68
2020-10-29,Hessen,06,00-4,0,0
2020-10-29,Hessen,06,00+,652,10.36
2020-10-29,Hessen,06,05-14,4,0.69
2020-10-29,Hessen,06,15-34,79,5.37
2020-10-29,Hessen,06,35-59,184,8.38
2020-10-29,Hessen,06,60-79,224,16.96
2020-10-29,Hessen,06,80+,153,36.25
2020-10-29,Rheinland-Pfalz,07,00-4,0,0
2020-10-29,Rheinland-Pfalz,07,00+,184,4.49
2020-10-29,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-29,Rheinland-Pfalz,07,15-34,25,2.72
2020-10-29,Rheinland-Pfalz,07,35-59,48,3.42
2020-10-29,Rheinland-Pfalz,07,60-79,55,5.95
2020-10-29,Rheinland-Pfalz,07,80+,49,16.7
2020-10-29,Baden-Württemberg,08,00-4,0,0
2020-10-29,Baden-Württemberg,08,00+,614,5.53
2020-10-29,Baden-Württemberg,08,05-14,3,0.29
2020-10-29,Baden-Württemberg,08,15-34,66,2.47
2020-10-29,Baden-Württemberg,08,35-59,156,4.08
2020-10-29,Baden-Württemberg,08,60-79,221,9.67
2020-10-29,Baden-Württemberg,08,80+,159,21.14
2020-10-29,Bayern,09,00-4,0,0
2020-10-29,Bayern,09,00+,640,4.87
2020-10-29,Bayern,09,05-14,5,0.43
2020-10-29,Bayern,09,15-34,77,2.48
2020-10-29,Bayern,09,35-59,152,3.3
2020-10-29,Bayern,09,60-79,228,8.31
2020-10-29,Bayern,09,80+,167,19.16
2020-10-29,Saarland,10,00-4,0,0
2020-10-29,Saarland,10,00+,70,7.11
2020-10-29,Saarland,10,05-14,1,1.25
2020-10-29,Saarland,10,15-34,4,1.89
2020-10-29,Saarland,10,35-59,11,3.33
2020-10-29,Saarland,10,60-79,35,14.4
2020-10-29,Saarland,10,80+,19,24.33
2020-10-29,Berlin,11,00-4,0,0
2020-10-29,Berlin,11,00+,329,9
2020-10-29,Berlin,11,05-14,4,1.21
2020-10-29,Berlin,11,15-34,39,4.11
2020-10-29,Berlin,11,35-59,91,7.13
2020-10-29,Berlin,11,60-79,101,14.54
2020-10-29,Berlin,11,80+,92,42.87
2020-10-29,Brandenburg,12,00-4,0,0
2020-10-29,Brandenburg,12,00+,140,5.53
2020-10-29,Brandenburg,12,05-14,0,0
2020-10-29,Brandenburg,12,15-34,11,2.52
2020-10-29,Brandenburg,12,35-59,25,2.75
2020-10-29,Brandenburg,12,60-79,56,8.76
2020-10-29,Brandenburg,12,80+,48,23
2020-10-29,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-29,Mecklenburg-Vorpommern,13,00+,41,2.55
2020-10-29,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-10-29,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-10-29,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-10-29,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-10-29,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-10-29,Sachsen,14,00-4,0,0
2020-10-29,Sachsen,14,00+,421,10.38
2020-10-29,Sachsen,14,05-14,2,0.55
2020-10-29,Sachsen,14,15-34,24,3.05
2020-10-29,Sachsen,14,35-59,68,5.03
2020-10-29,Sachsen,14,60-79,149,14.74
2020-10-29,Sachsen,14,80+,178,49.17
2020-10-29,Sachsen-Anhalt,15,00-4,0,0
2020-10-29,Sachsen-Anhalt,15,00+,79,3.62
2020-10-29,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-29,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-29,Sachsen-Anhalt,15,35-59,17,2.29
2020-10-29,Sachsen-Anhalt,15,60-79,25,4.28
2020-10-29,Sachsen-Anhalt,15,80+,24,12.55
2020-10-29,Thüringen,16,00-4,0,0
2020-10-29,Thüringen,16,00+,97,4.57
2020-10-29,Thüringen,16,05-14,0,0
2020-10-29,Thüringen,16,15-34,8,2.07
2020-10-29,Thüringen,16,35-59,19,2.63
2020-10-29,Thüringen,16,60-79,31,5.54
2020-10-29,Thüringen,16,80+,38,21.21
2020-10-28,Bundesgebiet,00,00-04,0,0
2020-10-28,Bundesgebiet,00,00+,4873,5.86
2020-10-28,Bundesgebiet,00,05-14,33,0.44
2020-10-28,Bundesgebiet,00,15-34,517,2.73
2020-10-28,Bundesgebiet,00,35-59,1238,4.32
2020-10-28,Bundesgebiet,00,60-79,1664,9.17
2020-10-28,Bundesgebiet,00,80+,1360,22.93
2020-10-28,Schleswig-Holstein,01,00-4,0,0
2020-10-28,Schleswig-Holstein,01,00+,89,3.06
2020-10-28,Schleswig-Holstein,01,05-14,1,0.38
2020-10-28,Schleswig-Holstein,01,15-34,14,2.22
2020-10-28,Schleswig-Holstein,01,35-59,23,2.28
2020-10-28,Schleswig-Holstein,01,60-79,23,3.47
2020-10-28,Schleswig-Holstein,01,80+,27,12.25
2020-10-28,Hamburg,02,00-4,0,0
2020-10-28,Hamburg,02,00+,99,5.34
2020-10-28,Hamburg,02,05-14,0,0
2020-10-28,Hamburg,02,15-34,9,1.82
2020-10-28,Hamburg,02,35-59,29,4.43
2020-10-28,Hamburg,02,60-79,39,11.97
2020-10-28,Hamburg,02,80+,21,18.66
2020-10-28,Niedersachsen,03,00-4,0,0
2020-10-28,Niedersachsen,03,00+,264,3.3
2020-10-28,Niedersachsen,03,05-14,1,0.14
2020-10-28,Niedersachsen,03,15-34,27,1.49
2020-10-28,Niedersachsen,03,35-59,68,2.49
2020-10-28,Niedersachsen,03,60-79,84,4.74
2020-10-28,Niedersachsen,03,80+,83,14.31
2020-10-28,Bremen,04,00-4,0,0
2020-10-28,Bremen,04,00+,44,6.47
2020-10-28,Bremen,04,05-14,0,0
2020-10-28,Bremen,04,15-34,10,5.78
2020-10-28,Bremen,04,35-59,9,3.99
2020-10-28,Bremen,04,60-79,13,9.27
2020-10-28,Bremen,04,80+,12,25.33
2020-10-28,Nordrhein-Westfalen,05,00-4,0,0
2020-10-28,Nordrhein-Westfalen,05,00+,1338,7.46
2020-10-28,Nordrhein-Westfalen,05,05-14,9,0.55
2020-10-28,Nordrhein-Westfalen,05,15-34,148,3.53
2020-10-28,Nordrhein-Westfalen,05,35-59,367,5.98
2020-10-28,Nordrhein-Westfalen,05,60-79,462,12.08
2020-10-28,Nordrhein-Westfalen,05,80+,337,26.68
2020-10-28,Hessen,06,00-4,0,0
2020-10-28,Hessen,06,00+,608,9.66
2020-10-28,Hessen,06,05-14,3,0.52
2020-10-28,Hessen,06,15-34,71,4.82
2020-10-28,Hessen,06,35-59,177,8.07
2020-10-28,Hessen,06,60-79,202,15.29
2020-10-28,Hessen,06,80+,147,34.83
2020-10-28,Rheinland-Pfalz,07,00-4,0,0
2020-10-28,Rheinland-Pfalz,07,00+,190,4.64
2020-10-28,Rheinland-Pfalz,07,05-14,3,0.82
2020-10-28,Rheinland-Pfalz,07,15-34,27,2.94
2020-10-28,Rheinland-Pfalz,07,35-59,46,3.28
2020-10-28,Rheinland-Pfalz,07,60-79,56,6.06
2020-10-28,Rheinland-Pfalz,07,80+,48,16.36
2020-10-28,Baden-Württemberg,08,00-4,0,0
2020-10-28,Baden-Württemberg,08,00+,562,5.06
2020-10-28,Baden-Württemberg,08,05-14,2,0.2
2020-10-28,Baden-Württemberg,08,15-34,58,2.17
2020-10-28,Baden-Württemberg,08,35-59,141,3.69
2020-10-28,Baden-Württemberg,08,60-79,202,8.83
2020-10-28,Baden-Württemberg,08,80+,152,20.21
2020-10-28,Bayern,09,00-4,0,0
2020-10-28,Bayern,09,00+,598,4.55
2020-10-28,Bayern,09,05-14,6,0.51
2020-10-28,Bayern,09,15-34,59,1.9
2020-10-28,Bayern,09,35-59,148,3.22
2020-10-28,Bayern,09,60-79,213,7.76
2020-10-28,Bayern,09,80+,161,18.47
2020-10-28,Saarland,10,00-4,0,0
2020-10-28,Saarland,10,00+,61,6.2
2020-10-28,Saarland,10,05-14,1,1.25
2020-10-28,Saarland,10,15-34,6,2.83
2020-10-28,Saarland,10,35-59,8,2.43
2020-10-28,Saarland,10,60-79,28,11.52
2020-10-28,Saarland,10,80+,18,23.05
2020-10-28,Berlin,11,00-4,0,0
2020-10-28,Berlin,11,00+,300,8.2
2020-10-28,Berlin,11,05-14,3,0.9
2020-10-28,Berlin,11,15-34,37,3.9
2020-10-28,Berlin,11,35-59,89,6.97
2020-10-28,Berlin,11,60-79,90,12.96
2020-10-28,Berlin,11,80+,78,36.34
2020-10-28,Brandenburg,12,00-4,0,0
2020-10-28,Brandenburg,12,00+,134,5.29
2020-10-28,Brandenburg,12,05-14,0,0
2020-10-28,Brandenburg,12,15-34,11,2.52
2020-10-28,Brandenburg,12,35-59,24,2.64
2020-10-28,Brandenburg,12,60-79,50,7.82
2020-10-28,Brandenburg,12,80+,48,23
2020-10-28,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-28,Mecklenburg-Vorpommern,13,00+,40,2.48
2020-10-28,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-10-28,Mecklenburg-Vorpommern,13,15-34,3,1.01
2020-10-28,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-28,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-10-28,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-28,Sachsen,14,00-4,0,0
2020-10-28,Sachsen,14,00+,385,9.49
2020-10-28,Sachsen,14,05-14,2,0.55
2020-10-28,Sachsen,14,15-34,20,2.54
2020-10-28,Sachsen,14,35-59,65,4.81
2020-10-28,Sachsen,14,60-79,133,13.15
2020-10-28,Sachsen,14,80+,164,45.31
2020-10-28,Sachsen-Anhalt,15,00-4,0,0
2020-10-28,Sachsen-Anhalt,15,00+,76,3.49
2020-10-28,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-28,Sachsen-Anhalt,15,15-34,9,2.29
2020-10-28,Sachsen-Anhalt,15,35-59,19,2.56
2020-10-28,Sachsen-Anhalt,15,60-79,24,4.11
2020-10-28,Sachsen-Anhalt,15,80+,22,11.5
2020-10-28,Thüringen,16,00-4,0,0
2020-10-28,Thüringen,16,00+,85,4.01
2020-10-28,Thüringen,16,05-14,0,0
2020-10-28,Thüringen,16,15-34,8,2.07
2020-10-28,Thüringen,16,35-59,19,2.63
2020-10-28,Thüringen,16,60-79,26,4.65
2020-10-28,Thüringen,16,80+,31,17.3
2020-10-27,Bundesgebiet,00,00-04,0,0
2020-10-27,Bundesgebiet,00,00+,4521,5.44
2020-10-27,Bundesgebiet,00,05-14,29,0.39
2020-10-27,Bundesgebiet,00,15-34,458,2.42
2020-10-27,Bundesgebiet,00,35-59,1145,3.99
2020-10-27,Bundesgebiet,00,60-79,1568,8.64
2020-10-27,Bundesgebiet,00,80+,1258,21.21
2020-10-27,Schleswig-Holstein,01,00-4,0,0
2020-10-27,Schleswig-Holstein,01,00+,77,2.65
2020-10-27,Schleswig-Holstein,01,05-14,1,0.38
2020-10-27,Schleswig-Holstein,01,15-34,11,1.75
2020-10-27,Schleswig-Holstein,01,35-59,15,1.49
2020-10-27,Schleswig-Holstein,01,60-79,27,4.08
2020-10-27,Schleswig-Holstein,01,80+,22,9.99
2020-10-27,Hamburg,02,00-4,0,0
2020-10-27,Hamburg,02,00+,84,4.53
2020-10-27,Hamburg,02,05-14,0,0
2020-10-27,Hamburg,02,15-34,7,1.42
2020-10-27,Hamburg,02,35-59,27,4.13
2020-10-27,Hamburg,02,60-79,29,8.9
2020-10-27,Hamburg,02,80+,20,17.77
2020-10-27,Niedersachsen,03,00-4,0,0
2020-10-27,Niedersachsen,03,00+,240,3
2020-10-27,Niedersachsen,03,05-14,1,0.14
2020-10-27,Niedersachsen,03,15-34,24,1.32
2020-10-27,Niedersachsen,03,35-59,63,2.31
2020-10-27,Niedersachsen,03,60-79,73,4.12
2020-10-27,Niedersachsen,03,80+,77,13.27
2020-10-27,Bremen,04,00-4,0,0
2020-10-27,Bremen,04,00+,44,6.47
2020-10-27,Bremen,04,05-14,0,0
2020-10-27,Bremen,04,15-34,9,5.2
2020-10-27,Bremen,04,35-59,10,4.44
2020-10-27,Bremen,04,60-79,11,7.85
2020-10-27,Bremen,04,80+,14,29.55
2020-10-27,Nordrhein-Westfalen,05,00-4,0,0
2020-10-27,Nordrhein-Westfalen,05,00+,1288,7.19
2020-10-27,Nordrhein-Westfalen,05,05-14,4,0.24
2020-10-27,Nordrhein-Westfalen,05,15-34,143,3.42
2020-10-27,Nordrhein-Westfalen,05,35-59,346,5.64
2020-10-27,Nordrhein-Westfalen,05,60-79,449,11.74
2020-10-27,Nordrhein-Westfalen,05,80+,330,26.13
2020-10-27,Hessen,06,00-4,0,0
2020-10-27,Hessen,06,00+,547,8.69
2020-10-27,Hessen,06,05-14,3,0.52
2020-10-27,Hessen,06,15-34,58,3.94
2020-10-27,Hessen,06,35-59,160,7.29
2020-10-27,Hessen,06,60-79,191,14.46
2020-10-27,Hessen,06,80+,128,30.33
2020-10-27,Rheinland-Pfalz,07,00-4,0,0
2020-10-27,Rheinland-Pfalz,07,00+,187,4.56
2020-10-27,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-27,Rheinland-Pfalz,07,15-34,28,3.05
2020-10-27,Rheinland-Pfalz,07,35-59,44,3.14
2020-10-27,Rheinland-Pfalz,07,60-79,54,5.84
2020-10-27,Rheinland-Pfalz,07,80+,50,17.04
2020-10-27,Baden-Württemberg,08,00-4,0,0
2020-10-27,Baden-Württemberg,08,00+,513,4.62
2020-10-27,Baden-Württemberg,08,05-14,2,0.2
2020-10-27,Baden-Württemberg,08,15-34,50,1.87
2020-10-27,Baden-Württemberg,08,35-59,127,3.32
2020-10-27,Baden-Württemberg,08,60-79,185,8.09
2020-10-27,Baden-Württemberg,08,80+,140,18.62
2020-10-27,Bayern,09,00-4,0,0
2020-10-27,Bayern,09,00+,540,4.11
2020-10-27,Bayern,09,05-14,6,0.51
2020-10-27,Bayern,09,15-34,46,1.48
2020-10-27,Bayern,09,35-59,144,3.13
2020-10-27,Bayern,09,60-79,200,7.29
2020-10-27,Bayern,09,80+,136,15.6
2020-10-27,Saarland,10,00-4,0,0
2020-10-27,Saarland,10,00+,56,5.69
2020-10-27,Saarland,10,05-14,1,1.25
2020-10-27,Saarland,10,15-34,4,1.89
2020-10-27,Saarland,10,35-59,8,2.43
2020-10-27,Saarland,10,60-79,26,10.7
2020-10-27,Saarland,10,80+,17,21.77
2020-10-27,Berlin,11,00-4,0,0
2020-10-27,Berlin,11,00+,284,7.76
2020-10-27,Berlin,11,05-14,5,1.51
2020-10-27,Berlin,11,15-34,29,3.06
2020-10-27,Berlin,11,35-59,83,6.5
2020-10-27,Berlin,11,60-79,92,13.24
2020-10-27,Berlin,11,80+,72,33.55
2020-10-27,Brandenburg,12,00-4,0,0
2020-10-27,Brandenburg,12,00+,125,4.94
2020-10-27,Brandenburg,12,05-14,1,0.43
2020-10-27,Brandenburg,12,15-34,10,2.29
2020-10-27,Brandenburg,12,35-59,26,2.86
2020-10-27,Brandenburg,12,60-79,41,6.41
2020-10-27,Brandenburg,12,80+,45,21.57
2020-10-27,Mecklenburg-Vorpommern,13,00-4,0,0
2020-10-27,Mecklenburg-Vorpommern,13,00+,38,2.36
2020-10-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-27,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-27,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-27,Mecklenburg-Vorpommern,13,60-79,19,4.51
2020-10-27,Mecklenburg-Vorpommern,13,80+,10,7.5
2020-10-27,Sachsen,14,00-4,0,0
2020-10-27,Sachsen,14,00+,349,8.6
2020-10-27,Sachsen,14,05-14,2,0.55
2020-10-27,Sachsen,14,15-34,21,2.67
2020-10-27,Sachsen,14,35-59,55,4.07
2020-10-27,Sachsen,14,60-79,122,12.07
2020-10-27,Sachsen,14,80+,148,40.89
2020-10-27,Sachsen-Anhalt,15,00-4,0,0
2020-10-27,Sachsen-Anhalt,15,00+,66,3.03
2020-10-27,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-27,Sachsen-Anhalt,15,15-34,10,2.54
2020-10-27,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-27,Sachsen-Anhalt,15,60-79,18,3.08
2020-10-27,Sachsen-Anhalt,15,80+,19,9.93
2020-10-27,Thüringen,16,00-4,0,0
2020-10-27,Thüringen,16,00+,83,3.91
2020-10-27,Thüringen,16,05-14,0,0
2020-10-27,Thüringen,16,15-34,6,1.55
2020-10-27,Thüringen,16,35-59,15,2.08
2020-10-27,Thüringen,16,60-79,31,5.54
2020-10-27,Thüringen,16,80+,30,16.74
2020-10-26,Bundesgebiet,00,00-04,0,0
2020-10-26,Bundesgebiet,00,00+,4187,5.04
2020-10-26,Bundesgebiet,00,05-14,32,0.43
2020-10-26,Bundesgebiet,00,15-34,445,2.35
2020-10-26,Bundesgebiet,00,35-59,1068,3.73
2020-10-26,Bundesgebiet,00,60-79,1436,7.91
2020-10-26,Bundesgebiet,00,80+,1148,19.36
2020-10-26,Schleswig-Holstein,01,00-4,0,0
2020-10-26,Schleswig-Holstein,01,00+,78,2.68
2020-10-26,Schleswig-Holstein,01,05-14,1,0.38
2020-10-26,Schleswig-Holstein,01,15-34,12,1.91
2020-10-26,Schleswig-Holstein,01,35-59,10,0.99
2020-10-26,Schleswig-Holstein,01,60-79,26,3.93
2020-10-26,Schleswig-Holstein,01,80+,28,12.71
2020-10-26,Hamburg,02,00-4,0,0
2020-10-26,Hamburg,02,00+,79,4.26
2020-10-26,Hamburg,02,05-14,0,0
2020-10-26,Hamburg,02,15-34,9,1.82
2020-10-26,Hamburg,02,35-59,27,4.13
2020-10-26,Hamburg,02,60-79,25,7.67
2020-10-26,Hamburg,02,80+,17,15.11
2020-10-26,Niedersachsen,03,00-4,0,0
2020-10-26,Niedersachsen,03,00+,209,2.61
2020-10-26,Niedersachsen,03,05-14,1,0.14
2020-10-26,Niedersachsen,03,15-34,21,1.16
2020-10-26,Niedersachsen,03,35-59,60,2.2
2020-10-26,Niedersachsen,03,60-79,64,3.62
2020-10-26,Niedersachsen,03,80+,61,10.51
