Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-11-06,Nordrhein-Westfalen,05,00-4,0,0
2020-11-06,Nordrhein-Westfalen,05,00+,1827,10.19
2020-11-06,Nordrhein-Westfalen,05,05-14,20,1.22
2020-11-06,Nordrhein-Westfalen,05,15-34,183,4.37
2020-11-06,Nordrhein-Westfalen,05,35-59,547,8.91
2020-11-06,Nordrhein-Westfalen,05,60-79,594,15.53
2020-11-06,Nordrhein-Westfalen,05,80+,462,36.58
2020-11-06,Hessen,06,00-4,0,0
2020-11-06,Hessen,06,00+,794,12.62
2020-11-06,Hessen,06,05-14,8,1.38
2020-11-06,Hessen,06,15-34,106,7.2
2020-11-06,Hessen,06,35-59,203,9.25
2020-11-06,Hessen,06,60-79,265,20.06
2020-11-06,Hessen,06,80+,206,48.81
2020-11-06,Rheinland-Pfalz,07,00-4,0,0
2020-11-06,Rheinland-Pfalz,07,00+,221,5.39
2020-11-06,Rheinland-Pfalz,07,05-14,2,0.55
2020-11-06,Rheinland-Pfalz,07,15-34,16,1.74
2020-11-06,Rheinland-Pfalz,07,35-59,55,3.92
2020-11-06,Rheinland-Pfalz,07,60-79,76,8.22
2020-11-06,Rheinland-Pfalz,07,80+,68,23.17
2020-11-06,Baden-Württemberg,08,00-4,0,0
2020-11-06,Baden-Württemberg,08,00+,794,7.15
2020-11-06,Baden-Württemberg,08,05-14,6,0.59
2020-11-06,Baden-Württemberg,08,15-34,64,2.4
2020-11-06,Baden-Württemberg,08,35-59,206,5.39
2020-11-06,Baden-Württemberg,08,60-79,272,11.9
2020-11-06,Baden-Württemberg,08,80+,236,31.38
2020-11-06,Bayern,09,00-4,0,0
2020-11-06,Bayern,09,00+,1007,7.66
2020-11-06,Bayern,09,05-14,15,1.28
2020-11-06,Bayern,09,15-34,76,2.45
2020-11-06,Bayern,09,35-59,238,5.17
2020-11-06,Bayern,09,60-79,355,12.93
2020-11-06,Bayern,09,80+,311,35.68
2020-11-06,Saarland,10,00-4,0,0
2020-11-06,Saarland,10,00+,68,6.91
2020-11-06,Saarland,10,05-14,0,0
2020-11-06,Saarland,10,15-34,3,1.42
2020-11-06,Saarland,10,35-59,15,4.55
2020-11-06,Saarland,10,60-79,24,9.87
2020-11-06,Saarland,10,80+,24,30.73
2020-11-06,Berlin,11,00-4,0,0
2020-11-06,Berlin,11,00+,418,11.43
2020-11-06,Berlin,11,05-14,4,1.21
2020-11-06,Berlin,11,15-34,37,3.9
2020-11-06,Berlin,11,35-59,85,6.66
2020-11-06,Berlin,11,60-79,142,20.44
2020-11-06,Berlin,11,80+,147,68.49
2020-11-06,Brandenburg,12,00-4,0,0
2020-11-06,Brandenburg,12,00+,176,6.95
2020-11-06,Brandenburg,12,05-14,1,0.43
2020-11-06,Brandenburg,12,15-34,7,1.6
2020-11-06,Brandenburg,12,35-59,26,2.86
2020-11-06,Brandenburg,12,60-79,72,11.26
2020-11-06,Brandenburg,12,80+,68,32.59
2020-11-06,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-06,Mecklenburg-Vorpommern,13,00+,55,3.41
2020-11-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-06,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-06,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-06,Mecklenburg-Vorpommern,13,60-79,23,5.46
2020-11-06,Mecklenburg-Vorpommern,13,80+,16,11.99
2020-11-06,Sachsen,14,00-4,0,0
2020-11-06,Sachsen,14,00+,605,14.91
2020-11-06,Sachsen,14,05-14,1,0.27
2020-11-06,Sachsen,14,15-34,21,2.67
2020-11-06,Sachsen,14,35-59,82,6.07
2020-11-06,Sachsen,14,60-79,231,22.85
2020-11-06,Sachsen,14,80+,266,73.48
2020-11-06,Sachsen-Anhalt,15,00-4,0,0
2020-11-06,Sachsen-Anhalt,15,00+,92,4.22
2020-11-06,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-06,Sachsen-Anhalt,15,15-34,7,1.78
2020-11-06,Sachsen-Anhalt,15,35-59,14,1.89
2020-11-06,Sachsen-Anhalt,15,60-79,27,4.62
2020-11-06,Sachsen-Anhalt,15,80+,42,21.95
2020-11-06,Thüringen,16,00-4,0,0
2020-11-06,Thüringen,16,00+,159,7.5
2020-11-06,Thüringen,16,05-14,3,1.63
2020-11-06,Thüringen,16,15-34,3,0.77
2020-11-06,Thüringen,16,35-59,38,5.26
2020-11-06,Thüringen,16,60-79,46,8.22
2020-11-06,Thüringen,16,80+,68,37.95
2020-11-05,Bundesgebiet,00,00-04,0,0
2020-11-05,Bundesgebiet,00,00+,6594,7.93
2020-11-05,Bundesgebiet,00,05-14,68,0.91
2020-11-05,Bundesgebiet,00,15-34,561,2.96
2020-11-05,Bundesgebiet,00,35-59,1646,5.74
2020-11-05,Bundesgebiet,00,60-79,2287,12.6
2020-11-05,Bundesgebiet,00,80+,1964,33.12
2020-11-05,Schleswig-Holstein,01,00-4,0,0
2020-11-05,Schleswig-Holstein,01,00+,103,3.54
2020-11-05,Schleswig-Holstein,01,05-14,2,0.77
2020-11-05,Schleswig-Holstein,01,15-34,16,2.54
2020-11-05,Schleswig-Holstein,01,35-59,35,3.47
2020-11-05,Schleswig-Holstein,01,60-79,23,3.47
2020-11-05,Schleswig-Holstein,01,80+,26,11.8
2020-11-05,Hamburg,02,00-4,0,0
2020-11-05,Hamburg,02,00+,94,5.07
2020-11-05,Hamburg,02,05-14,0,0
2020-11-05,Hamburg,02,15-34,15,3.04
2020-11-05,Hamburg,02,35-59,24,3.67
2020-11-05,Hamburg,02,60-79,34,10.43
2020-11-05,Hamburg,02,80+,18,15.99
2020-11-05,Niedersachsen,03,00-4,0,0
2020-11-05,Niedersachsen,03,00+,339,4.24
2020-11-05,Niedersachsen,03,05-14,1,0.14
2020-11-05,Niedersachsen,03,15-34,34,1.87
2020-11-05,Niedersachsen,03,35-59,88,3.22
2020-11-05,Niedersachsen,03,60-79,123,6.95
2020-11-05,Niedersachsen,03,80+,91,15.68
2020-11-05,Bremen,04,00-4,0,0
2020-11-05,Bremen,04,00+,40,5.88
2020-11-05,Bremen,04,05-14,2,3.33
2020-11-05,Bremen,04,15-34,5,2.89
2020-11-05,Bremen,04,35-59,9,3.99
2020-11-05,Bremen,04,60-79,11,7.85
2020-11-05,Bremen,04,80+,13,27.44
2020-11-05,Nordrhein-Westfalen,05,00-4,0,0
2020-11-05,Nordrhein-Westfalen,05,00+,1799,10.04
2020-11-05,Nordrhein-Westfalen,05,05-14,23,1.4
2020-11-05,Nordrhein-Westfalen,05,15-34,177,4.23
2020-11-05,Nordrhein-Westfalen,05,35-59,523,8.52
2020-11-05,Nordrhein-Westfalen,05,60-79,592,15.48
2020-11-05,Nordrhein-Westfalen,05,80+,460,36.42
2020-11-05,Hessen,06,00-4,0,0
2020-11-05,Hessen,06,00+,790,12.55
2020-11-05,Hessen,06,05-14,10,1.73
2020-11-05,Hessen,06,15-34,93,6.32
2020-11-05,Hessen,06,35-59,211,9.61
2020-11-05,Hessen,06,60-79,269,20.37
2020-11-05,Hessen,06,80+,200,47.38
2020-11-05,Rheinland-Pfalz,07,00-4,0,0
2020-11-05,Rheinland-Pfalz,07,00+,229,5.59
2020-11-05,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-05,Rheinland-Pfalz,07,15-34,19,2.07
2020-11-05,Rheinland-Pfalz,07,35-59,60,4.28
2020-11-05,Rheinland-Pfalz,07,60-79,76,8.22
2020-11-05,Rheinland-Pfalz,07,80+,67,22.83
2020-11-05,Baden-Württemberg,08,00-4,0,0
2020-11-05,Baden-Württemberg,08,00+,765,6.89
2020-11-05,Baden-Württemberg,08,05-14,5,0.49
2020-11-05,Baden-Württemberg,08,15-34,69,2.58
2020-11-05,Baden-Württemberg,08,35-59,198,5.18
2020-11-05,Baden-Württemberg,08,60-79,261,11.42
2020-11-05,Baden-Württemberg,08,80+,224,29.79
2020-11-05,Bayern,09,00-4,0,0
2020-11-05,Bayern,09,00+,949,7.22
2020-11-05,Bayern,09,05-14,12,1.02
2020-11-05,Bayern,09,15-34,63,2.03
2020-11-05,Bayern,09,35-59,221,4.8
2020-11-05,Bayern,09,60-79,347,12.64
2020-11-05,Bayern,09,80+,296,33.96
2020-11-05,Saarland,10,00-4,0,0
2020-11-05,Saarland,10,00+,61,6.2
2020-11-05,Saarland,10,05-14,0,0
2020-11-05,Saarland,10,15-34,3,1.42
2020-11-05,Saarland,10,35-59,16,4.85
2020-11-05,Saarland,10,60-79,24,9.87
2020-11-05,Saarland,10,80+,17,21.77
2020-11-05,Berlin,11,00-4,0,0
2020-11-05,Berlin,11,00+,411,11.24
2020-11-05,Berlin,11,05-14,4,1.21
2020-11-05,Berlin,11,15-34,32,3.37
2020-11-05,Berlin,11,35-59,88,6.89
2020-11-05,Berlin,11,60-79,144,20.73
2020-11-05,Berlin,11,80+,142,66.16
2020-11-05,Brandenburg,12,00-4,0,0
2020-11-05,Brandenburg,12,00+,163,6.44
2020-11-05,Brandenburg,12,05-14,0,0
2020-11-05,Brandenburg,12,15-34,8,1.83
2020-11-05,Brandenburg,12,35-59,25,2.75
2020-11-05,Brandenburg,12,60-79,70,10.95
2020-11-05,Brandenburg,12,80+,58,27.8
2020-11-05,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-05,Mecklenburg-Vorpommern,13,00+,50,3.1
2020-11-05,Mecklenburg-Vorpommern,13,05-14,0,0
2020-11-05,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-11-05,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-05,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-05,Mecklenburg-Vorpommern,13,80+,18,13.49
2020-11-05,Sachsen,14,00-4,0,0
2020-11-05,Sachsen,14,00+,565,13.93
2020-11-05,Sachsen,14,05-14,1,0.27
2020-11-05,Sachsen,14,15-34,17,2.16
2020-11-05,Sachsen,14,35-59,87,6.44
2020-11-05,Sachsen,14,60-79,223,22.05
2020-11-05,Sachsen,14,80+,233,64.37
2020-11-05,Sachsen-Anhalt,15,00-4,0,0
2020-11-05,Sachsen-Anhalt,15,00+,84,3.85
2020-11-05,Sachsen-Anhalt,15,05-14,1,0.55
2020-11-05,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-05,Sachsen-Anhalt,15,35-59,12,1.62
2020-11-05,Sachsen-Anhalt,15,60-79,26,4.45
2020-11-05,Sachsen-Anhalt,15,80+,38,19.86
2020-11-05,Thüringen,16,00-4,0,0
2020-11-05,Thüringen,16,00+,152,7.17
2020-11-05,Thüringen,16,05-14,3,1.63
2020-11-05,Thüringen,16,15-34,3,0.77
2020-11-05,Thüringen,16,35-59,35,4.84
2020-11-05,Thüringen,16,60-79,47,8.4
2020-11-05,Thüringen,16,80+,63,35.16
2020-11-04,Bundesgebiet,00,00-04,0,0
2020-11-04,Bundesgebiet,00,00+,6449,7.76
2020-11-04,Bundesgebiet,00,05-14,62,0.83
2020-11-04,Bundesgebiet,00,15-34,572,3.02
2020-11-04,Bundesgebiet,00,35-59,1609,5.61
2020-11-04,Bundesgebiet,00,60-79,2249,12.39
2020-11-04,Bundesgebiet,00,80+,1884,31.77
2020-11-04,Schleswig-Holstein,01,00-4,0,0
2020-11-04,Schleswig-Holstein,01,00+,99,3.4
2020-11-04,Schleswig-Holstein,01,05-14,2,0.77
2020-11-04,Schleswig-Holstein,01,15-34,15,2.38
2020-11-04,Schleswig-Holstein,01,35-59,30,2.97
2020-11-04,Schleswig-Holstein,01,60-79,26,3.93
2020-11-04,Schleswig-Holstein,01,80+,25,11.35
2020-11-04,Hamburg,02,00-4,0,0
2020-11-04,Hamburg,02,00+,92,4.97
2020-11-04,Hamburg,02,05-14,0,0
2020-11-04,Hamburg,02,15-34,18,3.65
2020-11-04,Hamburg,02,35-59,25,3.82
2020-11-04,Hamburg,02,60-79,31,9.51
2020-11-04,Hamburg,02,80+,15,13.33
2020-11-04,Niedersachsen,03,00-4,0,0
2020-11-04,Niedersachsen,03,00+,337,4.21
2020-11-04,Niedersachsen,03,05-14,1,0.14
2020-11-04,Niedersachsen,03,15-34,35,1.93
2020-11-04,Niedersachsen,03,35-59,85,3.11
2020-11-04,Niedersachsen,03,60-79,126,7.12
2020-11-04,Niedersachsen,03,80+,88,15.17
2020-11-04,Bremen,04,00-4,0,0
2020-11-04,Bremen,04,00+,36,5.29
2020-11-04,Bremen,04,05-14,2,3.33
2020-11-04,Bremen,04,15-34,5,2.89
2020-11-04,Bremen,04,35-59,6,2.66
2020-11-04,Bremen,04,60-79,11,7.85
2020-11-04,Bremen,04,80+,12,25.33
2020-11-04,Nordrhein-Westfalen,05,00-4,0,0
2020-11-04,Nordrhein-Westfalen,05,00+,1767,9.86
2020-11-04,Nordrhein-Westfalen,05,05-14,21,1.28
2020-11-04,Nordrhein-Westfalen,05,15-34,173,4.13
2020-11-04,Nordrhein-Westfalen,05,35-59,525,8.55
2020-11-04,Nordrhein-Westfalen,05,60-79,581,15.19
2020-11-04,Nordrhein-Westfalen,05,80+,442,35
2020-11-04,Hessen,06,00-4,0,0
2020-11-04,Hessen,06,00+,770,12.24
2020-11-04,Hessen,06,05-14,10,1.73
2020-11-04,Hessen,06,15-34,90,6.11
2020-11-04,Hessen,06,35-59,209,9.52
2020-11-04,Hessen,06,60-79,266,20.14
2020-11-04,Hessen,06,80+,188,44.54
2020-11-04,Rheinland-Pfalz,07,00-4,0,0
2020-11-04,Rheinland-Pfalz,07,00+,236,5.76
2020-11-04,Rheinland-Pfalz,07,05-14,3,0.82
2020-11-04,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-04,Rheinland-Pfalz,07,35-59,59,4.21
2020-11-04,Rheinland-Pfalz,07,60-79,75,8.11
2020-11-04,Rheinland-Pfalz,07,80+,75,25.56
2020-11-04,Baden-Württemberg,08,00-4,0,0
2020-11-04,Baden-Württemberg,08,00+,748,6.74
2020-11-04,Baden-Württemberg,08,05-14,5,0.49
2020-11-04,Baden-Württemberg,08,15-34,77,2.88
2020-11-04,Baden-Württemberg,08,35-59,192,5.02
2020-11-04,Baden-Württemberg,08,60-79,256,11.2
2020-11-04,Baden-Württemberg,08,80+,208,27.66
2020-11-04,Bayern,09,00-4,0,0
2020-11-04,Bayern,09,00+,900,6.85
2020-11-04,Bayern,09,05-14,9,0.77
2020-11-04,Bayern,09,15-34,70,2.26
2020-11-04,Bayern,09,35-59,210,4.56
2020-11-04,Bayern,09,60-79,335,12.2
2020-11-04,Bayern,09,80+,264,30.29
2020-11-04,Saarland,10,00-4,0,0
2020-11-04,Saarland,10,00+,70,7.11
2020-11-04,Saarland,10,05-14,0,0
2020-11-04,Saarland,10,15-34,3,1.42
2020-11-04,Saarland,10,35-59,17,5.15
2020-11-04,Saarland,10,60-79,28,11.52
2020-11-04,Saarland,10,80+,21,26.89
2020-11-04,Berlin,11,00-4,0,0
2020-11-04,Berlin,11,00+,401,10.96
2020-11-04,Berlin,11,05-14,5,1.51
2020-11-04,Berlin,11,15-34,27,2.85
2020-11-04,Berlin,11,35-59,88,6.89
2020-11-04,Berlin,11,60-79,139,20.01
2020-11-04,Berlin,11,80+,141,65.7
2020-11-04,Brandenburg,12,00-4,0,0
2020-11-04,Brandenburg,12,00+,167,6.6
2020-11-04,Brandenburg,12,05-14,0,0
2020-11-04,Brandenburg,12,15-34,9,2.06
2020-11-04,Brandenburg,12,35-59,26,2.86
2020-11-04,Brandenburg,12,60-79,73,11.42
2020-11-04,Brandenburg,12,80+,57,27.32
2020-11-04,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-04,Mecklenburg-Vorpommern,13,00+,49,3.04
2020-11-04,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-11-04,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-11-04,Mecklenburg-Vorpommern,13,35-59,14,2.53
2020-11-04,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-04,Mecklenburg-Vorpommern,13,80+,16,11.99
2020-11-04,Sachsen,14,00-4,0,0
2020-11-04,Sachsen,14,00+,553,13.63
2020-11-04,Sachsen,14,05-14,1,0.27
2020-11-04,Sachsen,14,15-34,18,2.29
2020-11-04,Sachsen,14,35-59,85,6.29
2020-11-04,Sachsen,14,60-79,210,20.77
2020-11-04,Sachsen,14,80+,235,64.92
2020-11-04,Sachsen-Anhalt,15,00-4,0,0
2020-11-04,Sachsen-Anhalt,15,00+,82,3.76
2020-11-04,Sachsen-Anhalt,15,05-14,0,0
2020-11-04,Sachsen-Anhalt,15,15-34,6,1.53
2020-11-04,Sachsen-Anhalt,15,35-59,11,1.48
2020-11-04,Sachsen-Anhalt,15,60-79,28,4.79
2020-11-04,Sachsen-Anhalt,15,80+,36,18.82
2020-11-04,Thüringen,16,00-4,0,0
2020-11-04,Thüringen,16,00+,142,6.7
2020-11-04,Thüringen,16,05-14,2,1.09
2020-11-04,Thüringen,16,15-34,4,1.03
2020-11-04,Thüringen,16,35-59,27,3.74
2020-11-04,Thüringen,16,60-79,47,8.4
2020-11-04,Thüringen,16,80+,61,34.05
2020-11-03,Bundesgebiet,00,00-04,0,0
2020-11-03,Bundesgebiet,00,00+,6231,7.49
2020-11-03,Bundesgebiet,00,05-14,64,0.85
2020-11-03,Bundesgebiet,00,15-34,583,3.08
2020-11-03,Bundesgebiet,00,35-59,1565,5.46
2020-11-03,Bundesgebiet,00,60-79,2162,11.91
2020-11-03,Bundesgebiet,00,80+,1788,30.15
2020-11-03,Schleswig-Holstein,01,00-4,0,0
2020-11-03,Schleswig-Holstein,01,00+,108,3.71
2020-11-03,Schleswig-Holstein,01,05-14,1,0.38
2020-11-03,Schleswig-Holstein,01,15-34,16,2.54
2020-11-03,Schleswig-Holstein,01,35-59,35,3.47
2020-11-03,Schleswig-Holstein,01,60-79,25,3.78
2020-11-03,Schleswig-Holstein,01,80+,30,13.62
2020-11-03,Hamburg,02,00-4,0,0
2020-11-03,Hamburg,02,00+,91,4.91
2020-11-03,Hamburg,02,05-14,0,0
2020-11-03,Hamburg,02,15-34,17,3.45
2020-11-03,Hamburg,02,35-59,22,3.36
2020-11-03,Hamburg,02,60-79,35,10.74
2020-11-03,Hamburg,02,80+,15,13.33
2020-11-03,Niedersachsen,03,00-4,0,0
2020-11-03,Niedersachsen,03,00+,325,4.06
2020-11-03,Niedersachsen,03,05-14,1,0.14
2020-11-03,Niedersachsen,03,15-34,34,1.87
2020-11-03,Niedersachsen,03,35-59,82,3
2020-11-03,Niedersachsen,03,60-79,121,6.83
2020-11-03,Niedersachsen,03,80+,85,14.65
2020-11-03,Bremen,04,00-4,0,0
2020-11-03,Bremen,04,00+,37,5.44
2020-11-03,Bremen,04,05-14,2,3.33
2020-11-03,Bremen,04,15-34,6,3.47
2020-11-03,Bremen,04,35-59,8,3.55
2020-11-03,Bremen,04,60-79,12,8.56
2020-11-03,Bremen,04,80+,9,19
2020-11-03,Nordrhein-Westfalen,05,00-4,0,0
2020-11-03,Nordrhein-Westfalen,05,00+,1693,9.44
2020-11-03,Nordrhein-Westfalen,05,05-14,24,1.46
2020-11-03,Nordrhein-Westfalen,05,15-34,170,4.06
2020-11-03,Nordrhein-Westfalen,05,35-59,513,8.35
2020-11-03,Nordrhein-Westfalen,05,60-79,563,14.72
2020-11-03,Nordrhein-Westfalen,05,80+,403,31.91
2020-11-03,Hessen,06,00-4,0,0
2020-11-03,Hessen,06,00+,760,12.08
2020-11-03,Hessen,06,05-14,10,1.73
2020-11-03,Hessen,06,15-34,88,5.98
2020-11-03,Hessen,06,35-59,204,9.3
2020-11-03,Hessen,06,60-79,266,20.14
2020-11-03,Hessen,06,80+,184,43.59
2020-11-03,Rheinland-Pfalz,07,00-4,0,0
2020-11-03,Rheinland-Pfalz,07,00+,227,5.54
2020-11-03,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-03,Rheinland-Pfalz,07,15-34,21,2.29
2020-11-03,Rheinland-Pfalz,07,35-59,60,4.28
2020-11-03,Rheinland-Pfalz,07,60-79,67,7.24
2020-11-03,Rheinland-Pfalz,07,80+,73,24.88
2020-11-03,Baden-Württemberg,08,00-4,0,0
2020-11-03,Baden-Württemberg,08,00+,734,6.61
2020-11-03,Baden-Württemberg,08,05-14,5,0.49
2020-11-03,Baden-Württemberg,08,15-34,78,2.92
2020-11-03,Baden-Württemberg,08,35-59,190,4.97
2020-11-03,Baden-Württemberg,08,60-79,256,11.2
2020-11-03,Baden-Württemberg,08,80+,196,26.06
2020-11-03,Bayern,09,00-4,0,0
2020-11-03,Bayern,09,00+,835,6.35
2020-11-03,Bayern,09,05-14,10,0.85
2020-11-03,Bayern,09,15-34,76,2.45
2020-11-03,Bayern,09,35-59,181,3.93
2020-11-03,Bayern,09,60-79,303,11.04
2020-11-03,Bayern,09,80+,251,28.8
2020-11-03,Saarland,10,00-4,0,0
2020-11-03,Saarland,10,00+,67,6.81
2020-11-03,Saarland,10,05-14,0,0
2020-11-03,Saarland,10,15-34,4,1.89
2020-11-03,Saarland,10,35-59,17,5.15
2020-11-03,Saarland,10,60-79,27,11.11
2020-11-03,Saarland,10,80+,18,23.05
2020-11-03,Berlin,11,00-4,0,0
2020-11-03,Berlin,11,00+,391,10.69
2020-11-03,Berlin,11,05-14,4,1.21
2020-11-03,Berlin,11,15-34,30,3.16
2020-11-03,Berlin,11,35-59,87,6.82
2020-11-03,Berlin,11,60-79,134,19.29
2020-11-03,Berlin,11,80+,134,62.44
2020-11-03,Brandenburg,12,00-4,0,0
2020-11-03,Brandenburg,12,00+,164,6.48
2020-11-03,Brandenburg,12,05-14,0,0
2020-11-03,Brandenburg,12,15-34,11,2.52
2020-11-03,Brandenburg,12,35-59,23,2.53
2020-11-03,Brandenburg,12,60-79,75,11.73
2020-11-03,Brandenburg,12,80+,53,25.4
2020-11-03,Mecklenburg-Vorpommern,13,00-4,0,0
2020-11-03,Mecklenburg-Vorpommern,13,00+,45,2.79
2020-11-03,Mecklenburg-Vorpommern,13,05-14,2,1.42
2020-11-03,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-11-03,Mecklenburg-Vorpommern,13,35-59,11,1.99
2020-11-03,Mecklenburg-Vorpommern,13,60-79,17,4.04
2020-11-03,Mecklenburg-Vorpommern,13,80+,13,9.74
2020-11-03,Sachsen,14,00-4,0,0
2020-11-03,Sachsen,14,00+,540,13.31
2020-11-03,Sachsen,14,05-14,0,0
2020-11-03,Sachsen,14,15-34,16,2.03
2020-11-03,Sachsen,14,35-59,90,6.66
2020-11-03,Sachsen,14,60-79,192,18.99
2020-11-03,Sachsen,14,80+,238,65.75
2020-11-03,Sachsen-Anhalt,15,00-4,0,0
2020-11-03,Sachsen-Anhalt,15,00+,88,4.04
2020-11-03,Sachsen-Anhalt,15,05-14,0,0
2020-11-03,Sachsen-Anhalt,15,15-34,8,2.03
2020-11-03,Sachsen-Anhalt,15,35-59,13,1.75
2020-11-03,Sachsen-Anhalt,15,60-79,31,5.31
2020-11-03,Sachsen-Anhalt,15,80+,35,18.29
2020-11-03,Thüringen,16,00-4,0,0
2020-11-03,Thüringen,16,00+,126,5.94
2020-11-03,Thüringen,16,05-14,1,0.54
2020-11-03,Thüringen,16,15-34,6,1.55
2020-11-03,Thüringen,16,35-59,29,4.01
2020-11-03,Thüringen,16,60-79,38,6.79
2020-11-03,Thüringen,16,80+,51,28.46
2020-11-02,Bundesgebiet,00,00-04,0,0
2020-11-02,Bundesgebiet,00,00+,5988,7.2
2020-11-02,Bundesgebiet,00,05-14,54,0.72
2020-11-02,Bundesgebiet,00,15-34,559,2.95
2020-11-02,Bundesgebiet,00,35-59,1511,5.27
2020-11-02,Bundesgebiet,00,60-79,2103,11.58
2020-11-02,Bundesgebiet,00,80+,1692,28.53
2020-11-02,Schleswig-Holstein,01,00-4,0,0
2020-11-02,Schleswig-Holstein,01,00+,105,3.61
2020-11-02,Schleswig-Holstein,01,05-14,1,0.38
2020-11-02,Schleswig-Holstein,01,15-34,14,2.22
2020-11-02,Schleswig-Holstein,01,35-59,39,3.87
2020-11-02,Schleswig-Holstein,01,60-79,24,3.63
2020-11-02,Schleswig-Holstein,01,80+,26,11.8
2020-11-02,Hamburg,02,00-4,0,0
2020-11-02,Hamburg,02,00+,87,4.7
2020-11-02,Hamburg,02,05-14,0,0
2020-11-02,Hamburg,02,15-34,12,2.43
2020-11-02,Hamburg,02,35-59,23,3.52
2020-11-02,Hamburg,02,60-79,35,10.74
2020-11-02,Hamburg,02,80+,16,14.22
2020-11-02,Niedersachsen,03,00-4,0,0
2020-11-02,Niedersachsen,03,00+,324,4.05
2020-11-02,Niedersachsen,03,05-14,1,0.14
2020-11-02,Niedersachsen,03,15-34,32,1.76
2020-11-02,Niedersachsen,03,35-59,81,2.97
2020-11-02,Niedersachsen,03,60-79,121,6.83
2020-11-02,Niedersachsen,03,80+,88,15.17
2020-11-02,Bremen,04,00-4,0,0
2020-11-02,Bremen,04,00+,33,4.85
2020-11-02,Bremen,04,05-14,0,0
2020-11-02,Bremen,04,15-34,7,4.05
2020-11-02,Bremen,04,35-59,7,3.11
2020-11-02,Bremen,04,60-79,11,7.85
2020-11-02,Bremen,04,80+,8,16.89
2020-11-02,Nordrhein-Westfalen,05,00-4,0,0
2020-11-02,Nordrhein-Westfalen,05,00+,1602,8.94
2020-11-02,Nordrhein-Westfalen,05,05-14,21,1.28
2020-11-02,Nordrhein-Westfalen,05,15-34,165,3.94
2020-11-02,Nordrhein-Westfalen,05,35-59,468,7.62
2020-11-02,Nordrhein-Westfalen,05,60-79,547,14.3
2020-11-02,Nordrhein-Westfalen,05,80+,378,29.93
2020-11-02,Hessen,06,00-4,0,0
2020-11-02,Hessen,06,00+,740,11.76
2020-11-02,Hessen,06,05-14,8,1.38
2020-11-02,Hessen,06,15-34,82,5.57
2020-11-02,Hessen,06,35-59,209,9.52
2020-11-02,Hessen,06,60-79,262,19.84
2020-11-02,Hessen,06,80+,170,40.28
2020-11-02,Rheinland-Pfalz,07,00-4,0,0
2020-11-02,Rheinland-Pfalz,07,00+,218,5.32
2020-11-02,Rheinland-Pfalz,07,05-14,4,1.1
2020-11-02,Rheinland-Pfalz,07,15-34,20,2.18
2020-11-02,Rheinland-Pfalz,07,35-59,59,4.21
2020-11-02,Rheinland-Pfalz,07,60-79,61,6.6
2020-11-02,Rheinland-Pfalz,07,80+,71,24.2
2020-11-02,Baden-Württemberg,08,00-4,0,0
2020-11-02,Baden-Württemberg,08,00+,725,6.53
2020-11-02,Baden-Württemberg,08,05-14,4,0.39
2020-11-02,Baden-Württemberg,08,15-34,77,2.88
2020-11-02,Baden-Württemberg,08,35-59,189,4.94
2020-11-02,Baden-Württemberg,08,60-79,252,11.02
2020-11-02,Baden-Württemberg,08,80+,193,25.66
2020-11-02,Bayern,09,00-4,0,0
2020-11-02,Bayern,09,00+,793,6.03
2020-11-02,Bayern,09,05-14,8,0.68
2020-11-02,Bayern,09,15-34,72,2.32
2020-11-02,Bayern,09,35-59,171,3.72
2020-11-02,Bayern,09,60-79,302,11
2020-11-02,Bayern,09,80+,229,26.27
2020-11-02,Saarland,10,00-4,0,0
2020-11-02,Saarland,10,00+,70,7.11
2020-11-02,Saarland,10,05-14,0,0
2020-11-02,Saarland,10,15-34,4,1.89
2020-11-02,Saarland,10,35-59,17,5.15
2020-11-02,Saarland,10,60-79,26,10.7
2020-11-02,Saarland,10,80+,22,28.17
2020-11-02,Berlin,11,00-4,0,0
2020-11-02,Berlin,11,00+,374,10.23
2020-11-02,Berlin,11,05-14,3,0.9
2020-11-02,Berlin,11,15-34,31,3.27
2020-11-02,Berlin,11,35-59,87,6.82
2020-11-02,Berlin,11,60-79,123,17.71
