Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-10,Berlin,11,00+,79,135,135,135,135,3664088,2.16,3.68,3.68,3.68,3.68
2022-09-09,Berlin,11,00+,81,140,140,140,140,3664088,2.21,3.82,3.82,3.82,3.82
2022-09-08,Berlin,11,00+,85,140,140,140,140,3664088,2.32,3.82,3.82,3.82,3.82
2022-09-07,Berlin,11,00+,67,143,143,143,143,3664088,1.83,3.9,3.9,3.9,3.9
2022-09-06,Berlin,11,00+,60,135,135,135,135,3664088,1.64,3.68,3.68,3.68,3.68
2022-09-05,Berlin,11,00+,64,134,134,134,134,3664088,1.75,3.66,3.66,3.66,3.66
2022-09-04,Berlin,11,00+,66,133,133,133,133,3664088,1.8,3.63,3.63,3.63,3.63
2022-09-03,Berlin,11,00+,69,129,129,129,129,3664088,1.88,3.52,3.52,3.52,3.52
2022-09-02,Berlin,11,00+,61,129,129,129,129,3664088,1.66,3.52,3.52,3.52,3.52
2022-09-01,Berlin,11,00+,57,127,127,127,127,3664088,1.56,3.47,3.47,3.47,3.47
2022-08-31,Berlin,11,00+,83,149,149,149,149,3664088,2.27,4.07,4.07,4.07,4.07
2022-08-30,Berlin,11,00+,87,162,162,162,162,3664088,2.37,4.42,4.42,4.42,4.42
2022-08-29,Berlin,11,00+,87,174,174,174,174,3664088,2.37,4.75,4.75,4.75,4.75
2022-08-28,Berlin,11,00+,92,178,178,178,178,3664088,2.51,4.86,4.86,4.86,4.86
2022-08-27,Berlin,11,00+,99,181,181,181,181,3664088,2.7,4.94,4.94,4.94,4.94
2022-08-26,Berlin,11,00+,107,184,184,184,184,3664088,2.92,5.02,5.02,5.02,5.02
2022-08-25,Berlin,11,00+,98,189,189,189,189,3664088,2.67,5.16,5.16,5.16,5.16
2022-08-24,Berlin,11,00+,114,195,195,195,195,3664088,3.11,5.32,5.32,5.32,5.32
2022-08-23,Berlin,11,00+,122,221,221,221,221,3664088,3.33,6.03,6.03,6.03,6.03
2022-08-22,Berlin,11,00+,137,245,245,245,245,3664088,3.74,6.69,6.69,6.69,6.69
2022-08-21,Berlin,11,00+,147,250,250,250,250,3664088,4.01,6.82,6.82,6.82,6.82
2022-08-20,Berlin,11,00+,149,245,245,245,245,3664088,4.07,6.69,6.69,6.69,6.69
2022-08-19,Berlin,11,00+,150,264,264,264,264,3664088,4.09,7.21,7.21,7.21,7.21
2022-08-18,Berlin,11,00+,157,283,283,283,283,3664088,4.28,7.72,7.72,7.72,7.72
2022-08-17,Berlin,11,00+,151,292,292,292,292,3664088,4.12,7.97,7.97,7.97,7.97
2022-08-16,Berlin,11,00+,165,282,282,282,282,3664088,4.5,7.7,7.7,7.7,7.7
2022-08-15,Berlin,11,00+,137,264,264,264,264,3664088,3.74,7.21,7.21,7.21,7.21
2022-08-14,Berlin,11,00+,139,255,255,255,255,3664088,3.79,6.96,6.96,6.96,6.96
2022-08-13,Berlin,11,00+,143,258,258,258,258,3664088,3.9,7.04,7.04,7.04,7.04
2022-08-12,Berlin,11,00+,132,252,252,252,252,3664088,3.6,6.88,6.88,6.88,6.88
2022-08-11,Berlin,11,00+,118,251,251,251,251,3664088,3.22,6.85,6.85,6.85,6.85
2022-08-10,Berlin,11,00+,116,245,245,245,245,3664088,3.17,6.69,6.69,6.69,6.69
2022-08-09,Berlin,11,00+,138,262,262,262,262,3664088,3.77,7.15,7.15,7.15,7.15
2022-08-08,Berlin,11,00+,146,273,273,273,273,3664088,3.98,7.45,7.45,7.45,7.45
2022-08-07,Berlin,11,00+,152,277,277,277,277,3664088,4.15,7.56,7.56,7.56,7.56
2022-08-06,Berlin,11,00+,156,276,276,276,276,3664088,4.26,7.53,7.53,7.53,7.53
2022-08-05,Berlin,11,00+,153,278,278,278,278,3664088,4.18,7.59,7.59,7.59,7.59
2022-08-04,Berlin,11,00+,135,279,279,279,279,3664088,3.68,7.61,7.61,7.61,7.61
2022-08-03,Berlin,11,00+,116,273,273,273,273,3664088,3.17,7.45,7.45,7.45,7.45
2022-08-02,Berlin,11,00+,120,274,274,274,274,3664088,3.28,7.48,7.48,7.48,7.48
2022-08-01,Berlin,11,00+,126,276,276,276,276,3664088,3.44,7.53,7.53,7.53,7.53
2022-07-31,Berlin,11,00+,135,281,281,281,281,3664088,3.68,7.67,7.67,7.67,7.67
2022-07-30,Berlin,11,00+,138,283,283,283,283,3664088,3.77,7.72,7.72,7.72,7.72
2022-07-29,Berlin,11,00+,135,297,297,297,297,3664088,3.68,8.11,8.11,8.11,8.11
2022-07-28,Berlin,11,00+,157,327,327,327,327,3664088,4.28,8.92,8.92,8.92,8.92
2022-07-27,Berlin,11,00+,137,331,331,331,331,3664088,3.74,9.03,9.03,9.03,9.03
2022-07-26,Berlin,11,00+,133,305,305,305,305,3664088,3.63,8.32,8.32,8.32,8.32
2022-07-25,Berlin,11,00+,137,303,303,303,303,3664088,3.74,8.27,8.27,8.27,8.27
2022-07-24,Berlin,11,00+,145,301,301,301,301,3664088,3.96,8.21,8.21,8.21,8.21
2022-07-23,Berlin,11,00+,151,302,302,302,302,3664088,4.12,8.24,8.24,8.24,8.24
2022-07-22,Berlin,11,00+,151,293,293,293,293,3664088,4.12,8,8,8,8
2022-07-21,Berlin,11,00+,140,267,267,267,267,3664088,3.82,7.29,7.29,7.29,7.29
2022-07-20,Berlin,11,00+,141,270,270,270,270,3664088,3.85,7.37,7.37,7.37,7.37
2022-07-19,Berlin,11,00+,129,265,265,265,265,3664088,3.52,7.23,7.23,7.23,7.23
2022-07-18,Berlin,11,00+,118,243,243,243,243,3664088,3.22,6.63,6.63,6.63,6.63
2022-07-17,Berlin,11,00+,127,244,244,244,244,3664088,3.47,6.66,6.66,6.66,6.66
2022-07-16,Berlin,11,00+,129,240,240,240,240,3664088,3.52,6.55,6.55,6.55,6.55
2022-07-15,Berlin,11,00+,123,227,227,227,227,3664088,3.36,6.2,6.2,6.2,6.2
2022-07-14,Berlin,11,00+,111,206,206,206,206,3664088,3.03,5.62,5.62,5.62,5.62
2022-07-13,Berlin,11,00+,105,185,185,185,185,3664088,2.87,5.05,5.05,5.05,5.05
2022-07-12,Berlin,11,00+,98,171,171,171,171,3664088,2.67,4.67,4.67,4.67,4.67
2022-07-11,Berlin,11,00+,96,178,178,178,178,3664088,2.62,4.86,4.86,4.86,4.86
2022-07-10,Berlin,11,00+,99,171,171,171,171,3664088,2.7,4.67,4.67,4.67,4.67
2022-07-09,Berlin,11,00+,100,169,169,169,169,3664088,2.73,4.61,4.61,4.61,4.61
2022-07-08,Berlin,11,00+,87,159,159,159,159,3664088,2.37,4.34,4.34,4.34,4.34
2022-07-07,Berlin,11,00+,73,153,153,153,153,3664088,1.99,4.18,4.18,4.18,4.18
2022-07-06,Berlin,11,00+,69,148,148,148,148,3664088,1.88,4.04,4.04,4.04,4.04
2022-07-05,Berlin,11,00+,72,165,165,165,165,3664088,1.97,4.5,4.5,4.5,4.5
2022-07-04,Berlin,11,00+,66,143,143,143,143,3664088,1.8,3.9,3.9,3.9,3.9
2022-07-03,Berlin,11,00+,66,142,142,142,142,3664088,1.8,3.88,3.88,3.88,3.88
2022-07-02,Berlin,11,00+,66,142,142,142,142,3664088,1.8,3.88,3.88,3.88,3.88
2022-07-01,Berlin,11,00+,59,139,139,139,139,3664088,1.61,3.79,3.79,3.79,3.79
2022-06-30,Berlin,11,00+,56,140,140,140,140,3664088,1.53,3.82,3.82,3.82,3.82
2022-06-29,Berlin,11,00+,53,139,139,139,139,3664088,1.45,3.79,3.79,3.79,3.79
2022-06-28,Berlin,11,00+,56,124,124,124,124,3664088,1.53,3.38,3.38,3.38,3.38
2022-06-27,Berlin,11,00+,66,123,123,123,123,3664088,1.8,3.36,3.36,3.36,3.36
2022-06-26,Berlin,11,00+,68,123,123,123,123,3664088,1.86,3.36,3.36,3.36,3.36
2022-06-25,Berlin,11,00+,71,125,125,125,125,3664088,1.94,3.41,3.41,3.41,3.41
2022-06-24,Berlin,11,00+,71,130,130,130,130,3664088,1.94,3.55,3.55,3.55,3.55
2022-06-23,Berlin,11,00+,69,131,131,131,131,3664088,1.88,3.58,3.58,3.58,3.58
2022-06-22,Berlin,11,00+,69,132,132,132,132,3664088,1.88,3.6,3.6,3.6,3.6
2022-06-21,Berlin,11,00+,71,133,133,133,133,3664088,1.94,3.63,3.63,3.63,3.63
2022-06-20,Berlin,11,00+,72,138,138,138,138,3664088,1.97,3.77,3.77,3.77,3.77
2022-06-19,Berlin,11,00+,74,138,138,138,138,3664088,2.02,3.77,3.77,3.77,3.77
2022-06-18,Berlin,11,00+,75,136,136,136,136,3664088,2.05,3.71,3.71,3.71,3.71
2022-06-17,Berlin,11,00+,64,125,125,125,125,3664088,1.75,3.41,3.41,3.41,3.41
2022-06-16,Berlin,11,00+,59,122,122,122,122,3664088,1.61,3.33,3.33,3.33,3.33
2022-06-15,Berlin,11,00+,64,125,125,125,125,3664088,1.75,3.41,3.41,3.41,3.41
2022-06-14,Berlin,11,00+,80,144,144,144,144,3664088,2.18,3.93,3.93,3.93,3.93
2022-06-13,Berlin,11,00+,66,118,118,118,118,3664088,1.8,3.22,3.22,3.22,3.22
2022-06-12,Berlin,11,00+,68,120,120,120,120,3664088,1.86,3.28,3.28,3.28,3.28
2022-06-11,Berlin,11,00+,69,120,120,120,120,3664088,1.88,3.28,3.28,3.28,3.28
2022-06-10,Berlin,11,00+,60,112,112,112,112,3664088,1.64,3.06,3.06,3.06,3.06
2022-06-09,Berlin,11,00+,46,103,103,103,103,3664088,1.26,2.81,2.81,2.81,2.81
2022-06-08,Berlin,11,00+,45,91,91,91,91,3664088,1.23,2.48,2.48,2.48,2.48
2022-06-07,Berlin,11,00+,40,59,59,59,59,3664088,1.09,1.61,1.61,1.61,1.61
2022-06-06,Berlin,11,00+,59,78,78,78,78,3664088,1.61,2.13,2.13,2.13,2.13
2022-06-05,Berlin,11,00+,59,74,74,74,74,3664088,1.61,2.02,2.02,2.02,2.02
2022-06-04,Berlin,11,00+,60,74,74,74,74,3664088,1.64,2.02,2.02,2.02,2.02
2022-06-03,Berlin,11,00+,58,80,80,80,80,3664088,1.58,2.18,2.18,2.18,2.18
2022-06-02,Berlin,11,00+,52,74,74,74,74,3664088,1.42,2.02,2.02,2.02,2.02
2022-06-01,Berlin,11,00+,35,67,67,67,67,3664088,0.96,1.83,1.83,1.83,1.83
2022-05-31,Berlin,11,00+,30,71,71,71,71,3664088,0.82,1.94,1.94,1.94,1.94
2022-05-30,Berlin,11,00+,30,71,71,71,71,3664088,0.82,1.94,1.94,1.94,1.94
2022-05-29,Berlin,11,00+,32,73,73,73,73,3664088,0.87,1.99,1.99,1.99,1.99
2022-05-28,Berlin,11,00+,34,75,75,75,75,3664088,0.93,2.05,2.05,2.05,2.05
2022-05-27,Berlin,11,00+,38,77,77,77,77,3664088,1.04,2.1,2.1,2.1,2.1
2022-05-26,Berlin,11,00+,45,83,83,83,83,3664088,1.23,2.27,2.27,2.27,2.27
2022-05-25,Berlin,11,00+,53,90,90,90,90,3664088,1.45,2.46,2.46,2.46,2.46
2022-05-24,Berlin,11,00+,59,91,91,91,91,3664088,1.61,2.48,2.48,2.48,2.48
2022-05-23,Berlin,11,00+,59,94,94,94,94,3664088,1.61,2.57,2.57,2.57,2.57
2022-05-22,Berlin,11,00+,58,93,93,93,93,3664088,1.58,2.54,2.54,2.54,2.54
2022-05-21,Berlin,11,00+,62,94,94,94,94,3664088,1.69,2.57,2.57,2.57,2.57
2022-05-20,Berlin,11,00+,67,101,101,101,101,3664088,1.83,2.76,2.76,2.76,2.76
2022-05-19,Berlin,11,00+,69,104,104,104,104,3664088,1.88,2.84,2.84,2.84,2.84
2022-05-18,Berlin,11,00+,64,108,108,108,108,3664088,1.75,2.95,2.95,2.95,2.95
2022-05-17,Berlin,11,00+,61,108,108,108,108,3664088,1.66,2.95,2.95,2.95,2.95
2022-05-16,Berlin,11,00+,72,118,118,118,118,3664088,1.97,3.22,3.22,3.22,3.22
2022-05-15,Berlin,11,00+,72,118,118,118,118,3664088,1.97,3.22,3.22,3.22,3.22
2022-05-14,Berlin,11,00+,67,114,114,114,114,3664088,1.83,3.11,3.11,3.11,3.11
2022-05-13,Berlin,11,00+,55,104,104,104,104,3664088,1.5,2.84,2.84,2.84,2.84
2022-05-12,Berlin,11,00+,59,113,113,113,113,3664088,1.61,3.08,3.08,3.08,3.08
2022-05-11,Berlin,11,00+,46,109,109,109,109,3664088,1.26,2.97,2.97,2.97,2.97
2022-05-10,Berlin,11,00+,53,119,119,119,119,3664088,1.45,3.25,3.25,3.25,3.25
2022-05-09,Berlin,11,00+,66,123,123,123,123,3664088,1.8,3.36,3.36,3.36,3.36
2022-05-08,Berlin,11,00+,74,132,132,132,132,3664088,2.02,3.6,3.6,3.6,3.6
2022-05-07,Berlin,11,00+,76,134,134,134,134,3664088,2.07,3.66,3.66,3.66,3.66
2022-05-06,Berlin,11,00+,92,148,148,148,148,3664088,2.51,4.04,4.04,4.04,4.04
2022-05-05,Berlin,11,00+,85,144,144,144,144,3664088,2.32,3.93,3.93,3.93,3.93
2022-05-04,Berlin,11,00+,86,149,149,149,149,3664088,2.35,4.07,4.07,4.07,4.07
2022-05-03,Berlin,11,00+,73,143,143,143,143,3664088,1.99,3.9,3.9,3.9,3.9
2022-05-02,Berlin,11,00+,58,125,125,125,125,3664088,1.58,3.41,3.41,3.41,3.41
2022-05-01,Berlin,11,00+,59,119,119,119,119,3664088,1.61,3.25,3.25,3.25,3.25
2022-04-30,Berlin,11,00+,62,120,120,120,120,3664088,1.69,3.28,3.28,3.28,3.28
2022-04-29,Berlin,11,00+,61,119,119,119,119,3664088,1.66,3.25,3.25,3.25,3.25
2022-04-28,Berlin,11,00+,61,120,120,120,120,3664088,1.66,3.28,3.28,3.28,3.28
2022-04-27,Berlin,11,00+,61,115,115,115,115,3664088,1.66,3.14,3.14,3.14,3.14
2022-04-26,Berlin,11,00+,78,143,143,143,143,3664088,2.13,3.9,3.9,3.9,3.9
2022-04-25,Berlin,11,00+,61,127,127,127,127,3664088,1.66,3.47,3.47,3.47,3.47
2022-04-24,Berlin,11,00+,63,130,130,130,130,3664088,1.72,3.55,3.55,3.55,3.55
2022-04-23,Berlin,11,00+,65,130,130,130,130,3664088,1.77,3.55,3.55,3.55,3.55
2022-04-22,Berlin,11,00+,56,115,115,115,115,3664088,1.53,3.14,3.14,3.14,3.14
2022-04-21,Berlin,11,00+,58,119,119,119,119,3664088,1.58,3.25,3.25,3.25,3.25
2022-04-20,Berlin,11,00+,44,124,124,124,124,3664088,1.2,3.38,3.38,3.38,3.38
2022-04-19,Berlin,11,00+,57,114,114,114,114,3664088,1.56,3.11,3.11,3.11,3.11
2022-04-18,Berlin,11,00+,75,147,147,147,147,3664088,2.05,4.01,4.01,4.01,4.01
2022-04-17,Berlin,11,00+,77,148,148,148,148,3664088,2.1,4.04,4.04,4.04,4.04
2022-04-16,Berlin,11,00+,77,145,145,145,145,3664088,2.1,3.96,3.96,3.96,3.96
2022-04-15,Berlin,11,00+,102,176,176,176,176,3664088,2.78,4.8,4.8,4.8,4.8
2022-04-14,Berlin,11,00+,106,193,193,193,193,3664088,2.89,5.27,5.27,5.27,5.27
2022-04-13,Berlin,11,00+,108,198,198,198,198,3664088,2.95,5.4,5.4,5.4,5.4
2022-04-12,Berlin,11,00+,91,195,195,195,195,3664088,2.48,5.32,5.32,5.32,5.32
2022-04-11,Berlin,11,00+,90,195,195,195,195,3664088,2.46,5.32,5.32,5.32,5.32
2022-04-10,Berlin,11,00+,89,190,190,190,190,3664088,2.43,5.19,5.19,5.19,5.19
2022-04-09,Berlin,11,00+,93,194,194,194,194,3664088,2.54,5.29,5.29,5.29,5.29
2022-04-08,Berlin,11,00+,83,175,175,175,175,3664088,2.27,4.78,4.78,4.78,4.78
2022-04-07,Berlin,11,00+,79,172,172,172,172,3664088,2.16,4.69,4.69,4.69,4.69
2022-04-06,Berlin,11,00+,79,170,170,170,170,3664088,2.16,4.64,4.64,4.64,4.64
2022-04-05,Berlin,11,00+,85,162,162,162,162,3664088,2.32,4.42,4.42,4.42,4.42
2022-04-04,Berlin,11,00+,96,175,175,175,175,3664088,2.62,4.78,4.78,4.78,4.78
2022-04-03,Berlin,11,00+,97,178,178,178,178,3664088,2.65,4.86,4.86,4.86,4.86
2022-04-02,Berlin,11,00+,96,179,179,179,179,3664088,2.62,4.89,4.89,4.89,4.89
2022-04-01,Berlin,11,00+,95,192,192,192,192,3664088,2.59,5.24,5.24,5.24,5.24
2022-03-31,Berlin,11,00+,98,189,189,189,189,3664088,2.67,5.16,5.16,5.16,5.16
2022-03-30,Berlin,11,00+,105,206,206,206,206,3664088,2.87,5.62,5.62,5.62,5.62
2022-03-29,Berlin,11,00+,118,239,239,239,239,3664088,3.22,6.52,6.52,6.52,6.52
2022-03-28,Berlin,11,00+,100,225,225,225,225,3664088,2.73,6.14,6.14,6.14,6.14
2022-03-27,Berlin,11,00+,99,220,220,220,220,3664088,2.7,6,6,6,6
2022-03-26,Berlin,11,00+,103,225,225,225,225,3664088,2.81,6.14,6.14,6.14,6.14
2022-03-25,Berlin,11,00+,110,233,233,233,233,3664088,3,6.36,6.36,6.36,6.36
2022-03-24,Berlin,11,00+,111,239,239,239,239,3664088,3.03,6.52,6.52,6.52,6.52
2022-03-23,Berlin,11,00+,115,243,243,243,243,3664088,3.14,6.63,6.63,6.63,6.63
2022-03-22,Berlin,11,00+,119,229,229,229,229,3664088,3.25,6.25,6.25,6.25,6.25
2022-03-21,Berlin,11,00+,124,238,238,238,238,3664088,3.38,6.5,6.5,6.5,6.5
2022-03-20,Berlin,11,00+,126,240,240,240,240,3664088,3.44,6.55,6.55,6.55,6.55
2022-03-19,Berlin,11,00+,136,244,244,244,244,3664088,3.71,6.66,6.66,6.66,6.66
2022-03-18,Berlin,11,00+,119,245,245,245,245,3664088,3.25,6.69,6.69,6.69,6.69
2022-03-17,Berlin,11,00+,131,258,258,258,258,3664088,3.58,7.04,7.04,7.04,7.04
2022-03-16,Berlin,11,00+,152,287,287,287,287,3664088,4.15,7.83,7.83,7.83,7.83
2022-03-15,Berlin,11,00+,126,242,242,242,242,3664088,3.44,6.6,6.6,6.6,6.6
2022-03-14,Berlin,11,00+,121,231,231,231,231,3664088,3.3,6.3,6.3,6.3,6.3
2022-03-13,Berlin,11,00+,124,233,233,233,233,3664088,3.38,6.36,6.36,6.36,6.36
2022-03-12,Berlin,11,00+,120,228,228,228,228,3664088,3.28,6.22,6.22,6.22,6.22
2022-03-11,Berlin,11,00+,117,214,214,214,214,3664088,3.19,5.84,5.84,5.84,5.84
2022-03-10,Berlin,11,00+,101,194,194,194,194,3664088,2.76,5.29,5.29,5.29,5.29
2022-03-09,Berlin,11,00+,90,162,162,162,162,3664088,2.46,4.42,4.42,4.42,4.42
2022-03-08,Berlin,11,00+,104,195,195,195,195,3664088,2.84,5.32,5.32,5.32,5.32
2022-03-07,Berlin,11,00+,111,204,204,204,204,3664088,3.03,5.57,5.57,5.57,5.57
2022-03-06,Berlin,11,00+,112,201,201,201,201,3664088,3.06,5.49,5.49,5.49,5.49
2022-03-05,Berlin,11,00+,115,199,199,199,199,3664088,3.14,5.43,5.43,5.43,5.43
2022-03-04,Berlin,11,00+,110,210,210,210,210,3664088,3,5.73,5.73,5.73,5.73
2022-03-03,Berlin,11,00+,116,226,226,226,226,3664088,3.17,6.17,6.17,6.17,6.17
2022-03-02,Berlin,11,00+,116,221,221,221,221,3664088,3.17,6.03,6.03,6.03,6.03
2022-03-01,Berlin,11,00+,132,247,247,247,247,3664088,3.6,6.74,6.74,6.74,6.74
2022-02-28,Berlin,11,00+,139,241,241,241,241,3664088,3.79,6.58,6.58,6.58,6.58
2022-02-27,Berlin,11,00+,140,241,241,241,241,3664088,3.82,6.58,6.58,6.58,6.58
2022-02-26,Berlin,11,00+,140,236,236,236,236,3664088,3.82,6.44,6.44,6.44,6.44
2022-02-25,Berlin,11,00+,119,240,240,240,240,3664088,3.25,6.55,6.55,6.55,6.55
2022-02-24,Berlin,11,00+,100,216,216,216,216,3664088,2.73,5.9,5.9,5.9,5.9
2022-02-23,Berlin,11,00+,90,214,214,214,214,3664088,2.46,5.84,5.84,5.84,5.84
2022-02-22,Berlin,11,00+,77,205,205,205,205,3664088,2.1,5.59,5.59,5.59,5.59
2022-02-21,Berlin,11,00+,87,220,220,220,220,3664088,2.37,6,6,6,6
2022-02-20,Berlin,11,00+,91,223,223,223,223,3664088,2.48,6.09,6.09,6.09,6.09
2022-02-19,Berlin,11,00+,89,224,224,224,224,3664088,2.43,6.11,6.11,6.11,6.11
2022-02-18,Berlin,11,00+,99,229,229,229,229,3664088,2.7,6.25,6.25,6.25,6.25
2022-02-17,Berlin,11,00+,117,240,240,240,240,3664088,3.19,6.55,6.55,6.55,6.55
2022-02-16,Berlin,11,00+,139,270,270,270,270,3664088,3.79,7.37,7.37,7.37,7.37
2022-02-15,Berlin,11,00+,153,292,292,292,292,3664088,4.18,7.97,7.97,7.97,7.97
2022-02-14,Berlin,11,00+,161,310,310,310,310,3664088,4.39,8.46,8.46,8.46,8.46
2022-02-13,Berlin,11,00+,162,309,309,309,309,3664088,4.42,8.43,8.43,8.43,8.43
2022-02-12,Berlin,11,00+,164,311,311,311,311,3664088,4.48,8.49,8.49,8.49,8.49
2022-02-11,Berlin,11,00+,151,298,298,298,298,3664088,4.12,8.13,8.13,8.13,8.13
2022-02-10,Berlin,11,00+,183,353,353,353,353,3664088,4.99,9.63,9.63,9.63,9.63
2022-02-09,Berlin,11,00+,167,332,332,332,332,3664088,4.56,9.06,9.06,9.06,9.06
2022-02-08,Berlin,11,00+,149,302,302,302,302,3664088,4.07,8.24,8.24,8.24,8.24
2022-02-07,Berlin,11,00+,130,265,265,265,265,3664088,3.55,7.23,7.23,7.23,7.23
2022-02-06,Berlin,11,00+,132,265,265,265,265,3664088,3.6,7.23,7.23,7.23,7.23
2022-02-05,Berlin,11,00+,134,264,264,264,264,3664088,3.66,7.21,7.21,7.21,7.21
2022-02-04,Berlin,11,00+,88,253,253,253,253,3664088,2.4,6.9,6.9,6.9,6.9
2022-02-03,Berlin,11,00+,97,213,213,213,213,3664088,2.65,5.81,5.81,5.81,5.81
2022-02-02,Berlin,11,00+,105,212,212,212,212,3664088,2.87,5.79,5.79,5.79,5.79
2022-02-01,Berlin,11,00+,120,220,220,220,220,3664088,3.28,6,6,6,6
2022-01-31,Berlin,11,00+,137,249,249,249,249,3664088,3.74,6.8,6.8,6.8,6.8
2022-01-30,Berlin,11,00+,136,249,249,249,249,3664088,3.71,6.8,6.8,6.8,6.8
2022-01-29,Berlin,11,00+,143,259,259,259,259,3664088,3.9,7.07,7.07,7.07,7.07
2022-01-28,Berlin,11,00+,146,274,274,274,274,3664088,3.98,7.48,7.48,7.48,7.48
2022-01-27,Berlin,11,00+,142,258,258,258,258,3664088,3.88,7.04,7.04,7.04,7.04
2022-01-26,Berlin,11,00+,134,261,261,261,261,3664088,3.66,7.12,7.12,7.12,7.12
2022-01-25,Berlin,11,00+,106,241,241,241,241,3664088,2.89,6.58,6.58,6.58,6.58
2022-01-24,Berlin,11,00+,105,232,232,232,232,3664088,2.87,6.33,6.33,6.33,6.33
2022-01-23,Berlin,11,00+,108,234,234,234,234,3664088,2.95,6.39,6.39,6.39,6.39
2022-01-22,Berlin,11,00+,115,233,233,233,233,3664088,3.14,6.36,6.36,6.36,6.36
2022-01-21,Berlin,11,00+,108,225,225,225,225,3664088,2.95,6.14,6.14,6.14,6.14
2022-01-20,Berlin,11,00+,112,230,230,230,230,3664088,3.06,6.28,6.28,6.28,6.28
2022-01-19,Berlin,11,00+,144,241,241,241,241,3664088,3.93,6.58,6.58,6.58,6.58
2022-01-18,Berlin,11,00+,162,265,265,265,265,3664088,4.42,7.23,7.23,7.23,7.23
2022-01-17,Berlin,11,00+,165,273,273,273,273,3664088,4.5,7.45,7.45,7.45,7.45
2022-01-16,Berlin,11,00+,162,267,267,267,267,3664088,4.42,7.29,7.29,7.29,7.29
2022-01-15,Berlin,11,00+,172,278,278,278,278,3664088,4.69,7.59,7.59,7.59,7.59
2022-01-14,Berlin,11,00+,153,293,293,293,293,3664088,4.18,8,8,8,8
2022-01-13,Berlin,11,00+,131,296,296,296,296,3664088,3.58,8.08,8.08,8.08,8.08
2022-01-12,Berlin,11,00+,109,282,282,282,282,3664088,2.97,7.7,7.7,7.7,7.7
2022-01-11,Berlin,11,00+,119,283,283,283,283,3664088,3.25,7.72,7.72,7.72,7.72
2022-01-10,Berlin,11,00+,140,274,274,274,274,3664088,3.82,7.48,7.48,7.48,7.48
2022-01-09,Berlin,11,00+,145,284,284,284,284,3664088,3.96,7.75,7.75,7.75,7.75
2022-01-08,Berlin,11,00+,147,266,266,266,266,3664088,4.01,7.26,7.26,7.26,7.26
2022-01-07,Berlin,11,00+,124,236,236,236,236,3664088,3.38,6.44,6.44,6.44,6.44
2022-01-06,Berlin,11,00+,123,221,221,221,221,3664088,3.36,6.03,6.03,6.03,6.03
2022-01-05,Berlin,11,00+,104,212,212,212,212,3664088,2.84,5.79,5.79,5.79,5.79
2022-01-04,Berlin,11,00+,98,196,196,196,196,3664088,2.67,5.35,5.35,5.35,5.35
2022-01-03,Berlin,11,00+,98,185,185,185,185,3664088,2.67,5.05,5.05,5.05,5.05
2022-01-02,Berlin,11,00+,105,186,186,186,186,3664088,2.87,5.08,5.08,5.08,5.08
2022-01-01,Berlin,11,00+,106,187,187,187,187,3664088,2.89,5.1,5.1,5.1,5.1
2021-12-31,Berlin,11,00+,111,177,177,177,177,3664088,3.03,4.83,4.83,4.83,4.83
2021-12-30,Berlin,11,00+,93,172,172,172,172,3664088,2.54,4.69,4.69,4.69,4.69
2021-12-29,Berlin,11,00+,93,182,182,182,182,3664088,2.54,4.97,4.97,4.97,4.97
2021-12-28,Berlin,11,00+,93,181,181,181,181,3664088,2.54,4.94,4.94,4.94,4.94
2021-12-27,Berlin,11,00+,97,180,180,180,180,3664088,2.65,4.91,4.91,4.91,4.91
2021-12-26,Berlin,11,00+,92,171,171,171,171,3664088,2.51,4.67,4.67,4.67,4.67
2021-12-25,Berlin,11,00+,93,168,168,168,168,3664088,2.54,4.59,4.59,4.59,4.59
2021-12-24,Berlin,11,00+,116,188,188,188,188,3664088,3.17,5.13,5.13,5.13,5.13
2021-12-23,Berlin,11,00+,131,210,210,210,210,3664088,3.58,5.73,5.73,5.73,5.73
2021-12-22,Berlin,11,00+,129,214,214,214,214,3664088,3.52,5.84,5.84,5.84,5.84
2021-12-21,Berlin,11,00+,151,229,229,229,229,3664088,4.12,6.25,6.25,6.25,6.25
2021-12-20,Berlin,11,00+,181,255,255,255,255,3664088,4.94,6.96,6.96,6.96,6.96
2021-12-19,Berlin,11,00+,190,264,264,264,264,3664088,5.19,7.21,7.21,7.21,7.21
2021-12-18,Berlin,11,00+,180,264,264,264,264,3664088,4.91,7.21,7.21,7.21,7.21
2021-12-17,Berlin,11,00+,176,271,271,271,271,3664088,4.8,7.4,7.4,7.4,7.4
2021-12-16,Berlin,11,00+,176,281,281,281,281,3664088,4.8,7.67,7.67,7.67,7.67
