Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-01-13,Nordrhein-Westfalen,05,00-04,13,1.49
2021-01-13,Nordrhein-Westfalen,05,00+,2102,11.73
2021-01-13,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-13,Nordrhein-Westfalen,05,15-34,131,3.13
2021-01-13,Nordrhein-Westfalen,05,35-59,403,6.56
2021-01-13,Nordrhein-Westfalen,05,60-79,709,18.54
2021-01-13,Nordrhein-Westfalen,05,80+,836,66.19
2021-01-13,Hessen,06,00-04,7,2.29
2021-01-13,Hessen,06,00+,905,14.38
2021-01-13,Hessen,06,05-14,4,0.69
2021-01-13,Hessen,06,15-34,64,4.35
2021-01-13,Hessen,06,35-59,157,7.15
2021-01-13,Hessen,06,60-79,316,23.92
2021-01-13,Hessen,06,80+,357,84.58
2021-01-13,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-13,Rheinland-Pfalz,07,00+,397,9.69
2021-01-13,Rheinland-Pfalz,07,05-14,0,0
2021-01-13,Rheinland-Pfalz,07,15-34,25,2.72
2021-01-13,Rheinland-Pfalz,07,35-59,72,5.13
2021-01-13,Rheinland-Pfalz,07,60-79,134,14.49
2021-01-13,Rheinland-Pfalz,07,80+,164,55.89
2021-01-13,Baden-Württemberg,08,00-04,3,0.55
2021-01-13,Baden-Württemberg,08,00+,1123,10.11
2021-01-13,Baden-Württemberg,08,05-14,6,0.59
2021-01-13,Baden-Württemberg,08,15-34,88,3.29
2021-01-13,Baden-Württemberg,08,35-59,208,5.44
2021-01-13,Baden-Württemberg,08,60-79,390,17.06
2021-01-13,Baden-Württemberg,08,80+,428,56.91
2021-01-13,Bayern,09,00-04,15,2.32
2021-01-13,Bayern,09,00+,1326,10.09
2021-01-13,Bayern,09,05-14,6,0.51
2021-01-13,Bayern,09,15-34,61,1.97
2021-01-13,Bayern,09,35-59,194,4.22
2021-01-13,Bayern,09,60-79,456,16.61
2021-01-13,Bayern,09,80+,594,68.15
2021-01-13,Saarland,10,00-04,0,0
2021-01-13,Saarland,10,00+,128,13.01
2021-01-13,Saarland,10,05-14,0,0
2021-01-13,Saarland,10,15-34,3,1.42
2021-01-13,Saarland,10,35-59,25,7.58
2021-01-13,Saarland,10,60-79,45,18.52
2021-01-13,Saarland,10,80+,55,70.43
2021-01-13,Berlin,11,00-04,3,1.57
2021-01-13,Berlin,11,00+,799,21.85
2021-01-13,Berlin,11,05-14,1,0.3
2021-01-13,Berlin,11,15-34,42,4.43
2021-01-13,Berlin,11,35-59,127,9.95
2021-01-13,Berlin,11,60-79,308,44.34
2021-01-13,Berlin,11,80+,318,148.17
2021-01-13,Brandenburg,12,00-04,0,0
2021-01-13,Brandenburg,12,00+,588,23.23
2021-01-13,Brandenburg,12,05-14,4,1.74
2021-01-13,Brandenburg,12,15-34,22,5.04
2021-01-13,Brandenburg,12,35-59,85,9.36
2021-01-13,Brandenburg,12,60-79,213,33.32
2021-01-13,Brandenburg,12,80+,264,126.52
2021-01-13,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-01-13,Mecklenburg-Vorpommern,13,00+,236,14.65
2021-01-13,Mecklenburg-Vorpommern,13,05-14,0,0
2021-01-13,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-13,Mecklenburg-Vorpommern,13,35-59,44,7.95
2021-01-13,Mecklenburg-Vorpommern,13,60-79,79,18.76
2021-01-13,Mecklenburg-Vorpommern,13,80+,99,74.2
2021-01-13,Sachsen,14,00-04,3,1.66
2021-01-13,Sachsen,14,00+,870,21.44
2021-01-13,Sachsen,14,05-14,2,0.55
2021-01-13,Sachsen,14,15-34,33,4.2
2021-01-13,Sachsen,14,35-59,122,9.02
2021-01-13,Sachsen,14,60-79,345,34.12
2021-01-13,Sachsen,14,80+,365,100.83
2021-01-13,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-13,Sachsen-Anhalt,15,00+,577,26.46
2021-01-13,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-13,Sachsen-Anhalt,15,15-34,12,3.05
2021-01-13,Sachsen-Anhalt,15,35-59,76,10.26
2021-01-13,Sachsen-Anhalt,15,60-79,226,38.68
2021-01-13,Sachsen-Anhalt,15,80+,259,135.38
2021-01-13,Thüringen,16,00-04,0,0
2021-01-13,Thüringen,16,00+,534,25.19
2021-01-13,Thüringen,16,05-14,2,1.09
2021-01-13,Thüringen,16,15-34,19,4.91
2021-01-13,Thüringen,16,35-59,63,8.72
2021-01-13,Thüringen,16,60-79,204,36.47
2021-01-13,Thüringen,16,80+,246,137.3
2021-01-12,Bundesgebiet,00,00-04,61,1.54
2021-01-12,Bundesgebiet,00,00+,10995,13.22
2021-01-12,Bundesgebiet,00,05-14,36,0.48
2021-01-12,Bundesgebiet,00,15-34,578,3.05
2021-01-12,Bundesgebiet,00,35-59,1798,6.27
2021-01-12,Bundesgebiet,00,60-79,3915,21.57
2021-01-12,Bundesgebiet,00,80+,4607,77.69
2021-01-12,Schleswig-Holstein,01,00-04,3,2.32
2021-01-12,Schleswig-Holstein,01,00+,291,10
2021-01-12,Schleswig-Holstein,01,05-14,1,0.38
2021-01-12,Schleswig-Holstein,01,15-34,14,2.22
2021-01-12,Schleswig-Holstein,01,35-59,43,4.26
2021-01-12,Schleswig-Holstein,01,60-79,99,14.95
2021-01-12,Schleswig-Holstein,01,80+,131,59.46
2021-01-12,Hamburg,02,00-04,0,0
2021-01-12,Hamburg,02,00+,196,10.58
2021-01-12,Hamburg,02,05-14,0,0
2021-01-12,Hamburg,02,15-34,12,2.43
2021-01-12,Hamburg,02,35-59,32,4.89
2021-01-12,Hamburg,02,60-79,64,19.64
2021-01-12,Hamburg,02,80+,88,78.2
2021-01-12,Niedersachsen,03,00-04,1,0.26
2021-01-12,Niedersachsen,03,00+,621,7.76
2021-01-12,Niedersachsen,03,05-14,2,0.27
2021-01-12,Niedersachsen,03,15-34,33,1.82
2021-01-12,Niedersachsen,03,35-59,104,3.81
2021-01-12,Niedersachsen,03,60-79,197,11.13
2021-01-12,Niedersachsen,03,80+,284,48.95
2021-01-12,Bremen,04,00-04,0,0
2021-01-12,Bremen,04,00+,53,7.79
2021-01-12,Bremen,04,05-14,0,0
2021-01-12,Bremen,04,15-34,4,2.31
2021-01-12,Bremen,04,35-59,12,5.33
2021-01-12,Bremen,04,60-79,22,15.69
2021-01-12,Bremen,04,80+,15,31.66
2021-01-12,Nordrhein-Westfalen,05,00-04,16,1.84
2021-01-12,Nordrhein-Westfalen,05,00+,2170,12.11
2021-01-12,Nordrhein-Westfalen,05,05-14,7,0.43
2021-01-12,Nordrhein-Westfalen,05,15-34,139,3.32
2021-01-12,Nordrhein-Westfalen,05,35-59,409,6.66
2021-01-12,Nordrhein-Westfalen,05,60-79,756,19.76
2021-01-12,Nordrhein-Westfalen,05,80+,843,66.75
2021-01-12,Hessen,06,00-04,7,2.29
2021-01-12,Hessen,06,00+,896,14.24
2021-01-12,Hessen,06,05-14,5,0.86
2021-01-12,Hessen,06,15-34,62,4.21
2021-01-12,Hessen,06,35-59,155,7.06
2021-01-12,Hessen,06,60-79,322,24.38
2021-01-12,Hessen,06,80+,345,81.74
2021-01-12,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-12,Rheinland-Pfalz,07,00+,417,10.17
2021-01-12,Rheinland-Pfalz,07,05-14,1,0.27
2021-01-12,Rheinland-Pfalz,07,15-34,24,2.61
2021-01-12,Rheinland-Pfalz,07,35-59,79,5.63
2021-01-12,Rheinland-Pfalz,07,60-79,135,14.6
2021-01-12,Rheinland-Pfalz,07,80+,176,59.98
2021-01-12,Baden-Württemberg,08,00-04,6,1.09
2021-01-12,Baden-Württemberg,08,00+,1185,10.67
2021-01-12,Baden-Württemberg,08,05-14,6,0.59
2021-01-12,Baden-Württemberg,08,15-34,88,3.29
2021-01-12,Baden-Württemberg,08,35-59,216,5.65
2021-01-12,Baden-Württemberg,08,60-79,404,17.67
2021-01-12,Baden-Württemberg,08,80+,465,61.84
2021-01-12,Bayern,09,00-04,13,2.01
2021-01-12,Bayern,09,00+,1359,10.34
2021-01-12,Bayern,09,05-14,4,0.34
2021-01-12,Bayern,09,15-34,62,2
2021-01-12,Bayern,09,35-59,210,4.56
2021-01-12,Bayern,09,60-79,476,17.34
2021-01-12,Bayern,09,80+,594,68.15
2021-01-12,Saarland,10,00-04,0,0
2021-01-12,Saarland,10,00+,126,12.8
2021-01-12,Saarland,10,05-14,0,0
2021-01-12,Saarland,10,15-34,2,0.94
2021-01-12,Saarland,10,35-59,22,6.67
2021-01-12,Saarland,10,60-79,46,18.93
2021-01-12,Saarland,10,80+,56,71.71
2021-01-12,Berlin,11,00-04,3,1.57
2021-01-12,Berlin,11,00+,821,22.45
2021-01-12,Berlin,11,05-14,2,0.6
2021-01-12,Berlin,11,15-34,42,4.43
2021-01-12,Berlin,11,35-59,134,10.5
2021-01-12,Berlin,11,60-79,314,45.21
2021-01-12,Berlin,11,80+,326,151.9
2021-01-12,Brandenburg,12,00-04,0,0
2021-01-12,Brandenburg,12,00+,577,22.8
2021-01-12,Brandenburg,12,05-14,3,1.3
2021-01-12,Brandenburg,12,15-34,18,4.13
2021-01-12,Brandenburg,12,35-59,79,8.7
2021-01-12,Brandenburg,12,60-79,209,32.69
2021-01-12,Brandenburg,12,80+,268,128.44
2021-01-12,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-12,Mecklenburg-Vorpommern,13,00+,242,15.02
2021-01-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-01-12,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-12,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-12,Mecklenburg-Vorpommern,13,60-79,79,18.76
2021-01-12,Mecklenburg-Vorpommern,13,80+,109,81.7
2021-01-12,Sachsen,14,00-04,3,1.66
2021-01-12,Sachsen,14,00+,963,23.74
2021-01-12,Sachsen,14,05-14,2,0.55
2021-01-12,Sachsen,14,15-34,34,4.32
2021-01-12,Sachsen,14,35-59,137,10.13
2021-01-12,Sachsen,14,60-79,378,37.38
2021-01-12,Sachsen,14,80+,409,112.99
2021-01-12,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-12,Sachsen-Anhalt,15,00+,538,24.67
2021-01-12,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-12,Sachsen-Anhalt,15,15-34,12,3.05
2021-01-12,Sachsen-Anhalt,15,35-59,68,9.18
2021-01-12,Sachsen-Anhalt,15,60-79,209,35.77
2021-01-12,Sachsen-Anhalt,15,80+,245,128.06
2021-01-12,Thüringen,16,00-04,3,3.42
2021-01-12,Thüringen,16,00+,540,25.47
2021-01-12,Thüringen,16,05-14,1,0.54
2021-01-12,Thüringen,16,15-34,20,5.16
2021-01-12,Thüringen,16,35-59,58,8.03
2021-01-12,Thüringen,16,60-79,205,36.65
2021-01-12,Thüringen,16,80+,253,141.21
2021-01-11,Bundesgebiet,00,00-04,69,1.74
2021-01-11,Bundesgebiet,00,00+,11261,13.54
2021-01-11,Bundesgebiet,00,05-14,36,0.48
2021-01-11,Bundesgebiet,00,15-34,595,3.14
2021-01-11,Bundesgebiet,00,35-59,1842,6.43
2021-01-11,Bundesgebiet,00,60-79,4014,22.11
2021-01-11,Bundesgebiet,00,80+,4705,79.34
2021-01-11,Schleswig-Holstein,01,00-04,3,2.32
2021-01-11,Schleswig-Holstein,01,00+,279,9.58
2021-01-11,Schleswig-Holstein,01,05-14,0,0
2021-01-11,Schleswig-Holstein,01,15-34,15,2.38
2021-01-11,Schleswig-Holstein,01,35-59,45,4.46
2021-01-11,Schleswig-Holstein,01,60-79,95,14.35
2021-01-11,Schleswig-Holstein,01,80+,121,54.92
2021-01-11,Hamburg,02,00-04,2,2.01
2021-01-11,Hamburg,02,00+,207,11.17
2021-01-11,Hamburg,02,05-14,0,0
2021-01-11,Hamburg,02,15-34,11,2.23
2021-01-11,Hamburg,02,35-59,35,5.35
2021-01-11,Hamburg,02,60-79,63,19.33
2021-01-11,Hamburg,02,80+,96,85.3
2021-01-11,Niedersachsen,03,00-04,1,0.26
2021-01-11,Niedersachsen,03,00+,603,7.53
2021-01-11,Niedersachsen,03,05-14,1,0.14
2021-01-11,Niedersachsen,03,15-34,30,1.65
2021-01-11,Niedersachsen,03,35-59,106,3.88
2021-01-11,Niedersachsen,03,60-79,189,10.68
2021-01-11,Niedersachsen,03,80+,276,47.57
2021-01-11,Bremen,04,00-04,0,0
2021-01-11,Bremen,04,00+,54,7.94
2021-01-11,Bremen,04,05-14,0,0
2021-01-11,Bremen,04,15-34,5,2.89
2021-01-11,Bremen,04,35-59,16,7.1
2021-01-11,Bremen,04,60-79,19,13.55
2021-01-11,Bremen,04,80+,14,29.55
2021-01-11,Nordrhein-Westfalen,05,00-04,20,2.3
2021-01-11,Nordrhein-Westfalen,05,00+,2248,12.54
2021-01-11,Nordrhein-Westfalen,05,05-14,9,0.55
2021-01-11,Nordrhein-Westfalen,05,15-34,149,3.56
2021-01-11,Nordrhein-Westfalen,05,35-59,417,6.79
2021-01-11,Nordrhein-Westfalen,05,60-79,777,20.31
2021-01-11,Nordrhein-Westfalen,05,80+,876,69.36
2021-01-11,Hessen,06,00-04,9,2.95
2021-01-11,Hessen,06,00+,892,14.17
2021-01-11,Hessen,06,05-14,3,0.52
2021-01-11,Hessen,06,15-34,63,4.28
2021-01-11,Hessen,06,35-59,154,7.02
2021-01-11,Hessen,06,60-79,324,24.53
2021-01-11,Hessen,06,80+,339,80.32
2021-01-11,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-11,Rheinland-Pfalz,07,00+,437,10.66
2021-01-11,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-11,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-11,Rheinland-Pfalz,07,35-59,83,5.92
2021-01-11,Rheinland-Pfalz,07,60-79,145,15.68
2021-01-11,Rheinland-Pfalz,07,80+,182,62.03
2021-01-11,Baden-Württemberg,08,00-04,9,1.64
2021-01-11,Baden-Württemberg,08,00+,1257,11.32
2021-01-11,Baden-Württemberg,08,05-14,6,0.59
2021-01-11,Baden-Württemberg,08,15-34,89,3.33
2021-01-11,Baden-Württemberg,08,35-59,227,5.93
2021-01-11,Baden-Württemberg,08,60-79,436,19.07
2021-01-11,Baden-Württemberg,08,80+,490,65.16
2021-01-11,Bayern,09,00-04,10,1.55
2021-01-11,Bayern,09,00+,1439,10.95
2021-01-11,Bayern,09,05-14,4,0.34
2021-01-11,Bayern,09,15-34,62,2
2021-01-11,Bayern,09,35-59,230,5
2021-01-11,Bayern,09,60-79,493,17.96
2021-01-11,Bayern,09,80+,640,73.43
2021-01-11,Saarland,10,00-04,0,0
2021-01-11,Saarland,10,00+,122,12.4
2021-01-11,Saarland,10,05-14,0,0
2021-01-11,Saarland,10,15-34,2,0.94
2021-01-11,Saarland,10,35-59,20,6.06
2021-01-11,Saarland,10,60-79,44,18.1
2021-01-11,Saarland,10,80+,56,71.71
2021-01-11,Berlin,11,00-04,4,2.09
2021-01-11,Berlin,11,00+,796,21.76
2021-01-11,Berlin,11,05-14,3,0.9
2021-01-11,Berlin,11,15-34,39,4.11
2021-01-11,Berlin,11,35-59,130,10.18
2021-01-11,Berlin,11,60-79,309,44.49
2021-01-11,Berlin,11,80+,311,144.91
2021-01-11,Brandenburg,12,00-04,0,0
2021-01-11,Brandenburg,12,00+,593,23.43
2021-01-11,Brandenburg,12,05-14,2,0.87
2021-01-11,Brandenburg,12,15-34,21,4.81
2021-01-11,Brandenburg,12,35-59,74,8.15
2021-01-11,Brandenburg,12,60-79,218,34.1
2021-01-11,Brandenburg,12,80+,278,133.23
2021-01-11,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-11,Mecklenburg-Vorpommern,13,00+,236,14.65
2021-01-11,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-11,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-01-11,Mecklenburg-Vorpommern,13,35-59,40,7.23
2021-01-11,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-11,Mecklenburg-Vorpommern,13,80+,106,79.45
2021-01-11,Sachsen,14,00-04,2,1.11
2021-01-11,Sachsen,14,00+,1017,25.07
2021-01-11,Sachsen,14,05-14,2,0.55
2021-01-11,Sachsen,14,15-34,38,4.83
2021-01-11,Sachsen,14,35-59,140,10.36
2021-01-11,Sachsen,14,60-79,410,40.55
2021-01-11,Sachsen,14,80+,425,117.41
2021-01-11,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-11,Sachsen-Anhalt,15,00+,552,25.31
2021-01-11,Sachsen-Anhalt,15,05-14,2,1.09
2021-01-11,Sachsen-Anhalt,15,15-34,15,3.82
2021-01-11,Sachsen-Anhalt,15,35-59,66,8.91
2021-01-11,Sachsen-Anhalt,15,60-79,214,36.63
2021-01-11,Sachsen-Anhalt,15,80+,253,132.25
2021-01-11,Thüringen,16,00-04,3,3.42
2021-01-11,Thüringen,16,00+,529,24.95
2021-01-11,Thüringen,16,05-14,1,0.54
2021-01-11,Thüringen,16,15-34,21,5.42
2021-01-11,Thüringen,16,35-59,59,8.16
2021-01-11,Thüringen,16,60-79,203,36.29
2021-01-11,Thüringen,16,80+,242,135.07
2021-01-10,Bundesgebiet,00,00-04,73,1.84
2021-01-10,Bundesgebiet,00,00+,11614,13.97
2021-01-10,Bundesgebiet,00,05-14,39,0.52
2021-01-10,Bundesgebiet,00,15-34,620,3.28
2021-01-10,Bundesgebiet,00,35-59,1924,6.71
2021-01-10,Bundesgebiet,00,60-79,4125,22.72
2021-01-10,Bundesgebiet,00,80+,4833,81.5
2021-01-10,Schleswig-Holstein,01,00-04,3,2.32
2021-01-10,Schleswig-Holstein,01,00+,300,10.31
2021-01-10,Schleswig-Holstein,01,05-14,2,0.77
2021-01-10,Schleswig-Holstein,01,15-34,18,2.86
2021-01-10,Schleswig-Holstein,01,35-59,53,5.25
2021-01-10,Schleswig-Holstein,01,60-79,93,14.05
2021-01-10,Schleswig-Holstein,01,80+,131,59.46
2021-01-10,Hamburg,02,00-04,4,4.03
2021-01-10,Hamburg,02,00+,218,11.77
2021-01-10,Hamburg,02,05-14,0,0
2021-01-10,Hamburg,02,15-34,13,2.64
2021-01-10,Hamburg,02,35-59,34,5.2
2021-01-10,Hamburg,02,60-79,64,19.64
2021-01-10,Hamburg,02,80+,103,91.52
2021-01-10,Niedersachsen,03,00-04,1,0.26
2021-01-10,Niedersachsen,03,00+,628,7.85
2021-01-10,Niedersachsen,03,05-14,1,0.14
2021-01-10,Niedersachsen,03,15-34,30,1.65
2021-01-10,Niedersachsen,03,35-59,114,4.18
2021-01-10,Niedersachsen,03,60-79,198,11.18
2021-01-10,Niedersachsen,03,80+,284,48.95
2021-01-10,Bremen,04,00-04,0,0
2021-01-10,Bremen,04,00+,56,8.23
2021-01-10,Bremen,04,05-14,0,0
2021-01-10,Bremen,04,15-34,5,2.89
2021-01-10,Bremen,04,35-59,17,7.54
2021-01-10,Bremen,04,60-79,20,14.27
2021-01-10,Bremen,04,80+,14,29.55
2021-01-10,Nordrhein-Westfalen,05,00-04,20,2.3
2021-01-10,Nordrhein-Westfalen,05,00+,2342,13.07
2021-01-10,Nordrhein-Westfalen,05,05-14,10,0.61
2021-01-10,Nordrhein-Westfalen,05,15-34,162,3.87
2021-01-10,Nordrhein-Westfalen,05,35-59,420,6.84
2021-01-10,Nordrhein-Westfalen,05,60-79,815,21.31
2021-01-10,Nordrhein-Westfalen,05,80+,915,72.45
2021-01-10,Hessen,06,00-04,9,2.95
2021-01-10,Hessen,06,00+,898,14.27
2021-01-10,Hessen,06,05-14,3,0.52
2021-01-10,Hessen,06,15-34,64,4.35
2021-01-10,Hessen,06,35-59,155,7.06
2021-01-10,Hessen,06,60-79,329,24.91
2021-01-10,Hessen,06,80+,338,80.08
2021-01-10,Rheinland-Pfalz,07,00-04,2,1.03
2021-01-10,Rheinland-Pfalz,07,00+,444,10.83
2021-01-10,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-10,Rheinland-Pfalz,07,15-34,24,2.61
2021-01-10,Rheinland-Pfalz,07,35-59,85,6.06
2021-01-10,Rheinland-Pfalz,07,60-79,141,15.25
2021-01-10,Rheinland-Pfalz,07,80+,190,64.75
2021-01-10,Baden-Württemberg,08,00-04,12,2.19
2021-01-10,Baden-Württemberg,08,00+,1292,11.64
2021-01-10,Baden-Württemberg,08,05-14,4,0.39
2021-01-10,Baden-Württemberg,08,15-34,88,3.29
2021-01-10,Baden-Württemberg,08,35-59,242,6.33
2021-01-10,Baden-Württemberg,08,60-79,446,19.51
2021-01-10,Baden-Württemberg,08,80+,500,66.49
2021-01-10,Bayern,09,00-04,9,1.39
2021-01-10,Bayern,09,00+,1481,11.27
2021-01-10,Bayern,09,05-14,4,0.34
2021-01-10,Bayern,09,15-34,69,2.22
2021-01-10,Bayern,09,35-59,254,5.52
2021-01-10,Bayern,09,60-79,498,18.14
2021-01-10,Bayern,09,80+,647,74.23
2021-01-10,Saarland,10,00-04,0,0
2021-01-10,Saarland,10,00+,128,13.01
2021-01-10,Saarland,10,05-14,0,0
2021-01-10,Saarland,10,15-34,2,0.94
2021-01-10,Saarland,10,35-59,22,6.67
2021-01-10,Saarland,10,60-79,46,18.93
2021-01-10,Saarland,10,80+,58,74.28
2021-01-10,Berlin,11,00-04,3,1.57
2021-01-10,Berlin,11,00+,813,22.23
2021-01-10,Berlin,11,05-14,4,1.21
2021-01-10,Berlin,11,15-34,39,4.11
2021-01-10,Berlin,11,35-59,133,10.42
2021-01-10,Berlin,11,60-79,327,47.08
2021-01-10,Berlin,11,80+,307,143.05
2021-01-10,Brandenburg,12,00-04,0,0
2021-01-10,Brandenburg,12,00+,600,23.71
2021-01-10,Brandenburg,12,05-14,2,0.87
2021-01-10,Brandenburg,12,15-34,19,4.36
2021-01-10,Brandenburg,12,35-59,73,8.04
2021-01-10,Brandenburg,12,60-79,216,33.78
2021-01-10,Brandenburg,12,80+,290,138.98
2021-01-10,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-01-10,Mecklenburg-Vorpommern,13,00+,237,14.71
2021-01-10,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-01-10,Mecklenburg-Vorpommern,13,15-34,13,4.39
2021-01-10,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-01-10,Mecklenburg-Vorpommern,13,60-79,75,17.81
2021-01-10,Mecklenburg-Vorpommern,13,80+,104,77.95
2021-01-10,Sachsen,14,00-04,2,1.11
2021-01-10,Sachsen,14,00+,1087,26.79
2021-01-10,Sachsen,14,05-14,2,0.55
2021-01-10,Sachsen,14,15-34,39,4.96
2021-01-10,Sachsen,14,35-59,148,10.95
2021-01-10,Sachsen,14,60-79,444,43.91
2021-01-10,Sachsen,14,80+,452,124.87
2021-01-10,Sachsen-Anhalt,15,00-04,2,2.27
2021-01-10,Sachsen-Anhalt,15,00+,547,25.08
2021-01-10,Sachsen-Anhalt,15,05-14,3,1.64
2021-01-10,Sachsen-Anhalt,15,15-34,14,3.56
2021-01-10,Sachsen-Anhalt,15,35-59,71,9.58
2021-01-10,Sachsen-Anhalt,15,60-79,207,35.43
2021-01-10,Sachsen-Anhalt,15,80+,250,130.68
2021-01-10,Thüringen,16,00-04,4,4.56
2021-01-10,Thüringen,16,00+,543,25.61
2021-01-10,Thüringen,16,05-14,1,0.54
2021-01-10,Thüringen,16,15-34,21,5.42
2021-01-10,Thüringen,16,35-59,61,8.44
2021-01-10,Thüringen,16,60-79,206,36.83
2021-01-10,Thüringen,16,80+,250,139.53
2021-01-09,Bundesgebiet,00,00-04,73,1.84
2021-01-09,Bundesgebiet,00,00+,11627,13.98
2021-01-09,Bundesgebiet,00,05-14,40,0.53
2021-01-09,Bundesgebiet,00,15-34,610,3.22
2021-01-09,Bundesgebiet,00,35-59,1949,6.8
2021-01-09,Bundesgebiet,00,60-79,4138,22.79
2021-01-09,Bundesgebiet,00,80+,4817,81.23
2021-01-09,Schleswig-Holstein,01,00-04,2,1.54
2021-01-09,Schleswig-Holstein,01,00+,298,10.24
2021-01-09,Schleswig-Holstein,01,05-14,2,0.77
2021-01-09,Schleswig-Holstein,01,15-34,18,2.86
2021-01-09,Schleswig-Holstein,01,35-59,55,5.45
2021-01-09,Schleswig-Holstein,01,60-79,92,13.9
2021-01-09,Schleswig-Holstein,01,80+,129,58.55
2021-01-09,Hamburg,02,00-04,4,4.03
2021-01-09,Hamburg,02,00+,226,12.2
2021-01-09,Hamburg,02,05-14,0,0
2021-01-09,Hamburg,02,15-34,15,3.04
2021-01-09,Hamburg,02,35-59,36,5.5
2021-01-09,Hamburg,02,60-79,67,20.56
2021-01-09,Hamburg,02,80+,104,92.41
2021-01-09,Niedersachsen,03,00-04,2,0.53
2021-01-09,Niedersachsen,03,00+,613,7.66
2021-01-09,Niedersachsen,03,05-14,1,0.14
2021-01-09,Niedersachsen,03,15-34,35,1.93
2021-01-09,Niedersachsen,03,35-59,116,4.25
2021-01-09,Niedersachsen,03,60-79,194,10.96
2021-01-09,Niedersachsen,03,80+,265,45.67
2021-01-09,Bremen,04,00-04,0,0
2021-01-09,Bremen,04,00+,54,7.94
2021-01-09,Bremen,04,05-14,0,0
2021-01-09,Bremen,04,15-34,5,2.89
2021-01-09,Bremen,04,35-59,17,7.54
2021-01-09,Bremen,04,60-79,20,14.27
2021-01-09,Bremen,04,80+,12,25.33
2021-01-09,Nordrhein-Westfalen,05,00-04,19,2.18
2021-01-09,Nordrhein-Westfalen,05,00+,2359,13.16
2021-01-09,Nordrhein-Westfalen,05,05-14,11,0.67
2021-01-09,Nordrhein-Westfalen,05,15-34,168,4.01
2021-01-09,Nordrhein-Westfalen,05,35-59,427,6.95
2021-01-09,Nordrhein-Westfalen,05,60-79,823,21.52
2021-01-09,Nordrhein-Westfalen,05,80+,911,72.13
2021-01-09,Hessen,06,00-04,8,2.62
2021-01-09,Hessen,06,00+,881,14
2021-01-09,Hessen,06,05-14,3,0.52
2021-01-09,Hessen,06,15-34,56,3.8
2021-01-09,Hessen,06,35-59,158,7.2
2021-01-09,Hessen,06,60-79,333,25.21
2021-01-09,Hessen,06,80+,323,76.53
2021-01-09,Rheinland-Pfalz,07,00-04,1,0.51
2021-01-09,Rheinland-Pfalz,07,00+,450,10.98
2021-01-09,Rheinland-Pfalz,07,05-14,2,0.55
2021-01-09,Rheinland-Pfalz,07,15-34,23,2.5
2021-01-09,Rheinland-Pfalz,07,35-59,89,6.35
2021-01-09,Rheinland-Pfalz,07,60-79,140,15.14
2021-01-09,Rheinland-Pfalz,07,80+,195,66.46
2021-01-09,Baden-Württemberg,08,00-04,13,2.37
2021-01-09,Baden-Württemberg,08,00+,1303,11.74
2021-01-09,Baden-Württemberg,08,05-14,3,0.29
2021-01-09,Baden-Württemberg,08,15-34,83,3.11
2021-01-09,Baden-Württemberg,08,35-59,240,6.27
2021-01-09,Baden-Württemberg,08,60-79,451,19.72
2021-01-09,Baden-Württemberg,08,80+,513,68.22
2021-01-09,Bayern,09,00-04,9,1.39
2021-01-09,Bayern,09,00+,1478,11.25
2021-01-09,Bayern,09,05-14,5,0.43
2021-01-09,Bayern,09,15-34,67,2.16
2021-01-09,Bayern,09,35-59,248,5.39
2021-01-09,Bayern,09,60-79,500,18.22
2021-01-09,Bayern,09,80+,649,74.46
2021-01-09,Saarland,10,00-04,0,0
2021-01-09,Saarland,10,00+,120,12.2
2021-01-09,Saarland,10,05-14,0,0
2021-01-09,Saarland,10,15-34,2,0.94
2021-01-09,Saarland,10,35-59,20,6.06
2021-01-09,Saarland,10,60-79,45,18.52
2021-01-09,Saarland,10,80+,53,67.87
