Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-12-08,Nordrhein-Westfalen,05,00-04,19,2.18
2020-12-08,Nordrhein-Westfalen,05,00+,2102,11.73
2020-12-08,Nordrhein-Westfalen,05,05-14,12,0.73
2020-12-08,Nordrhein-Westfalen,05,15-34,163,3.89
2020-12-08,Nordrhein-Westfalen,05,35-59,452,7.36
2020-12-08,Nordrhein-Westfalen,05,60-79,692,18.09
2020-12-08,Nordrhein-Westfalen,05,80+,764,60.49
2020-12-08,Hessen,06,00-04,9,2.95
2020-12-08,Hessen,06,00+,973,15.46
2020-12-08,Hessen,06,05-14,7,1.21
2020-12-08,Hessen,06,15-34,80,5.43
2020-12-08,Hessen,06,35-59,183,8.34
2020-12-08,Hessen,06,60-79,311,23.55
2020-12-08,Hessen,06,80+,383,90.74
2020-12-08,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-08,Rheinland-Pfalz,07,00+,278,6.78
2020-12-08,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-08,Rheinland-Pfalz,07,15-34,25,2.72
2020-12-08,Rheinland-Pfalz,07,35-59,50,3.56
2020-12-08,Rheinland-Pfalz,07,60-79,97,10.49
2020-12-08,Rheinland-Pfalz,07,80+,101,34.42
2020-12-08,Baden-Württemberg,08,00-04,4,0.73
2020-12-08,Baden-Württemberg,08,00+,1231,11.09
2020-12-08,Baden-Württemberg,08,05-14,8,0.78
2020-12-08,Baden-Württemberg,08,15-34,74,2.77
2020-12-08,Baden-Württemberg,08,35-59,246,6.43
2020-12-08,Baden-Württemberg,08,60-79,449,19.64
2020-12-08,Baden-Württemberg,08,80+,450,59.84
2020-12-08,Bayern,09,00-04,7,1.08
2020-12-08,Bayern,09,00+,1449,11.03
2020-12-08,Bayern,09,05-14,12,1.02
2020-12-08,Bayern,09,15-34,93,3
2020-12-08,Bayern,09,35-59,244,5.3
2020-12-08,Bayern,09,60-79,495,18.03
2020-12-08,Bayern,09,80+,598,68.61
2020-12-08,Saarland,10,00-04,0,0
2020-12-08,Saarland,10,00+,83,8.44
2020-12-08,Saarland,10,05-14,0,0
2020-12-08,Saarland,10,15-34,2,0.94
2020-12-08,Saarland,10,35-59,12,3.64
2020-12-08,Saarland,10,60-79,29,11.93
2020-12-08,Saarland,10,80+,40,51.22
2020-12-08,Berlin,11,00-04,3,1.57
2020-12-08,Berlin,11,00+,638,17.41
2020-12-08,Berlin,11,05-14,7,2.11
2020-12-08,Berlin,11,15-34,41,4.32
2020-12-08,Berlin,11,35-59,120,9.4
2020-12-08,Berlin,11,60-79,222,31.96
2020-12-08,Berlin,11,80+,241,108.93
2020-12-08,Brandenburg,12,00-04,3,2.77
2020-12-08,Brandenburg,12,00+,289,11.42
2020-12-08,Brandenburg,12,05-14,2,0.87
2020-12-08,Brandenburg,12,15-34,11,2.52
2020-12-08,Brandenburg,12,35-59,43,4.74
2020-12-08,Brandenburg,12,60-79,112,17.52
2020-12-08,Brandenburg,12,80+,118,56.55
2020-12-08,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-08,Mecklenburg-Vorpommern,13,00+,111,6.89
2020-12-08,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-08,Mecklenburg-Vorpommern,13,15-34,4,1.35
2020-12-08,Mecklenburg-Vorpommern,13,35-59,16,2.89
2020-12-08,Mecklenburg-Vorpommern,13,60-79,38,9.02
2020-12-08,Mecklenburg-Vorpommern,13,80+,51,38.23
2020-12-08,Sachsen,14,00-04,7,3.88
2020-12-08,Sachsen,14,00+,1157,28.52
2020-12-08,Sachsen,14,05-14,4,1.09
2020-12-08,Sachsen,14,15-34,50,6.36
2020-12-08,Sachsen,14,35-59,154,11.39
2020-12-08,Sachsen,14,60-79,414,40.94
2020-12-08,Sachsen,14,80+,528,145.86
2020-12-08,Sachsen-Anhalt,15,00-04,2,2.27
2020-12-08,Sachsen-Anhalt,15,00+,249,11.42
2020-12-08,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-08,Sachsen-Anhalt,15,15-34,16,4.07
2020-12-08,Sachsen-Anhalt,15,35-59,39,5.26
2020-12-08,Sachsen-Anhalt,15,60-79,93,15.92
2020-12-08,Sachsen-Anhalt,15,80+,97,50.7
2020-12-08,Thüringen,16,00-04,2,2.28
2020-12-08,Thüringen,16,00+,282,13.3
2020-12-08,Thüringen,16,05-14,1,0.54
2020-12-08,Thüringen,16,15-34,11,2.84
2020-12-08,Thüringen,16,35-59,40,5.53
2020-12-08,Thüringen,16,60-79,107,19.13
2020-12-08,Thüringen,16,80+,121,67.53
2020-12-07,Bundesgebiet,00,00-04,59,1.49
2020-12-07,Bundesgebiet,00,00+,9259,11.13
2020-12-07,Bundesgebiet,00,05-14,62,0.83
2020-12-07,Bundesgebiet,00,15-34,610,3.22
2020-12-07,Bundesgebiet,00,35-59,1686,5.88
2020-12-07,Bundesgebiet,00,60-79,3205,17.66
2020-12-07,Bundesgebiet,00,80+,3631,61.16
2020-12-07,Schleswig-Holstein,01,00-04,2,1.54
2020-12-07,Schleswig-Holstein,01,00+,112,3.85
2020-12-07,Schleswig-Holstein,01,05-14,1,0.38
2020-12-07,Schleswig-Holstein,01,15-34,8,1.27
2020-12-07,Schleswig-Holstein,01,35-59,24,2.38
2020-12-07,Schleswig-Holstein,01,60-79,36,5.44
2020-12-07,Schleswig-Holstein,01,80+,41,18.61
2020-12-07,Hamburg,02,00-04,1,1.01
2020-12-07,Hamburg,02,00+,168,9.07
2020-12-07,Hamburg,02,05-14,3,1.79
2020-12-07,Hamburg,02,15-34,11,2.23
2020-12-07,Hamburg,02,35-59,26,3.97
2020-12-07,Hamburg,02,60-79,59,18.1
2020-12-07,Hamburg,02,80+,68,60.42
2020-12-07,Niedersachsen,03,00-04,2,0.53
2020-12-07,Niedersachsen,03,00+,300,3.75
2020-12-07,Niedersachsen,03,05-14,3,0.41
2020-12-07,Niedersachsen,03,15-34,18,0.99
2020-12-07,Niedersachsen,03,35-59,68,2.49
2020-12-07,Niedersachsen,03,60-79,104,5.87
2020-12-07,Niedersachsen,03,80+,105,18.1
2020-12-07,Bremen,04,00-04,0,0
2020-12-07,Bremen,04,00+,57,8.38
2020-12-07,Bremen,04,05-14,0,0
2020-12-07,Bremen,04,15-34,8,4.62
2020-12-07,Bremen,04,35-59,8,3.55
2020-12-07,Bremen,04,60-79,25,17.83
2020-12-07,Bremen,04,80+,16,33.78
2020-12-07,Nordrhein-Westfalen,05,00-04,18,2.07
2020-12-07,Nordrhein-Westfalen,05,00+,2014,11.24
2020-12-07,Nordrhein-Westfalen,05,05-14,11,0.67
2020-12-07,Nordrhein-Westfalen,05,15-34,168,4.01
2020-12-07,Nordrhein-Westfalen,05,35-59,429,6.99
2020-12-07,Nordrhein-Westfalen,05,60-79,664,17.36
2020-12-07,Nordrhein-Westfalen,05,80+,724,57.32
2020-12-07,Hessen,06,00-04,11,3.6
2020-12-07,Hessen,06,00+,975,15.49
2020-12-07,Hessen,06,05-14,6,1.04
2020-12-07,Hessen,06,15-34,79,5.37
2020-12-07,Hessen,06,35-59,187,8.52
2020-12-07,Hessen,06,60-79,309,23.39
2020-12-07,Hessen,06,80+,383,90.74
2020-12-07,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-07,Rheinland-Pfalz,07,00+,273,6.66
2020-12-07,Rheinland-Pfalz,07,05-14,4,1.1
2020-12-07,Rheinland-Pfalz,07,15-34,20,2.18
2020-12-07,Rheinland-Pfalz,07,35-59,45,3.21
2020-12-07,Rheinland-Pfalz,07,60-79,97,10.49
2020-12-07,Rheinland-Pfalz,07,80+,105,35.78
2020-12-07,Baden-Württemberg,08,00-04,4,0.73
2020-12-07,Baden-Württemberg,08,00+,1225,11.03
2020-12-07,Baden-Württemberg,08,05-14,8,0.78
2020-12-07,Baden-Württemberg,08,15-34,79,2.96
2020-12-07,Baden-Württemberg,08,35-59,252,6.59
2020-12-07,Baden-Württemberg,08,60-79,443,19.38
2020-12-07,Baden-Württemberg,08,80+,439,58.38
2020-12-07,Bayern,09,00-04,5,0.77
2020-12-07,Bayern,09,00+,1426,10.85
2020-12-07,Bayern,09,05-14,11,0.94
2020-12-07,Bayern,09,15-34,89,2.87
2020-12-07,Bayern,09,35-59,241,5.24
2020-12-07,Bayern,09,60-79,487,17.74
2020-12-07,Bayern,09,80+,593,68.04
2020-12-07,Saarland,10,00-04,0,0
2020-12-07,Saarland,10,00+,75,7.62
2020-12-07,Saarland,10,05-14,0,0
2020-12-07,Saarland,10,15-34,2,0.94
2020-12-07,Saarland,10,35-59,12,3.64
2020-12-07,Saarland,10,60-79,27,11.11
2020-12-07,Saarland,10,80+,34,43.54
2020-12-07,Berlin,11,00-04,2,1.05
2020-12-07,Berlin,11,00+,622,16.98
2020-12-07,Berlin,11,05-14,7,2.11
2020-12-07,Berlin,11,15-34,40,4.22
2020-12-07,Berlin,11,35-59,123,9.64
2020-12-07,Berlin,11,60-79,203,29.23
2020-12-07,Berlin,11,80+,243,109.83
2020-12-07,Brandenburg,12,00-04,3,2.77
2020-12-07,Brandenburg,12,00+,299,11.81
2020-12-07,Brandenburg,12,05-14,1,0.43
2020-12-07,Brandenburg,12,15-34,12,2.75
2020-12-07,Brandenburg,12,35-59,48,5.29
2020-12-07,Brandenburg,12,60-79,117,18.3
2020-12-07,Brandenburg,12,80+,118,56.55
2020-12-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-12-07,Mecklenburg-Vorpommern,13,00+,99,6.15
2020-12-07,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-07,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-07,Mecklenburg-Vorpommern,13,35-59,17,3.07
2020-12-07,Mecklenburg-Vorpommern,13,60-79,33,7.84
2020-12-07,Mecklenburg-Vorpommern,13,80+,46,34.48
2020-12-07,Sachsen,14,00-04,7,3.88
2020-12-07,Sachsen,14,00+,1116,27.51
2020-12-07,Sachsen,14,05-14,4,1.09
2020-12-07,Sachsen,14,15-34,49,6.23
2020-12-07,Sachsen,14,35-59,132,9.76
2020-12-07,Sachsen,14,60-79,408,40.35
2020-12-07,Sachsen,14,80+,516,142.55
2020-12-07,Sachsen-Anhalt,15,00-04,1,1.14
2020-12-07,Sachsen-Anhalt,15,00+,221,10.13
2020-12-07,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-07,Sachsen-Anhalt,15,15-34,16,4.07
2020-12-07,Sachsen-Anhalt,15,35-59,35,4.72
2020-12-07,Sachsen-Anhalt,15,60-79,85,14.55
2020-12-07,Sachsen-Anhalt,15,80+,82,42.86
2020-12-07,Thüringen,16,00-04,2,2.28
2020-12-07,Thüringen,16,00+,277,13.06
2020-12-07,Thüringen,16,05-14,1,0.54
2020-12-07,Thüringen,16,15-34,9,2.32
2020-12-07,Thüringen,16,35-59,39,5.4
2020-12-07,Thüringen,16,60-79,108,19.31
2020-12-07,Thüringen,16,80+,118,65.86
2020-12-06,Bundesgebiet,00,00-04,56,1.41
2020-12-06,Bundesgebiet,00,00+,9145,11
2020-12-06,Bundesgebiet,00,05-14,62,0.83
2020-12-06,Bundesgebiet,00,15-34,599,3.17
2020-12-06,Bundesgebiet,00,35-59,1701,5.93
2020-12-06,Bundesgebiet,00,60-79,3132,17.25
2020-12-06,Bundesgebiet,00,80+,3590,60.47
2020-12-06,Schleswig-Holstein,01,00-04,2,1.54
2020-12-06,Schleswig-Holstein,01,00+,108,3.71
2020-12-06,Schleswig-Holstein,01,05-14,1,0.38
2020-12-06,Schleswig-Holstein,01,15-34,8,1.27
2020-12-06,Schleswig-Holstein,01,35-59,23,2.28
2020-12-06,Schleswig-Holstein,01,60-79,36,5.44
2020-12-06,Schleswig-Holstein,01,80+,38,17.25
2020-12-06,Hamburg,02,00-04,1,1.01
2020-12-06,Hamburg,02,00+,158,8.53
2020-12-06,Hamburg,02,05-14,3,1.79
2020-12-06,Hamburg,02,15-34,11,2.23
2020-12-06,Hamburg,02,35-59,24,3.67
2020-12-06,Hamburg,02,60-79,52,15.95
2020-12-06,Hamburg,02,80+,67,59.53
2020-12-06,Niedersachsen,03,00-04,2,0.53
2020-12-06,Niedersachsen,03,00+,306,3.82
2020-12-06,Niedersachsen,03,05-14,3,0.41
2020-12-06,Niedersachsen,03,15-34,21,1.16
2020-12-06,Niedersachsen,03,35-59,69,2.53
2020-12-06,Niedersachsen,03,60-79,107,6.04
2020-12-06,Niedersachsen,03,80+,104,17.92
2020-12-06,Bremen,04,00-04,0,0
2020-12-06,Bremen,04,00+,56,8.23
2020-12-06,Bremen,04,05-14,0,0
2020-12-06,Bremen,04,15-34,7,4.05
2020-12-06,Bremen,04,35-59,9,3.99
2020-12-06,Bremen,04,60-79,25,17.83
2020-12-06,Bremen,04,80+,15,31.66
2020-12-06,Nordrhein-Westfalen,05,00-04,13,1.49
2020-12-06,Nordrhein-Westfalen,05,00+,1992,11.11
2020-12-06,Nordrhein-Westfalen,05,05-14,12,0.73
2020-12-06,Nordrhein-Westfalen,05,15-34,163,3.89
2020-12-06,Nordrhein-Westfalen,05,35-59,432,7.04
2020-12-06,Nordrhein-Westfalen,05,60-79,651,17.02
2020-12-06,Nordrhein-Westfalen,05,80+,721,57.09
2020-12-06,Hessen,06,00-04,13,4.26
2020-12-06,Hessen,06,00+,968,15.38
2020-12-06,Hessen,06,05-14,6,1.04
2020-12-06,Hessen,06,15-34,77,5.23
2020-12-06,Hessen,06,35-59,188,8.57
2020-12-06,Hessen,06,60-79,302,22.86
2020-12-06,Hessen,06,80+,382,90.5
2020-12-06,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-06,Rheinland-Pfalz,07,00+,265,6.47
2020-12-06,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-06,Rheinland-Pfalz,07,15-34,18,1.96
2020-12-06,Rheinland-Pfalz,07,35-59,45,3.21
2020-12-06,Rheinland-Pfalz,07,60-79,92,9.95
2020-12-06,Rheinland-Pfalz,07,80+,105,35.78
2020-12-06,Baden-Württemberg,08,00-04,4,0.73
2020-12-06,Baden-Württemberg,08,00+,1216,10.95
2020-12-06,Baden-Württemberg,08,05-14,9,0.88
2020-12-06,Baden-Württemberg,08,15-34,82,3.07
2020-12-06,Baden-Württemberg,08,35-59,257,6.72
2020-12-06,Baden-Württemberg,08,60-79,428,18.72
2020-12-06,Baden-Württemberg,08,80+,436,57.98
2020-12-06,Bayern,09,00-04,6,0.93
2020-12-06,Bayern,09,00+,1416,10.78
2020-12-06,Bayern,09,05-14,9,0.77
2020-12-06,Bayern,09,15-34,88,2.84
2020-12-06,Bayern,09,35-59,249,5.41
2020-12-06,Bayern,09,60-79,476,17.34
2020-12-06,Bayern,09,80+,588,67.46
2020-12-06,Saarland,10,00-04,0,0
2020-12-06,Saarland,10,00+,68,6.91
2020-12-06,Saarland,10,05-14,0,0
2020-12-06,Saarland,10,15-34,0,0
2020-12-06,Saarland,10,35-59,14,4.24
2020-12-06,Saarland,10,60-79,24,9.87
2020-12-06,Saarland,10,80+,30,38.42
2020-12-06,Berlin,11,00-04,2,1.05
2020-12-06,Berlin,11,00+,624,17.03
2020-12-06,Berlin,11,05-14,7,2.11
2020-12-06,Berlin,11,15-34,39,4.11
2020-12-06,Berlin,11,35-59,120,9.4
2020-12-06,Berlin,11,60-79,206,29.66
2020-12-06,Berlin,11,80+,246,111.19
2020-12-06,Brandenburg,12,00-04,3,2.77
2020-12-06,Brandenburg,12,00+,308,12.17
2020-12-06,Brandenburg,12,05-14,1,0.43
2020-12-06,Brandenburg,12,15-34,11,2.52
2020-12-06,Brandenburg,12,35-59,47,5.18
2020-12-06,Brandenburg,12,60-79,122,19.08
2020-12-06,Brandenburg,12,80+,124,59.43
2020-12-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-06,Mecklenburg-Vorpommern,13,00+,95,5.9
2020-12-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-06,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-06,Mecklenburg-Vorpommern,13,35-59,17,3.07
2020-12-06,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-12-06,Mecklenburg-Vorpommern,13,80+,45,33.73
2020-12-06,Sachsen,14,00-04,5,2.77
2020-12-06,Sachsen,14,00+,1094,26.97
2020-12-06,Sachsen,14,05-14,6,1.64
2020-12-06,Sachsen,14,15-34,48,6.1
2020-12-06,Sachsen,14,35-59,133,9.84
2020-12-06,Sachsen,14,60-79,397,39.26
2020-12-06,Sachsen,14,80+,505,139.51
2020-12-06,Sachsen-Anhalt,15,00-04,1,1.14
2020-12-06,Sachsen-Anhalt,15,00+,212,9.72
2020-12-06,Sachsen-Anhalt,15,05-14,1,0.55
2020-12-06,Sachsen-Anhalt,15,15-34,16,4.07
2020-12-06,Sachsen-Anhalt,15,35-59,34,4.59
2020-12-06,Sachsen-Anhalt,15,60-79,82,14.04
2020-12-06,Sachsen-Anhalt,15,80+,78,40.77
2020-12-06,Thüringen,16,00-04,2,2.28
2020-12-06,Thüringen,16,00+,259,12.22
2020-12-06,Thüringen,16,05-14,0,0
2020-12-06,Thüringen,16,15-34,8,2.07
2020-12-06,Thüringen,16,35-59,40,5.53
2020-12-06,Thüringen,16,60-79,103,18.41
2020-12-06,Thüringen,16,80+,106,59.16
2020-12-05,Bundesgebiet,00,00-04,56,1.41
2020-12-05,Bundesgebiet,00,00+,9106,10.95
2020-12-05,Bundesgebiet,00,05-14,60,0.8
2020-12-05,Bundesgebiet,00,15-34,609,3.22
2020-12-05,Bundesgebiet,00,35-59,1690,5.9
2020-12-05,Bundesgebiet,00,60-79,3137,17.28
2020-12-05,Bundesgebiet,00,80+,3549,59.78
2020-12-05,Schleswig-Holstein,01,00-04,2,1.54
2020-12-05,Schleswig-Holstein,01,00+,92,3.16
2020-12-05,Schleswig-Holstein,01,05-14,2,0.77
2020-12-05,Schleswig-Holstein,01,15-34,7,1.11
2020-12-05,Schleswig-Holstein,01,35-59,17,1.69
2020-12-05,Schleswig-Holstein,01,60-79,32,4.83
2020-12-05,Schleswig-Holstein,01,80+,32,14.52
2020-12-05,Hamburg,02,00-04,1,1.01
2020-12-05,Hamburg,02,00+,151,8.15
2020-12-05,Hamburg,02,05-14,3,1.79
2020-12-05,Hamburg,02,15-34,11,2.23
2020-12-05,Hamburg,02,35-59,24,3.67
2020-12-05,Hamburg,02,60-79,48,14.73
2020-12-05,Hamburg,02,80+,64,56.87
2020-12-05,Niedersachsen,03,00-04,3,0.79
2020-12-05,Niedersachsen,03,00+,311,3.89
2020-12-05,Niedersachsen,03,05-14,3,0.41
2020-12-05,Niedersachsen,03,15-34,25,1.38
2020-12-05,Niedersachsen,03,35-59,64,2.34
2020-12-05,Niedersachsen,03,60-79,104,5.87
2020-12-05,Niedersachsen,03,80+,112,19.3
2020-12-05,Bremen,04,00-04,1,2.94
2020-12-05,Bremen,04,00+,57,8.38
2020-12-05,Bremen,04,05-14,0,0
2020-12-05,Bremen,04,15-34,7,4.05
2020-12-05,Bremen,04,35-59,8,3.55
2020-12-05,Bremen,04,60-79,24,17.12
2020-12-05,Bremen,04,80+,17,35.89
2020-12-05,Nordrhein-Westfalen,05,00-04,14,1.61
2020-12-05,Nordrhein-Westfalen,05,00+,1978,11.03
2020-12-05,Nordrhein-Westfalen,05,05-14,12,0.73
2020-12-05,Nordrhein-Westfalen,05,15-34,166,3.96
2020-12-05,Nordrhein-Westfalen,05,35-59,425,6.92
2020-12-05,Nordrhein-Westfalen,05,60-79,653,17.07
2020-12-05,Nordrhein-Westfalen,05,80+,708,56.06
2020-12-05,Hessen,06,00-04,15,4.91
2020-12-05,Hessen,06,00+,934,14.84
2020-12-05,Hessen,06,05-14,6,1.04
2020-12-05,Hessen,06,15-34,82,5.57
2020-12-05,Hessen,06,35-59,187,8.52
2020-12-05,Hessen,06,60-79,294,22.26
2020-12-05,Hessen,06,80+,350,82.92
2020-12-05,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-05,Rheinland-Pfalz,07,00+,257,6.27
2020-12-05,Rheinland-Pfalz,07,05-14,2,0.55
2020-12-05,Rheinland-Pfalz,07,15-34,16,1.74
2020-12-05,Rheinland-Pfalz,07,35-59,44,3.14
2020-12-05,Rheinland-Pfalz,07,60-79,89,9.62
2020-12-05,Rheinland-Pfalz,07,80+,104,35.44
2020-12-05,Baden-Württemberg,08,00-04,3,0.55
2020-12-05,Baden-Württemberg,08,00+,1252,11.28
2020-12-05,Baden-Württemberg,08,05-14,8,0.78
2020-12-05,Baden-Württemberg,08,15-34,91,3.41
2020-12-05,Baden-Württemberg,08,35-59,257,6.72
2020-12-05,Baden-Württemberg,08,60-79,446,19.51
2020-12-05,Baden-Württemberg,08,80+,447,59.44
2020-12-05,Bayern,09,00-04,4,0.62
2020-12-05,Bayern,09,00+,1401,10.66
2020-12-05,Bayern,09,05-14,8,0.68
2020-12-05,Bayern,09,15-34,88,2.84
2020-12-05,Bayern,09,35-59,249,5.41
2020-12-05,Bayern,09,60-79,474,17.27
2020-12-05,Bayern,09,80+,578,66.32
2020-12-05,Saarland,10,00-04,0,0
2020-12-05,Saarland,10,00+,70,7.11
2020-12-05,Saarland,10,05-14,0,0
2020-12-05,Saarland,10,15-34,1,0.47
2020-12-05,Saarland,10,35-59,12,3.64
2020-12-05,Saarland,10,60-79,25,10.29
2020-12-05,Saarland,10,80+,32,40.98
2020-12-05,Berlin,11,00-04,1,0.52
2020-12-05,Berlin,11,00+,600,16.38
2020-12-05,Berlin,11,05-14,5,1.51
2020-12-05,Berlin,11,15-34,33,3.48
2020-12-05,Berlin,11,35-59,115,9.01
2020-12-05,Berlin,11,60-79,199,28.65
2020-12-05,Berlin,11,80+,244,110.29
2020-12-05,Brandenburg,12,00-04,3,2.77
2020-12-05,Brandenburg,12,00+,327,12.92
2020-12-05,Brandenburg,12,05-14,2,0.87
2020-12-05,Brandenburg,12,15-34,8,1.83
2020-12-05,Brandenburg,12,35-59,52,5.73
2020-12-05,Brandenburg,12,60-79,125,19.55
2020-12-05,Brandenburg,12,80+,137,65.66
2020-12-05,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-12-05,Mecklenburg-Vorpommern,13,00+,90,5.59
2020-12-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2020-12-05,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-12-05,Mecklenburg-Vorpommern,13,35-59,18,3.25
2020-12-05,Mecklenburg-Vorpommern,13,60-79,29,6.89
2020-12-05,Mecklenburg-Vorpommern,13,80+,39,29.23
2020-12-05,Sachsen,14,00-04,6,3.33
2020-12-05,Sachsen,14,00+,1126,27.75
2020-12-05,Sachsen,14,05-14,8,2.19
2020-12-05,Sachsen,14,15-34,50,6.36
2020-12-05,Sachsen,14,35-59,143,10.58
2020-12-05,Sachsen,14,60-79,411,40.65
2020-12-05,Sachsen,14,80+,508,140.34
2020-12-05,Sachsen-Anhalt,15,00-04,0,0
2020-12-05,Sachsen-Anhalt,15,00+,202,9.26
2020-12-05,Sachsen-Anhalt,15,05-14,0,0
2020-12-05,Sachsen-Anhalt,15,15-34,14,3.56
2020-12-05,Sachsen-Anhalt,15,35-59,34,4.59
2020-12-05,Sachsen-Anhalt,15,60-79,81,13.86
2020-12-05,Sachsen-Anhalt,15,80+,72,37.64
2020-12-05,Thüringen,16,00-04,1,1.14
2020-12-05,Thüringen,16,00+,258,12.17
2020-12-05,Thüringen,16,05-14,0,0
2020-12-05,Thüringen,16,15-34,8,2.07
2020-12-05,Thüringen,16,35-59,41,5.67
2020-12-05,Thüringen,16,60-79,103,18.41
2020-12-05,Thüringen,16,80+,105,58.6
2020-12-04,Bundesgebiet,00,00-04,54,1.36
2020-12-04,Bundesgebiet,00,00+,8884,10.68
2020-12-04,Bundesgebiet,00,05-14,62,0.83
2020-12-04,Bundesgebiet,00,15-34,592,3.13
2020-12-04,Bundesgebiet,00,35-59,1683,5.87
2020-12-04,Bundesgebiet,00,60-79,3064,16.88
2020-12-04,Bundesgebiet,00,80+,3425,57.69
2020-12-04,Schleswig-Holstein,01,00-04,2,1.54
2020-12-04,Schleswig-Holstein,01,00+,89,3.06
2020-12-04,Schleswig-Holstein,01,05-14,2,0.77
2020-12-04,Schleswig-Holstein,01,15-34,8,1.27
2020-12-04,Schleswig-Holstein,01,35-59,23,2.28
2020-12-04,Schleswig-Holstein,01,60-79,28,4.23
2020-12-04,Schleswig-Holstein,01,80+,26,11.8
2020-12-04,Hamburg,02,00-04,2,2.01
2020-12-04,Hamburg,02,00+,133,7.18
2020-12-04,Hamburg,02,05-14,2,1.2
2020-12-04,Hamburg,02,15-34,8,1.62
2020-12-04,Hamburg,02,35-59,20,3.06
2020-12-04,Hamburg,02,60-79,46,14.11
2020-12-04,Hamburg,02,80+,55,48.87
2020-12-04,Niedersachsen,03,00-04,2,0.53
2020-12-04,Niedersachsen,03,00+,297,3.71
2020-12-04,Niedersachsen,03,05-14,2,0.27
2020-12-04,Niedersachsen,03,15-34,24,1.32
2020-12-04,Niedersachsen,03,35-59,70,2.56
2020-12-04,Niedersachsen,03,60-79,101,5.71
2020-12-04,Niedersachsen,03,80+,98,16.89
2020-12-04,Bremen,04,00-04,1,2.94
2020-12-04,Bremen,04,00+,57,8.38
2020-12-04,Bremen,04,05-14,0,0
2020-12-04,Bremen,04,15-34,7,4.05
2020-12-04,Bremen,04,35-59,6,2.66
2020-12-04,Bremen,04,60-79,23,16.41
2020-12-04,Bremen,04,80+,20,42.22
2020-12-04,Nordrhein-Westfalen,05,00-04,13,1.49
2020-12-04,Nordrhein-Westfalen,05,00+,1903,10.62
2020-12-04,Nordrhein-Westfalen,05,05-14,16,0.98
2020-12-04,Nordrhein-Westfalen,05,15-34,157,3.75
2020-12-04,Nordrhein-Westfalen,05,35-59,416,6.78
2020-12-04,Nordrhein-Westfalen,05,60-79,631,16.5
2020-12-04,Nordrhein-Westfalen,05,80+,670,53.05
2020-12-04,Hessen,06,00-04,15,4.91
2020-12-04,Hessen,06,00+,908,14.43
2020-12-04,Hessen,06,05-14,6,1.04
2020-12-04,Hessen,06,15-34,74,5.03
2020-12-04,Hessen,06,35-59,180,8.2
2020-12-04,Hessen,06,60-79,286,21.65
2020-12-04,Hessen,06,80+,347,82.21
2020-12-04,Rheinland-Pfalz,07,00-04,1,0.51
2020-12-04,Rheinland-Pfalz,07,00+,257,6.27
2020-12-04,Rheinland-Pfalz,07,05-14,3,0.82
2020-12-04,Rheinland-Pfalz,07,15-34,17,1.85
2020-12-04,Rheinland-Pfalz,07,35-59,42,2.99
2020-12-04,Rheinland-Pfalz,07,60-79,90,9.73
2020-12-04,Rheinland-Pfalz,07,80+,103,35.1
2020-12-04,Baden-Württemberg,08,00-04,4,0.73
2020-12-04,Baden-Württemberg,08,00+,1239,11.16
2020-12-04,Baden-Württemberg,08,05-14,7,0.69
2020-12-04,Baden-Württemberg,08,15-34,97,3.63
2020-12-04,Baden-Württemberg,08,35-59,252,6.59
2020-12-04,Baden-Württemberg,08,60-79,438,19.16
2020-12-04,Baden-Württemberg,08,80+,441,58.64
2020-12-04,Bayern,09,00-04,4,0.62
2020-12-04,Bayern,09,00+,1423,10.83
2020-12-04,Bayern,09,05-14,6,0.51
2020-12-04,Bayern,09,15-34,85,2.74
2020-12-04,Bayern,09,35-59,262,5.69
2020-12-04,Bayern,09,60-79,480,17.49
2020-12-04,Bayern,09,80+,586,67.23
2020-12-04,Saarland,10,00-04,0,0
2020-12-04,Saarland,10,00+,65,6.61
2020-12-04,Saarland,10,05-14,0,0
2020-12-04,Saarland,10,15-34,1,0.47
2020-12-04,Saarland,10,35-59,9,2.73
2020-12-04,Saarland,10,60-79,22,9.05
